numero,Tipo,Nombre,Año,Mes,Id
4099,Movie,Obarnata elha,2006,12.0,tt0860474
4100,Movie,Lost on the B Side,2006,5.0,tt0860452
4101,Movie,Duratta,2006,,tt0860399
4102,Movie,Veias e Vinhos - Uma História Brasileira,2006,9.0,tt0859643
4103,Movie,Amor,2006,5.0,tt0860355
4104,Movie,Header,2006,6.0,tt0861350
4105,Movie,Dai cheung foo 2,2006,9.0,tt0860387
4106,Movie,Into Either End of the Cylinder,2006,8.0,tt0860434
4107,Movie,Yuet. Gwai. Yuan,2006,10.0,tt0860576
4108,Movie,Zolykha's Secret,2006,8.0,tt0860578
4109,Movie,Jimmy della collina,2006,8.0,tt0861781
4110,Movie,Last Performance,2006,9.0,tt0861711
4111,Movie,Dheevari: Fisherman's Daughter,2006,9.0,tt0863119
4112,Movie,Kôrogi,2006,9.0,tt0862943
4113,Movie,Mushishi,2006,3.0,tt0862946
4114,Movie,Al-ghawas,2006,3.0,tt0862935
4115,Movie,Per non dimenticarti,2006,9.0,tt0863135
4116,Movie,Mukhsin,2006,3.0,tt0863091
4117,Movie,Ma che ci faccio qui!,2006,9.0,tt0863131
4118,Movie,"Ajde, dan... prodji...",2006,,tt0864326
4119,Movie,Fiddlers Walk,2006,8.0,tt0864335
4120,Movie,Rulers and Dealers,2006,9.0,tt0864880
4121,Movie,Mon seung,2006,10.0,tt0865496
4122,Movie,El malogrado amor de Sebastián,2006,5.0,tt0864829
4123,Movie,Di liu ling yi ge dian hua,2006,8.0,tt0865448
4124,Movie,Photographer,2006,10.0,tt0867401
4125,Movie,Em 4 Jay,2006,,tt0867284
4126,Movie,Pothan Vava,2006,10.0,tt0867403
4127,Movie,Questioni di pelle,2006,9.0,tt0867189
4128,Movie,Classmates,2006,8.0,tt0867145
4129,Movie,Ulysses,2006,9.0,tt0867461
4130,Movie,Moonnamathoral,2006,8.0,tt0867359
4131,Movie,Palunku,2006,12.0,tt0867396
4132,Movie,Fragments sur la grâce,2006,12.0,tt0869951
4133,Movie,Karutha Pakshikal,2006,11.0,tt0867337
4134,Movie,Kilnieks,2006,5.0,tt0869959
4135,Movie,Point of Fear,2006,9.0,tt0869118
4136,Movie,12 mujeres en pugna,2006,6.0,tt0869908
4137,Movie,Il silenzio intorno,2006,7.0,tt0870197
4138,Movie,Canta Maria,2006,11.0,tt0870987
4139,Movie,Nada sô sô,2006,9.0,tt0870944
4140,Movie,Urideul-ui haengbok-han shigan,2006,9.0,tt0870967
4141,Movie,The Water's Edge,2006,10.0,tt0871903
4142,Movie,Tumsie briezi,2006,9.0,tt0872229
4143,Movie,Tenshi no tamago,2006,10.0,tt0872025
4144,Movie,Tannka,2006,9.0,tt0872023
4145,Movie,Shiawase no suitchi,2006,10.0,tt0872018
4146,Movie,Ajiantamu burû,2006,11.0,tt0871969
4147,Movie,La symphonie marocaine,2006,2.0,tt0872161
4148,Movie,Tsubakiyama kachô no nanoka-kan,2006,11.0,tt0872027
4149,Movie,Strawberry Shortcakes,2006,7.0,tt0872020
4150,Movie,Read On,2006,9.0,tt0872329
4151,Movie,Kaze no daddu,2006,9.0,tt0872005
4152,Movie,Sista dagen,2006,10.0,tt0871890
4153,Movie,Ichiban kirei na mizu,2006,10.0,tt0872002
4154,Movie,Simsons,2006,2.0,tt0872019
4155,Movie,"Tada, kimi o aishiteru",2006,3.0,tt0872022
4156,Movie,Freundschaft,2006,9.0,tt0871862
4157,Movie,S@motnosc w sieci,2006,9.0,tt0871886
4158,Movie,Kurai tokoro de machiawase,2006,,tt0872007
4159,Movie,Börn,2006,9.0,tt0872094
4160,Movie,Ghosts,2006,1.0,tt0872202
4161,Movie,Tête d'or,2006,11.0,tt0873625
4162,Movie,Het verloren land,2006,9.0,tt0872231
4163,Movie,Chuyen cua Pao,2006,7.0,tt0872099
4164,Movie,Nirontor,2006,7.0,tt0872123
4165,Movie,Octobre,2006,10.0,tt0874963
4166,Movie,Non prendere impegni stasera,2006,6.0,tt0874959
4167,Movie,Modern Man,2006,9.0,tt0872286
4168,Movie,Shoonya,2006,11.0,tt0872295
4169,Movie,Shooting Silvio,2006,3.0,tt0873623
4170,Movie,Le dernier caravansérail,2006,11.0,tt0874885
4171,Movie,Ingrata,2006,9.0,tt0874922
4172,Movie,Ça rend heureux,2006,9.0,tt0875049
4173,Movie,Olivier etc.,2006,1.0,tt0875157
4174,Movie,Koi suru nichiyobi,2006,8.0,tt0875130
4175,Movie,Istedgade,2006,9.0,tt0876125
4176,Movie,Svobodnoe plavanie,2006,11.0,tt0875122
4177,Movie,Sons of Italy,2006,,tt0876150
4178,Movie,Tirupathi,2006,4.0,tt0876291
4179,Movie,Jai Santoshi Maa,2006,9.0,tt0876126
4180,Movie,Bienvenido/Welcome 2,2006,9.0,tt0876253
4181,Movie,Kader,2006,11.0,tt0875595
4182,Movie,Bazande,2006,,tt0877591
4183,Movie,Ligalig,2006,12.0,tt0877590
4184,Movie,Nian ni ru xi,2006,1.0,tt0877327
4185,Movie,Inang yaya,2006,11.0,tt0877645
4186,Movie,Os 12 Trabalhos,2006,9.0,tt0877323
4187,Movie,Majimak babsang,2006,3.0,tt0877656
4188,Movie,Mano po 5: Gua ai di (I love you),2006,12.0,tt0877658
4189,Movie,Txt,2006,10.0,tt0877721
4190,Movie,Getting Personal,2006,8.0,tt0877336
4191,Movie,Love Conquers All,2006,1.0,tt0877347
4192,Movie,A Bahraini Tale,2006,11.0,tt0879222
4193,Movie,Margo,2006,9.0,tt0878135
4194,Movie,Doble programa,2006,9.0,tt0878663
4195,Movie,Gaeulro,2006,10.0,tt0880575
4196,Movie,An Gaeilgeoir Nocht,2006,10.0,tt0879810
4197,Movie,Maimuni prez zimata,2006,2.0,tt0880633
4198,Movie,Pan,2006,8.0,tt0880476
4199,Movie,Mama i tata,2006,1.0,tt0879831
4200,Movie,Exodus,2006,10.0,tt0880450
4201,Movie,Marias menn,2006,9.0,tt0879833
4202,Movie,The Land of Shadowed Sand,2006,10.0,tt0880467
4203,Movie,Sucker Lake Park,2006,2.0,tt0880490
4204,Movie,Solange Du hier bist,2006,10.0,tt0880573
4205,Movie,Seasons change: Phror arkad plian plang boi,2006,8.0,tt0880477
4206,Movie,Zhivoy,2006,9.0,tt0880504
4207,Movie,Débrouillez-Vous,2006,11.0,tt0880612
4208,Movie,The Killing of John Lennon,2006,12.0,tt0881934
4209,Movie,Where Is Love Waiting,2006,2.0,tt0881962
4210,Movie,What Goes Around...,2006,5.0,tt0881961
4211,Movie,Mnogotochie,2006,12.0,tt0881939
4212,Movie,Fireflies,2006,10.0,tt0881913
4213,Movie,Just the Two of Us,2006,9.0,tt0881928
4214,Movie,13 no tsuki,2006,9.0,tt0882739
4215,Movie,The Death of Michael Smith,2006,10.0,tt0883362
4216,Movie,Khochkhach,2006,1.0,tt0881932
4217,Movie,Nana 2,2006,12.0,tt0882791
4218,Movie,Förortsungar,2006,11.0,tt0882771
4219,Movie,Tegami,2006,4.0,tt0882809
4220,Movie,Dong Jing shen pan,2006,9.0,tt0884868
4221,Movie,Dress Rehearsal,2006,1.0,tt0884059
4222,Movie,13 game sayawng,2006,10.0,tt0883995
4223,Movie,Kemuri ga me ni shimiru,2006,10.0,tt0884796
4224,Movie,Immigrant,2006,9.0,tt0884103
4225,Movie,Unutulmayanlar,2006,11.0,tt0885529
4226,Movie,Yi nian zhi chu,2006,10.0,tt0885531
4227,Movie,Sheng xia guang nian,2006,10.0,tt0885520
4228,Movie,Lambanog,2006,3.0,tt0885414
4229,Movie,Wo hu,2006,10.0,tt0885507
4230,Movie,Mateegy norkos,2006,3.0,tt0886524
4231,Movie,Nimmermeer,2006,10.0,tt0886519
4232,Movie,Chôfu kûkô,2006,9.0,tt0886466
4233,Movie,Haktana Hanal,2006,9.0,tt0888699
4234,Movie,I'm Seducible,2006,10.0,tt0886691
4235,Movie,"Comfort the Disturbed, Disturb the Comforted",2006,10.0,tt0886469
4236,Movie,The Busker,2006,12.0,tt0887133
4237,Movie,Guadalupe,2006,12.0,tt0887259
4238,Movie,Nubile Nuisance,2006,10.0,tt0887152
4239,Movie,Si le vent soulève les sables,2006,7.0,tt0889222
4240,Movie,Complexx,2006,6.0,tt0888490
4241,Movie,A Moment with You,2006,10.0,tt0886517
4242,Movie,Impunity,2006,11.0,tt0886692
4243,Movie,Amore e libertà - Masaniello,2006,9.0,tt0886450
4244,Movie,Bidan-gudu,2006,6.0,tt0889061
4245,Movie,God-Links,2006,11.0,tt0889192
4246,Movie,Arigatô,2006,11.0,tt0886534
4247,Movie,Zaman mi-istad,2006,10.0,tt0889236
4248,Movie,Alpaviram,2006,,tt0888000
4249,Movie,Bluefield,2006,4.0,tt0887720
4250,Movie,Niao wu,2006,10.0,tt0887246
4251,Movie,Mannat,2006,10.0,tt0887764
4252,Movie,"Kikyû kurabu, sonogo",2006,12.0,tt0889611
4253,Movie,Rock'n Roll Never Dies,2006,12.0,tt0889651
4254,Movie,Nu.,2006,9.0,tt0891338
4255,Movie,Gamunui buhwal: Gamunui yeonggwang 3,2006,9.0,tt0891485
4256,Movie,Dan che shang lu,2006,11.0,tt0891466
4257,Movie,The Greater Good,2006,7.0,tt0891309
4258,Movie,Geo-rook-han-ge-bo,2006,10.0,tt0891488
4259,Movie,Lieben,2006,10.0,tt0891324
4260,Movie,Nina,2006,,tt0892088
4261,Movie,Pente lepta akoma,2006,10.0,tt0892422
4262,Movie,Tin heng tse,2006,11.0,tt0891603
4263,Movie,JailCity,2006,11.0,tt0892068
4264,Movie,Ra-dee-o-seu-ta,2006,9.0,tt0891577
4265,Movie,Waris Shah: Ishq Daa Waaris,2006,10.0,tt0892113
4266,Movie,Machiaishitsu: Notebook of Life,2006,11.0,tt0892783
4267,Movie,Anteeksianto,2006,9.0,tt0892741
4268,Movie,Coyote Funeral,2006,11.0,tt0893582
4269,Movie,Beynelmilel,2006,4.0,tt0893507
4270,Movie,Project 7,2006,5.0,tt0893364
4271,Movie,Buntat na L.,2006,9.0,tt0893546
4272,Movie,Burning Light,2006,2.0,tt0895762
4273,Movie,Gafla,2006,10.0,tt0896934
4274,Movie,Baba Kalyani,2006,12.0,tt0896909
4275,Movie,Beast,2006,,tt0896524
4276,Movie,Lenders Morgan,2006,6.0,tt0897423
4277,Movie,Achanurangatha Veedu,2006,1.0,tt0896785
4278,Movie,Death of Seasons,2006,,tt0897344
4279,Movie,Crveno i crno,2006,10.0,tt0897414
4280,Movie,Sieh zu dass du Land gewinnst,2006,6.0,tt0898369
4281,Movie,Franz + Polina,2006,10.0,tt0899242
4282,Movie,Chinnodu,2006,10.0,tt0899269
4283,Movie,Rêves de poussière,2006,1.0,tt0899095
4284,Movie,Las locuras de Don Quijote,2006,10.0,tt0900953
4285,Movie,Africa paradis,2006,2.0,tt0899129
4286,Movie,Raket ni nanay,2006,11.0,tt0899093
4287,Movie,Salvatore - Questa è la vita,2006,10.0,tt0901510
4288,Movie,Aiseu-keki,2006,8.0,tt0902250
4289,Movie,Schopenhauer,2006,8.0,tt0902326
4290,Movie,La Tragedia Llenas: Un Código 666,2006,9.0,tt0903653
4291,Movie,Blind Love,2006,7.0,tt0904110
4292,Movie,Sarang-ttawin piryo-eopseo,2006,11.0,tt0904068
4293,Movie,Prince of the Himalayas,2006,10.0,tt0905360
4294,Movie,Raraju,2006,10.0,tt0904130
4295,Movie,Grim Sweeper,2006,10.0,tt0905611
4296,Movie,The Dying Light,2006,11.0,tt0904113
4297,Movie,Aju teukbyeolhan sonnim,2006,10.0,tt0904038
4298,Movie,Akai kujira to shiroi hebi,2006,11.0,tt0905629
4299,Movie,Kuktau,2006,,tt0906035
4300,Movie,Guca!,2006,11.0,tt0906014
4301,Movie,Humoresque: Sakasama no chou,2006,11.0,tt0906600
4302,Movie,Nippon no jitensha dorobô,2006,12.0,tt0906626
4303,Movie,Aogura,2006,10.0,tt0906562
4304,Movie,Kyacchi bôru-ya,2006,10.0,tt0906607
4305,Movie,Tamamoe!,2006,,tt0906666
4306,Movie,Indiscretion,2006,11.0,tt0907122
4307,Movie,The Saxon Chronicles,2006,1.0,tt0906775
4308,Movie,Opening,2006,4.0,tt0907658
4309,Movie,To a Tee,2006,11.0,tt0907870
4310,Movie,The Bridge,2006,9.0,tt0907842
4311,Movie,Eskimosim ba Galil,2006,2.0,tt0910890
4312,Movie,Earth Spirit,2006,,tt0910870
4313,Movie,American Combatant,2006,1.0,tt0910831
4314,Movie,E,2006,10.0,tt0910869
4315,Movie,"Niotkuda s lyubovyu, ili Vesyolye pokhorony",2006,12.0,tt0910886
4316,Movie,Highway to Santa Fe,2006,12.0,tt0912588
4317,Movie,Emulsion,2006,11.0,tt0914846
4318,Movie,Carbuncle,2006,9.0,tt0914800
4319,Movie,The Faithful and the Foul,2006,12.0,tt0918514
4320,Movie,Zhyoshya,2006,12.0,tt0921871
4321,Movie,Rabia,2006,9.0,tt0921843
4322,Movie,Gae oi neckdae sa yiyi chigan,2006,12.0,tt0921811
4323,Movie,Chand kilo khorma baraye marassem-e tadfin,2006,6.0,tt0922379
4324,Movie,Manoro,2006,11.0,tt0922499
4325,Movie,Falafel,2006,7.0,tt0922424
4326,Movie,Home,2006,3.0,tt0922465
4327,Movie,Dhilal al sammt,2006,8.0,tt0922403
4328,Movie,Haebaragi,2006,11.0,tt0923714
4329,Movie,Geuhae yeoreum,2006,11.0,tt0923703
4330,Movie,Nocturnes,2006,4.0,tt0922532
4331,Movie,Wake Up Morocco,2006,12.0,tt0922658
4332,Movie,Chakkara Muthu,2006,11.0,tt0924212
4333,Movie,Love My Life,2006,12.0,tt0923779
4334,Movie,Yun shui yao,2006,12.0,tt0924003
4335,Movie,Kanaka Simhasanam,2006,12.0,tt0924232
4336,Movie,Rakhi,2006,12.0,tt0924274
4337,Movie,Notebook,2006,12.0,tt0924260
4338,Movie,Khao Chon Kai,2006,11.0,tt0926209
4339,Movie,Co slonko widzialo,2006,12.0,tt0926285
4340,Movie,Avrora,2006,11.0,tt0926037
4341,Movie,Pandanggo,2006,11.0,tt0926218
4342,Movie,Kya Tum Ho,2006,12.0,tt0928144
4343,Movie,Uno su due,2006,3.0,tt0928177
4344,Movie,Calon Gaeth,2006,11.0,tt0928377
4345,Movie,Lion,2006,1.0,tt0928191
4346,Movie,Khiana mashroaa,2006,12.0,tt0929769
4347,Movie,Joong-cheon,2006,12.0,tt0929261
4348,Movie,Ganga,2006,10.0,tt0929754
4349,Movie,Nowhere Street,2006,11.0,tt0929781
4350,Movie,Glory to Gloriana,2006,5.0,tt0933019
4351,Movie,Liu hao chu kou,2006,5.0,tt0934427
4352,Movie,Sun Zarra,2006,2.0,tt0933175
4353,Movie,Viola,2006,6.0,tt0932559
4354,Movie,Six Thugs,2006,7.0,tt0934951
4355,Movie,Anino ng setyembre,2006,9.0,tt0934370
4356,Movie,The Corner of,2006,11.0,tt0933356
4357,Movie,Xuxa Gêmeas,2006,12.0,tt0936504
4358,Movie,Majajan,2006,3.0,tt0937409
4359,Movie,Si totul era nimic,2006,10.0,tt0937426
4360,Movie,Pravidla lzi,2006,11.0,tt0934928
4361,Movie,Incompleto,2006,11.0,tt0937401
4362,Movie,Orae-doen jeongwon,2006,1.0,tt0939911
4363,Movie,Unns: Love... Forever,2006,11.0,tt0940839
4364,Movie,Lost and Found,2006,9.0,tt0940724
4365,Movie,Il punto rosso,2006,5.0,tt0940756
4366,Movie,Minyeo-neun goerowo,2006,12.0,tt0940642
4367,Movie,Deadroll,2006,1.0,tt0940508
4368,Movie,Ane-eui aein-eul mannada,2006,4.0,tt0943958
4369,Movie,Hwagi aeae,2006,4.0,tt0943966
4370,Movie,Elevators,2006,11.0,tt0944949
4371,Movie,The Divorce Ceremony,2006,,tt0945334
4372,Movie,Ezdevaj be sabke irani,2006,4.0,tt0945553
4373,Movie,Rosebery 7470,2006,7.0,tt0945390
4374,Movie,Chashme Bahaddar,2006,9.0,tt0946987
4375,Movie,Jaana... Let's Fall in Love,2006,10.0,tt0945349
4376,Movie,Tagged,2006,10.0,tt0947086
4377,Movie,Kunsten å tenke negativt,2006,11.0,tt0945356
4378,Movie,Naayi Neralu,2006,9.0,tt0944961
4379,Movie,Pushkin: Poslednyaya duel,2006,12.0,tt0949506
4380,Movie,Beat the Air,2006,1.0,tt0950683
4381,Movie,Tuya de hun shi,2006,12.0,tt0949564
4382,Movie,Faryad moorcheha,2006,2.0,tt0949524
4383,Movie,Hope,2006,9.0,tt0950751
4384,Movie,Sofia for Now,2006,10.0,tt0951300
4385,Movie,Qué tan lejos,2006,,tt0951297
4386,Movie,Entremedio,2006,10.0,tt0952653
4387,Movie,Flesh.ka,2006,11.0,tt0952656
4388,Movie,Pesan dari Surga,2006,12.0,tt0955835
4389,Movie,Lentera Merah,2006,5.0,tt0955832
4390,Movie,The Empire,2006,,tt0954330
4391,Movie,Sta oria,2006,11.0,tt0955388
4392,Movie,Hooks to the Left,2006,10.0,tt0955829
4393,Movie,Eduart,2006,3.0,tt0954926
4394,Movie,Matsugane ransha jiken,2006,2.0,tt0956191
4395,Movie,Osanpo,2006,7.0,tt0956212
4396,Movie,Fremder Bruder,2006,11.0,tt0958075
4397,Movie,"Realita, Cinta, dan Rock 'n Roll",2006,2.0,tt0959505
4398,Movie,R U Invited?,2006,9.0,tt0959336
4399,Movie,La lunga ombra,2006,,tt0960074
4400,Movie,Aci ekmek,2006,,tt0960718
4401,Movie,Adressiz sorgular,2006,,tt0961029
4402,Movie,A.k.a. Nikki S. Lee,2006,10.0,tt0960716
4403,Movie,Tokyo shikkaku,2006,1.0,tt0960863
4404,Movie,Kain no matsuei,2006,2.0,tt0960789
4405,Movie,Transformations,2006,7.0,tt0961754
4406,Movie,Rome & Juliet,2006,11.0,tt0961746
4407,Movie,Kowai onna,2006,11.0,tt0959314
4408,Movie,Bhavishya: The Future,2006,9.0,tt0963159
4409,Movie,Birth of a Pillow,2006,12.0,tt0963747
4410,Movie,Roma wa la n'touma,2006,4.0,tt0963792
4411,Movie,"Vdokh, vydokh",2006,5.0,tt0964003
4412,Movie,Przebacz,2006,4.0,tt0965216
4413,Movie,Nosht i den,2006,,tt0965212
4414,Movie,Herzentöter,2006,10.0,tt0965553
4415,Movie,Jeremiah's Secret,2006,3.0,tt0967512
4416,Movie,Al Qarem,2006,9.0,tt0967925
4417,Movie,Le flame del paradis,2006,11.0,tt0968273
4418,Movie,The Votive Pit,2006,9.0,tt0968710
4419,Movie,Familia tortuga,2006,10.0,tt0969705
4420,Movie,La mirada de Clara,2006,2.0,tt0969722
4421,Movie,Angela's Decision,2006,9.0,tt0970170
4422,Movie,Ores koinis isyhias,2006,2.0,tt0970951
4423,Movie,Yeolhyeol-nama,2006,11.0,tt0969367
4424,Movie,Graffiti,2006,11.0,tt0970494
4425,Movie,Execution,2006,1.0,tt0972554
4426,Movie,Yes Your Honour,2006,11.0,tt0972921
4427,Movie,Medea 2,2006,7.0,tt0972562
4428,Movie,Las cruces poblado proximo,2006,8.0,tt0976200
4429,Movie,I psyhi sto stoma,2006,2.0,tt0976050
4430,Movie,Rockin' Romeo & Juliet,2006,9.0,tt0976168
4431,Movie,Nancy Nancy,2006,8.0,tt0977227
4432,Movie,Roz,2006,2.0,tt0976212
4433,Movie,Making Of,2006,5.0,tt0976145
4434,Movie,Straight Story,2006,12.0,tt0976216
4435,Movie,Dusk,2006,7.0,tt0976105
4436,Movie,The Rape of the Sabine Women,2006,11.0,tt0976165
4437,Movie,La vera leggenda di Tony Vilar,2006,4.0,tt0977671
4438,Movie,Judy Goose,2006,8.0,tt0979906
4439,Movie,Dil Se Pooch... Kidhar Jaana Hai,2006,12.0,tt0979875
4440,Movie,The Changeling,2006,1.0,tt0980967
4441,Movie,Resurrection Mary,2006,10.0,tt0981071
4442,Movie,Aaila Re!!,2006,,tt0983994
4443,Movie,"Naui chingu, geuui anae",2006,11.0,tt0984211
4444,Movie,Restaurant,2006,,tt0984107
4445,Movie,Umut adasi,2006,,tt0984129
4446,Movie,Cowboy Angels,2006,10.0,tt0982867
4447,Movie,Grand Festival,2006,10.0,tt0982876
4448,Movie,Nital,2006,1.0,tt0984075
4449,Movie,Baixio das Bestas,2006,5.0,tt0982849
4450,Movie,Ostoghomaya,2006,4.0,tt0984214
4451,Movie,The Exile Files,2006,10.0,tt0985091
4452,Movie,Shi san ke pao tong,2006,3.0,tt0989868
4453,Movie,Cafe Setareh,2006,8.0,tt0990425
4454,Movie,O gios tou fylaka,2006,4.0,tt0990431
4455,Movie,Aatma,2006,5.0,tt0989605
4456,Movie,Podo-namulul be-a-ra,2006,2.0,tt0994893
4457,Movie,Uriege Naeireun Eopda,2006,5.0,tt0994998
4458,Movie,Un clown passe,2006,,tt0996663
4459,Movie,Bak yuet dik gu si,2006,,tt0996916
4460,Movie,Huhwihaji anha,2006,11.0,tt0996948
4461,Movie,Treadmill,2006,11.0,tt0997262
4462,Movie,Pethainontas stin Athina,2006,11.0,tt0996640
4463,Movie,Kratise me,2006,3.0,tt1000102
4464,Movie,Dust of Life,2006,3.0,tt1000706
4465,Movie,Pohon Terkenal,2006,3.0,tt10011534
4466,Movie,Proibido Proibir,2006,4.0,tt1002459
4467,Movie,The Nightingale Princess,2006,5.0,tt1006925
4468,Movie,Lian xi qu,2006,4.0,tt1006908
4469,Movie,Hiena,2006,11.0,tt1007977
4470,Movie,Shankar,2006,,tt10081506
4471,Movie,An el-Ishq wa el-Hawa,2006,6.0,tt1010373
4472,Movie,Zhi jian de zhong liang,2006,5.0,tt1010341
4473,Movie,"A Book of Truth, a Book of Lies",2006,9.0,tt1010380
4474,Movie,Tabi no okurimono 0:00 hatsu,2006,10.0,tt1010333
4475,Movie,Bidrohi Padma,2006,,tt1013525
4476,Movie,Akher eldonia,2006,12.0,tt1014068
4477,Movie,Yash,2006,1.0,tt10147324
4478,Movie,Waiting for Europe,2006,,tt10154956
4479,Movie,El cimarrón,2006,10.0,tt1016169
4480,Movie,The Red Winter Coat,2006,,tt10168150
4481,Movie,Erzi tongzhi,2006,,tt10168172
4482,Movie,Uncle Tom's Apartment,2006,4.0,tt1019421
4483,Movie,Have a Nice Day,2006,10.0,tt10198224
4484,Movie,Mayak,2006,10.0,tt1020889
4485,Movie,Cadavre exquis première édition,2006,8.0,tt1020872
4486,Movie,Goya-champuru,2006,6.0,tt1022528
4487,Movie,Samantha's Sexy Summer,2006,,tt10229338
4488,Movie,2 Trong 1,2006,1.0,tt10230352
4489,Movie,Sztuka masazu,2006,4.0,tt1024242
4490,Movie,Children,2006,11.0,tt1024714
4491,Movie,Akihabara@Deep,2006,9.0,tt1024703
4492,Movie,Akiba,2006,12.0,tt1026978
4493,Movie,Free Entry,2006,4.0,tt1027813
4494,Movie,Meli kai krasi,2006,11.0,tt1029316
4495,Movie,Dikro Kahu ke dev,2006,,tt10309466
4496,Movie,Posledniy zaboy,2006,10.0,tt1031957
4497,Movie,Kazoku no hiketsu,2006,12.0,tt1031939
4498,Movie,Colors,2006,7.0,tt1031913
4499,Movie,The Queen of Depth,2006,,tt1033619
4500,Movie,Disquiet,2006,12.0,tt1034025
4501,Movie,San-nen migomoru,2006,1.0,tt1038076
4502,Movie,Le president a-t-il le sida,2006,10.0,tt1039905
4503,Movie,Ors El-Dhib,2006,11.0,tt1039980
4504,Movie,Janani,2006,11.0,tt1039900
4505,Movie,Awqat faragh,2006,11.0,tt1042242
4506,Movie,La cathédrale,2006,11.0,tt1042258
4507,Movie,Akamas,2006,10.0,tt1042229
4508,Movie,I Am Nipponjin,2006,8.0,tt1042891
4509,Movie,Sitanda,2006,,tt1045659
4510,Movie,"Denias, Senandung di Atas Awan",2006,10.0,tt1045831
4511,Movie,Rabenbrüder,2006,10.0,tt1045876
4512,Movie,Veyyil,2006,12.0,tt1045898
4513,Movie,Koper,2006,8.0,tt1045857
4514,Movie,Ha-Chavera Shell Emile,2006,,tt1046926
4515,Movie,49th Day,2006,,tt1046882
4516,Movie,Jomblo,2006,2.0,tt1047634
4517,Movie,Haneen,2006,12.0,tt1050713
4518,Movie,Tizaoul,2006,12.0,tt1050749
4519,Movie,Lilís,2006,7.0,tt1050725
4520,Movie,Kas wa lask,2006,5.0,tt1050719
4521,Movie,Girov,2006,2.0,tt1051815
4522,Movie,Kek,2006,9.0,tt1051829
4523,Movie,Junun,2006,11.0,tt1051825
4524,Movie,"Proshchay, yuzhnyy gorod",2006,9.0,tt1051861
4525,Movie,L'ombre de Liberty,2006,11.0,tt1051854
4526,Movie,Zymak kystary,2006,9.0,tt1051892
4527,Movie,Sharia-Gods Law,2006,,tt1051869
4528,Movie,Blinde engle,2006,5.0,tt1054473
4529,Movie,Corazones Perdidos,2006,7.0,tt1054573
4530,Movie,Brothers Two,2006,3.0,tt1058510
4531,Movie,Parinawa la ghobar,2006,4.0,tt1058739
4532,Movie,Soblazn,2006,11.0,tt1059297
4533,Movie,Room Mate,2006,3.0,tt1059293
4534,Movie,Diringas,2006,1.0,tt1059264
4535,Movie,Ya pomnyu,2006,11.0,tt1059312
4536,Movie,Max Baer's Last Right Hook,2006,,tt1059811
4537,Movie,Lost & Found,2006,11.0,tt1059809
4538,Movie,La Reunion,2006,10.0,tt1059961
4539,Movie,Blue Notes,2006,,tt10602686
4540,Movie,Heart,2006,5.0,tt1059929
4541,Movie,Rodina,2006,9.0,tt1059963
4542,Movie,Ma bei shang de fa ting,2006,10.0,tt1064775
4543,Movie,Espejismo,2006,7.0,tt1064870
4544,Movie,Onderhuids,2006,9.0,tt1065102
4545,Movie,Sauda the deal,2006,,tt10667122
4546,Movie,Cinta Pertama,2006,12.0,tt1068228
4547,Movie,Howaito rûmu,2006,9.0,tt1068679
4548,Movie,Pleure en silence,2006,12.0,tt1073508
4549,Movie,Strannik,2006,3.0,tt1073516
4550,Movie,Zapiski putevogo obkhodchika,2006,11.0,tt1077106
4551,Movie,Corações Desertos,2006,10.0,tt1078281
4552,Movie,Party,2006,6.0,tt1080774
4553,Movie,Pétunia et Naphtaline,2006,8.0,tt1080785
4554,Movie,Pothe Poni,2006,2.0,tt1080781
4555,Movie,Herbert,2006,3.0,tt1084008
4556,Movie,Áo lua Hà Dông,2006,3.0,tt1083983
4557,Movie,Ammawarune,2006,12.0,tt1085359
4558,Movie,Kortsluitingen,2006,9.0,tt1085445
4559,Movie,Baz ham sib dari?,2006,9.0,tt1086835
4560,Movie,Binglang,2006,,tt1087834
4561,Movie,Das Flüstern des Mondes,2006,5.0,tt1087905
4562,Movie,Borland,2006,3.0,tt1089640
4563,Movie,Monzetsu - Hotobashiru aiyoku,2006,10.0,tt1090239
4564,Movie,Foul Gesture,2006,5.0,tt1090316
4565,Movie,Ojisan tengoku,2006,,tt1090246
4566,Movie,Le opere e i giorni,2006,11.0,tt1092081
4567,Movie,The Scene as It Is,2006,2.0,tt10919524
4568,Movie,The Eyes of Scott Robbins,2006,9.0,tt1093362
4569,Movie,Wstyd,2006,,tt1095041
4570,Movie,Das Verhör,2006,3.0,tt1095464
4571,Movie,The Falling,2006,12.0,tt1097000
4572,Movie,M,2006,9.0,tt1098217
4573,Movie,Men Not Allowed,2006,6.0,tt1099982
4574,Movie,Zeven zonden,2006,10.0,tt1101052
4575,Movie,Chacko Randaman,2006,7.0,tt1102185
4576,Movie,Red Salute,2006,8.0,tt1102318
4577,Movie,Aswaroodan,2006,6.0,tt1102171
4578,Movie,Lanka,2006,2.0,tt1102257
4579,Movie,Ling yi ban,2006,3.0,tt1102265
4580,Movie,Aanachandam,2006,8.0,tt1102158
4581,Movie,Pathaka,2006,8.0,tt1102300
4582,Movie,Pulijanmam,2006,5.0,tt1102308
4583,Movie,Anne Ya da Leyla,2006,5.0,tt1104044
4584,Movie,Out of Mind,2006,9.0,tt1104147
4585,Movie,Roya-ye khis,2006,12.0,tt1105380
