numero,tipo,nombre,año,mes,id_pelicula
3489,Movie,Melancholie der Engel,2009,5.0,tt1420558
3490,Movie,Plein sud,2009,12.0,tt1421376
3491,Movie,La folle histoire d'amour de Simon Eskenazy,2009,12.0,tt1422177
3492,Movie,Maa Amar Maa,2009,4.0,tt1422693
3493,Movie,Millennium Baby,2009,,tt1422874
3494,Movie,Aaimoni,2009,,tt14230240
3495,Movie,Dinig sana kita,2009,7.0,tt1424051
3496,Movie,Fujoshi kanojo.,2009,5.0,tt1424056
3497,Movie,Ballad: Na mo naki koi no uta,2009,9.0,tt1424045
3498,Movie,Einayim Petukhoth,2009,3.0,tt1424327
3499,Movie,J'ai tué ma mère,2009,2.0,tt1424797
3500,Movie,The Farm,2009,,tt1424863
3501,Movie,Il vento e le rose,2009,5.0,tt1428563
3502,Movie,Kilme,2009,11.0,tt1430619
3503,Movie,Bukan Cinta Biasa,2009,5.0,tt1431030
3504,Movie,Chilgeup gongmuwon,2009,4.0,tt1432078
3505,Movie,"Hollywood, je t'aime",2009,7.0,tt1432150
3506,Movie,Nine Minute Love Song,2009,,tt1432234
3507,Movie,Heavenly Touch,2009,5.0,tt1433524
3508,Movie,Bandaged,2009,4.0,tt1434925
3509,Movie,Faa sai jai cheun baan,2009,1.0,tt1435497
3510,Movie,Boy,2009,5.0,tt1436336
3511,Movie,Echelon 8,2009,6.0,tt1436370
3512,Movie,The Bride & The Grooms,2009,4.0,tt1436468
3513,Movie,Korotkoe zamykanie,2009,11.0,tt1437224
3514,Movie,Obrechyonnye na voynu,2009,5.0,tt1437860
3515,Movie,Kontrast,2009,1.0,tt1440220
3516,Movie,Do Começo ao Fim,2009,11.0,tt1440741
3517,Movie,Kislorod,2009,7.0,tt1441309
3518,Movie,Vellathooval,2009,,tt1442391
3519,Movie,Afonia i pszczoly,2009,6.0,tt1443335
3520,Movie,Saat Pake Bandha,2009,5.0,tt1443519
3521,Movie,Love on Line (LOL),2009,8.0,tt1444692
3522,Movie,Ketika Cinta Bertasbih,2009,6.0,tt1445050
3523,Movie,Lily,2009,,tt1445673
3524,Movie,Papá por un día,2009,8.0,tt1445712
3525,Movie,Spread Some Love: Relationships 101,2009,4.0,tt1446173
3526,Movie,14 Ngày Phép,2009,4.0,tt1446026
3527,Movie,Magadheera,2009,7.0,tt1447500
3528,Movie,Hazman havarod,2009,,tt1451794
3529,Movie,Vanvittig forelsket,2009,7.0,tt1454577
3530,Movie,Seulpeumboda deo seulpeun iyagi,2009,3.0,tt1454545
3531,Movie,Unequal,2009,,tt1454703
3532,Movie,Golden Afternoons,2009,,tt1455017
3533,Movie,Gabriel Small,2009,,tt1454991
3534,Movie,Let's Rob the Cheese Shop,2009,,tt1455180
3535,Movie,Oy!,2009,7.0,tt1455237
3536,Movie,Anubhav: An Actor's Tale,2009,6.0,tt1456946
3537,Movie,Il fungo sirena,2009,,tt1457756
3538,Movie,Blindlings,2009,6.0,tt1458536
3539,Movie,Poligamy,2009,12.0,tt1460022
3540,Movie,Amanda,2009,5.0,tt1461387
3541,Movie,Skoro vesna,2009,11.0,tt1461277
3542,Movie,Lucky Bastard,2009,7.0,tt1461242
3543,Movie,Aa Janhare Lekhiba Naa,2009,,tt1462394
3544,Movie,EE Rishta Anmol Ba,2009,1.0,tt14622462
3545,Movie,Dhire Dhire Prema Hela,2009,1.0,tt1462436
3546,Movie,Punk in Love,2009,7.0,tt1462603
3547,Movie,Point Traverse,2009,12.0,tt1462854
3548,Movie,Il richiamo,2009,6.0,tt1463167
3549,Movie,Ngai chai dor ching,2009,6.0,tt1463188
3550,Movie,In the City,2009,6.0,tt1463775
3551,Movie,Tangled Up in Blue,2009,10.0,tt1465509
3552,Movie,Kimmy Dora: Kambal sa kiyeme,2009,9.0,tt1465495
3553,Movie,Die Dame mit dem Hündchen,2009,5.0,tt1465479
3554,Movie,Bool-kkott-cheo-reom na-bi-cheo-reom,2009,9.0,tt1465518
3555,Movie,Buck Wild,2009,,tt1466447
3556,Movie,Janosik. Prawdziwa historia,2009,9.0,tt1467134
3557,Movie,Viola di mare,2009,6.0,tt1467306
3558,Movie,Prem Rogi,2009,,tt1468361
3559,Movie,Romeo: The Lover Boy,2009,6.0,tt1468363
3560,Movie,Akashe Ki Ranga Lagila,2009,6.0,tt1468288
3561,Movie,Zombie Women of Satan,2009,8.0,tt1468757
3562,Movie,Vjerujem u andjele,2009,7.0,tt1469896
3563,Movie,If in Doubt...,2009,,tt1470624
3564,Movie,"God's Country, Off Route 9",2009,4.0,tt1470596
3565,Movie,Liebe Mauer,2009,11.0,tt1471171
3566,Movie,Amore 14,2009,10.0,tt1471324
3567,Movie,The Makeover,2009,7.0,tt1471342
3568,Movie,Starts Friday,2009,,tt1471270
3569,Movie,Eating Out: All You Can Eat,2009,10.0,tt1472059
3570,Movie,Prayanam,2009,5.0,tt1473105
3571,Movie,Love Khichdi,2009,8.0,tt1474271
3572,Movie,Fearless from Red China,2009,,tt1474188
3573,Movie,I Love You 2,2009,12.0,tt1474228
3574,Movie,Samâ uôzu,2009,8.0,tt1474276
3575,Movie,M+Zh,2009,8.0,tt1477017
3576,Movie,Otdamsya v khoroshie ruki,2009,7.0,tt1477047
3577,Movie,Ho woo shi jul,2009,10.0,tt1477859
3578,Movie,A Reading of Tristan & Isolde,2009,,tt1477652
3579,Movie,Dreams... Do Come True,2009,,tt1477705
3580,Movie,Home of Strangers,2009,8.0,tt1478394
3581,Movie,Four,2009,,tt1478372
3582,Movie,Lao Wu de Aosika,2009,2.0,tt1479277
3583,Movie,My Two Fans,2009,,tt1479309
3584,Movie,Grado 3,2009,7.0,tt1479680
3585,Movie,The Perfect Woman,2009,,tt1480687
3586,Movie,California Girl,2009,,tt1482408
3587,Movie,Kampüste çiplak ayaklar,2009,10.0,tt1484076
3588,Movie,Teree Sang: A Kidult Love Story,2009,8.0,tt1485072
3589,Movie,The Standard Man,2009,8.0,tt1485800
3590,Movie,Having My Baby,2009,7.0,tt1486712
3591,Movie,Hikidashi no naka no rabu retâ,2009,10.0,tt1487109
3592,Movie,Without a Crowd,2009,2.0,tt1487126
3593,Movie,Ai you lai sheng,2009,8.0,tt1487861
3594,Movie,Fonogramma strasti,2009,2.0,tt1487906
3595,Movie,Spyder,2009,1.0,tt1488104
3596,Movie,And I Love You So,2009,8.0,tt1488569
3597,Movie,Sizi seviyorum,2009,9.0,tt1489240
3598,Movie,Kandahar Break,2009,8.0,tt1490726
3599,Movie,Shattered Focus,2009,9.0,tt1490758
3600,Movie,Grown,2009,,tt1492860
3601,Movie,Ji qi xia,2009,8.0,tt1494775
3602,Movie,Milosc na wybiegu,2009,8.0,tt1494798
3603,Movie,Darah Perawan Bulan Madu,2009,7.0,tt1495719
3604,Movie,El perro del hortelano,2009,,tt1495747
3605,Movie,Moments Before,2009,,tt1496403
3606,Movie,Open Diaries,2009,10.0,tt1496826
3607,Movie,Paran Jai Jaliya Re,2009,7.0,tt1496834
3608,Movie,Siva Manasula Sakthi,2009,2.0,tt1496872
3609,Movie,Kimssi pyoryugi,2009,5.0,tt1499666
3610,Movie,Ecchi o nerae!: Inuneko.,2009,8.0,tt1499648
3611,Movie,To Have & Have More,2009,,tt1499965
3612,Movie,The Coffee Break,2009,,tt1500197
3613,Movie,Macho,2009,,tt1500819
3614,Movie,Moonshine Inc.,2009,,tt1500830
3615,Movie,Jag Jeondeyan De Mele,2009,2.0,tt1500815
3616,Movie,Kape neuwareu,2009,12.0,tt1500689
3617,Movie,Domaine,2009,4.0,tt1500701
3618,Movie,On the Market,2009,,tt1500845
3619,Movie,Only Human,2009,,tt1500847
3620,Movie,Sam's Rain,2009,6.0,tt1500880
3621,Movie,Fray Justicia,2009,8.0,tt1501351
3622,Movie,Dancing Star,2009,3.0,tt1502804
3623,Movie,The Taste of Relation,2009,5.0,tt1502960
3624,Movie,Under the Desert Sun,2009,,tt1502987
3625,Movie,Excited,2009,9.0,tt1503639
3626,Movie,Heiran,2009,2.0,tt1504398
3627,Movie,Karate Kallie,2009,9.0,tt1504680
3628,Movie,My Wife Is a Vampire,2009,8.0,tt1504449
3629,Movie,Constantin si Elena,2009,8.0,tt1506953
3630,Movie,Cin(T)a,2009,8.0,tt1507265
3631,Movie,Ketika Cinta Bertasbih 2,2009,9.0,tt1507309
3632,Movie,Nandito ako... Nagmamahal sa 'yo,2009,9.0,tt1507334
3633,Movie,Syurga Cinta,2009,5.0,tt1508343
3634,Movie,Sayang You Can Dance,2009,3.0,tt1508333
3635,Movie,Me importas tú... y tú,2009,9.0,tt1508677
3636,Movie,El cuarto de Leo,2009,7.0,tt1508955
3637,Movie,South of Heaven,2009,,tt1509253
3638,Movie,Nausea,2009,,tt1509165
3639,Movie,Mini Punjab,2009,4.0,tt1510275
3640,Movie,La boda de Mawla,2009,9.0,tt1510783
3641,Movie,Up Up Down Down,2009,12.0,tt1511511
3642,Movie,Il mercante di stoffe,2009,5.0,tt1512171
3643,Movie,A Child's Dream,2009,6.0,tt1512692
3644,Movie,Chinatown Film Project,2009,,tt1512746
3645,Movie,Edie & Thea: A Very Long Engagement,2009,6.0,tt1512779
3646,Movie,Aisi Deewangi,2009,3.0,tt1513700
3647,Movie,Rewers,2009,11.0,tt1514837
3648,Movie,Oggi sposi,2009,10.0,tt1514834
3649,Movie,Love Zombie Rejeckt,2009,,tt1515865
3650,Movie,Kichin,2009,2.0,tt1516552
3651,Movie,Tokkiwa rijeodeu,2009,10.0,tt1517218
3652,Movie,L'apparition de la Joconde,2009,10.0,tt1517219
3653,Movie,Hun seung wor nei choi yut hei,2009,8.0,tt1517475
3654,Movie,Keitai kareshi,2009,10.0,tt1517206
3655,Movie,Pe-eo leo-beu,2009,10.0,tt1517258
3656,Movie,Overload,2009,,tt1518237
3657,Movie,Love Dot Com,2009,9.0,tt1518810
3658,Movie,Kkotgwa sijak,2009,4.0,tt1519644
3659,Movie,Be with Me,2009,6.0,tt1519633
3660,Movie,The Battle Between Logic & Emotion,2009,,tt1520396
3661,Movie,Good Clean Fun,2009,9.0,tt1520902
3662,Movie,Heads and Tails,2009,,tt1520920
3663,Movie,Litterbug,2009,,tt1521017
3664,Movie,Kirk,2009,9.0,tt1520980
3665,Movie,Shooting Script,2009,,tt1522281
3666,Movie,Khwaam jam sun... Tae rak chan yao,2009,3.0,tt1522145
3667,Movie,Sincronia,2009,11.0,tt1522287
3668,Movie,Mark of Love,2009,7.0,tt1522156
3669,Movie,Paradise TV,2009,,tt1522233
3670,Movie,Tum Mile,2009,11.0,tt1522329
3671,Movie,Thursday's Lovers,2009,,tt1522867
3672,Movie,Ask geliyorum demez,2009,11.0,tt1523411
3673,Movie,All About Sam,2009,,tt1524147
3674,Movie,De weg naar Cádiz,2009,4.0,tt1526742
3675,Movie,Power Trip,2009,6.0,tt1527705
3676,Movie,Nigdy nie mów nigdy,2009,11.0,tt1529311
3677,Movie,What's Going On?,2009,12.0,tt1529354
3678,Movie,The Romantic,2009,,tt1532568
3679,Movie,Tiger,2009,,tt1532577
3680,Movie,Baekyahaeng: Hayan eodoom sokeul geolda,2009,11.0,tt1533114
3681,Movie,Ate Mais Tarde Ipanema,2009,,tt1532940
3682,Movie,Love Is Where You Find It,2009,8.0,tt1533077
3683,Movie,But... I Love Her,2009,12.0,tt1533790
3684,Movie,Nuryan,2009,9.0,tt1534474
3685,Movie,SK8 Magic,2009,,tt1534836
3686,Movie,The Big Deal,2009,,tt1536453
3687,Movie,Campeon: Journey of Dreams,2009,,tt1537427
3688,Movie,Gecenin Kanatlari,2009,3.0,tt1537772
3689,Movie,Aci Ask,2009,12.0,tt1537717
3690,Movie,Süpürrr!,2009,12.0,tt1537904
3691,Movie,Salat,2009,10.0,tt1538521
3692,Movie,Tenshi no koi,2009,11.0,tt1538401
3693,Movie,Masakiku araba,2009,1.0,tt1538507
3694,Movie,SandCastles,2009,,tt1539009
3695,Movie,Happy Ending,2009,10.0,tt1539992
3696,Movie,All for You,2009,12.0,tt1540758
3697,Movie,Lived Backwards,2009,,tt1540974
3698,Movie,Cairefield,2009,,tt1540811
3699,Movie,Thieves Like Us,2009,8.0,tt1541033
3700,Movie,Hiding in the Open,2009,7.0,tt1540925
3701,Movie,Beautyworld,2009,,tt1541626
3702,Movie,Audition,2009,12.0,tt1541621
3703,Movie,Under These Same Stars: The Celadon Affair,2009,10.0,tt1542058
3704,Movie,Our Brief Eternity,2009,10.0,tt1542930
3705,Movie,Paano ko sasabihin?,2009,4.0,tt1543036
3706,Movie,Mayflower!,2009,11.0,tt1543493
3707,Movie,Rescuing Rufus,2009,,tt1543741
3708,Movie,Mikres exegerseis,2009,5.0,tt1545685
3709,Movie,To teleftaio tragoudi tou Elvis,2009,11.0,tt1545739
3710,Movie,Johnny and Jo,2009,,tt1546403
3711,Movie,Love Stories,2009,8.0,tt1546412
3712,Movie,Dujone,2009,9.0,tt1547039
3713,Movie,New Year's in New York,2009,,tt1547915
3714,Movie,Rise Up: Raizu appu,2009,11.0,tt1548626
3715,Movie,Mitare Meeta,2009,9.0,tt1551627
3716,Movie,Deu suay doo,2009,8.0,tt1551621
3717,Movie,Prem Amar,2009,10.0,tt1551631
3718,Movie,Dinosaurier,2009,12.0,tt1552669
3719,Movie,Boni,2009,6.0,tt1552983
3720,Movie,Second Chance,2009,,tt1553293
3721,Movie,Midnight Raffle,2009,,tt1553049
3722,Movie,Something Blue,2009,11.0,tt1554524
3723,Movie,Wrecked,2009,7.0,tt1555219
3724,Movie,Heart-Break.com,2009,12.0,tt1555940
3725,Movie,Ting shuo,2009,8.0,tt1562328
3726,Movie,What Love Does,2009,,tt1562919
3727,Movie,Nae sa-rang nae gyeol-ae,2009,9.0,tt1565032
3728,Movie,Slumberland,2009,5.0,tt1563757
3729,Movie,Mack Hanglider,2009,,tt1567614
3730,Movie,The Friends We Haven't Met Yet,2009,,tt1568894
3731,Movie,Campus Crush,2009,12.0,tt1569359
3732,Movie,Express TakeOut,2009,,tt1570500
3733,Movie,"Oskar, Oskar",2009,12.0,tt1570364
3734,Movie,Pulau asmara,2009,12.0,tt1573884
3735,Movie,Bumper Offer,2009,10.0,tt1579534
3736,Movie,Munde U.K. De,2009,5.0,tt1577854
3737,Movie,Ganesh,2009,9.0,tt1579544
3738,Movie,Salmon Poet,2009,,tt1580361
3739,Movie,Sour Grapes of Wrath,2009,,tt1580391
3740,Movie,Melted Hearts,2009,,tt1580286
3741,Movie,Adugu,2009,7.0,tt1579925
3742,Movie,Snehithuda,2009,8.0,tt1580023
3743,Movie,Evaraina Eppudaina,2009,6.0,tt1579541
3744,Movie,Overdue,2009,,tt1580328
3745,Movie,Thank You New York,2009,,tt1582425
3746,Movie,Boulevard Zen,2009,12.0,tt1582382
3747,Movie,"Beurs appart', le film",2009,11.0,tt1584013
3748,Movie,Xun zhao liu san jie,2009,4.0,tt1584849
3749,Movie,Radio: Love on Air,2009,12.0,tt1587424
3750,Movie,Tera Mera Ki Rishta,2009,4.0,tt1587426
3751,Movie,Al saffah,2009,7.0,tt1589412
3752,Movie,The Nutcracker,2009,12.0,tt1589508
3753,Movie,Winter Nights,2009,,tt1590243
3754,Movie,Crush,2009,11.0,tt1590316
3755,Movie,À ciel ouvert,2009,11.0,tt1592887
3756,Movie,Lock-Load-Love,2009,,tt1593297
3757,Movie,Le divan du monde,2009,10.0,tt1598099
3758,Movie,Heer Ranjha: A True Love Story,2009,11.0,tt1599302
3759,Movie,Current,2009,6.0,tt1601818
3760,Movie,La bocca del lupo,2009,2.0,tt1603480
3761,Movie,Jashnn: The Music Within,2009,7.0,tt1603862
3762,Movie,Dhrona,2009,2.0,tt1606202
3763,Movie,Yao tiao shen shi,2009,9.0,tt1608787
3764,Movie,Histórias de Amor Duram Apenas 90 Minutos,2009,3.0,tt1609123
3765,Movie,Kanden Kadhalai,2009,10.0,tt1613110
3766,Movie,2Bobule,2009,10.0,tt1612537
3767,Movie,Sanam Hum Aapke Hain...,2009,,tt1612574
3768,Movie,Rot fai faa... Maha na ter,2009,10.0,tt1621642
3769,Movie,Yam yasothon 2,2009,12.0,tt1621645
3770,Movie,L'amore in ballo,2009,,tt1620839
3771,Movie,A Falta Que Me Faz,2009,2.0,tt1622567
3772,Movie,Monpura,2009,2.0,tt1621830
3773,Movie,Krakow: Magic of a City,2009,,tt1628001
3774,Movie,Sasirekha Parinayam,2009,1.0,tt1627934
3775,Movie,Neel Akasher Chadni,2009,8.0,tt1630279
3776,Movie,Children of Providence,2009,,tt1630525
3777,Movie,Mancattan,2009,11.0,tt1639402
3778,Movie,Golden Times,2009,,tt1642218
3779,Movie,Married,2009,,tt1646148
3780,Movie,Crazy Like Looking,2009,,tt1648050
3781,Movie,Tudengimuusikal,2009,4.0,tt1650014
3782,Movie,Souvenirs,2009,,tt1653068
3783,Movie,Ira Handa Yata,2009,,tt1655620
3784,Movie,Parrs Beach,2009,,tt1656713
3785,Movie,Blinded by Love,2009,,tt1658048
3786,Movie,No Strings Attached,2009,10.0,tt1670686
3787,Movie,Brick by Brick,2009,,tt1674244
3788,Movie,Writing Fren-Zee,2009,10.0,tt1687941
3789,Movie,Offside,2009,2.0,tt1693814
3790,Movie,Bisang,2009,12.0,tt1698482
3791,Movie,Teer enta,2009,7.0,tt1699195
3792,Movie,Ruk tee ror koi,2009,12.0,tt1706475
3793,Movie,Lagda Ishq Ho Gaya,2009,5.0,tt1707234
3794,Movie,Made in Good Air,2009,,tt1712126
3795,Movie,Tefer Patuach,2009,10.0,tt1719664
3796,Movie,Día naranja,2009,10.0,tt1723779
3797,Movie,7:05,2009,2.0,tt1726583
3798,Movie,Buppah Rahtree 3.1,2009,4.0,tt1736553
3799,Movie,Broken Hearts,2009,10.0,tt1744837
3800,Movie,My Last Day with You,2009,7.0,tt1757819
3801,Movie,The Melancholy of Socks,2009,2.0,tt1795009
3802,Movie,Rac kvelaze dzalian gikvars 2,2009,12.0,tt1830784
3803,Movie,Gogona Slaididan,2009,12.0,tt1832975
3804,Movie,Tbilisuri Love Story,2009,10.0,tt1833090
3805,Movie,Luv U Bobby,2009,6.0,tt1841728
3806,Movie,El academia,2009,9.0,tt1858431
3807,Movie,Aaz Ashab,2009,1.0,tt1860168
3808,Movie,Nee Dtaam Galileo,2009,7.0,tt1865460
3809,Movie,London Calling,2009,2.0,tt1869542
3810,Movie,Cheongdam bosal,2009,11.0,tt1872798
3811,Movie,32 Thun-wah,2009,12.0,tt1893188
3812,Movie,Guseju 2,2009,2.0,tt1894471
3813,Movie,Hel-lo-mai-leo-beu,2009,10.0,tt1906389
3814,Movie,Bedoon Reqaba,2009,1.0,tt1915541
3815,Movie,Controlling Love,2009,7.0,tt1918750
3816,Movie,Runway: Love Among Gun Shots...,2009,6.0,tt1981682
3817,Movie,Cheon-gook-eui woo-pyeon-bae-dal-boo,2009,11.0,tt2012626
3818,Movie,Gyeol-hon-sik-hoo-ae,2009,12.0,tt2016201
3819,Movie,Hum Phirr Milein Na Milein,2009,6.0,tt2042560
3820,Movie,Lottery,2009,3.0,tt2064852
3821,Movie,Nae Nune Kongkkakji,2009,11.0,tt2075350
3822,Movie,Heartbroken,2009,,tt2081259
3823,Movie,Mero Euta Saathi Cha,2009,9.0,tt2094059
3824,Movie,Super Kelinchak,2009,,tt2106659
3825,Movie,La Rondine,2009,6.0,tt2113698
3826,Movie,Nouvelle lune,2009,,tt2114442
3827,Movie,The Elixir of Love,2009,9.0,tt2119535
3828,Movie,Seng Ped,2009,10.0,tt2122470
3829,Movie,3 Nights 4 Days,2009,10.0,tt2137850
3830,Movie,For Tom and All Eternity,2009,12.0,tt2150052
3831,Movie,Hangover Square,2009,12.0,tt2153878
3832,Movie,Love Game,2009,8.0,tt2164328
3833,Movie,Faust,2009,5.0,tt2162828
3834,Movie,Fasele,2009,2.0,tt2186916
3835,Movie,Qalbim O'g'risi,2009,4.0,tt2194645
3836,Movie,My Airhostess Roommate,2009,11.0,tt2215604
3837,Movie,El amor es un suicidio,2009,,tt2235501
3838,Movie,The Strangers,2009,,tt2247061
3839,Movie,"Magda, milosc i rak",2009,6.0,tt2260058
3840,Movie,The Gates of New York,2009,5.0,tt2275997
3841,Movie,Brownskin,2009,5.0,tt2275559
3842,Movie,Amir El Behar,2009,11.0,tt2281099
3843,Movie,Ebadat,2009,7.0,tt2302587
3844,Movie,Rancho No Tengo,2009,9.0,tt2333992
3845,Movie,Maktub,2009,4.0,tt2333236
3846,Movie,Tabarnak,2009,6.0,tt2363407
3847,Movie,Engaging,2009,1.0,tt2365833
3848,Movie,Zhe er shi xiang ge li la,2009,2.0,tt2369571
3849,Movie,Hoy,2009,10.0,tt2386944
3850,Movie,Mon Chuyeche Mon,2009,12.0,tt2391494
3851,Movie,Mon Boshena Porar Tebile,2009,4.0,tt2391548
3852,Movie,Chander Moto Bou,2009,,tt2395798
3853,Movie,Jiboner Cheye Dami,2009,11.0,tt2404878
3854,Movie,Body & Soul,2009,,tt2446744
3855,Movie,Fan koht koht,2009,9.0,tt2508714
3856,Movie,Ranjeni orao,2009,4.0,tt2612518
3857,Movie,Tumi Amar Swami,2009,2.0,tt2639036
3858,Movie,Malandro (True Magic),2009,,tt2642738
3859,Movie,"Ba-da jjok-eu-ro, han bbyeom Deo",2009,5.0,tt2857348
3860,Movie,Meghave Meghave,2009,1.0,tt2976970
3861,Movie,The Unforgettable,2009,,tt3043832
3862,Movie,Love Guru,2009,7.0,tt3107600
3863,Movie,Yabloko luny,2009,3.0,tt3143864
3864,Movie,Ilampuyal,2009,5.0,tt3144804
3865,Movie,Xia tian xie zou qu,2009,11.0,tt3160290
3866,Movie,Maleyali Jotheyali,2009,12.0,tt3171872
3867,Movie,Roommate,2009,6.0,tt3196586
3868,Movie,Monro,2009,,tt3220866
3869,Movie,Pai in Love,2009,12.0,tt3224204
3870,Movie,Kon rak mun rob tua rao,2009,2.0,tt3227346
3871,Movie,Bangoen rak mai sinsud,2009,12.0,tt3226644
3872,Movie,Vaade Kavali,2009,12.0,tt3466016
3873,Movie,Engarrafados,2009,9.0,tt3520020
3874,Movie,Bandhan (Gujarati Film),2009,9.0,tt3746534
3875,Movie,Burning Calcutta,2009,5.0,tt3795628
3876,Movie,Kwaana Minji,2009,,tt4037934
3877,Movie,Gulama,2009,1.0,tt4089724
3878,Movie,Chellidaru Sampigeya,2009,4.0,tt4103716
3879,Movie,Zagaday zhelanie,2009,,tt4127604
3880,Movie,Life at Grandpa's,2009,12.0,tt4200558
3881,Movie,Pal Pal Dil Ke Ssaat,2009,1.0,tt4411786
3882,Movie,Vanguard,2009,5.0,tt4572686
3883,Movie,Deewana,2009,,tt4907068
3884,Movie,Hamare Sapne,2009,1.0,tt4946292
3885,Movie,"Our Island, Our Dreams",2009,4.0,tt5242078
3886,Movie,Boys on Film 1: Hard Love,2009,9.0,tt5423582
3887,Movie,Do Me Love,2009,3.0,tt5480768
3888,Movie,Raaj,2009,8.0,tt5775164
3889,Movie,Amar Praner Priya,2009,11.0,tt6092712
3890,Movie,Muzhchina v dome,2009,,tt6359896
3891,Movie,Qi Tian Ai Shang Ni,2009,11.0,tt6446754
3892,Movie,Dep tung centimet,2009,1.0,tt6503452
3893,Movie,Odipolama,2009,12.0,tt6767754
3894,Movie,Madurai Sambavam,2009,9.0,tt6821494
3895,Movie,Sinasuna Adaren,2009,4.0,tt9855984
3896,Movie,Juliya,2009,7.0,tt7643202
3897,Movie,Raghavan,2009,6.0,tt9635208
3898,Movie,Sukher Basa,2009,,tt7071158
3899,Movie,Lakhimi,2009,,tt9428246
3900,Movie,Keno Kichhu Kotha Bolo Na,2009,,tt7055612
3901,Movie,Higashi no Eden: Soushuuhen Air Communication,2009,9.0,tt7645878
3902,Movie,Birth of a City,2009,,tt8401336
3903,Movie,Rifftrax: Twilight,2009,4.0,tt16195942
3904,Movie,Tayara,2009,,tt9613332
3905,Movie,Abhimani Mon,2009,,tt8543242
3906,Movie,Prem Bandhan,2009,,tt7066642
3907,Movie,Jodi Kagoje Lekho Naam,2009,,tt7051516
3908,Movie,Thushara,2009,9.0,tt9616558
3909,Movie,Rosa Mal Sayanaya,2009,5.0,tt9856790
3910,Movie,Siyasat,2009,,tt7943518
3911,Movie,Scent of a Woman,2009,6.0,tt7762348
3912,Movie,Rifftrax: Titanic,2009,10.0,tt16211448
3913,Movie,Jekhane Ashroy,2009,,tt7051400
3914,Movie,Maner Ajante,2009,,tt7055710
3915,Movie,A Red Rose,2009,,tt8453674
3916,Movie,Kandhakottai,2009,12.0,tt7169860
3917,Movie,Unnai Kan Theduthe,2009,7.0,tt8052406
3918,Movie,Maya Ta Maya Ho,2009,,tt8228040
3919,Movie,Eien ni kimi wo aisu,2009,10.0,tt18413190
3920,Movie,Without an Address,2009,2.0,tt18549584
3921,Movie,Shaadi Souffle,2009,7.0,tt21205702
3922,Movie,Badla,2009,1.0,tt21856744
3923,Movie,Jantaa,2009,12.0,tt21955454
3924,Movie,My Fear,2009,10.0,tt21971120
3925,Movie,Main to Odhi Chundadi Tara Naam Ni,2009,9.0,tt22872398
3926,Movie,Target,2009,5.0,tt26599772
3927,Movie,Apsara,2009,,tt26659350
3928,Movie,Maiyar No Mandvo Preet Nu Panetar,2009,12.0,tt26745120
3929,Movie,"18, 20 Love Story",2009,5.0,tt26773336
3930,Movie,Kazaar,2009,11.0,tt26899928
3931,Movie,Ek Vaar Mara Malak Ma Aavjo,2009,6.0,tt27563718
3932,Movie,Farari,2009,,tt27720557
0,Movie,Anderson's Cross,2010,5.0,tt0393049
1,Movie,Rapunzel,2010,12.0,tt0398286
2,Movie,"Cargo, les hommes perdus.",2010,8.0,tt0437462
3,Movie,Milenge Milenge,2010,7.0,tt0443331
4,Movie,Scott Pilgrim vs. the World,2010,11.0,tt0446029
5,Movie,Piranha 3D,2010,9.0,tt0464154
6,Movie,Barry Munday,2010,3.0,tt0482461
7,Movie,Bandeiji,2010,1.0,tt0482459
8,Movie,Tranced,2010,,tt0499608
9,Movie,Love & Other Drugs,2010,1.0,tt0758752
10,Movie,Eu e Meu Guarda-Chuva,2010,10.0,tt0768187
11,Movie,Night Catches Us,2010,12.0,tt0775543
12,Movie,The First Grader,2010,8.0,tt0790663
13,Movie,It's Kind of a Funny Story,2010,10.0,tt0804497
14,Movie,She's Out of My League,2010,6.0,tt0815236
15,Movie,Valentine's Day,2010,2.0,tt0817230
16,Movie,Flipped,2010,9.0,tt0817177
17,Movie,The Kids Are All Right,2010,12.0,tt0842926
18,Movie,Killer by Nature,2010,,tt0844866
19,Movie,Kolorádó Kid,2010,10.0,tt0856796
20,Movie,Eat Pray Love,2010,10.0,tt0879870
21,Movie,AIR: The Musical,2010,4.0,tt0882741
22,Movie,The Switch,2010,10.0,tt0889573
23,Movie,Letters to Juliet,2010,6.0,tt0892318
24,Movie,Shrek Forever After,2010,7.0,tt0892791
25,Movie,Movin' In,2010,8.0,tt0910926
26,Movie,De gelukkige huisvrouw,2010,4.0,tt0920459
27,Movie,Tsvetok dyavola,2010,9.0,tt0937353
28,Movie,Dom Solntsa,2010,4.0,tt0962764
29,Movie,L'imbroglio nel lenzuolo,2010,6.0,tt0965429
30,Movie,Little Fockers,2010,12.0,tt0970866
31,Movie,Multiple Sarcasms,2010,4.0,tt0984210
32,Movie,A Flat,2010,11.0,tt0988655
33,Movie,Dear John,2010,3.0,tt0989757
34,Movie,Megamind,2010,12.0,tt1001526
35,Movie,The Cursed,2010,2.0,tt1016090
36,Movie,Prime of Your Life,2010,,tt1016226
37,Movie,Copie conforme,2010,8.0,tt1020773
38,Movie,The Bounty Hunter,2010,4.0,tt1038919
39,Movie,"O: love, beauty, pain, struggle",2010,2.0,tt10417654
40,Movie,Aaj Kal,2010,2.0,tt1047439
41,Movie,Howl,2010,5.0,tt1049402
