,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
816,tt17375168,Room,Movie,Padmamagan,Rakesh Adiga Manochitra Abishek Verma,2h 2min,No especificado,Bharadhi has undergone sexual torture by her psychopath husband creating a strong aversion to sex within her. The hero is a young guy working in an IT company whose lust takes better of him and strong sexual urges drive his thoughts.
817,tt5662604,Nightfall,Movie,Callum Knox,Miguela Considine Callum Knox,46min,6.8,A federal agent travels to a small town to investigate the murder of her brother.
818,tt2918436,The Lazarus Effect,Movie,David Gelb,Luke Dawson Jeremy Slater,1h 23min,5.2,Un grupo de investigadores en medicina descubre cómo devolver vida a los pacientes que han muerto.
819,tt21154882,Foreign Sarakku,Movie,Vigneshwaran Karuppusamy,Vigneshwaran Karuppusamy,No especificado,9.0,.Amaran and Harichandran started to show their talent by creating a network called Educated Intellectual Crime Network.
820,tt1615156,Emulsion,Movie,Suki Singh,Suki Singh,1h 36min,6.0,"A man becomes obsessed with finding his missing wife, drowning in the nostalgia of a 16mm home movie of her, and letting his grief gradually consume him until he gets caught up in a sinister occurrence."
821,tt7255464,The Great Altar,Movie,Fred Keel,Chrissy Kachurak Fred Keel,1h 35min,5.6,"A minister, Father Michael, and his wife, Renae, are taking a road trip and end up in a bad car accident. Father Michael wakes up to find out he crashed into a tree and his wife Renae is gone. His journey into a small vacant town results in a great conspiracy involving an artifact known to Bible scholars at the throne of Satan."
822,tt2009579,Sing the Blues,Movie,Kenny Ong,Irei Hideki Weijie Lai Kenny Ong,57min,No especificado,"Set in the city of Kyoto, and inspired by a true story about a grisly murder that terrorised Japan, ""Sing the Blues"" follows Hashimoto on his journey to Kyoto to escape a past life and seek a new beginning. While there, he meets a motley crew of colourful characters. One night, a neighbour unwittingly reminds him of his dark past and he finds himself withdrawing from ... Leer todo"
823,tt2145548,The Hat Goes Wild,Movie,Guy Sprung,Guy Sprung,1h 30min,4.8,Six Montréal CEGEP students head out on a canoe trip to celebrate their graduation. A web of secrets and lies... a stash of coke and cash... the decaying body of a dead biker... their home video falls into the wrong hands as the beauty of the Quebec bush becomes a nightmare... then it gets worse.
824,tt14701176,The Unthinkable,Movie,Victor Danell,Victor Danell Christoffer Nordenrot,2h 9min,6.0,"Suecia hace frente a un misterioso ataque y Alex trata de reunirse con el amor de su juventud, Anna."
825,tt1337090,Aegri Somnia,Movie,James Rewucki,James Rewucki,1h 35min,5.3,"Edgar is living in the shadow of his wife's sudden death. Haunted by vivid hallucinations and a faceless city threatening to swallow him whole, Edgar's world begins to unravel as his nightmares become a reality and Edgar is left with a choice: prison or paradise."
826,tt0106564,Chtoby vyzhit,Movie,Vsevolod Plotkin,Aleksandr Aristov Elena Karavaeshnikova Vsevolod Plotkin,1h 52min,5.4,"Rough'n'tumble Afghan war veteran Oleg just wants to take it easy and run his survivalist camp. However, Oleg reluctantly agrees to lead a caravan smuggling drugs and guns across the desert after his estranged son is abducted by some no-count scumbags."
827,tt2072268,Likvidator,Movie,Akan Satayev,Timur Zhaksylykov,1h 34min,4.8,A highly skilled bodyguard avenging his brother's untimely death uncovers a ring of corruption extending to the highest levels of society and government.
828,tt2204936,Heaven Is Now,Movie,Audrey Lorea,Audrey Lorea Clarke Mayer,1h 26min,No especificado,"A pink-haired perverse girl-next-door named Penny falls in love with her stalker, a disturbed genius named Mira. Caught up in a devastating love affair and a world of drugs, their dreams and realties begin to blur."
829,tt0402607,Tum: A Dangerous Obsession,Movie,Aruna Raje,Manisha Korde Aruna Raje,2h 30min,3.0,"After taking advantage of a drunk housewife, an obsessive photographer proceeds to make her life a living hell."
830,tt13062780,Last Testament,Movie,Anthony Catalano,Anthony Catalano,1h 31min,3.8,"Following years of abuse while being raised in the Children Of God cult, Ricky Rodriguez seeks revenge against the cult's leader - his mother."
831,tt6836734,C.L.E.A.N.,Movie,Aurelio Toni Agliata,Konstantin Georgiou,1h 49min,6.5,"Inside a remote rehab sanatorium, four newly arrived patients, each one with a specific emotional damage, go through hell by discovering and enduring the vicious methods of the sinister doctor's treatments, attempting to stay alive."
832,tt1397280,Taken 2,Movie,Olivier Megaton,Luc Besson Robert Mark Kamen,1h 32min,6.2,"En Estambul, el agente retirado de la CIA Bryan Mills y su esposa son secuestrados por el padre de un secuestrador asesinado por Mills cuando rescató a su hija, a la que había tomado rehén."
833,tt11430262,Aswathama,Movie,Ramana Teja,Naga Shaurya Ramana Teja Phanindra Bikkina,2h 13min,6.4,"After his sister and some other women are found mysteriously impregnated, a young man sets out to find the perpetrator."
834,tt1517629,Blood & Curry,Movie,Atul Sharma,Barry Atkinson Atul Sharma,1h 25min,No especificado,She came to America for a better life but she didn't really know her husband.
835,tt8612254,Yi a suo mi ma,Movie,Wei Li Nan Zhang,Yijia Fang Shifu Li Hongfan Wang,1h 28min,5.3,"In the near future, the world population become sick. To save her dying sister, Ziqi Lin embarks on a journey to the Arctic to seek the last hope, with guidance and help from a pharmaceutical tycoon Dr. Yao. Unknown to Ziqi is the journey of hope is indeed a dangerous conspiracy that threatens everyone's life."
836,tt1924379,Snuff Dogs,Movie,Eduardo Mendoza de Echave,Emanuel Loarca Mafe Guarin Mcallister Juan Pablo Olyslager,1h 30min,6.2,No especificado
837,tt3896836,Reversion,Movie,Christopher Miles,Christopher Miles,1h 38min,3.7,"Un hombre se da a la fuga tras ser acusado de asesinar al presidente y afirma que el verdadero autor es su doble, el producto de un experimento en el que estuvo involucrado."
838,tt0293429,Mortal Kombat,Movie,Simon Mc Quoid,Greg Russo Dave Callaham Oren Uziel,1h 50min,6.0,"El joven luchador Cole Young, ajeno a su propia historia, busca a los mayores campeones de la Tierra para junto a ellos plantar cara a los enemigos de Outworld en una batalla de envergadura universal."
839,tt4939848,The Dark Hand,Movie,Dutch Marich,Dutch Marich,1h 22min,6.1,"While searching for his missing brother, Max Kovak stumbles upon a secret society that seems to be preparing for a catastrophic event."
840,tt4475130,Dead End,Movie,Adam Baranello,Adam Baranello,59min,8.7,"Dead End is an Art Film drenched in music, art and dance. An existential film in which we first see a Ballerina, a Dancer and a Singer, Dead. The film then flashes back to give an insight into the lives and thoughts of three friends, the things that drive them, as well as the things that haunt them."
841,tt0861701,Deadlands: The Rising,Movie,Gary Ugarek,Gary Ugarek,1h 12min,2.4,"In October 2008, a biochemical weapon explosion causes a freak chain of events and brings the dead back to life. It is up to five people to make a stand for survival against an ever growing army of the Living Dead."
842,tt1155696,Meitantei Conan: Senritsu no furu sukoa,Movie,Yasuichirô Yamamoto,Gôshô Aoyama,1h 56min,6.7,"6yr ago there was a talented youth being killed. his fiancée Reiko Akiba is now a very popular Soprano. the people who killed Reiko's fiancé are all killed by the point of ""Definite Perfect Pitch"" (Jor-Dai-Yin-Gan) from this youth's true father, Fuwa , Domoto Kazuki's piano pitch adjuster. Domoto Academy bought new Stradivalous Viola and perform in the opening of the ... Leer todo"
843,tt3862744,Kempe Gowda 2,Movie,Shankar Gowda,Shankar Gowda Nanjunda K.V. Raju,2h 19min,8.2,A police officer discovers a political conspiracy surrounding the elections and becomes the target for goons and powerful politicians.
844,tt13508428,Kings of the Atlantic,Movie,Michael Fredianelli,Michael Fredianelli,1h 35min,7.4,A British family in the 1730s shipwrecks on an island inhabited by bloodthirsty pirates.
845,tt2179133,Loot,Movie,Nischal Basnet Haridev Oli,Nischal Basnet Saugat Malla Dayahang Rai,2h 18min,8.1,A man with a 'master plan' to rob a bank searches and leads four frustrated men in their quest for quick money.
846,tt9704340,Hundreds and Thousands,Movie,Lisa Spirling,Lou Ramsden,No especificado,No especificado,No especificado
847,tt11151336,Broadcast Signal Intrusion,Movie,Jacob Gentry,Phil Drinkwater Tim Woodall,1h 44min,5.4,"A finales de los 90, un encargado de archivar videos descubre una serie de transmisiones piratas siniestras y se obsesiona por descubrir la oscura conspiración detrás de ellas."
848,tt1945044,Exeter,Movie,Marcus Nispel,Kirsten Elms Marcus Nispel,1h 31min,4.5,A group of teenagers accidentally release an evil spirit that starts to possess them one by one.
849,tt2072233,Sleepless,Movie,Baran bo Odar,Andrea Berloff Frédéric Jardin Nicolas Saada,1h 35min,5.6,Un policía con conexiones con el mundo criminal recorre un club nocturno en busca de su hijo secuestrado.
850,tt8718708,Flash News,Movie,Ashok,Rajeev Kanakala Navnit Ravi Rana Suresh,2h 23min,No especificado,No especificado
851,tt0878657,The Cellar Door,Movie,Matt Zettell,Christopher Nelson,1h 26min,4.1,"The girl next door, having coffee, lunch with a friend, shopping, unaware she is becoming an obsession. She has been chosen. A young woman awakes to find herself imprisoned in a serial killer's basement. She is not the first to be entrapped in this diabolical torture chamber. She is not the first to captivate his perverse affection, Herman has been searching for the p... Leer todo"
852,tt0160401,In Too Deep,Movie,Michael Rymer,Michael Henry Brown Paul Aaron,1h 35min,6.2,"Right out of police academy, Jeff/Omar Epps starts as undercover cop in Cincinnati. First it's small time cases but he proves himself and moves up to a big case - befriending a brutal crime boss."
853,tt22534874,Cake Soap,Movie,Henderson Brathwaite,Henderson Brathwaite Troy Nichols,1h 19min,No especificado,Crime/Thriller about a group of Caribbean-American immigrants learning how to adjust to the social norms of American society while trying to make sure they do not waste their opportunity to be in the States.
854,tt12966774,Fantom,Movie,Vasil Budishevsky Arkadiy Lokosov,Oleg Sobolev Arkadiy Lokosov,1h 8min,No especificado,"Demonic telepath Knyazev succeeds in extracting a soul from Nadya, but falls in love with the girl, soul foremost. Meanwhile, girl's spirit forms a bond with Viktor which results in a superpowered phantom."
855,tt7297448,Crucify,Movie,J. Arcane Paul Erskine,J. Arcane,1h 19min,5.0,A neon noir thriller that descends into a maze of nightmares as two teens trapped in a haunted crime scene are forced to confront their demons.
856,tt2034742,Mr. Viral,Movie,Alex Boothby,Alex Boothby,1h 58min,8.0,"Mr. Viral is a dark comedy satire meets revenge thriller about viral marketing and the Internet. It's a story of revenge, gone viral. In the trenches of a struggling prominent advertising agency, three un-happy ad execs become preoccupied with their secret online social lives. A brilliant but jaded former creative director attempts to outdo his smarmy replacement and ... Leer todo"
857,tt5922346,Scumbag: The Musical,Movie,Wyatt D'Emilia Wyatt Demilia Dorian Keyes,Wyatt Demilia Dorian Keyes,48min,No especificado,No especificado
858,tt25384766,V3,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
859,tt0224614,Anatomia de una violación,Movie,Rodolfo Lopezreal,Ricardo Del Río,1h 33min,6.4,
860,tt4585694,Sam le caïd,Movie,Boubakar Diallo,Boubakar Diallo,No especificado,No especificado,
861,tt3831242,Gore Orphanage,Movie,Emily Lapisardi,Cody Knotts Emily Lapisardi,1h 30min,5.5,"When 9 year old Nellie's entire family dies, she is taken to Gore Orphanage. She quickly learns that some things are worse than losing her own family and she has to fight to survive before she ends up dead also."
862,tt28603183,Emenike,Movie,C.J. Ezeugwu,Darlington Chukwunyere,No especificado,No especificado,
863,tt4934950,Talvar,Movie,Meghna Gulzar,Vishal Bhardwaj Aditya Nimbalkar,2h 12min,8.1,An experienced investigator confronts several conflicting theories about the perpetrators of a violent double homicide.
864,tt0113492,Judge Dredd,Movie,Danny Cannon,John Wagner Carlos Ezquerra Michael De Luca,1h 36min,5.6,"En el año 2139, la humanidad vive envuelta en una permanente violencia. Sin embargo, en MegaCity Uno, una de las tres megaciudades que existen en Estados Unidos, hay un hombre dispuesto a luchar contra el crimen: el impacable Juez Dredd."
865,tt3918654,Gair Mard,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
866,tt6438030,Patser,Movie,Adil El Arbi Bilall Fallah,Nabil Ben Yadir Adil El Arbi Bilall Fallah,2h 5min,6.5,"The lives of four dealer friends spin out of control when they steal a shipment of cocaine. They trigger a full out war between them, an Amsterdam drug lord and the Colombian cartels."
867,tt0428541,Five Fingers,Movie,Laurence Malkin,Chad Thumann Laurence Malkin,1h 27min,6.3,"En Marruecos para asistir a la inauguración de una ONG, un hombre de holandés es secuestrado por terroristas."
868,tt6185998,The Executioners,Movie,Giorgio Serafini,Giorgio Serafini,1h 33min,3.8,"Four female friends are held hostage in a lakefront mansion by unknown intruders. But as the women fight back, will they get a taste for violence?"
869,tt8305692,Santa Jaws,Movie,Misty Talley,Jake Kiernan,1h 28min,4.0,"Intentando sobrevivir a la Navidad familiar, Cody pide un deseo de estar solo, el cual fracasa cuando un tiburón se manifiesta y mata a toda su familia."
870,tt13315672,Defunded,Movie,Barry Tolli,Bobby Scalercio Barry Tolli,No especificado,No especificado,A family man is forced home to protect his family and confront a group of anarchists after they find out that he is a police officer.
871,tt19888292,Nato 0,Movie,Gonzalo Crespo Gil,José Ortuño Gonzalo Crespo Gil Rafa Oliver,1h 38min,4.1,"Sigue a un asesino en serie mientras camina por las calles de Nueva York, asesinando sus víctimas sin ningún patrón en especial. Ahora es perseguido por un experto en Criminología y un inspector de homicidios de la policía de Nueva York."
872,tt2194724,Gekijou-ban Mahou Shoujo Madoka*Magica: [Kouhen] Eien no monogatari,Movie,Yukihiro Miyamoto Akiyuki Shinbô,Ume Aoki Atsuhiro Iwakami Akiyuki Shinbô,1h 49min,7.9,"As the truth behind the girls' contracts with Kyubey is revealed, Madoka has to make the ultimate decision to either see those she love the most die before her eyes or to sacrifice her life as a normal girl and help out her friends in need."
873,tt1848913,Goy,Movie,Felix Kersting Marc Schaumburg,Felix Kersting Mark Myers Marc Schaumburg,1h 20min,4.8,One lie in the past can change the future.
874,tt1754179,Marihuana radioactiva interplanetaria,Movie,Marcelo Leguiza,Martin Bello Maria Laura Esteban Dario Estelrich,1h 18min,5.8,"Never, Never Steal Marijuana an alien! An alien decides to travel to Buenos Aires and take samples of a human. In his search he meets Pablo, a seller of marijuana which abducts. But when you least expect the abducido steals his marijuana and thereafter will begin an adventure in which Paul, along with their friends Laura and Marcelo, trying to escape with extraterrest... Leer todo"
875,tt1401152,Unknown,Movie,Jaume Collet-Serra,Oliver Butcher Stephen Cornwell Didier Van Cauwelaert,1h 53min,6.8,"Un hombre se despierta de un coma y descubre que alguien ha tomado su identidad y que nadie, ni siquiera su esposa, le cree."
876,tt0108154,Skeeter,Movie,Clark Brandon,Darlene Andrea Clark Brandon Lanny Horn,1h 35min,3.3,"As the result of a corrupt businessman's illegal toxic waste dumping, a small desert town is beset by a deadly swarm of huge bloodthirsty mutant mosquitoes!"
877,tt12734252,Almost Human,Movie,Nan Zhang,Yiwei Liu Nan Zhang,1h 31min,4.8,"Science Madman has privately developed a highly developed humanoid robot with sympathetic nerves to satisfy his own desires. Unexpectedly, the robot developed its autonomous consciousness. It exchanged the skin of the beautiful woman"
878,tt3746338,Pyar Ka Anubhav,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
879,tt3836512,Ratter,Movie,Branden Kramer,Branden Kramer,1h 20min,4.8,A young graduate student is tormented by a stalker who hacks into her electronic devices and monitors her every move.
880,tt12403412,Key Lime Voodoo,Movie,Jo Blanco,Jo Blanco,1h 19min,4.8,"El detective Lax está fuera de su jurisdicción y bajo el hechizo del vudú en los Cayos de Florida. Mientras investiga la desaparición de sus chicas, debe luchar contra los espíritus que le impiden encontrarla."
881,tt4298264,Jwaala Mera Naam,Movie,Ali Khan Anwar Khan Bobby Kumar,No especificado,No especificado,No especificado,No especificado
882,tt14510258,Yusif,Movie,Kazim Fayad,Kazim Fayad Houssein Haidar Ali Mansour,1h 32min,9.0,"Shows the life of a 25 years old youth, who has an illness called Dream Reality Confusion. Yusif Ibrahim is a university student who studies Arabic literature in Beirut, he suddenly starts to live two separated lives before he decides to stop taking the treatment, and then joins a weapon trading Mafia that works in Lebanon and Syria in one of his two lives, he does th... Leer todo"
883,tt9071078,Mo ren kuang dao,Movie,Douglas Kung,Yiu-Wang Ho,1h 40min,5.1,"A crucial government paper, a revenge motive, a beggar with expert kung fu skills, a group of orphans and a Japanese villain."
884,tt7979668,Hollywould,Movie,Joshua Coates,Mitchell Bass Joshua Coates,1h 30min,3.7,"Award winning writer, celebrity Mark Travis seeks inspiration by returning to his hometown. What he finds is not what he expected. Her name is Holly. What Holly would do, is like nothing Mark has ever experienced before."
885,tt4844288,Gansin,Movie,Kyu-dong Min,Yoon-Seong Lee Kyu-dong Min,2h 13min,6.1,"The story of Joseon's tyrant king Yeonsan who exploits the populace for his own carnal pleasures, his seemingly loyal retainer who controls him and all court dealings, and a woman who seeks vengeance."
886,tt1465533,Columbus Circle,Movie,George Gallo,George Gallo Kevin Pollak,1h 22min,5.9,Una heredera que ha estado encerrada dentro de su edificio de apartamentos durante casi dos décadas se ve obligada a enfrentar sus miedos después de que uno de sus vecinos muere y llega un detective para comenzar la investigación.
887,tt3210998,Matthew 18,Movie,Roy Belfrey,Roy Belfrey,1h 41min,3.8,"A young woman in medical school, eager to tout science, witnesses the spiritual world clashing with the natural world, bringing to light deep family secrets and unspeakable evils."
888,tt6443968,Think,Movie,Craig Ferdinand,Will Rush,2h 1min,No especificado,No especificado
889,tt0110456,Man qing jin gong qi an,Movie,Sherman Wong,Bing Cheuk,1h 32min,4.8,Lee Lien-ying is an eunuch who enters the Forbidden City with a big secret. One that will have his head on the floor if the wrong people find out.
890,tt0234000,Kaho Naa... Pyaar Hai,Movie,Rakesh Roshan,Rakesh Roshan Sagar Sarhadi Honey Irani,2h 52min,6.9,A young girl meets the doppelganger of her deceased boyfriend and now has a chance to find the people who have murdered him.
891,tt0475277,Freaky Faron,Movie,John Ross,John Ross,No especificado,5.5,"When she was 11, young Faron Hallowell was sent away to a mental institution for shooting and nearly killing a local weatherman--a secret mission she claimed was assigned to her by alien beings. Now, five years later, released and rehabilitated, all she wants is a normal life. But when the events of her dark past return to haunt her, she'll have to use her uncanny abi... Leer todo"
892,tt4008734,Armor of Light,Movie,K.B. Montgomery,K.B. Montgomery,59min,No especificado,No especificado
893,tt8308034,Swapnarajyam,Movie,Ranji Vijayan,Ranji Vijayan,2h 5min,7.2,A youngster hailing from a middle-class family must face off against overwhelming odds to succeed in life.
894,tt2258212,Rulers of Darkness,Movie,Dale Windle,Dale Windle Thomas Jardine,1h 29min,2.6,"A 20 year old, runs away from his conservative father to the remote town where his mother died two years ago. He meets an alluring young woman. They search for answers about his mother's death and discover a terrifying entity in the woods."
895,tt0108010,Den russiske sangerinde,Movie,Morten Arnfred,William Aldridge Morten Arnfred Leif Davidsen,1h 59min,5.7,Una secretaria de la embajada danesa en Moscú y una prostituta aparecen muertas. Tanto el embajador danés como las autoridades rusas están ansiosos por cerrar el caso que parece un asesinato en el que está implicado un general.
896,tt6057204,The Chain,Movie,Paul Willis,Tom Preston Paul Willis,1h 25min,6.0,"This intense, violent thriller is reminiscent of TINKER TAILOR SOLDIER SPY. Career con artists discover a child abuse ring run by a sociopath investment banker for VIP celebrity clients, and they attempt to pull off a payday so big they can finally retire. The film was inspired by the Westminster Paedophile scandal and the failings of the UK government to investigate ... Leer todo"
897,tt1114271,Thursday,Movie,Thadd Williams,Sage Bintliff Michael Sohcot,1h 29min,7.4,La trama no ha sido revelada
898,tt1667823,Bhindi Baazaar,Movie,Ankush Bhatt,Ghalib Asad Bhopali Kapil Gulati,2h 37min,6.1,Power struggles ensue in a gang after the sudden death of their leader.
899,tt11209912,Bhayam,Movie,Ajith,Adil Ibrahim Hima Shankar Manoj Guinness,1h 54min,3.0,"A man wins an apartment in a contest and moves in, but soon the ghost of a murdered woman starts appearing in the flat every night."
900,tt7221772,Seized,Movie,Isaac Florentine,Richard Lowry,1h 25min,5.3,"Tras el secuestro del hijo de un exagente de las fuerzas especiales, este debe acabar con tres peligrosos sindicatos del crimen si quiere volver a ver a su hijo con vida."
901,tt16350290,Seolgye,Movie,Park Chang-Jin,Park Chang-Jin Lee Ji-hyun,1h 38min,No especificado,
902,tt10929896,Run,Movie,Uche Chukwu,Kiki Omeili,1h 15min,5.8,"A hardworking, uptight young woman who lives a dull and routine life, goes running one night and witnesses something that throws her life into chaos and puts her in situations she has never been in before."
903,tt3000284,Honey Bee,Movie,Jean Paul Lal,Jean Paul Lal,2h 18min,5.8,"The story of how two very close friends realize their love for each other, how they elope on her wedding day and the many struggles they face when they fight for survival."
904,tt10904988,Aporanya,Movie,Isidore Petersen,Peterson Isidoro Isidore Petersen,1h 5min,No especificado,"Aporanya is the name of a quantum videogame console created by game designer Astrid. The machine was designed to recreate a parallel reality, for exclusive use in games. The result is terrible."
905,tt15364972,Sanctuary,Movie,Zachary Wigon,Micah Bloomberg,1h 36min,6.3,"Sigue a una dominatrix y a Hal, su adinerado cliente, y el desastre que sobreviene cuando Hal intenta poner fin a su relación."
906,tt5947274,The Point of No Return,Movie,Omar Zahid,Maxmilian Nemec Salima Tali Omar Zahid,1h 14min,No especificado,"A scriptwriter, who is determined to succeed in the film industry, gets trapped in the world he creates."
907,tt2172891,"Francophrenia (Or Don't Kill Me, I Know Where the Baby Is)",Movie,James Franco Ian Olds,Paul Felten Ian Olds,1h 10min,4.8,"A mini-thriller comprised of TV footage of actor James Franco's guest-starring appearances on the American daytime drama, Hospital General (1963)."
908,tt0405086,The Lady from Sockholm,Movie,Evan Lieberman Eddy Von Mueller,Lynn Lamousin,1h 11min,7.6,A sock puppet detective unravels a case involving the disappearance of high-end hosiery.
909,tt0493409,Devil's Den,Movie,Jeff Burr,Mitch Gould,1h 24min,4.7,"Two small time drug-dealers cross paths with a female-assassin, a monster hunter, a Japanese swordsman and even the Devil himself at a gentlemen's club housing murderous she-demons."
910,tt10521284,Fancy Dress,Movie,Ranjith Skaria,Ajaykumar Ranjith Skaria,2h 4min,4.3,Two guys think a big-time crime will turn things around for them in life. Will it?
911,tt7286456,Joker,Movie,Todd Phillips,Todd Phillips Scott Silver Bob Kane,2h 2min,8.4,"En Gotham, Arthur Fleck, un comediante con problemas de salud mental, es marginado y maltratado por la sociedad. Se adentra en una espiral de crimen que resulta revolucionaria. Pronto conoce a su alter-ego, el Joker."
912,tt6723460,Im Schatten des Waldes,Movie,Daniel Klotzek,Daniel Klotzek,1h 10min,No especificado,Three students find an abandoned hobby film set in the forest. The old Nazi bunkers in the woods seem to be related.
913,tt0277973,Puppet,Movie,Felix Limardo,Nicholas Koff Eric Emanuel,1h 33min,6.0,"Lori Myers has no idea of the terrifying danger she attracts after accepting a gift from her husband Rick to celebrate their marriage. For the beautifully hand-crafted Russian puppet he buys in suburban New York contains a fortune in smuggled jewels from the fabled collection of the last Czar. Unknown to Rick, the Brighton Beach antique store is really a front for the... Leer todo"
914,tt2613348,The Atonement of Janis Drake,Movie,Glen Meadows,Keith Justice,1h 38min,6.1,A woman seeks revenge against those who were involved in a sexual assault against her back in college.
915,tt4991868,Indigo Lake,Movie,Martin Simpson,Martin Simpson,No especificado,5.2,"An artist is hired by a nightclub owner to paint a portrait of his beautiful wife. When the artist and wife fall in love, the nightclub owner's jealousy erupts in violence. To save themselves, the lovers are driven to attempt his murder."
916,tt4966046,Awaken the Shadowman,Movie,J.S. Wilson,Skyler Caleb Woodrow Wilson Hancock IIIJames Zimbardi,1h 23min,3.7,"After the mysterious disappearance of their mother, estranged brothers reunite and discover an unknown supernatural force."
917,tt10300154,Khanana,Movie,Raadha,G. Ravikanth,2h,No especificado,"After losing everything, a celebrated architect sets out for vengeance and redemption."
918,tt6863270,Reaching Distance,Movie,D.C. Fairhurst,D.C. Fairhurst,1h 30min,7.0,"Logan, a cynic with a photographic memory, follows his sister's killer onto a night-rider bus. As the line between past and present begins to blur on the journey, Logan uncovers he has a complex past with much more than one passenger."
919,tt1629375,Room 33,Movie,Edward Barbini,Edward Barbini Donnie Dale,1h 32min,3.6,"A group of friends on a road trip seek shelter at a mental institution in the woods, only to discover that the building is the home of a mysterious young girl named Roxy whose unsettling presence serves as a foreshadow of doom. Later, as the group attempt to unravel the mystery of Roxy, who seems to have endured years of abuse, a mysterious killer begins to hunt them ... Leer todo"
920,tt5002898,Descending Mist,Movie,Matthias Dallmann,Matthias Dallmann,1h 19min,No especificado,Darren wants to find out why his sister suddenly disappeared after she was investigating the death of her best friend.
921,tt0486028,Thr3e,Movie,Robby Henson,Alan B. Mc Elroy Ted Dekker,1h 41min,4.9,Innocent lives hang on the whim of an elusive psychopathic murderer whose strange riddles and impossible timelines force three people into a mission to end the game before one or all of them die.
922,tt6223492,Girls,Movie,Thulasidas,Thulasidas,2h 12min,3.2,"A group of friends who are doing a diploma course at a Film Institute. As part of their studies, they have to make a movie and the intriguing incidents during their film shoot at the high range form the plot."
923,tt0160644,Passion of Mind,Movie,Alain Berliner,Ron Bass David Field,1h 45min,5.5,A psychological romantic thriller where fantasy and reality become indistinguishable for a woman leading a double life in her dreams.
924,tt1135922,Den du frygter,Movie,Kristian Levring,Anders Thomas Jensen Kristian Levring,1h 35min,6.3,"A man signs up for a test trial of a new anti-depressant as a way to change his life. When the trial is called off, he continues taking the medication with violent results."
925,tt3397992,Prom Ride,Movie,Kazeem Molake,Kazeem Molake,1h 26min,3.2,"High-school seniors on their way to prom are hijacked by a psychotic killer. As he tortures the teens, they turn on each other to survive."
926,tt0203830,Reaper,Movie,John Bradshaw,Vincent Monton Matt Dorff,1h 36min,4.7,"Horror novelist Luke Sinclair retreats to a small town to finish writing his latest book. No sooner has he arrived, however, than a young woman is murdered in the woods nearby, in circumstances similar to those in his bestselling novel, ""Reaper"". Faced with increasing pressure from a suspicious local sheriff, as well as the advances of a female FBI investigator, he mu... Leer todo"
927,tt0317850,Kontrakt so smertyu,Movie,Dmitriy Astrakhan,Oleg Danilov,2h 5min,6.4,A talented surgeon becomes a target of various forces after inventing a new organs transplantation technique.
928,tt26612568,Alarmed,Movie,Matthew Kohnen,Matthew Kohnen,1h 26min,5.7,"When a couple plans a getaway, things go terribly wrong when their son is held hostage in their high tech home and the only way to save him is to kill or be killed."
929,tt20319468,Crossroads,Movie,Elijah Rodriguez,Elijah Rodriguez,53min,No especificado,"Unable to break free from their haunted past, four young adults come to realize a harsh reality."
930,tt4401906,Chesu mare: Bullying diabólico,Movie,Leonidas Zegarra,Leonidas Zegarra,1h 45min,8.4,"Under difficult circumstances Leonidas Zegarra is born in a little town in the Peruvian Highlands. As a child he falls for filmmaking. Facing illness, the opposition of his father, sorcery, critics and threats he devotes to it."
931,tt0760180,Propensity,Movie,Rob Diamond Dave Sapp,Rob Diamond,1h 40min,7.0,"Thomas, Kyle and Marint had it all:loving wives, children and careers on the rise. But when tragedy strikes and their worlds crumble, it proves to be more than they can bare, and they find themselves caught in a forsaken ghost land somewhere between heaven and hell. In this anguished world, nothing is what it seems, and these nomads must face their demons head on in o... Leer todo"
932,tt0363481,Bomb Blast,Movie,Deepak Balraj Vij,Salim Hyder,2h 33min,6.9,Jai Kishen decides to join police force and marry Naina against his parents wishes. On the other side MLA Sadakhare along with Pandey brothers hires Sikander Supari and plan a bomb blast .But will Jai be able to solve the case ?
933,tt2848252,Nightmare Code,Movie,Mark Netter,Mark Netter M.J. Rotondi,1h 30min,5.1,"Nightmare Code is an award-winning, innovative sci-fi thriller about behavior recognition technology, behavior recognition, 24/7 surveillance and artificial intelligence."
934,tt1639075,Sin retorno,Movie,Miguel Cohan,Ana Cohan Miguel Cohan,1h 44min,6.9,"Un joven ciclista muere atropellado por un automóvil. El culpable huye sin dejar rastro. Pero el padre de la víctima, con el apoyo de los medios de comunicación, exige que se encuentre al responsable y se haga justicia."
935,tt0271982,Backgammon,Movie,Ziri Rideaux,Ziri Rideaux,1h 35min,6.2,"SURVIVAL OF THE MISFITS... Set in a futuristic world, BACKGAMMON is a clever black comedy, a tongue-in-cheek look at the runaway values that's created the never-ending 9-5 loop."
936,tt12671000,A Scratching Sound,Movie,Eric Warwaruk,Eric Warwaruk,1h 51min,No especificado,"After losing his girlfriend to an overdose, Ive goes down a dark path looking for answers; and in his quest, discovers a life-shattering truth that will alter his mind forever, and cause him to question the nature of reality. With the help of Detective Hike and a talented cast of characters, Ive uncovers the true meaning of his world, and finds the strength to fulfill... Leer todo"
