,Nombre,Puntuacion
1295,Pappy's Graveyard,No aparece puntuación
1296,O Apóstolo,La pelicula no está en la página Rotten Tomatoes
1297,Grandma Werewolf,No aparece puntuación
1298,Carmilla: Rise of a Vampire,La pelicula no está en la página Rotten Tomatoes
1299,DeathHaus,33%
1300,Hell Trip,12%
1301,Uncle David 2,58%
1302,Shuai pi gui,La pelicula no está en la página Rotten Tomatoes
1303,Bludgeon,No aparece puntuación
1304,Lza ksiecia ciemnosci,"4,2/10"
1305,The Moon Is a Hologram,La pelicula no está en la página Rotten Tomatoes
1306,Fanged Up,58%
1307,Kadhile Bommala Katha,No aparece puntuación
1308,23 Minutes to Sunrise,12%
1309,"Mutantz, Nazis and Zombies","4,2/10"
1310,Al calar della sera,La pelicula no está en la página Rotten Tomatoes
1311,IPC 376,No aparece puntuación
1312,Oazuke,La pelicula no está en la página Rotten Tomatoes
1313,Tales from Pandora's Box Vol. 1,93%
1314,The Devil's Altar,La pelicula no está en la página Rotten Tomatoes
1315,Bangungot,No aparece puntuación
1316,Suburban Gothic,64%
1317,Jacks or Better,No aparece puntuación
1318,God of Vampires,71%
1319,Ritual,No aparece puntuación
1320,Witch Hunt,63%
1321,Janta Guest House,No aparece puntuación
1322,Haunter,50%
1323,Sssshhh...,No aparece puntuación
1324,Bhaagamathie Full Hindi Dubbed Movie,La pelicula no está en la página Rotten Tomatoes
1325,Territory,No aparece puntuación
1326,Five Nights at Freddy's 3: This Happened Because of You,30%
1327,Discarnate,0%
1328,Maximum Shame,No aparece puntuación
1329,Bangkok Dark Tales,5/10
1330,The Commitment,29%
1331,The Huntress of Auschwitz,No aparece puntuación
1332,Secondary Effect,No aparece puntuación
1333,Lord of the Undead,60%
1334,Rottweiler,8%
1335,Apokawixa,La pelicula no está en la página Rotten Tomatoes
1336,Roommate Wanted,No aparece puntuación
1337,"L.A., I Hate You",No aparece puntuación
1338,Altar,65%
1339,Happî airando,La pelicula no está en la página Rotten Tomatoes
1340,Khagi-tragger,La pelicula no está en la página Rotten Tomatoes
1341,Blood Conscious,80%
1342,Calvaire,50%
1343,Housesitters,No aparece puntuación
1344,Bloodthirsty,80%
1345,The Gifted,56%
1346,The Living Dead,No aparece puntuación
1347,Car Wash Hypnotist,No aparece puntuación
1348,Dracula in Love,No aparece puntuación
1349,Flickan med videokameran,La pelicula no está en la página Rotten Tomatoes
1350,Four Magpies,No aparece puntuación
1351,Amityville: Gas Chamber,"4,6/10"
1352,Ôdishon,No aparece puntuación
1353,Raton Ki Rani (The Night Queen),"5,8/10"
1354,The Croft,La pelicula no está en la página Rotten Tomatoes
1355,Azrael,No aparece puntuación
1356,El trono del infierno,La pelicula no está en la página Rotten Tomatoes
1357,Brooklyn 45,90%
1358,Schwarzer Garten,No aparece puntuación
1359,The Transcend,19%
1360,Jäärouva,La pelicula no está en la página Rotten Tomatoes
1361,Tales from the Dorkside: The Movie,46%
1362,Relative Fear,70%
1363,Haunted Attractions: Shockingly Scary,La pelicula no está en la página Rotten Tomatoes
1364,Sharon,62%
1365,Ghosts of Death,La pelicula no está en la página Rotten Tomatoes
1366,Cry of the Magpie,No aparece puntuación
1367,Masking Threshold,100%
1368,El árbol sin sombra,"6,8/10"
1369,5 Souls,No aparece puntuación
1370,The Ghost Knows,No aparece puntuación
1371,Livescream,No aparece puntuación
1372,Pearl,93%
1373,Don't Leave Home,70%
1374,Kei yau yeh,La pelicula no está en la página Rotten Tomatoes
1375,Graveyard Alive,50%
1376,Bloody Monster,No aparece puntuación
1377,Beneath,35%
1378,Se jiang II zhi xie mei gui,La pelicula no está en la página Rotten Tomatoes
1379,The Spiritualist,No aparece puntuación
1380,P.O.E. Poetry of Eerie,No aparece puntuación
1381,House of the Witchdoctor,25%
1382,Psychotik!,0%
1383,ONE,La pelicula no está en la página Rotten Tomatoes
1384,Vampire Strawberry,60%
1385,Seung joi nei jor yau,La pelicula no está en la página Rotten Tomatoes
1386,Errementari,La pelicula no está en la página Rotten Tomatoes
1387,Town Mall 2,La pelicula no está en la página Rotten Tomatoes
1388,Holland Road,No aparece puntuación
1389,Fury: The Tales of Ronan Pierce,0%
1390,Slice 2,No aparece puntuación
1391,Nightmares & Shadows,No aparece puntuación
1392,Channel 99,No aparece puntuación
1393,Sentience,La pelicula no está en la página Rotten Tomatoes
1394,Ban khang winyan,La pelicula no está en la página Rotten Tomatoes
1395,The Circle of Death,No aparece puntuación
1396,Psychic Snakebite,No aparece puntuación
1397,Amal,La pelicula no está en la página Rotten Tomatoes
1398,The Sleeping Car,18%
1399,Pumpkinhead II: Blood Wings,13%
1400,The Nursery,25%
1401,Kinavally,No aparece puntuación
1402,Un film avec une très bonne histoire,La pelicula no está en la página Rotten Tomatoes
1403,One Hour to Die,No aparece puntuación
1404,Crazy 2 Crazy,No aparece puntuación
1405,Country of Hotels,40%
1406,The Unborn II,43%
1407,The Ripping,No aparece puntuación
1408,Dark Asylum,17%
1409,The Golem,86%
1410,Very Normal Activity,No aparece puntuación
1411,The Zombie Christ,La pelicula no está en la página Rotten Tomatoes
1412,The Quiet Room,80%
1413,Thanksgiving Day,No aparece puntuación
1414,Duet pak gau wan,La pelicula no está en la página Rotten Tomatoes
1415,Cutoff,No aparece puntuación
1416,Unearthed: The Curse of Nephthys,No aparece puntuación
1417,Zombageddon 3,No aparece puntuación
1418,Twixt,29%
1419,O Clube dos Canibais,La pelicula no está en la página Rotten Tomatoes
1420,Human Meat - Mörder. Kannibale. Zombie.,La pelicula no está en la página Rotten Tomatoes
1421,A Closer Walk with Thee,No aparece puntuación
1422,Contamination .7,No aparece puntuación
1423,Old Man of the Rooks,63%
1424,Skeeter,No aparece puntuación
1425,Shinrei Yami Douga 33,No aparece puntuación
1426,The White Vault: Avrum,58%
1427,The Weeping House of Qala,No aparece puntuación
1428,Silver Bullets,No aparece puntuación
1429,The Midnight Enkindle,No aparece puntuación
1430,Bloody Blacksmith,No aparece puntuación
1431,Tutuge,La pelicula no está en la página Rotten Tomatoes
1432,An Amityville Poltergeist,No aparece puntuación
1433,Dead Sea,21%
1434,El Hoyo del Diablo,No aparece puntuación
1435,For One Night Only,No aparece puntuación
1436,The Damned Thing,0%
1437,The Pines,No aparece puntuación
1438,Exhumed,20%
1439,Curse of the Re-Animator,94%
1440,The Monkey's Paw,15%
1441,Rat Scratch Fever,No aparece puntuación
1442,Countdown,43%
1443,Through the Devil's Eyes,La pelicula no está en la página Rotten Tomatoes
1444,The Grave Caller,No aparece puntuación
1445,'Chô' kowai hanashi,La pelicula no está en la página Rotten Tomatoes
1446,Zombie Killers from Another Planet,No aparece puntuación
1447,La casa 5,La pelicula no está en la página Rotten Tomatoes
1448,Dead Woods,No aparece puntuación
1449,Tomcat: Dangerous Desires,33%
1450,Reclusion,No aparece puntuación
1451,Kadokawa Mystery & Horror Tales Vol. 3,No aparece puntuación
1452,Lake Artifact,45%
1453,Machine Head,La pelicula no está en la página Rotten Tomatoes
1454,The Bucks County Massacre,No aparece puntuación
1455,8%,La pelicula no está en la página Rotten Tomatoes
1456,Stranger,100%
1457,Misfire,No aparece puntuación
1458,Braincell,67%
1459,Wak-Wak,La pelicula no está en la página Rotten Tomatoes
1460,Die weiße Frau 5,La pelicula no está en la página Rotten Tomatoes
1461,Conjuring: The Book of the Dead,64%
1462,Porno,77%
1463,The Bog Creatures,No aparece puntuación
1464,Lhorn,La pelicula no está en la página Rotten Tomatoes
1465,Beowulf,0%
1466,Cin Büyüsü,No aparece puntuación
1467,Blood and Bone China,71%
1468,Valentine DayZ,No aparece puntuación
1469,'Til Death Do Us Part,No aparece puntuación
1470,South African Spook Hunter,No aparece puntuación
1471,The Book of Secrets,36%
1472,The Devil's Call,La pelicula no está en la página Rotten Tomatoes
1473,The Woes of Whitby,La pelicula no está en la página Rotten Tomatoes
1474,The Dr. Jekyll & Mr. Hyde Rock 'n Roll Musical,La pelicula no está en la página Rotten Tomatoes
1475,Naked Fear,No aparece puntuación
1476,Tails from the Cat: Gruesome Gore,La pelicula no está en la página Rotten Tomatoes
1477,Cannibillies,La pelicula no está en la página Rotten Tomatoes
1478,Underground Lizard People,No aparece puntuación
1479,The Autumn Dark,La pelicula no está en la página Rotten Tomatoes
1480,The Path of Fear,"7,1/10"
1481,Dead End Massacre,75%
1482,The Deep House,No aparece puntuación
1483,Three,No aparece puntuación
1484,Cut,No aparece puntuación
1485,The Harsh Light of Day,38%
1486,,
1487,Corner of Your Eye,No aparece puntuación
1488,Kreepie's Kurse,La pelicula no está en la página Rotten Tomatoes
1489,Scream Dreams 3,No aparece puntuación
1490,Welcome to the Strange,No aparece puntuación
1491,Yi zhong,La pelicula no está en la página Rotten Tomatoes
1492,Room 9,No aparece puntuación
1493,Final Hope,No aparece puntuación
1494,ZAR,La pelicula no está en la página Rotten Tomatoes
1495,Mrs. Death,La pelicula no está en la página Rotten Tomatoes
1496,Isabel,No aparece puntuación
1497,One Paul 41,La pelicula no está en la página Rotten Tomatoes
1498,Jangan Dengerin Sendiri,No aparece puntuación
1499,Only Another Day,No aparece puntuación
