0,1,2,3,4,5,6,7
tt0910853,Circle's Short Circuit,Movie,Caspar Stracke,Caspar Stracke,1h 1min,6.2,No especificado
tt0120710,In Dreams,Movie,Neil Jordan,Bari Wood Bruce Robinson Neil Jordan,1h 40min,5.5,"A suburban housewife learns that she has a dreamworld connection to a serial murderer, and must stop him from killing again."
tt1468387,What If...,Movie,Dallas Jenkins,Chuck Konzelman Andrea Gyertson Nasfell Cary Solomon,1h 51min,6.4,"Ben Walker dejó a su novia, su ciudad y su ministerio. Ahora tiene una carrera bien remunerada y una prometida. Un día es visitado por un ángel que le deja ver cómo sería su vida si hubiera seguido su vocación."
tt0101765,La double vie de Véronique,Movie,Krzysztof Kieslowski,Krzysztof Kieslowski Krzysztof Piesiewicz,1h 38min,7.7,"Dos historias paralelas sobre dos mujeres idénticas. La una vive en Polonia y la otra en Francia. No se conocen, pero sus vidas están profundamente conectadas."
tt1744833,Beyond Life,Movie,Richard Hall Salma Hassaballa,Mona Zaki,1h 28min,6.2,"The film questions the concept of a continued existence for the soul, spirit or the mind after our physical death. This is done through scholars interviews blended with drama. The Drama unfolds the journey of a protagonist to an unknown destination, and experiencing all the questions and worries that arise by the passengers who are stuck in a train with firmly closed ... Leer todo"
tt2335554,Sins of the Dragon,Movie,Joey Corpora,Kale Sweeney,1h,7.2,"In a world of martial arts and magic, a dark assassin seeks the power of the four ""Dragons,"" martial arts masters of supernatural strength. When his actions cause the death of a young man's family, his downfall becomes inevitable."
tt0142242,Dragon Ball Z: The Burning Battles,Movie,Shigeyasu Yamauchi,Akira Toriyama Takao Koyama,1h 12min,7.4,"Goku, Vegeta, and the rest of the Dragon Team search for the fabled Legendary Super Saiyan, a destructive, all-powerful warrior."
tt4075022,Hostile,Movie,Nathan Ambrosioni,Nathan Ambrosioni,1h 29min,5.9,"Anna y Emilie tienen 14 y 15 años. Son hermanas y huérfanas. Al poco de llegar a su nuevo hogar, un extraño acontecimiento pone su mundo del revés."
tt2231116,The Nail,Movie,Biju Viswanath,Julie Kilzer Bristol Pomeroy Biju Viswanath,1h 12min,5.7,"An insomniac American doctor, working in India, discovers that his recurring nightmare is becoming reality."
tt7668228,Olu,Movie,Shaji N. Karun,T. d Ramakrishnan,1h 49min,5.3,"Vasu, a struggling painter, meets Maya, a mysterious gypsy girl who lives beneath the Kerala backwaters. Maya inspires Vasu to create soulful paintings as the two form a connection which will inevitably change his life."
tt15162356,Among Us,Movie,Brunson K Delves,Samara Couri Brunson K Delves David Wachs,No especificado,No especificado,
tt4685762,The Craft: Legacy,Movie,Zoe Lister-Jones,Zoe Lister-Jones Peter Filardi,1h 37min,4.5,Un grupo de estudiantes de instituto deciden formar un aquelarre.
tt0469694,Saturday Morning,Movie,Rob Greenberg,Rob Greenberg,1h 21min,6.7,"Joey Piscopo stars in this quirky romantic comedy as Wes, a young man who becomes magically attractive to women on Saturday mornings (between six and eight o'clock)."
tt0103299,Yao mo dao,Movie,Hoi-Ching Cheung,Man-Wah Cheng James Fung Chi-Leung Shum,1h 36min,6.4,"Two rival Taoist schools, one all-female, the other one all-male, have to ally to fight a demon as one of the priestesses is unaware that she's the daughter of the demon and has to loose her virginity to avoid turning into a demon herself."
tt2606112,Copiii: The 1st Entry,Movie,L. Gustavo Cooper,Jon Bosworth L. Gustavo Cooper Coe Douglas,1h 33min,3.5,"A newlywed couple encounter the remains of an ancient curse, only to reawaken its dark legacy."
tt15435890,Gritos del Yaguarón,Movie,Marcelo Echaniz,Marcelo Echaniz,No especificado,No especificado,"""Gritos del Yaguaron"" es un largometraje compuesto por piezas independientes donde la voz de los artistas de la ciudad cobra relevancia. Poesías del pago chico en la voz de actores, escritores y payadores locales."
tt9680148,Popoluska,Movie,Lucia Sebová,Wilhelm Grimm,1h 21min,No especificado,No especificado
tt0981352,Ulak,Movie,Çagan Irmak,Çagan Irmak,1h 49min,6.8,"In a place where there is no time, a traveler comes to an unnamed village where we do not know where on the map. The weary traveler is a messenger. They have stories to tell, words to say."
tt0466909,The Omen,Movie,John Moore,David Seltzer,1h 50min,5.5,Un funcionario estadounidense se da cuenta de que su hijo pequeño puede ser literalmente la encarnación del diablo.
tt8956872,Valhalla,Movie,Fenar Ahmad,Fenar Ahmad Adam August Peter Madsen,1h 45min,5.2,Los jóvenes vikingos Røskva y Tjalfe se embarcan en una aventura de Midgard a Valhalla con los dioses Thor y Loki.
tt7701808,The Steam Engines of Oz,Movie,Sean Patrick O'Reilly,Sean Patrick O'Reilly,1h 19min,5.1,"A century after the Wicked Witch, the Emerald City is at the mercy of a once-revered hero, and salvation comes from the wrench of young Victoria Wright. Rediscover old friends and meet new heroes in this new tale set in the Land of Oz."
tt27587030,Ridley and the Bug,Movie,Grant Polifka,Grant Polifka,1h,6.8,"Struggling poet Ridley finds himself in a strange, otherworldly basement, accompanied by a commanding voice emanating from a lamp."
tt9842704,Star Wars: Literacy Strikes Back,Movie,Donutkiller64,Donutkiller64,51min,No especificado,
tt3878804,Peti leptir,Movie,Milorad Milinkovic,Sara Radojkovic Milorad Milinkovic Uros Petrovic,1h 40min,5.8,"13-year-old orphan Aleksa and his friends discover that the evil Doctor Jovica Vuk is using sorcery to capture the Zlodolci, a group of immortal knights who can control life and death."
tt6809936,Kureyon Shinchan: Shûrai!! Uchûjin shiriri,Movie,Masakazu Hashimoto,Yoshito Usui Masakazu Hashimoto,1h 43min,6.2,"One day, the Nohara family met a mysterious alien from outer space named Shiriri. On being basked by a ray emitted by Shiriri, Hiroshi and Misae became 25 years younger and appeared as kids. To be able to return back into adult form, they must find Shiriri's father, who is somewhere in Japan. This situation, which initially started with Shinnosuke's family and later h... Leer todo"
tt0237400,Crystania no densetsu,Movie,Ryûtarô Nakamura,Akinori EndôRyo Mizuno,1h 25min,5.8,"Dreams begin to haunt Lady Sheru -- dreams of her past life as Pirotesse. Her love, Ashram, is being tormented at the hands of the soul of Barbas posing as their former king, Beld of Marmo."
tt3169148,A Study in Gravity,Movie,Michael Haussman,Michael Haussman,3h,8.1,"This first person text by Michael Haussman examines gravity's effect on human emotion, told through five high definition video sequences filmed at 2,000 frames per second."
tt0228687,Otesánek,Movie,Jan Svankmajer,Karel Jaromír Erben Jan Svankmajer,2h 12min,7.3,"A childless couple passes off an anthropomorphous tree stump as their baby, but things get out of hand when the monstrosity comes to life and demands to be fed."
tt1200790,Fans Anonymous,Movie,Sean Guess,Sean Guess,1h 30min,5.2,No especificado
tt15175842,Nightshades,Movie,Sophie Tavert Macian,Sophie Tavert Macian,1h 21min,No especificado,"three friends reunite for a weekend, to honor the memory of Viviane, Mili's aunt, who died of Covid 19. being just a getaway turns out to be a radical shift for each of them"
tt0481001,Under a Shipwrecked Moon,Movie,Antero Alli,Antero Alli,1h 36min,7.6,"The power of a long-buried family secret becomes unleashed when the extreme rituals of a self-made shamanic punk rocker catapult him into the spirit realm in search of his father, a ship captain who drowned at sea."
tt1189076,Ricky,Movie,François Ozon,Emmanuèle Bernheim François Ozon Rose Tremain,1h 29min,5.8,"Cuando Katie, una mujer corriente, conoce a Paco, un hombre corriente, sucede algo mágico: una historia de amor. De esta unión nace un niño extraordinario: Ricky."
tt27191175,Heptic Studios Five Nights at Freddy's 3 Your Turn (The Movie Cut),Movie,Jack Heptic,Mike Epic Jack Heptic Im So Holy,No especificado,6.9,"Jack and Hannah build their own Pizza place ""Circus Galaxy's Pizza Complex"" of which is received well by the public. But when a unexpected person from the past returns. They might not all make it out okay."
tt0112969,Entre Pancho Villa y una mujer desnuda,Movie,Sabina Berman Isabelle Tardán,Sabina Berman,1h 27min,6.3,"Gina (Diana Bracho) is a modern business woman in her late forties, she has a lover named Adrian, who she sees once in a while just to have sex; they are both atracted to the historic figure of Pancho Villa, while he admires his power, she admires his virility. As Gina helps Adrian (who is a journalist) to write a book about Pancho Villa, she discovers the similarity ... Leer todo"
tt20449190,The Stone,Movie,Wyatt Odisho,Wyatt Odisho,53min,No especificado,No especificado
tt4606500,Proshchanie,Movie,Timofey Kharkevich,Timofey Kharkevich,1h 14min,No especificado,
tt0396707,De maanprinses en het geheim van het witte paard,Movie,Gabor Csupo,Lucy Shuttleworth Graham Alborough Elizabeth Goudge,1h 43min,6.0,Maria inherits a book of secrets from her dad. She moves to her uncle's Moonacre estate. A family curse was cast on the valley. Only Maria can break it using her book.
tt2239822,Valerian and the City of a Thousand Planets,Movie,Luc Besson,Pierre Christin Jean-Claude Mézières Luc Besson,2h 16min,6.4,"Una fuerza oscura amenaza a Alpha, una vasta metrópolis y hogar de especies de mil planetas. Los agentes especiales Valerian y Laureline deben correr para identificar la amenaza y salvaguardar no solo a Alpha, sino al futuro del universo."
tt1568340,Quixote's Island,Movie,Didier Volckaert,Peter Vandekerckhove Didier Volckaert,No especificado,5.8,"San lives on the border between dream and reality. He does not have any friends and his father is absorbed in his job. When San meets the attractive Isabelle, he falls head-over-heels in love for the first time. Unfortunately, rebellious Isabelle is not at all interested in him. Misunderstood, San escapes from this harsh reality. The unpredictable Quixote is waiting f... Leer todo"
tt10448536,Inakunare Gunjo,Movie,Akina Yanagi,Yutaka Kôno Minato Takano,1h 45min,5.1,"An island in Japan is the site for the dumped and the refuse. Nanakusa and Yu who were childhood and school friends meet on this island that is called Kaiden, a scary name that only refers to things not normal or earthly. The reunited friends strike a bargain and are soon involved in cases most would not dare be involved in or become entangled in."
tt16976754,Rendalf the Wizard,Movie,Michael Carlo Allen William Kitchings,Michael Carlo Allen,1h 30min,No especificado,
tt0390350,Patoruzito,Movie,José Luis Massa,Dante Quinterno Omar Quiroga Axel Nacher,1h 15min,4.7,An animated adventure tale about a young boy and his family who live in the Patagonian outback.
tt0121725,Se jiang,Movie,Yeh Fang Tin-Shing Ho,Yeh Fang Tin-Shing Ho,No especificado,5.0,"Hung is disappointed when her man, Yuk Lung, becomes engaged to pretty Pai Lin. Hung and her scheming mother engage a sorcerer, Ko Yin Yau, to place a spell on him. So Yuk Lung becomes possessed by the Adultery Ghost, and he leaves Pai Lin in the middle of having sex with her, going to Hung. Pai Lin and her friend Nancy rush to Thailand, seeking the help of another so... Leer todo"
tt2194752,Nightbumpers,Movie,Kirsten Rayhawk,Dennis Sparks,2h 4min,No especificado,"Nightbumpers is the tale of a graphic artist, caught between two worlds, as they collide: The one world of imagination and the, so-called, real world. Through his struggle, we discover the importance of stories and storytellers in our civilization."
tt0371668,Fakiren fra Bilbao,Movie,Peter Flinth,Mette Heeno Bjarne Reuter,1h 28min,5.5,When two children move into an old house with their mother they find magical mystery involving a lively spirit and a precious diamond.
tt4328796,Nabbers,Movie,Michael K. Snyder,B.L. Jurgens Michael K. Snyder Rachel Stotts,No especificado,No especificado,"While Robert mourns the death of his only son, he finds he must now protect his remaining family from Nabbers, creatures that feed on despair."
tt1439532,Gladiator Games,Movie,Stefano Milla,Maurizio Bazzano Stefano Milla,1h 40min,4.3,"In a distant time and place, power is decided by a cruel game in which two teams of gladiators fight in a vast arena."
tt13932162,Secret Magic Control Agency,Movie,Alex Tsitsilin,Analisa La Bianco Vladimir Nikolaev Jeffery Spencer,1h 43min,6.2,"Los famosos Hansel y Gretel del cuento ahora son agentes secretos, y deben recurrir a la magia, la inteligencia y el trabajo en equipo en la búsqueda de un rey perdido."
tt9037650,Die Heinzels - Rückkehr der Heinzelmännchen,Movie,Ute von Münchow-Pohl,Jan Strathmann,1h 18min,6.0,Los legendarios Elfkins de Colonia eran gnomos que ayudaban en secreto a los artesanos durante la noche hasta que fueron expulsados por la malévola esposa de un sastre hace 200 años. Esta es la historia de su regreso.
tt5031564,Mary Rose,Movie,Vincent Agazzi-Morrone,Vincent Agazzi-Morrone,1h 10min,No especificado,"Mary Rose -- the story of a girl who goes missing on a secluded island for three weeks, and does not remember being gone when she is found. Years later, the island is calling her back to it."
tt8809572,Lonewolf: The Awakening,Movie,Ben Lettieri Neil Wilson,Ben Lettieri Neil Wilson,1h,No especificado,The dark underworld builds in power led by the Martinet and Katasha. As their evil plans unfold only one true hero can stop them.. but he strays from the path of fate not ready to accept who he is.
tt11357028,12 Pups of Christmas,Movie,Michael Feifer,Michael Feifer,1h 25min,3.9,A woman tasked with finding homes for 12 abandoned puppies before Christmas finds love with her co-worker just in time for the holidays.
tt4949388,Baby Frankenstein,Movie,Jon Yon Kondy,Mike Rutkoski M. Vedic Jon Yon Kondy,1h 23min,3.4,"The story of Lance and his unlikely friendship with a self-aware, pint-sized automaton."
tt25830764,The Official Journey Volume Two,Movie,Adam Kontras,Adam Kontras,1h 44min,No especificado,
tt1673434,The Twilight Saga: Breaking Dawn - Part 2,Movie,Bill Condon,Stephenie Meyer Melissa Rosenberg,1h 55min,5.5,"Tras el renacimiento de Renesmee, los Cullens reúnen a los clanes de vampiros para proteger a la niña de las alegaciones que les enfrentan a los Volturi."
tt1919207,Yoko,Movie,Franziska Buch,Claudia Boysen Gerrit Hermans Knister,1h 38min,4.7,"A grieving girl gets to know Yoko, a being full of kindness and gentleness."
tt1465493,Hum Tum Aur Ghost,Movie,Kabeer Kaushik,Soumik Sen Arshad Syed Arshad Warsi,2h 5min,4.9,An alcoholic and insomniac photographer is approached by deceased persons' souls in order to try and resolve their concerns.
tt8727188,Kujua,Movie,Josh Fapp,Ben Akina Josh Fapp Derek Geer,1h 2min,No especificado,
tt0416254,Throg,Movie,Matthew T. Power,Dana Lee Matthew T. Power,1h 25min,2.9,"In this dark comedy inspired by the medieval fantasy genre, an immortal idiot is chosen to champion the bored Gods of Mount Olympus. Poor Throg, ever the optimist, stumbles through history, leaving a trail of comic carnage in his wake. Along the way, he meets talking pigs, Arthurian knights, evil clowns, and the sadistic green man of the forest. Are his stories the ra... Leer todo"
tt9085540,Abraham,Movie,Konarak Mukherjee,Konarak Mukherjee,2h 7min,No especificado,"An interpretation of the mythical tale of Abraham, delving into the dark and macabre world of fanaticism and dogma."
tt2243469,"Papá, soy una zombi",Movie,Joan Espinach Ricardo Ramón MJ Lallo,Daniel Torres,1h 20min,4.3,The misadventures of a teenager girl in her new life as zombie.
tt5768992,The Academy of Magic,Movie,Jorgen Klubien Cindy Robinson,Jorgen Klubien Cindy Robinson,1h 26min,3.3,"Aura tiene un don: sus habilidades mágicas. Junto a sus amigas, se embarca en muchas aventuras en la academia, la cual pronto descubre esconde oscuros secretos."
tt6777160,Anamorphosis,Movie,Elijah Ilyas Kaduji,Elijah Ilyas Kaduji Gordon Pollock,1h 30min,No especificado,A college professor and maverick exorcist recruits a bunch of gifted college misfits to help him on his most dangerous quest yet.
tt2301592,La Danza de la Realidad,Movie,Alejandro Jodorowsky,Alejandro Jodorowsky,2h 13min,7.5,"En un pueblito chileno, el hijo de una pareja desarraigada, formada por un padre comunista riguroso y una madre cariñosa pero débil, trata de abrirse camino en una sociedad que no comprende los orígenes judío-ucranianos de la familia."
tt0462478,Pizza Girl,Movie,Brian Scott Murphy,Brian Scott Murphy,1h 35min,7.2,No especificado
tt0377744,A Day Without a Mexican,Movie,Sergio Arau,Sergio Arau Yareli Arizmendi Sergio Guerrero,1h 40min,4.8,"Cuando una niebla misteriosa rodea los límites de California, se produce un colapso en la comunicación y todos los mexicanos desaparecen."
tt10648342,Thor: Love and Thunder,Movie,Taika Waititi,Taika Waititi Jennifer Kaytin Robinson Stan Lee,1h 58min,6.2,"Thor reclama la ayuda de Valquiria, Korg y su exnovia Jane Foster para luchar contra Gorr el Dios Carnicero, que pretende extinguir a los dioses."
tt7045506,Sati Behula,Movie,Manoj Kumar,Ashok Bhattacharya Arun Bir Siddharth Dhawan,2h,No especificado,"'Sati Behula' is the story of the powers of Ma Manasa, the goddess of snakes. Savitri is a devoted wife who wanders around with her handicapped husband and doesn't leave him despite of problems. Savitri narrates the story of Behula to her husband and tells him how a devoted wife can bring her dead husband back to life. Chand Saudagar is a businessman who refuses to of... Leer todo"
tt10162872,Quest for Steel,Movie,Simon Roptell,Simon Roptell,2h 10min,7.9,"After the dreaded Sea Peoples begin tearing down the civilizations of the Bronze age, a young warrior girl goes in search of the first steel sword."
tt1773690,Sodium Party,Movie,Michael Mc Cudden,Michael Mc Cudden,1h 23min,5.3,"Claire escapes her demons and falls in love but when things go wrong she descends into a madness that crumbles into something much deeper. Sometimes, even dreams have nightmares."
tt4511452,Malý pán,Movie,Radek Beran,Jirí Stach Lumír Tucek Lenka Uhlírová,1h 24min,7.6,"There was house in a cave under little hill and that was a place where Little Man lived. He was quite well there until one night - when he had a mysterious dream. He dreamed about a house with provoking sign above its door: ""YOU WILL FIND HERE WHAT YOU MISS"". Little Man was confused. What was he missing? And what shall he find then? And where exactly? He could not get... Leer todo"
tt27901762,Papi Ramirez vs. Giant Scorpion,Movie,Les Rivera,Les Rivera,1h 30min,No especificado,
tt28183755,Brûler pour Briller,Movie,Patricia Allio,Patricia Allio,1h 21min,No especificado,Yves crosses the centuries and returns to the village of Saint Jean-du-Doigt. They/Yves meet extraordinary and inspired characters who enlighten them in their quest for their origins.
tt5728184,CAMEO'n Me,Movie,Toshihiro Soh,Toshihiro Soh,50min,No especificado,"In Z County, X Prefecture, where an accident at a chemical factory has polluted everything - while any other habitant is in despair giving up production activities, a guy, whose name is Kanto, and his best friend Cameo invent the first-ever-in-history video supply device ""Form Scope"". However, this machine has a disastrous side effect, with the component of a meteor u... Leer todo"
tt0433626,The Ritual,Movie,Simon Linscheid,Simon Linscheid,1h 29min,5.3,"* Thriller (2004) Nessa, an archeologist at odds with the establishment and haunted by violent dreams of Celtic sacrifices tries to find an ancient relic supposedly from the De Danann period (pre 500 B.C.) called the ""Danu Amulet."""
tt7984840,Rukus,Movie,Brett Hanover,Brett Hanover Rukus Alanna Stewart,1h 26min,5.9,"A hybrid of documentary and fiction, 'Rukus' is a queer coming of age story set in the liminal spaces of furry conventions, southern punk houses, and virtual worlds. Rukus is a 20-year-old furry artist, living with his boyfriend Sable in the suburbs of Orlando, Florida. In his sketchbooks, Rukus is constructing an imaginary universe - a sprawling graphic novel in whic... Leer todo"
tt0117372,The Preacher's Wife,Movie,Penny Marshall,Robert Nathan Robert E. Sherwood Leonardo Bercovici,2h 3min,5.7,Un ángel viene a la Tierra para ayudar a un predicador a salvar su iglesia y su familia.
tt0102105,In Between,Movie,Thomas Constantinides,Thomas Constantinides,1h 32min,5.5,Three strangers - two women and one man - find themselves trapped inside an unfamiliar house with no recollection of how they got there. They soon discover that the house has been borrowed to serve as a temporary way station between life and death.
tt0321781,Cremaster 3,Movie,Matthew Barney,Matthew Barney,3h 2min,6.9,"The third film of a five-part art-installation epic -- it's part-zombie movie, part-gangster film."
tt8651112,Mugen shinshi: Ningyô jigoku,Movie,Misako Unakami,Ayumi Sato Takashi Suganuma Yôsuke Takahashi,1h 30min,No especificado,"In the early Showa period (1926-1989) in Japan, detective Mamiya Mugen solves weird cases."
tt14036168,Cafe in the Void,Movie,Harvey B. Jackson Derrel Maury David M Sandoval Jr.,No especificado,No especificado,No especificado,"In the midst of the 2020 pandemic, immigration and racial strife and World Wide economic collapse, a young activist woman of color falls in love with a Conservative Caucasian. Not without the help of three wise Homeless Men and their odd Friends who inform the young lady of the worlds biggest conspiracies and the ominous Committee of 10 who are hellbent on taking over... Leer todo"
tt1630502,A Mythology of Revenge,Movie,Rob Hunt,Rob Hunt,1h 20min,No especificado,A young woman harnesses supernatural powers to avenge the murder of her child by her husband.
tt1663956,Wound,Movie,David Blyth,David Blyth,1h 16min,3.3,"A supernatural horror film that explores the dark worlds of mental illness, incest, revenge and death. We follow Tanya as she searches for the mother she has never met - Susan who gave her up for dead after being abused by her own father. Tanya returns from the dead to confront and possess Susan with all her deepest fears and desires, sending Susan into a state of mad... Leer todo"
tt3785420,Star Child,Movie,Hikaru Horii,Hikaru Horii,1h 21min,No especificado,Film based on an idea of Consciousness-only;
tt0108624,Yi tin to lung gei: Moh gaau gaau jue,Movie,Jing Wong Sammo Kam-Bo Hung,Louis Cha Jing Wong,1h 47min,6.4,"A wild, rollicking martial-arts fantasy extravaganza that features prized swords and swordsmen, a crazy monk attached to a rolling boulder (yup!), serious clan and cult rivalries, and lots of magic and flying."
tt3614530,Jem and the Holograms,Movie,Jon M. Chu,Ryan Landels,1h 58min,4.2,"As a small-town girl catapults from underground video sensation to global superstar, she and her three sisters begin a journey of discovering that some talents are too special to keep hidden."
tt13646616,Say Goodbye to Hollywood,Movie,Steve Helgoth,Steve Helgoth,No especificado,6.8,"The Hollywood Dream drifts further away from Sean when he slowly realizes each day that he is in a world alone. Only upon meeting his spiritual guides can he finally face his true destiny. Cinekat Filmworks presents a journey played out in Hollywood, California that was written in the stars."
tt1572306,Don't Blink,Movie,Travis Oates,Travis Oates,1h 32min,4.8,"Diez personas llegan a un complejo de montaña aislado para encontrarlo completamente desierto. Sin combustible para el viaje de regreso, los visitantes se ven obligados a quedarse e investigar el misterio que rodea el refugio abandonado."
tt9515732,Xane: The Vampire God,Movie,Johnny Pendragon,Kara Farden Johnny Pendragon,1h 58min,2.7,"Xane, an immortal vampire, returns to the past to save his former self, Titus. Xane must rescue Titus and stop him from inheriting the curse. Xane is able to save his loved ones, but the broad strokes of time cannot be altered."
tt1695388,Luna,Movie,Dave Mc Kean,Dave Mc Kean Allen Spiegel,1h 46min,6.7,"After losing their baby, Grant and Christine visit a friend in his isolated and idyllic sea-side house. Over a long week-end, secrets are revealed and the life of the dead child is lived out in a series of fantastic dreams."
tt0116074,Demon in the Bottle,Movie,Randall William Cook,Randall Fontana Joe Grutzik Timothy Michaels,1h 25min,5.1,"Cuatro adolescentes encuentran un tesoro perdido enterrado por un pirata del siglo XVIII en una isla desierta. Pero accidentalmente liberan al monstruo que vive dentro de una botella, guardando el tesoro."
tt6857332,Turning Mecards W: Resurrection of the Black Mirror,Movie,Heon Pyo Hong,Yang Jeong-hwa So Yeon,1h 13min,8.2,
tt0445009,The Eternal Present,Movie,Otto Buj,Otto Buj,1h 17min,6.2,"Shortly after taking a job processing obituaries, a young man becomes inadvertantly involved in the death of an old woman. Only when he reads about the accident in his own newspaper, days later, does he come to realize that he was a critical detail in the turn of events that led to her demise. After encountering another person who presumably goes missing, he is convin... Leer todo"
tt3341598,Majokko shimai no Yoyo to Nene,Movie,Takayuki Hirao,Takayuki Hirao Hirarin Takumi Miyajima,1h 40min,6.6,"This is a thrilling, magical and colorful movie about the adventures of two witches who embark on an adventure to save our world from dark magic, also known as curses."
tt1850418,To Write Love on Her Arms,Movie,Nathan Frankowski,Kate King Lynch Nathan Frankowski Renee Yohe,1h 42min,6.5,"A drama centered around Renee Yohe and her battle with drugs, depression, and other life issues that ultimately leads to the founding of charity group To Write Love on Her Arms."
tt6118834,Canim kardesim benim,Movie,Murat Kürüz,Murat Kürüz,No especificado,6.1,
tt1542400,Blood and Honey,Movie,Rodrigo Dorfman,Ariel Dorfman Rodrigo Dorfman,1h 27min,No especificado,"Taiwanese born concert pianist Pei-Fen Liu is dealing with the standard side effects of her recent heart transplant: hypertension, headaches, stomach pains, back pains, sensitivity to light, dizziness and insomnia. But what she wasn't expecting is an obsession with soccer, Mexican food, boleros and the thrill of Western wear. When Pei-Fen begins to suffer terrifying n... Leer todo"
tt0365967,Zurdo,Movie,Carlos Salces,Hubert Barrero Blanca Montoya Carlos Salces,1h 50min,6.4,"Futuristic movie about Alejandro, a gifted left-handed child marble player who must win a competition as the entire town's hopes - and money - rest on him."
tt3948362,Gui jiao chun,Movie,Wen-Hsing Lai,Shao-Bing Chen,1h 26min,5.3,"A prostitute gets raped by a gang, her ghost comes back to take revenge on them"
tt0106538,Chai Gong,Movie,Siu-Tung Ching Johnnie To,Sandy Shaw,1h 29min,6.2,"Internationally proclaimed comic genius Stephen Chow must change the lives of radiant prostitute Maggie Cheung Man-yuk, filthy beggar Anthony Wong, and a killer in this heavenly comedy directed by masterful new wave filmmaker Johnnie To."
tt10675724,La nuée,Movie,Just Philippot,Jérôme Genevray Franck Victor,1h 41min,5.3,"Para salvar su granja tradicional de la bancarrota, una madre soltera funda una granja de saltamontes comestibles con los que pronto desarrolla una relación obsesiva."
tt5154288,Prevenge,Movie,Alice Lowe,Alice Lowe,1h 28min,5.9,"Widow Ruth is seven months pregnant when, believing herself to be guided by her unborn baby, she embarks on a homicidal rampage, dispatching anyone who stands in her way."
tt0103893,Buffy the Vampire Slayer,Movie,Fran Rubel Kuzui,Joss Whedon,1h 26min,5.7,Una adolescente descubre que es la cazadora de vampiros de su generación.
tt0396592,Fat Albert,Movie,Joel Zwick,Bill Cosby Charles Kipps,1h 33min,4.4,"Fat Albert and the Cosby Kids come to life and step out of their animated, inner-city Philadelphia world."
tt11605172,Doi Mat Am Duong,Movie,Nhat Trung,Nhat Trung,1h 40min,4.9,The story begins after Trang recovers from a car accident coma and loses her memory. She starts seeing a ghost of a lady with blood-filled eyes wandering around her. She decides to investigate the case and discovers unimaginable secrets.
tt7861754,War of Devils,Movie,Tony S. Suvat,Tony S. Suvat,1h 30min,No especificado,Teenagers travel out to the countryside and encounter a group of crazed soldiers. Both groups run into trouble when a female demon shows up and starts wreaking havoc.
tt15479558,Terrifying T-Rex,Movie,James B. Thomasson,James B. Thomasson,1h 50min,3.4,"A towering T-Rex, thought to be extinct for 65 million years, is unleashed after an asteroid hits Earth. The president sends his secret weapon, a female secret agent named Bellatrix, to stop it's reign of terror."
tt11951090,Atrás da Sombra,Movie,Thiago Camargo,Daniel Calil Thiago Camargo,1h 25min,6.9,"Jorge is a private investigator that has a questionable character. He seeks information about the death of a young boy in a small city in the countryside of Brazil, that is full of unfriendly strangers. Nightmares with a woman that he has never seen before, Mariá, torments him. Their meeting, in a haunted woods, will reveal that it is not by chance that Jorge is part ... Leer todo"
tt9881872,Peacemaker Kurogane: Omo-michi,Movie,Shigeru Kimiya,Nanae Kurono Eiji Umehara,57min,8.1,
tt1568292,The Buffalo Son,Movie,Colin Davis Bryan Felber Sam France,Sam France,1h 44min,8.0,No especificado
tt3741700,Godzilla II: King of the Monsters,Movie,Michael Dougherty,Michael Dougherty Zach Shields Max Borenstein,2h 12min,6.0,"La agencia crypto-zoológica Monarch se enfrenta a una batería de monstruos de increíble tamaño, incluido el poderoso Godzilla, que se enfrenta con Mothra, Rodan, y su última némesis: el rey Ghidorah de tres cabezas."
tt1337477,Do It with Your Brain,Movie,Kate Wretman,Kate Wretman,1h 58min,No especificado,"Based in a multi-national school in the Caribbean the film takes us through 3 separate tales of how teenagers confront and overcome their fears, with a little help from fairies, forest guardians and goddesses, amongst others. The Good Goddess explains how her sister the Bad Goddess has almost filled up a magic well with children's tears. If the well overflows it would... Leer todo"
tt8785154,Mar Gaye Oye Loko,Movie,Simerjit Singh,Gippy Grewal Mandeep Kumar Aman Sidhu,2h 1min,5.6,A man's soul is accidentally taken to heaven by Yama instead of the other one who he really came to take away with him. The story revolves around how this man comes back to earth to marry his love.
tt0310181,Streghe verso nord,Movie,Giovanni Veronesi,Massimiliano Governi Giovanni Veronesi Sandro Veronesi,1h 50min,4.1,
tt1003009,La leyenda de la Nahuala,Movie,Ricardo Arnaiz,Omar Mustre Antonio Garci,1h 22min,6.1,"Las aventura de Leo San Juan, un niño tímido de 9 años que vive con su abuela y su hermano mayor Nando."
tt7634654,Los Angeles/Tehran,Movie,Tina Pakravan,Anali Akbari Tina Pakravan,1h 33min,2.4,"Two men come to Iran. One to visit his grandmother and another as an art dealer. When they discover that they are neighbors, the story begins."
tt4276752,Xun long jue,Movie,Wuershan,Chia-Lu Chang Muye Zhang Qinan Wang,2h 7min,5.9,"In 1969 PRChina, two men survive a supernatural tomb. They later become tomb raiders with Shirley/Shu Qi. 20 years later in NYC, one is hired to find that tomb again and the 2 friends follow later."
tt2498528,Le Marquis de la Croix,Movie,Amy Hesketh,Amy Hesketh,1h 25min,6.6,An imprisoned aristocrat purchases condemned women.
