,0,1,2,3,4,5,6,7
257,tt3893390,Reevolution,Movie,David Sousa Moreau,David Sousa Moreau,1h 41min,5.8,"Cuatro personas son acusadas del crimen de haber liberado a la humanidad. A través de sus interrogatorios, reconstruimos la historia del crimen más mediático de la historia."
258,tt3893476,Spark,Movie,V.K. Singh,Ramesh Mishra V.K. Singh,2h 14min,5.8,"The story is about a local Indian lad Arjun (Rajneesh Duggal) who falls in love with Anupama (Shubhashree Ganguly) while he is studying in Germany. They soon become passionate lovers willing to die for each other. But life takes a twist. Years ago, something happened in India, something incomplete was left behind, a game of deceit, which couldn't be completed without ... Leer todo"
259,tt4185414,Mrityu: The Truth,Movie,Manoj Bhagwan Pandya,Shuchi Arora Ram Asra Arun Bakshi,No especificado,No especificado,No especificado
260,tt0226786,Hum Tum Pe Marte Hain,Movie,Nabh Kumar 'Raju',Nabh Kumar 'Raju',2h 45min,5.0,"Devyani is a woman's activist, and a social worker, living in Bombay for several years. She has a younger sister, Radhika, who is of marriage age. Devyani would prefer Radhika be independent, financially and otherwise, rather than be dependent on a male. When Rahul Kumar comes to live in the neighborhood, he is instantly attracted to Radhika, but has to prove himself ... Leer todo"
261,tt0218053,Black Friday,Movie,Darren Doane,Darren Doane Evan Jacobs Matthew Reithmayr,1h 35min,3.1,Dean Campbell is a high-powered attorney who returns home from work to find his family being held hostage by terrorists.
262,tt0112712,Condition Red,Movie,Mika Kaurismäki,Andre Degas,1h 23min,4.8,Prison guard falls in love with inmate. She wants him to let her escape.
263,tt0099917,Kamen raidâ Zetto Ô,Movie,Keita Amemiya,Shotaro Ishinomori Noboru Sugimura,50min,6.9,"As do most of the various KAMEN (MASKED) RIDER television series, RIDER ZO concerns itself with a human being who is transformed into a cyborg hero and subsequently challenges a ruthless and powerful menace (frequently an alien organization using a series of bizarre creatures to enforce their will) which rises to threaten the Earth. The transition into a Rider is freq... Leer todo"
264,tt4840206,Welad Rizq,Movie,Tarek Alarian,Salah El Gehiny,1h 43min,7.4,"Four brothers committing crimes with a promise among them to stop someday. When a deal goes south, the older brother says it's enough, but the other three disagree and recklessly do business with a wanted crime lord."
265,tt1773519,"Kto vy, gospodin Ka?",Movie,Huat Ahmetov,Huat Ahmetov Ermek Tursynov,No especificado,7.0,
266,tt0111569,Unveiled,Movie,William Cole,Jérôme Cohen-Olivar Michael Diamond Roger Kumble,1h 43min,5.0,An American woman uses herself as bait to help a CIA agent trap an alleged serial killer in Morroco.
267,tt5929590,Infiltration II,Movie,Josiah Yu,Josiah Yu,No especificado,No especificado,
268,tt15516964,Grey,Movie,Abhishek Jawkar,Abhishek Jawkar,2h 3min,6.9,Siddhant witnesses the murder of his entire family while on a video chat with his sister Aishwarya. He teams up with his adopted brother Ajmal and fiancée Gayathri to seek revenge.
269,tt3746298,Vendetta,Movie,Jen Soska Sylvia Soska,Justin Shady,1h 30min,4.7,"Mason, un detective cuya esposa ha sido asesinada, es arrestado deliberadamente para entrar en prisión y buscar venganza. Allí descubre una red cuyos miembros matarán por protegerla."
270,tt27996820,Bidrohi,Movie,Selim Khan,Shakib Khan Shabnam Bubly Misha Sawdagor,2h 21min,5.1,Shurjo betrays the love of his life and gets greedy by joining hands with corrupted politicians. Is he on the wrong path or on a mission?
271,tt0371081,Un pistolero implacable,Movie,José Medina,Mario Almada Maricarmen Resendez Ricardo Carrión,1h 30min,No especificado,
272,tt1324919,Woman City,Movie,Sidi Cherkawi Benzahra,Sidi Cherkawi Benzahra,1h 30min,5.9,"Some Midwest women start a new city in a ghost town in western South Dakota. Local rednecks come to harass them and a war begins between the local sheriff, the state police, the rednecks, and the women."
273,tt20251918,Chota,Movie,Siranjeevi,Poornima Vivek Prasanna Sampath Ram,2h 18min,No especificado,No especificado
274,tt5539442,The Intermediate,Movie,Kantz,Kantz Marco Antonio Lopez,No especificado,No especificado,"The INTERMEDIATE is about a young man, Lo'o Fauua (Sam Puefua) who leaves his home in Auckland City New Zealand after his parents are murdered, to pursue the American dream. Arriving in Los Angeles California and living on the streets with the homeless, Lo'o becomes adapt at fighting for food. His pugilistic skill gets the attention of James Edward Boothe. Boothe take... Leer todo"
275,tt0436451,Jo Bole So Nihaal,Movie,Rahul Rawail,Sanjay Chhel,2h 5min,3.7,An international terrorist is hired to assassinate the U.S. President.
276,tt0168035,The Last Marshal,Movie,Mike Kirton,Mike Kirton Scott Wiper,1h 42min,5.1,"McCleary is a tough Texas lawman. After a group of criminals escape his jail, he follows them to Miami to bring them to justice. Along the way his foul-mouthed rants touch everyone from the thugs he smashes to his law enforcement partners."
277,tt0105402,Sidekicks,Movie,Aaron Norris,Lou Illar Galen Thompson,1h 41min,5.1,Un adolescente acosado que sueña con ser el compañero de Chuck Norris se entrena en artes marciales para hacer realidad sus sueños.
278,tt19246034,Meth Village,Movie,Jaiden Marchetti,Jaiden Marchetti,1h 1min,7.8,"Jaiden, Ryder, and Max venture up to Canada to cook meth and establish their very own meth village."
279,tt12701060,CD Leganés vs Girona FC,Movie,No especificado,No especificado,No especificado,No especificado,
280,tt0396105,El lobo de la frontera,Movie,Lourdes Álvarez,Jorge Reynoso Rosenda Bernal Edna Bolkan,1h 30min,No especificado,
281,tt0167132,Der Eisbär,Movie,Til Schweiger Granz Henman,Granz Henman,1h 30min,6.5,"Four characters become involved in one dramatic story: Nico has a mission to drive a car containing a live bomb to a specified destination, park the car and escape as quickly as she can. Leo has become his client's target, having carried out a ""contract"" that unfortunately had already been cancelled. Fabian and Reza want to enjoy themselves without any money, bringing... Leer todo"
282,tt0416871,Jadesoturi,Movie,Antti-Jussi Annila,Antti-Jussi Annila Marko Jatkola Petri Jokiranta,1h 44min,5.8,"Thousands of years ago in ancient China, a love struck sword hero fights against his destiny. He wants another chance to be reunited with his loved one and he gets that chance, in a far away place and a far away time, in the cold north, in modern Finland. Jade Warrior is set in ancient China early iron age and present day Finland. The past is feeding the story in pres... Leer todo"
283,tt10353590,One Arm Hero,Movie,Li Man Sing,Carter Wong Baxter Humby Maurice Travis,1h 30min,No especificado,No especificado
284,tt0127626,Kiler,Movie,Juliusz Machulski,Piotr Weresniak,1h 44min,7.5,"An innocent cab driver Jurek Kiler is mistaken for a contract killer and imprisoned. Soon, he is sprung by a mob boss who needs ""Killer"" for a few more jobs."
285,tt6340500,Inuyashiki,Movie,Shinsuke Sato,Hiroya Oku Hiroshi Hashimoto,2h 7min,6.6,Un empleado de oficina de mediana edad se encuentra con extraterrestres y estos le entregan tecnología alienígena y poderes ilimitados.
286,tt2111392,Raze,Movie,Josh C. Waller,Robert Beaucage Kenny Gage Josh C. Waller,1h 27min,5.1,50 mujeres secuestradas son obligadas a luchar entre sí con las manos desnudas.
287,tt3874418,Warrior Princess,Movie,Shuudertsetseg Baatarsuren,Shuudertsetseg Baatarsuren,1h 35min,4.6,"A monk renounces his role to become King after his brother is killed. His new Queen is forced to choose sides between her husband and her father from a rival land, which eventually leads to an all out war for sovereignty."
288,tt3854574,Gladiadores,Movie,Stavros Tofalos,Stavros Tofalos,1h 34min,8.2,"In Chile, where European football (i.e., soccer) is the dominant sport, Coach Carlos Zuniga offers at-risk teenage boys a unique opportunity to learn and play American-style football. He struggles through a grueling season trying to balance teaching the unfamiliar game to his players while fighting for recognition and funding from city officials who have no interest i... Leer todo"
289,tt11454170,Start-Up,Movie,Jeong-Yeol Choi,Jeong-Yeol Choi Geum-San Jo,1h 42min,6.5,Dos niños en un período tormentoso se están convirtiendo en adultos reales a medida que experimentan un mundo que no les sale bien.
290,tt6620266,Lakshyam,Movie,Anzar Khan,Jeethu Joseph,2h,5.6,"This film focuses on two people, an IT professional and a person from the slums. The story progresses with their journey from Peermade to Eranakulam as convicts."
291,tt0184858,Reindeer Games,Movie,John Frankenheimer,Ehren Kruger,1h 44min,5.8,"Después de asumir la identidad de su compañero de celda muerto para conseguir a la novia del otro hombre, un exconvicto se encuentra con que participa a regañadientes en un atraco a un casino."
292,tt0382775,Kapag nasukol ang asong ulol,Movie,Humilde 'Meek' Roxas,Humilde 'Meek' Roxas,No especificado,No especificado,"Outstanding NARCOM agent Armand Disierto (Ian) comes home to his violence-ridden hometown ruled by Mayor Mario Gaton (Paquito), his uncle whom he has a feud with during his childhood."
293,tt1337069,The Waiting,Movie,Michael M. Brady,Michael M. Brady,1h 37min,5.4,No especificado
294,tt0340226,Luohuapo qing chou,Movie,Ni Li Wenhua Li,Zhanghe Ke Shunqi Zhao,No especificado,5.6,3 men work together to solve a series of rapes and murders in the 11th century.
295,tt18689424,Batman v Superman: Dawn of Justice Ultimate Edition,Movie,Zack Snyder,Bob Kane Bill Finger Jerry Siegel,2h 31min,6.5,Batman es manipulado por Lex Luthor para temer a Superman. La existencia de Superman está dividiendo al mundo y es acusado de asesinato durante una crisis internacional. Los héroes chocan y obligan a la Mujer Maravilla neutral a resurgir.
296,tt2070841,The Deception,Movie,Jay Durrwachter,Jay Durrwachter,1h 54min,No especificado,"Composed of two intertwining stories, one a gay coming-of-age story of a teenager nicknamed ""Chip"" and his first love; the second, that same character 20 years later. Now called Christopher and in the closet, he wants a life in politics and is about to run for the Maryland Senate with the help of his fiancée's family--one of the most politically-connected in Washingto... Leer todo"
297,tt1918965,Murder 2,Movie,Mohit Suri,Mahesh Bhatt Shagufta Rafique,2h 7min,6.3,An ex-cop is hired by a pimp to find missing call girls and the man responsible behind their abduction.
298,tt0307156,Michel Vaillant,Movie,Louis-Pascal Couvelaire,Jean Graton Philippe Graton Luc Besson,1h 43min,5.3,"El intrépido piloto Michel Vaillant intenta ganar las ""24 Horas de Le Mans"", la famosa carrera anual de resistencia altamente desafiante y prestigiosa que dura un día entero."
299,tt5446460,Ám Anh,Movie,Bao Nguyen,Tran Uy Loi Hanh Ngo,1h 30min,7.2,"Film opens with the question: How to get rid of the obsession of love and death? Mai Anh did not accept the loss of her father was an accident, she became depressed and resorted to Nam's psychological treatment. About Nam, he can not forget his ex-girlfriend who betrayed and left him 3 years ago."
300,tt8202076,Super Hero,Movie,Ashiqur Rahman,Delowar Hossain Dil Ashiqur Rahman,2h 26min,7.0,"Honor, Pride and Sacrifice of team Special Force,"
301,tt2782754,Allende en su laberinto,Movie,Miguel Littin,Miguel Littin,1h 30min,6.0,"The last 7 hours of former President of Chile Salvador Allende, and his closest collaborators inside the Palace of La Moneda, during the brutal military coup d'etat on Sept. 11, 1973, the day democracy in Chile ended. Based on true events."
302,tt3848446,Saaya Kaali Raat Mein,Movie,Mahmood Khan,Pradeep Kumar,No especificado,No especificado,
303,tt0102005,Harley Davidson and the Marlboro Man,Movie,Simon Wincer,Don Michael Paul,1h 38min,6.1,"Dos amigos de toda la vida deciden robar el coche blindado de un banco como última salida para evitar el embargo del bar de su amigo sin llegar ni siquiera a imaginarse que la carga del coche no iba a ser dinero, sino droga."
304,tt0348364,Welcome 2 Ibiza,Movie,David Winters,Sean Casey James Shanks,1h 35min,4.3,"A young woman from America inherits a beach bar in Ibiza, Spain, and soon experiences all kind of wild and crazy adventures."
305,tt0339896,White Gold,Movie,Viktor Ivanov,Viktor Ivanov John Jopson,1h 31min,4.9,In 1919 a White Army train carrying the bulk of Czar Nicolas' gold reserves arrives empty at Siberia's Ikutsk station. Decades later the grandson of a White Army officer inherits a map to the treasure.
306,tt0371310,Tetsujin niju-hachigo,Movie,Shin Togashi,Hiroshi SaitôKôta Yamada Mitsuteru Yokoyama,1h 59min,5.3,
307,tt7160070,Sin-gwa ham-kke: Jwi-wa beol,Movie,Yong-hwa Kim,Ho-min Ju Yong-hwa Kim,2h 19min,7.2,"Después de una muerte heroica, un bombero se abre camino por el más allá con la ayuda de tres guías."
308,tt2770924,The Skin Game,Movie,Vienna Mitchell,Shane Rodgers,1h 28min,No especificado,A young priest is forced into helping two fugitives in their pursuit of some easy money before leaving town.
309,tt2193151,Mantera,Movie,Aliyar Ali Kutty Miza Mohamad,Tomok Shah Indrawan Kamaliya Mikhail Dorozhkin,1h 57min,2.8,"Sam Weston, owner of Weston Technologies, is furious over the security breach in his Research Lab. The prototype of his latest weapon system ""Mantera"" or MAN--Transformable Exo-Robotic Armour, was sabotaged and destroyed. Invaluable research data was stolen and deleted from the company's mainframe. His main scientist who is leading the research team, Dr. Natasya was m... Leer todo"
310,tt9600568,The Shell,Movie,Yuehua Wang,Logan Mc Donald Yuehua Wang,1h 13min,No especificado,"Trained to be a killer since he was a child, a lost man sets out to avenge his father. After years of chasing his father's murderer, he realizes that the real person who killed his father is the person that raised him.."
311,tt4717208,Cops and Robbers,Movie,Scott Windhauser,Scott Windhauser,1h 28min,3.9,Un negociador de rehenes nervioso juega un peligroso juego de gato y ratón con un ladrón de bancos acorralado que está empeñado en salir del banco y humillar al negociador en el proceso.
312,tt6510632,Spider-Man 2: Age of Darkness,Movie,Cameron Dodd,Michael Graham Alyssa Mc Garrity Hussein Mohamed,No especificado,8.0,"Now dating Gwen Stacy, having a job as a photographer for the Daily Bugle, as well as fighting crime as Spider-Man, Peter Parker has a pretty good life at the moment. But then everything falls apart, as Peter learns that his friend Harry Osborne, the Green Goblin, is still alive, as well as a new threat - ""Carnage"". Brought in by the Goblin's Henchman, the Hobgoblin, ... Leer todo"
313,tt6516590,Cold Zone,Movie,John Mac Carthy,Hannah Davies Ivan Hayden,1h 25min,3.6,Se avecina una tormenta. Nadie puede predecirla. Nadie puede medirla. Ahora una familia debe sobrevivir a ella.
314,tt10655922,Zeta: When the Dead Awaken,Movie,Amanda Iswan,Amanda Iswan,1h 34min,6.6,"Deon witness a strange incident when a friend he beats suddenly bites the nurse's neck and becomes a cannibal. After that, the attacks from the zombies happen quickly at school and on the streets, so Deon picks up his mother, Isma, in Teratai Asri apartment. Deon and his mother are trapped inside the apartment while other residents has fled. Meanwhile at the Five Mili... Leer todo"
315,tt0102241,"Krysy, ili nochnaya mafiya",Movie,Yuriy Muzyka Evgeniy Vasilev,Yuriy Muzyka Evgeniy Vasilev,1h 34min,5.5,
316,tt8197340,Little Bastards,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
317,tt15523186,Warning,Movie,Amar Hundal Mahinder Singh,Gippy Grewal Prince Kanwaljit Singh,2h 4min,8.3,"Set in India, Action Movie Warning is about the story of multiple people that are gangsters and wanting revenge, written and produced by Gippy Grewal, by Humble Motion Pictures, Starring: Gippy Grewal, Prince Kanwaljit, and Dheeraj Kumar."
318,tt6596138,Bluefish,Movie,Mert Gökalp,Mert Gökalp Onur Uysal,1h 4min,8.9,Can a documentary save a fish species from extinction?
319,tt0327419,Amir El Zalam,Movie,Rami Imam,Khaled Sarhan Hamdy Youssef,1h 53min,5.6,"The film revolves around Saeed AL-Masri (Adel Imam), one of the pilots of the October War who lost his sight after his plane exploded in the war are forced to live in a home for the blind run by a very bureaucratic turning it into a prison refuses Said what was happening and refused to recognize his powerlessness, it begins in the education of blind Casablanca meaning... Leer todo"
320,tt0438124,Kahit demonyo itutumba ko,Movie,Tony San Agustin,Rodolfo Fuentes,No especificado,No especificado,No especificado
321,tt1724970,Beyond Skyline,Movie,Liam O'Donnell,Liam O'Donnell Joshua Cordes,1h 46min,5.3,Un duro detective se embarca en una persecución implacable para liberar a su hijo de una nave de guerra alienígena de pesadilla.
322,tt0483184,The Tiger,Movie,Shaji Kailas,B. Unnikrishnan,2h 32min,6.6,"The movie begins with the death of Varma (Murali) a senior government official who was about to on the verge of making a major anti-corruption bust. The case is handed over to Chandrashekharan IPS (Suresh Gopi) who goes by the nickname of ""The Tiger"". A turning point comes in the movie when a TV journalist Suhara (Gopika) disappears along with her Cameraman. Chandrash... Leer todo"
323,tt4701702,Lao pao er,Movie,Hu Guan,Runnian Dong Hu Guan,2h 14min,6.9,A well respected man residing in what's left of old-Beijing attempts to exonerate his son from his wrongdoings with his own methods and beliefs.
324,tt21482466,The Key of Baku,Movie,Zaur Tahirsoy,Zaur Tahirsoy,1h 30min,9.4,
325,tt7277674,Un-Speak-Able,Movie,Remy Fink,Remy Fink,No especificado,No especificado,
326,tt9507276,Saga of Tanya the Evil Movie,Movie,Yutaka Uemura,Carlo Zen Kenta Ihara Chika Tôjô,1h 55min,7.5,"Tanya Degurechaff continúa sus aventuras, evitando a la muerte y ser enviada al infierno, mientras lucha contra las fuerzas de Republic Army."
327,tt0423486,Violencia sin tregua,Movie,Gilberto de Anda,Ricardo Barona Kala Ruiz Juan Sahagun,1h 30min,No especificado,
328,tt6538906,Thong Dee Fun Khao,Movie,Bin Bunluerit,Buakaw Banchamek Sornsin Maneewan Manop Aswathep,2h 2min,5.5,"It follows the life of general Thongdee, growing up from a young hot-head to a legendary Muay Thai fighter. Based on a real story about a warrior ""White Teeth"" from Thailand's Ayutthaya period."
329,tt3390572,Haider,Movie,Vishal Bhardwaj,William Shakespeare Basharat Peer Vishal Bhardwaj,2h 40min,8.0,"Un joven regresa a Cachemira después de la desaparición de su padre para enfrentarse a su tío, de quien sospecha que desempeña un papel en el destino de su padre."
330,tt0478888,Shirley Pimple in the John Wayne Temple of Doom,Movie,Demetri Estdelacropolis,Marion Morrison,1h 30min,1.9,No especificado
331,tt12723616,BomBhaat,Movie,Raghavendra Varma Indukuri,K. Raghavendra Rao Akshay Poolla,2h 16min,4.5,A tale of twisted love with sparks of Sci-Fi and a deadly plot of vengeance. A young engineer battling his comedic misfortune gets entangled in an epic revenge story between his God Father and the Mad Scientist chasing a powerful formula
332,tt19881248,Oslacraft: the movie,Movie,Oscar Byrne,Oscar Byrne Freddie Potts,1h 16min,9.4,Oscar gets stuck in an alternate dimension in which the hacker was successful with his takeover from episode 16 and so he must defeat him along with alternate version of some familiar faces
333,tt18766736,Kamen Rider Saber: Trio of Deep Sin,Movie,Kazuya Kamihoriuchi,Takuro Fukuda,1h 12min,8.8,"Eight years after the battle for the Book of Omniscience, the peaceful lives of Touma, Rintaro, Mei and Kento are troubled by a mysterious new Falchion who can seemingly erase people from existence altogether."
334,tt6098734,Cannibal Corpse Killers,Movie,Joaquin Montalvan,Joaquin Montalvan Eunice Font S.E. Feinberg,1h 40min,4.4,"A legion of demons have been unleashed creating an apocalyptic America. Pike leads a group of survivors fighting demonically possessed corpses through the wasteland trying to make it to Jawbone, while The Magistrate is creating an army of cannibal corpses to serve him. What will be required of Pike to defeat this legion? It all started in Jawbone and it will all end i... Leer todo"
335,tt22767242,El Mochomo,Movie,Oscar Lopez,Oscar Lopez,No especificado,No especificado,
336,tt3456970,Malaikottai,Movie,Boopathy Pandian,Boopathy Pandian,2h 24min,5.1,Anbu gets into a fracas with a local politician and his comic henchmen while trying to save a friend and is arrested.
337,tt8706670,Rogue Deuce: A ShPoon Drugg Story,Movie,Jon English,Ethan Brant Jon English Leo Wells,No especificado,No especificado,
338,tt3079568,Minutes to Midnight,Movie,Christopher Ray,Victoria Dadi Christopher M. Don,1h 31min,3.6,"En la víspera de Año Nuevo, siete amigos y un misterioso mochilero convergen en un desolado albergue de esquí en las montañas cuando son sistemáticamente perseguidos por despiadados hombres enmascarados con una críptica agenda."
339,tt12943936,Sathyaraj in Emergency,Movie,Dheran,Dheran,No especificado,No especificado,
340,tt29280979,Xin feng shen zhi Er Lang Shen,Movie,Zhihong Chen,Ray Zhang Shi Xue Jing Haiming Leng,1h 10min,No especificado,No especificado
341,tt28769650,The Girl of Destiny,Movie,Dong Wei,Dong Wei,1h 25min,No especificado,No especificado
342,tt0315735,4 balgarak,Movie,Yun-shik Gye,Joon-ho Huh Chang-hun Lee Jun Gyu Park,No especificado,4.3,The story involves four friends who become gangsters. As the film progresses they gain power and eventually find their way to Seoul.
343,tt6581528,Sathya,Movie,Deepan,A.K. Sajan,1h 58min,2.6,"The protagonist from Kerala who goes to Pondicherry and becomes very successful in life by gambling. However, he also makes enemies because of this. The story further progresses through the various incidents that happen due to gambling."
344,tt10749934,The Woodsman,Movie,No especificado,No especificado,No especificado,No especificado,Three friends go into Blackwood Forest to find a missing childhood friend. But instead they are faced with nothing but carnage.
345,tt10594792,Mafia,Movie,Karthick Naren,Karthick Naren,1h 53min,5.9,A narcotics officer engages in a cat-and-mouse chase to capture a powerful criminal kingpin not knowing that it could have a connection to the truth in his past.
346,tt0813540,Naksha,Movie,Sachin Bajaj,Milap Zaveri Tushar Hiranandani,2h 8min,3.5,"An archaeologist loses life to protect a map from a rival. In the journey to unlock the mysteries of the map, his two sons overcome death-defying obstacles."
347,tt3160226,Tales of Albion,Movie,Gary Andrews,Gary Andrews Chris Tinniswood,2h 12min,7.1,"Myths, Legends and Folklore of Britain re-told in 8 tales woven together by a storyteller"
348,tt0417741,Harry Potter en de halfbloed prins,Movie,David Yates,Steve Kloves J.K. Rowling,2h 33min,7.6,"Cuando Harry Potter empieza su sexto año en Hogwarts, descubre un viejo libro marcado como propiedad del príncipe mestizo y comienza a aprender más sobre el oscuro pasado de Lord Voldemort."
349,tt4836336,Fyva,Movie,Aleksey Berdennikov,Aleksey Berdennikov,1h 3min,No especificado,"Life can change at any moment... All things that happen to us are not always our fault; sometimes we are just victims of cirumstance. Eveyrthing in one's life can change in one moment. The hero of the film goes and applys for a job, but accdientally ends up getting involved in criminal acitivity, including murder, car chases, and kidnapping. He became a pawn in a crim... Leer todo"
350,tt4865022,The Clinic,Movie,Darrell Wheat,Darrell Wheat,1h 30min,6.2,"When a woman wakes up unexpectedly from a coma after an experimental procedure, she must piece together her past while searching for her missing daughter in a sinister hospital that won't let her go."
351,tt11675352,Cochin Shadhi at Chennai 03,Movie,Manjith Divakar,Rijesh Bhaskar,2h 6min,5.6,
352,tt6754634,Mrittudando,Movie,A.J. Rana,Shabnam Parvin Wasimul Bari Rajib Rubel,No especificado,No especificado,No especificado
353,tt8803724,The Fearless Two,Movie,Jamal Hall,Vince Edgehill Alonzo Herran JRStruggle E. Stylez,1h 47min,8.6,"Cody and Kimberly are building a new life together. Samaad has revived the underground fights and wants Cody back to score a big payday, but a shadowy figure has sinister plans for all of them in this sequel to The Fearless One (2017)."
354,tt12110778,Finding the Balance,Movie,Jean Machado John Machado,Jean Machado John Machado,No especificado,No especificado,After getting in trouble with some thugs on the street Billy decides to turn things around by learning how to fight from a mysterious Master. With this new found power he solves one problem but creates another and now he must find the balance.
355,tt12433486,El Juego Final,Movie,Javier Castro,Javier Castro,No especificado,No especificado,No especificado
356,tt1567344,Into the Cold: A Journey of the Soul,Movie,Sebastian Copeland,Sebastian Copeland,1h 25min,6.8,"Into The Cold--A Journey of the Soul retraces the personal and harrowing expedition of two men on foot to the North Pole in sub-zero temperatures to commemorate the centennial of Admiral Peary's reach in 1909. It is a journey of endurance and commitment into the depth of the soul against the backdrop of the magnificent, unforgiving and rapidly vanishing Great North."
357,tt7028512,Path Jodi Na Sesh Hoi,Movie,Swapan Saha,Suchandra Chandra,2h 21min,No especificado,This movie is based on a love story. A girl named Titli meets with a car accident and she even loses her mother. Titli is severely injured on her head because of which she loses her memory of few years. She stays with her uncle and falls in love with a guy named Aranya. Titli suddenly gets back her memory and she forgets whatever happened after her accident. Aranya tr... Leer todo
358,tt4219130,Gekijouban Psycho-Pass,Movie,Naoyoshi Shiotani Katsuyuki Motohiro,Gen Urobuchi Joel Bergen Alex Muniz,1h 53min,7.1,"In this sequel to Psycho-Pass TV show, Inspector Tsunemori is sent to a neighboring war-torn nation, where the Sibyl System is being introduced as an experiment, to find Shinya Kogami, her former enforcer who went rogue three years ago."
359,tt8365306,Relentless,Movie,Steven Murphy,Steven Murphy,1h 13min,4.8,Un ex convicto liberado de la prisión acude en ayuda de una joven prostituta de una pandilla.
360,tt0207299,Airboss IV: The X Factor,Movie,J. Christian Ingvordsen,Matthew M. Howe J. Christian Ingvordsen,No especificado,4.1,AirBoss does cool stuff (Again)
361,tt19413836,Untitled City Hunter Film,Movie,Kazuyoshi Takeuchi Kenji Kodama,Tsukasa HôjôYasuyuki Muto Monkey Punch,1h 34min,6.2,Notorious gun-for-hire Ryo Saeba encounters a dark figure from his past.
362,tt5153276,Reach for the Sky,Movie,Ryan Cleek,Ryan Cleek,1h 14min,7.5,"Danger. Reward. Adrenaline. Freeride mountain biking is synonymous with pushing the known boundaries of the sport. Cam Zink sits atop the Freeride world having won its most coveted titles, the Red Bull Rampage, Crankworx Slopestyle, and the Freeride World Tour, yet those accolades have not come without a physical price. He has transcended cycling media, and his super-... Leer todo"
363,tt0104299,Freejack,Movie,Geoff Murphy,Robert Sheckley Steven Pressfield Ronald Shusett,1h 50min,5.4,"Los cazarrecompensas del futuro transportan a un piloto de carreras condenado a la ciudad de Nueva York en 2009, donde su mente será reemplazada por la de un multimillonario muerto."
364,tt0211443,Jason X,Movie,James Isaac,Todd Farmer Victor Miller,1h 32min,4.4,"Jason Voorhees regresa con una nueva apariencia, un nuevo machete y la misma actitud asesina cuando es despertado en una nave espacial del siglo XXV."
365,tt0393589,Persecución,Movie,César Alejandro,César Alejandro,1h 30min,No especificado,No especificado
366,tt12483500,The Emissaries Movie,Movie,Tiffinni Saint Ranae,Tiffinni Saint Ranae,1h 30min,No especificado,"A team of scientists hired by the government, are competing with a group of freelance scientists, researchers, and other groups, when one of them decides to recruit college students to help them calculate, and formulate various aspects of space travel, teleportation, and time travel. They almost start losing faith in things unseen, when two mavericks, one of them a gi... Leer todo"
367,tt13775060,LEGO SCP Foundation: Containment Lockdown,Movie,Starwarsstudio100,Starwarsstudio100,54min,8.0,A Test Subject and a questionable sidekick escape a dangerous laboratory in order to get to the free world.
368,tt0105681,Ultraviolet,Movie,Mark Griffiths,Gordon Cassidy Mark Griffiths,1h 20min,4.9,"A park ranger and his girlfriend run into a young man in the middle of Death Valley desert. He shoots the ranger, kidnaps the girl and starts playing psycho-sexual games with her. The wounded ranger gets a shotgun and goes after them."
369,tt0383543,Onmyoji 2,Movie,Yôjirô Takita,Itaru Era Yôjirô Takita Baku Yumemakura,1h 52min,6.0,A group of demons in the ancient Japanese capital of Heian is dismembering members of a family of Japanese nobles.
370,tt5463052,Persona 3 the Movie: #4 Winter of Rebirth,Movie,Tomohisa Taguchi,Jun Kumagai,1h 45min,7.1,The season changes to winter. Makoto makes a decision in order to greet the spring that is waiting beyond.
371,tt0382984,El soplo de la muerte,Movie,Enrique Murillo,Carlos Valdemar,1h 30min,No especificado,
372,tt4944418,Man On Mission Jaanbaaz,Movie,Mohan Babu Raghu Babu,No especificado,2h 5min,6.6,"After Sandhya is attacked by the men of Bhikshapati, a landlord, her boyfriend Sree rescues her and learns that his father has a history with him."
373,tt28228231,Priyotoma,Movie,Himel Ashraf,Himel Ashraf,2h 35min,5.6,"Una trágica historia de amor que dejó una marca indeleble en la vida de Sumon, destruyendo su mundo y dejándolo transformado para siempre."
374,tt0494867,Terrorist Hunter,Movie,Val Iglesias,Jorge Isaac,No especificado,No especificado,No especificado
375,tt14694114,9 Stacks,Movie,Steve Horn,Steve Horn,1h 47min,4.7,A young man finds himself caught up in a matter of business fraud and has to choose whether to call it out or try to escape the consequences.
376,tt2981784,Nidaime wa New Half,Movie,Hitoshi Ozawa,Hitoshi Ozawa,1h 26min,No especificado,
377,tt2175947,The Cure,Movie,David Gould,David Gould,1h 30min,3.5,The film is about a young female researcher whose life is in danger when she discovers the pharmaceutical company she works for had developed a cure for cancer many years earlier. They haven't released it because that would destroy their chemotherapy drug sales. She must now escape and release the cure to world while the company tries to stop her.
378,tt7990512,Cyborg Invasion,Movie,Mark Morris,Mark Morris,1h 2min,4.2,Cyborgs from our future try to change the past. Matt Preston investigates.
379,tt15655068,SV Werder Bremen vs VfL Wolfsburg,Movie,Kevin De Bruyne,No especificado,No especificado,No especificado,No especificado
380,tt13277046,Der Reisende,Movie,Meto Ege,Meto Ege,1h 10min,6.8,The fighter Kwan searches in south for a magician of the earth to assert against the murderer of Chiu Yen.
