,0,1,2,3,4,5,6,7
252,tt0226238,Ojos que no ven,Movie,Beda Docampo Feijóo,Enrique Cortés Beda Docampo Feijóo,1h 30min,6.0,It opens with a murder. Abelardo Sachs is the owner and editor of a famous political magazine He's gunned down in his luxurious home by a masked killer.
253,tt5516944,Batman: Anarchy,Movie,Osokwe Tychicus Vasquez,Osokwe Tychicus Vasquez,45min,6.7,"The maniacal Harley Quinn emerges ten years after the Joker's capture at the end of The Dark Knight, in search of him, leaving a now war torn caped crusader to combat the wave of death and anarchy she unleashes."
254,tt12874538,Baby Lamb & Friends: The Movie,Movie,Simon A.,Simon A.,2h 2min,5.8,"The Dark Slayer may look threatening, but in actuality, he is a very lousy villain. So, he sets out to prove to everyone in Capitol City that he is a real villain by plotting to destroy the town and rule its people with an iron fist. Baby Lamb and all of his friends don't believe him until The Dark Slayer proves them wrong and takes over the town and kidnaps everyone.... Leer todo"
255,tt0216626,Codico azul,Movie,René Cardona III,Jorge Reynoso Guillermo Quintanilla Luis Reynoso,No especificado,No especificado,No especificado
256,tt21364262,Hasta Khel Ta Parivaar,Movie,Haresh Khanderiya,Haresh Khanderiya,No especificado,No especificado,
257,tt0150304,Desert Steel,Movie,Glenn Gebhard,Glenn Gebhard Peter Norris Henry Clay,1h 29min,5.1,"In this 4x4 racing movie Zack Gardner battles his racing arch-rival Buck Edwards, and must prove that the has the right stuff to drive for the prestigious Roger Mears Nissan Factory Team."
258,tt8479986,The Noob Movie III: Descent Into Eternal Darkness,Movie,Bobtheclumsyman,Bobtheclumsyman,1h,No especificado,"A virus called Corruptix emerges from the servers of Roblox and makes it his goal to destroy Roblox and get revenge on the people who destroyed him. Meanwhile, The Noob gets an opportunity to start his life anew and be someone else."
259,tt0376839,Purple Gas,Movie,William Minsky,Dana Anderson Kevin Gillese William Minsky,1h 21min,7.1,No especificado
260,tt2202385,Because I Love You,Movie,Joseph A. Elmore Jr.,Joseph A. Elmore Jr.,1h 45min,3.2,An unlikely romance occurs when a kidnapped victim falls in love with one of her abductors.
261,tt0198970,Recipe for Disaster,Movie,Alex Hillkurtz,Dave Barry,No especificado,6.2,No especificado
262,tt13986904,Hero,Movie,Bharath Raj,Anirudh Mahesh Bharath Raj,2h 5min,6.4,"Hero is a Kannada movie starring Rishab Shetty and Pramod Shetty in prominent roles. It is a drama directed by M. Bharath Raj with Rishab Shetty as producer, forming part of the crew."
263,tt8426926,Shamshera,Movie,Karan Malhotra,Khila Bisht Karan Malhotra Piyush Mishra,2h 58min,4.7,La historia se desarrolla en la década de 1800 y sigue a una tribu dacoit en su lucha por la independencia del dominio británico.
264,tt25604598,Daku the Waar,Movie,Rabiul Rhmn,Rabiul Rhmn,No especificado,No especificado,Daku the War kill the opponents.
265,tt3400060,Piranha Sharks,Movie,Leigh Scott,Barney Burman Mark Burman Leigh Scott,1h 19min,3.1,Great white sharks bio-engineered to be the size of piranhas with the purpose of living in rich people's exotic aquariums terrorize New York City when they get into the water supply and do what great white sharks do best.
266,tt15694846,Prince the Fighter,Movie,Pj,Ravi Kiran Avanthika Yogi Kathri,2h 1min,7.7,Prince stays with his friends while aspiring to be a film hero. He comes across his dream girl and ends up in trouble with her brother. Will Prince be able to protect everyone he cares about
267,tt19870428,A Group of Rapscallions Obsess Over A Mod Crafted (Lovingly) By Gerald,Movie,Jaiden Marchetti,Lucas Heredia Jaiden Marchetti,1h 8min,9.1,"Jaiden, Ryder, Lucas, and Max, as well as another, familiar friend, all enter another side of Garry's Mod: Gerald's Mod."
268,tt14049174,Whisper: Trinity,Movie,Timothy Turner,Roane Borger John Paul Cargille John Ferguson,50min,No especificado,"The Whisper, The Wanderer, and The Waymaker are coming, and the Trinity will be born!!."
269,tt2036339,Bats in the Clocktower,Movie,Scott Stoltz Elly Smith,Scott Stoltz,1h 5min,5.2,"Blocked by four walls like 'Bats In The Clocktower', Alfred Pennyworth realizes his master's life is swirling in chaos and his alter ego Batman has lost control of Gotham. Alfred has set out to save the legacy by intercepting the phenomenon that comes to earth once every 60 years. Gotham city has fallen victim to its darkest foes, who's chilling leader has come to pow... Leer todo"
270,tt8043306,Teefa in Trouble,Movie,Ahsan Rahim,Ahsan Rahim Ali Zafar Danyal Zafar,2h 35min,7.0,"Teefa va a Polonia para llevar a Anya a Pakistán para casarse con el hijo de Butt gangster, pero se mete en problemas con el padre gangster de Anya y la policía polaca."
271,tt3120960,Skin Traffik,Movie,Ara Paiaya,Adam Davidson,1h 37min,3.9,"Traumatizado por la muerte de un inocente, Bradley, un asesino a sueldo, se aleja de la sociedad y vaga por las peligrosas calles de un duro gueto del centro de la ciudad buscando un sentido a su vida."
272,tt3916762,Rabhasa,Movie,Santosh Srinivas,Varma Praveen Santosh Srinivas,2h 33min,4.8,"Karthik's mother wants him to marry Indu, the daughter of her brother, Dhananjay. However, when his father goes to Dhananjay's house, he is insulted. Agitated, Karthik decides to seek revenge."
273,tt26260244,Love 16,Movie,Sarbarish Majumder,Priyanka Roy,No especificado,No especificado,
274,tt9064538,Kalabang mortal ni Baby Ama,Movie,Junn P. Cabreira,Bonnie Paredes,No especificado,No especificado,
275,tt3414008,Raghava,Movie,Y. Nageswara Rao,Y. Nageswara Rao,No especificado,No especificado,No especificado
276,tt2022439,Kemiti a Bandhan,Movie,Saroj Satpathy,Rajani Ranjan Pradip Sahu Saroj Satpathy,No especificado,7.7,No especificado
277,tt1487916,Hana no ato,Movie,Kenji Nakanishi,Shûhei Fujisawa Yasuo Hasegawa Kenzaburô Iida,1h 47min,6.8,"Ito is a young woman, but is not just a pretty face. She wields a sword better than a samurai; better than any man. That is until one day she finally finds someone who is her match on the sword. She is smitten, but is not available any longer. She can, however, become involved in investigating an ensuing crime. Her talent will come in handy."
278,tt0337633,Hathyar: Face to Face with Reality,Movie,Mahesh Manjrekar,Praveen Bhardwaj Dev Kohli Mahesh Manjrekar,2h 20min,5.7,"Following in his father's footsteps, a man grows up to be a dreaded gangster and faces professional and personal trauma in his life."
279,tt14810122,Triple Whammy,Movie,Anish Chacko,Anish Chacko,1h 44min,No especificado,"Anjana disrupts a sinister world of abuse and murders, when she sets out looking for her missing husband."
280,tt12862032,Scrolls of Auristria,Movie,Chris Randell,Chris Randell,1h 24min,No especificado,Scrolls of Auristria follows a few characters on their journey facing different personalities and life choices which eventually bring them together. Their differences bind them together to defeat a greater threat than themselves.
281,tt1743711,Red Eagle,Movie,Wisit Sasanatieng,Wisit Sasanatieng,2h 10min,5.2,"Year 2016, Bangkok is a rotten capital infested with chaos and criminals. Widespread corruption by politicians has dipped the moral compass to a new low, and the government's hasty plan to construct a nuclear power plant has spread fears among villagers and enivironmental activists. Amidst the mood of despair, a hero emerges. He goes after filthy politicians and vile ... Leer todo"
282,tt21210548,Sweet BodyGuard,Movie,Xiaogang Fang,Acheng Zhong,1h 16min,6.5,
283,tt29077454,This Is Colombia Hpta!,Movie,Nicolas Bernal,Dexter Nai,No especificado,No especificado,No especificado
284,tt0117331,The Phantom,Movie,Simon Wincer,Lee Falk Jeffrey Boam,1h 40min,5.0,"El Hombre Enmascarado, descendiente de una línea de superhéroes africanos, viaja a Nueva York para impedir que un rico genio criminal obtenga tres cráneos mágicos, con los que obtendría el secreto del poder supremo."
285,tt13474478,Mal día para fumar,Movie,Teo García Genaro Rodriguez,Teo García Genaro Rodriguez,No especificado,6.6,
286,tt24133834,Rapid Action,Movie,Bing Lei Li Ulrica Tang Hongxiang Wang,No especificado,No especificado,8.1,No especificado
287,tt16276868,Maarpu,Movie,Siva Naga Rao Pamarthi,Siva Naga Rao Pamarthi,No especificado,No especificado,
288,tt0377734,Daniel Eskultor: Hindi umaatras sa laban,Movie,Roland Ledesma,Fred Joson,No especificado,No especificado,Daniel (Zoren) is a sculptor who also works for Bengson (Tirso) as a hitman.
289,tt0259495,Peddarikam,Movie,A.M. Rathnam,Lal Siddique A.M. Rathnam,2h 14min,7.7,
290,tt27689362,Yeh Mohabbat Hai,Movie,Umesh Mehra,Usmon Azim Rafiq Talukdar Milap Zaveri,No especificado,No especificado,No especificado
291,tt13131186,Enemy,Movie,Anand Shankar,Shan Karuppusamy Anand Shankar,2h 39min,6.1,It's the story of two childhood friends and their escalating competitive nature. To what extent are they ready to go?
292,tt0471359,Rigas sargi,Movie,Aigars Grauba,Lisa Eichhorn Andrejs Ekis Aigars Grauba,1h 58min,6.6,"The First World War is over. Martins, after many years spent in war abroad, returns to his bride Elza in Latvia. He does not realize that the decisive battle for the heart of Elza and for the newly founded Latvian state is yet to come."
293,tt7475510,New 3 ATS test project,Movie,Nn Nm,No especificado,1h,No especificado,No especificado
294,tt16296406,Vicio Capital Temporada 1,Movie,Moisés Cardez,Moisés Cardez,No especificado,No especificado,"In a world full of crime, drugs, sex, and women, the biggest commotion in Mexico occurs when the governor's daughter is kidnapped by some street gangsters. A former police officer is reinstated by Mexican law to work on the case of the search for Karla Gonzalez, where he will encounter many obstacles and sacrifices full of lust, action, love, hate, and mystery to achi... Leer todo"
295,tt9015714,Shadowland,Movie,Simon Kay,Simon Kay,1h 13min,2.7,"They sought sanctuary. They found him. 'An ex-serviceman is forced to seek refuge for his team and the family in their charge in rural Scotland, with devastating consequences'"
296,tt1300341,Aadhi Lakshmi,Movie,Suresh R.V.,Suresh R.V.Marudhuri Raja,No especificado,4.4,No especificado
297,tt3348752,Gangland,Movie,Stephen Stix Josey,Stephen Stix Josey,No especificado,7.0,
298,tt2431450,Easy Hustle,Movie,Daniel L. Fordham,Daniel L. Fordham,No especificado,No especificado,
299,tt0159501,Ka Hector,Movie,Toto Natividad,Teresa Mabilangan Humilde 'Meek' Roxas,1h 46min,No especificado,No especificado
300,tt2302474,Xiang fei: Ao kong shen ying,Movie,Ao-Hsin Chin,Winston Chao Jean Wang Chien-Lien Wu,1h 32min,6.2,
301,tt28777154,Never Forget Jack,Movie,Keenan Jackson,Keenan Jackson,51min,No especificado,
302,tt5700672,Busanhaeng,Movie,Sang-ho Yeon,Joo-Suk Park Sang-ho Yeon,1h 58min,7.6,"Cuando un virus zombi brota en Corea del Sur, los pasajeros de un tren que va de Seúl a Busan luchan por su supervivencia."
303,tt12845724,Gokudo no monsho daikyusho,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
304,tt24225212,Mechamato Movie,Movie,Nizam Razak Dzubir Mohamed Zakaria,Nizam Razak,2h,8.1,"Amato outsmarts MechaBot and becomes its master, allowing him to use its unique ability to Mechanize everyday objects into high-tech devices."
305,tt2374864,The Entrapped,Movie,Desmond Elliot,Rita Onwurah,1h,No especificado,Forgotten love and missed opportunity in a woven web of deceit.
306,tt2378390,2 Dead 2 Kill,Movie,Michael J. Hach Neil Kinsella,Michael J. Hach Roland Zaleski,1h 30min,4.8,A drug addict scrambles to track down $8 million of heroin while pursued by the city's rival mob bosses.
307,tt1507005,Naan Mahaan Alla,Movie,Suseenthiran,Suseenthiran Bhaskar Sakthi,2h 12min,7.1,"A playful young man leads a very happy life, but everything changes when his father witnesses a heinous crime."
308,tt5170640,Romeo 3000,Movie,Matthew A. Peters,Wayne W. Johnson Matthew A. Peters,No especificado,No especificado,"This be the year 3000. The world has been enveloped within the flames of nuclear warfare, bringing with it a new dark age. In these times, technology can be a rare blessing, or curse, depending on its discovery and / or use. What is left of civilization, of humanity, has been reduced to numerous city states, each fighting to survive the wars between them , as well as ... Leer todo"
309,tt0774095,The Dudesons Movie,Movie,Jarno Laasala Tuukka Tiensuu,Jarno Laasala Jukka Hilden Tuukka Tiensuu,1h 15min,6.0,"""The Dudesons Movie"" is an extreme stunts comedy that features the wild antics of four hilarious, lifelong friends and their crazy lives in the Arctic Circle."
310,tt6573564,Human Contact,Movie,Juliet Roar,Juliet Roar,1h 30min,7.6,"Maria, Giorgio, Andrea and Bruno are to experience an unexpected turn out of events. Their aim is to stay human and survive and find a cure against technology obsessed people, the zombies."
311,tt3956688,Wai peng nak leng kha san,Movie,Poj Arnon,Brian Richard Garton Kunatip Pinpradub Anon Saisangcharn,No especificado,4.6,"Two rival high school gang leaders square off in Bangkok over honor, school pride, a girlfriend and rock-n-roll popularity."
312,tt4826802,Killer Dogs,Movie,Titus Paar Per Magnus Lilja,Titus Paar,No especificado,No especificado,No especificado
313,tt0355926,Puthukkottayile Puthumanavalan,Movie,Meccartin Raffi,Meccartin Raffi,2h 10min,6.9,Two performers who turn up for a temple festival get involved in a fued between rival families in the village of Puthukotta.
314,tt5833824,Dum,Movie,Anu Ram,Anu Ram,2h 12min,4.5,Dum is the story of a goon named Xavier and his henchman Antony and the struggle they face to achieve their goals. The film revolves around the life of a goon who regrets his past and seeks redemption through his lover Sherin.
315,tt3735246,Bajirao Mastani,Movie,Sanjay Leela Bhansali,Nagnath S. Inamdar Sanjay Leela Bhansali Mallika Dutt,2h 38min,7.2,"El heroico Peshwa Bajirao, casado con Kashibai, se enamora de Mastani, una princesa guerrera en apuros. Luchan por hacer triunfar su amor en medio de la oposición de su conservadora familia."
316,tt0276754,Acosado,Movie,Arturo Velazco,Manuel Benítez Ernesto Carrasco Luis Erazo,No especificado,No especificado,
317,tt3263378,El Gallo,Movie,Juan Fernández,Juan Fernández,1h 29min,8.5,"An ex-con is deported to the Dominican Republic, where secrets from his past will force him to forge alliances with the prostitutes."
318,tt23289160,Gojira -1.0,Movie,Takashi Yamazaki,Takashi Yamazaki,2h 5min,7.8,"Japón, desolado tras el fin de la segunda guerra mundial, entra en crisis tras la apparencia de un monstruo atomico."
319,tt0457017,Khalsa,Movie,Mangal Dhillon,No especificado,2h 12min,6.6,No especificado
320,tt3796006,Roar: Tigers of the Sundarbans,Movie,Kamal Sadanah,Anand Goradia Swati Goradiya Abis Rizvi,2h 3min,5.6,"After his photojournalist brother gets killed by a white tigress in the jungles of the Sundarbans, Pandit and his team of commandos enter the prohibited core area of the forest to avenge his death."
321,tt0467488,Shao Lin jiang shi,Movie,Douglas Kung,Yiu-Wang Ho,1h 34min,4.2,"The plot thickens as the heroes, Pak and Hak, discover a horrible plan by the evil genius ""DR.Magma"" as he makes the evil dead come to life and fight the Shaolin monks that have mastered the art of fighting."
322,tt25965782,Rifftrax: Dune 2021,Movie,Conor Lastowka Jason Miller Michael J. Nelson,Bill Corbett Kevin Murphy Michael J. Nelson,2h 30min,8.0,"Carving out a bold new path in sci-fi plotlines, Paul might be the chosen one. Hopefully it goes better than the last time House Atreides picked a chosen one and went with Ryan Leaf. Paul's main qualification for being a Kwisatz Haderach (translation: Webelo Scout) appears to be that he has a lot of dreams about a hot chick, in which case his mom would be wise to knoc... Leer todo"
323,tt12968322,Commando: Bloodline,Movie,Bobi Rostas Lee Admassie,Carmen Rain Lykoo,No especificado,No especificado,"A soldier returns home from war to be reunited with his fiancée, but not everything goes to plan, will this be his final mission?"
324,tt11835376,VfB Stuttgart vs FC Schalke 04,Movie,No especificado,No especificado,1h 32min,No especificado,No especificado
325,tt0387286,Higit na matimbang ang dugo,Movie,Leonardo Velasco Uy,Christopher De Leon Lorna Tolentino Eddie Garcia,No especificado,No especificado,
326,tt6157600,Chung tin foh,Movie,Ringo Lam,Hiroshi Fukazawa Ringo Lam Shiqi Shen,1h 39min,4.5,"A security guard becomes embroiled in a battle to protect stem cell research, which can potentially cure cancer, from falling into the wrong hands."
327,tt2229359,Senior Cut Day: The Movie,Movie,Alvin Gray,Alvin Gray,1h 30min,7.2,"The government takes homeless people out of a small town and throws them out into the woods. After years of the homeless living in the woods, they become deadly scavengers. One day, a group of kids decides to cut school and end up breaking down in the same woods as the homeless people. The seniors must fight to survive and make it through the night."
328,tt0113822,Milan,Movie,Mahesh Bhatt,Robin Bhatt,No especificado,5.1,"Raja leads a life of crime; his girlfriend, Priya convinces him to give up his criminal ways to which he agrees to not only earn an honest living but provide the police with the names and information of his partners in crime only to learn that he is framed for a murder he did not committed. His persistence for justice in a court of law goes to a deaf ear resulting in ... Leer todo"
329,tt6446792,Mini Force: The Beginning,Movie,Javier Bauserman,No especificado,No especificado,5.8,"Miniforce, a special task force of elite rangers, take on the Lizard Army to save Earth before it's too late, in this prequel to the TV series."
330,tt0441876,Kavir-e marg,Movie,Esmael Barari,Davoud Hossein,1h 11min,6.2,A youth runs for his life after he sees a woman dispose of a dead body.
331,tt7942708,KL Special Force,Movie,Syafiq Yusof,Syafiq Yusof,1h 46min,6.0,"Tells a story about a group of special police unit force lead by Roslan, who has been trying to bring down a robbery gang lead by a guy named Asyraff."
332,tt0266048,Howaitoauto,Movie,Setsurô Wakamatsu,Yûichi Shinpo Yasuo Hasegawa Kenzaburô Iida,2h 9min,5.6,"A group of terrorists has taken hold of the largest dam in Japan. They also capture the workers as hostages, and demanded JPY$5 billion from the government with a 24 hour deadline in exchange for the lives of the hostages. To make things more complicated, there was a snowstorm and no one can get in or out near the area. Fortunately, the terrorists did not capture Toga... Leer todo"
333,tt14802496,The Kryptonian Epic,Movie,Bill Finger Bob Kane Joe Shuster,No especificado,No especificado,No especificado,"A free massive hybrid film of musical segments, animated action, and second person narration, The Kryptonian Epic details the entire life of the DC Landisverse that began all the way back with Superman: American Alien. Clark Kent navigates his way through the rise of superheroes and villains as he dawns the mantle of Superman, all the while forming friendships and mak... Leer todo"
334,tt13818610,AURORA 663,Movie,Don Dingas,Don Dingas,1h 40min,3.5,"A stranger with a mysterious past witnesses an airplane crash, and sets out to save the only survivor...a nine year old girl. Out-numbered, out-gunned, and relentlessly hunted for a crime he did not commit, the stranger must escape an army of blood-thirsty bounty hunters, as he desperately searches to save the injured child. This action-packed psychological thrill-rid... Leer todo"
335,tt2356234,The Pretty Boys,Movie,Everett Lewis,Everett Lewis,1h 42min,4.5,"A glam rock band on the verge of finishing their new album. The lead guitarist's strung out on heroin, the singer's new boyfriend is the kid supplying drugs from the record company and the rest of the band's quit, disgusted."
336,tt4514660,Terror Birds,Movie,Sean Cain,Jake Helgren,1h 27min,3.4,"When Maddy Stern discovers her father has gone missing during a routine birdwatching excursion, she and her college pals trek out into the wilderness to find him, only to end up in a wealthy scientist's desolate ranch aviary, where they encounter a pair of giant, hungry terror birds believed to be extinct for centuries."
337,tt4627104,Flight World War II,Movie,Emile Edwin Smith,Jacob Cooney Bill Hanstock,1h 25min,4.4,"After Flight 42 travels through a storm they find themselves in France, 1940, during World war II."
338,tt12915956,Aithe 2.0,Movie,Raj Madiraju,Abhishek Gupta Raj Madiraju Indraneil Sengupta,2h 5min,5.0,"The story follows the lives of four unemployed engineers who turn criminals to avenge an anonymous, yet dangerous cybercriminal."
339,tt0184872,Rurôni Kenshin: Ishin shishi e no Requiem,Movie,Tsuji Hajiki,Nobuhiro Watsuki Yukiyoshi Ôhashi,1h 30min,7.3,The war against the Tokugawa Shogunate ended years ago. But there are some who are not happy with the outcome. Takimi Shigure watched his friends and family get cut down in the name of freedom and prosperity. Now he and a band of desperate rebels have sworn to settle one final score. Only one man stands in their way: Kenshin Himura. But when Shigure discovers Kenshin'... Leer todo
340,tt0112462,Batman Forever,Movie,Joel Schumacher,Bob Kane Lee Batchler Janet Scott Batchler,2h 1min,5.4,"Batman debe luchar contra el exfiscal de distrito Harvey Dent, que ahora es Dos Caras, y Edward Nygma, Enigma, con la ayuda de una amorosa psicóloga y de un joven acróbata de circo que se convierte en su compinche, Robin."
341,tt6901406,Delivery,Movie,Tim Sparks,Tim Sparks,1h 30min,No especificado,"In a dangerous post-apocalyptic world, a group of female survivors struggle to find safety as one of them goes into complicated labor. Their survival is in grave jeopardy as they struggle to secure the future of humanity during the course of a grueling day in the wilderness."
342,tt11858122,Begirada,Movie,David Álvarez López Juan Arrosagaray Izaskun Camarero,Ramón Agirre Miriam Cabeza Itziar Atienza,1h 40min,No especificado,"It is the first collective film about Vitoria-Gasteiz, composed of 10 pieces created by young filmmakers from Álava, whose main objective is to show the different points of view of Vitoria-Gasteiz."
343,tt0393432,Ley fuga,Movie,Marcos Almada,Mario Almada Héctor Reynoso Luis Reynoso,1h 30min,No especificado,
344,tt5756242,Marudhu,Movie,M. Muthaiah,M. Muthaiah Gowtham Raj,2h 26min,5.2,Maruthu is a rustic action entertainer where Vishal plays the role of a labourer. The story revolves around his relationship with his grandmother.
345,tt14213176,Monopoly Money: The Movie,Movie,Will Mauricette,Evans Davian Taylor Donte Jarick James,No especificado,6.6,"Fed up with tirelessly working day in and day out just to provide for their families and have nothing to show for it, two friends, CJ and Speedy, begin to explore different ways to bring in more money and bring it in quickly. After a failed attempt, a desperate CJ becomes increasingly more motivated to switch their strategy up, even if it becomes unlawful and may put ... Leer todo"
346,tt12671132,Jungle Streetlife,Movie,Ronechia Poole-Daley,Ronechia Poole-Daley,1h 39min,No especificado,"A young man struggles to navigate through street life in a world where humans are represented in animal form. With giant shoes to fill he is expected to uphold the legacy of his father, he will be tested."
347,tt14271038,I Love Us,Movie,Danny A. Abeckaser,Kosta Kondilopoulos,1h 32min,4.4,"Sammy Silver lucha por cambiar su senda criminal por una vida honesta de casado, después de que se enamora de una madre soltera."
348,tt12701648,Laliga 12. Matchday Cd Leganés vs Sd Eibar,Movie,No especificado,No especificado,1h 35min,No especificado,
349,tt7822474,Suvarna Sundari,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
350,tt0169619,Black Dawn,Movie,John De Bello,John De Bello,1h 42min,4.1,"Jake Killian, ex-cop, searches for a mysteriously abducted US-banker, with the help of the single living witness, a stripper called Extasy."
351,tt3708886,War on Everyone,Movie,John Michael Mc Donagh,John Michael Mc Donagh,1h 38min,5.8,"En Nuevo México, Terry Monroe y Bob Bolaño son dos policías corruptos que chantajean a todos los delincuentes que tienen la mala suerte de cruzarse en su camino. Las cosas se complican cuando intimidan a alguien más poderoso que ellos."
352,tt4966092,Khoulata Khoon,Movie,Meena Rajasekhar Ravali,No especificado,No especificado,No especificado,No especificado
353,tt0107060,Gumrah,Movie,Mahesh Bhatt,Robin Bhatt Sujit Sen,2h 29min,6.1,"Roshni Chadha is the only child of Sharda Chhadha, and has no knowledge of the whereabouts of her absconding dad, Prakash Chhadha. Roshni is introduced to Rahul Malhotra and both are attracted to each other. Rahul finds out that she can sing, assists her in becoming a professional singer, and she becomes famous nationwide. She has a fan named Jaggannath alias Jaggu, a... Leer todo"
354,tt2798680,Knight of the Dead,Movie,Mark Atkins,Mark Atkins Jeffrey Giles,1h 22min,2.7,"Hunted by raiders, a band of crusading knights escort the holy grail through a valley of black death where they must hack and slash their way to freedom."
355,tt0263315,Emboscada,Movie,Hernando Name,Hernando Name Carlos Valdemar,No especificado,7.4,Cattle Rustling. In the ranches of rural Mexico it is continually happening and taken serious. Some get away with it greatly and some ultimately lose their lives brutally because of it.
356,tt14901058,Mortal Kombat Legends: Battle of the Realms,Movie,Ethan Spaulding,Jeremy Adams Ed Boon John Tobias,1h 20min,6.5,"Los héroes de Earthrealm deben viajar a Outworld para luchar por la supervivencia de su tierra natal, invadida por las fuerzas del malvado señor de la guerra Shao Kahn. Deberán enfrentarse en el torneo más feroz: el Mortal Kombat final."
357,tt0108188,Sonatine,Movie,Takeshi Kitano,Takeshi Kitano,1h 34min,7.5,Varios yakuza de Tokio son enviados a Okinawa para ayudar a poner fin a una guerra de pandillas. La guerra se intensifica y los corredores de Tokio deciden mantener un perfil bajo en la playa.
358,tt2056632,Left and Loose in THE LOT,Movie,Dawn Dais,Dawn Dais Demetrius Dedmon Wayne Sheppard,1h 30min,4.5,"Two stoner guys have their simples lives disrupted when they witness a crime. Comedy, action and illegal drug use ensue."
359,tt1483815,Vidhyaarthi: The Power of Students,Movie,Rakesh Kakaria Chand Mehta,R.S. Pandit R.S. Sodhani,4h 10min,5.6,This story about underworld and crime. How can 5 small child student team fight with underworld and finished all criminals without any support and outside facilities. All student expert and having knowledge of computer and fight. This is only mind game fight between child and criminals.
360,tt0341639,Vishwasghaat,Movie,Himanshu Brahmbhatt,Suniel Shetty Anjali Jathar Anupam Kher,2h 8min,5.5,"Rammohan lives a poor lifestyle in India along with his grandson, Avinash, the only child of his late son, Indermohan. Rammohan is disappointed with Avinash as he always seems to be getting into trouble and fisticuffs. Quite unknown to him, Avinash makes a living by wrestling. Then one day Rammohan finds out that Avinash has got into a fight with a gangster named Yeda... Leer todo"
361,tt11778926,Tainted Getaway,Movie,Rizal Halim Desmond Hew Scott A. Summers,Desmond Hew Rocky Mangan Scott A. Summers,1h 27min,6.3,"What was meant to be a once-in-a-lifetime job opportunity for Allison Haven becomes a nightmare when she's abducted by escape convict Brock Bremmer, who vows to retrieve his lost money from a tragic past. Little does he know an old nemesis, Mason, is hot on his trail to retrieve it as well, including the authorities who will stop at nothing to bringing them to justice... Leer todo"
362,tt27216662,The Vanished Jade Seal,Movie,Jintao Zhang,Xu Liu Chen Song Eric Suen,No especificado,7.6,No especificado
363,tt21299364,Broadcast Dead,Movie,Samuel Leong,Josh Bult Billy Francisco Samuel Leong,1h 17min,4.3,A group of terrorists holed up inside a TV studio in Hong Kong must battle an army of undead monsters created by the deadly virus they released. Changing the channel won't help you when you're dead.
364,tt1692190,El infierno,Movie,Luis Estrada,Luis Estrada Jaime Sampietro,2h 29min,7.7,"Historia de Benjamin Garcia el Benny que al ser deportado a Mexico regresa a su pueblo controlado por la mafia, en donde trata de salir adelante junto a su familia"
365,tt4489798,Free Bullet,Movie,Caroline Detournay Paulina Pisarek,Caroline Detournay Paulina Pisarek,50min,No especificado,"Nioumoune Island, Senegal. Boniface, a young priest torn between his desires, escapes from his parish. The edge of his makeshift boat, it crosses a disturbing maze of mangroves. In search of freedom, he began a journey that will confront his past, his hidden desires and the vastness of the Mauritanian desert."
366,tt3697626,Ggeutggaji ganda,Movie,Seong Hun Kim,Lee Hae-jun Seong Hun Kim,1h 51min,7.2,"Después de intentar encubrir un accidente automovilístico que dejó a un hombre muerto, un detective de homicidios corrupto es acosado por un hombre misterioso que afirma haber presenciado el evento."
367,tt12398294,Someday Isles,Movie,Tsz Ying Lau Shawn St. Cyr,Shawn St. Cyr,1h 30min,4.1,"""Someday Isles"" is a Feature Film detailing the chaotic journey of PayAttenion coming to terms with his life's purpose by embracing his destiny through self-actualization. The film is set in multiple destinations, but scenes are concentrated primarily in Hong Kong and Los Angeles. The central focus and meanings of the film are self-reflection, self-determination, and ... Leer todo"
368,tt3418972,Toro Loco: Sangriento,Movie,Patricio Valladares,Andrea Cavaletto Patricio Valladares,1h 35min,5.5,"Toro Loco: Bloodthirsty stars Francisco Melo as a vigilante who enlists the support of a young beauty, her geeky brother and a trigger-happy drag queen to avenge the murder of his son."
369,tt4966118,Daag: The Burning Fire,Movie,Aarthi Agarwal Mahesh Babu,No especificado,No especificado,7.6,
370,tt22771218,Hismario123 Unites,Movie,Charlie Lyons-Morgan,Charlie Lyons-Morgan,1h 28min,No especificado,No especificado
371,tt2768084,Eiga Doraemon: Nobita to himitsu dougu myûjiamu,Movie,Yukiyo Teramoto,Fujio F. Fujiko Higashi Shimizu Ui Seok Cho,1h 40min,6.9,Doraemon y sus amigos buscan a un famoso ladrón después de que robó la campana de Doraemon.
372,tt14819826,The Cold Sector,Movie,Mikko Olive,Chase Havera Malakai Langbaur Christan Massy,No especificado,No especificado,No especificado
373,tt0758730,AVP2: Aliens vs. Predator 2 - Requiem,Movie,Colin Strause Greg Strause,Shane Salerno Dan O'Bannon Ronald Shusett,1h 34min,4.6,"La guerra entre Alíen y Predator llega a una pequeña ciudad de Colorado, y los residentes tendrán que unir fuerzas por una oportunidad de sobrevivir."
374,tt0214178,Sooryavansham,Movie,E.V.V. Satyanarayana Pranavanand,Vikraman Aadesh K. Arjun E.V.V. Satyanarayana,2h 48min,6.3,"Heera fails to live up to expectations of his father Thakur Bhanupratap Singh, a powerful and respected man of his community. Despite all odds Heera struggles to keep his father's pride."
