0,1,2,3,4,5,6,7
tt2358911,Berserk: Ougon jidai-hen II - Dorudorei koryaku,Movie,Toshiyuki Kubooka,Kentaro Miura Ichirô Ôkouchi,1h 35min,7.7,"For three years, Guts believed his mission was to pursue Griffith's dream together with him. But in order to become Griffith's equal and truly be called his friend, Guts realizes he will have to leave the Band of the Hawk."
tt0876291,Tirupathi,Movie,Perarasu,Perarasu,2h 38min,3.2,A man tries to take revenge on the people who are the sole reason for the death of his sister.
tt0118736,Six-String Samurai,Movie,Lance Mungia,Jeffrey Falcon Lance Mungia,1h 31min,6.4,"In the post-apocalyptic world of 1990s Nevada, a rock 'n' roll samurai on his way to Lost Vegas takes a young orphan boy under his protection as Death and his metalhead Horsemen chase after them."
tt1504685,Mercury in Retrograde/The Mercury Chronicles,Movie,Kelly Gallagher Sean Delgado,Michael Bender Charles Brown Dan Burton,1h 29min,No especificado,No especificado
tt0103668,Ameriken boy,Movie,Boris Kvashnev,Yuriy Rogoza,1h 57min,5.8,"After the Afghan captivity, Nikolai Naydenov, a former orphanage, ends up in the United States, gets a job as an instructor in one of the sports clubs, gets married and receives American citizenship. Life is developing as well as possible. After a while, he comes to his former homeland to his army friend Sergei and learns from his wife that Sergei was killed by order ... Leer todo"
tt4878400,Dead Maker,Movie,Steve Oakley,Steve Oakley,No especificado,6.4,"Crabtree, Texas is ground zero for the military takeover of America, as the military gets permission to have a military exercise, but instead starts going door to door to confiscate guns."
tt0447257,Little John,Movie,Singeetam Srinivasa Rao,Mark Zaslove Singeetam Srinivasa Rao Sushma Ahuja,2h 6min,5.1,"When a visiting researcher tries desperately to escape, after mistakenly captured by police for an alleged theft in a temple, bizarre things start happening."
tt2361317,Live by Night,Movie,Ben Affleck,Ben Affleck Dennis Lehane,2h 9min,6.4,"Un grupo de gánsteres criados en Boston se instalan en la cálida Florida durante la época de la prohibición, enfrentándose a la competencia y al Ku Klux Klan."
tt2062495,Doudege Wénkel,Movie,Christophe Wagner,Jhemp Hoscheid Christophe Wagner Frederic Zeimet,1h 36min,6.7,The intrigue kicks off with a cop being murdered and develops as a complex and smart game of manipulation where nothing and no one are what they seem.
tt0215135,Route 666,Movie,William Wesley,Scott Fivelson Thomas Weber William Wesley,1h 26min,4.4,"A federal witness runs away and a team of government agents track him down, but when they take a shortcut on the return trip, they're attacked by zombies."
tt0369641,Kyoki no sakura,Movie,Kenji Sonoda,Kunio Hikita Shoichi Maruyama,2h 1min,6.5,"Yamaguchi, Ichikawa and Kosuge dress in white military-style uniforms to clean the streets of Shibuya from bad elements."
tt14838764,Hitler,Movie,Kinnal Raj,Kinnal Raj,1h 48min,7.9,"An Orphan with no desire in life rises against abuse and oppression, his life takes a new path to underworld. When internal conspiracy and notorious mafia becomes threat to his life he must face them to overcome all the consequences."
tt0316061,Jingi,Movie,Keiji Hasegawa,Toshiyuki Tabe Ayumi Tachihara,1h 44min,3.2,No especificado
tt10432002,Go Get Davey,Movie,Chris Aylmer,Chris Aylmer,No especificado,No especificado,"Davey, a lottery winnings adviser, travels to weekly jackpot winners giving them the chance to stay anonymous or go public. When his company needs them to go public but the winners want to stay anonymous, Davey has to manage between his moral sense and what gets him paid."
tt7147470,Murph and Bern: Street Cops,Movie,William Patrick Coleman,William Patrick Coleman,No especificado,No especificado,
tt0351795,Ripoux 3,Movie,Claude Zidi,Simon Michaël Claude Zidi,1h 45min,5.8,"It has been ten years since the paths of René and François separated. From the glorious days when as cops they roamed the Montmartre district, they only have a handful of memories."
tt6574402,El ocaso del cazador,Movie,Fabrizio Prada,Fabrizio Prada Hugo Stiglitz Fuensanta Valdés,2h,4.7,A man must defend his ranch from drug dealers and assassins.
tt12240500,Heat,Movie,Cory Mack,Cory Mack,No especificado,No especificado,No especificado
tt1964618,Crosstown,Movie,Miriam Kruishoop,Miriam Kruishoop,1h 30min,5.5,The tragic struggle of an undocumented Latino family in Los Angeles after they have sent their eldest son to war.
tt0844286,The Brothers Bloom,Movie,Rian Johnson,Rian Johnson,1h 54min,6.7,"Los hermanos Bloom son los mejores estafadores del mundo, estafando a millonarios con historias de lujuria e intriga. Su último trabajo: darle a una bella heredera el romance de su vida en una aventura que los llevará por todo el mundo."
tt10004944,Aporia,Movie,Rec Revan,Rec Revan,1h 25min,3.9,"A crime, mystery, time travel story... which fits marvellously well and seems quite realistic despite the uncommon situations."
tt1578259,Atlantis Down,Movie,Max Bartoli,Max Bartoli Doug Burch Sam Ingraffia,1h 35min,3.1,"The crew of a space shuttle encounters problems when hit by a ""space anomaly""."
tt6660470,Hakka,Movie,Gorakh Jogdande,Gorakh Jogdande,2h 10min,8.8,'Hakka' : Marathi movie 'Hakka' is the story of with Sunaina (only daughter of a local politician) who has been kidnapped by Naxal group demanding a big ransom and release of their 7 co-fighters. They have taken Sunaina in to a deep forest and high hills where reaching police is very difficult.
tt5187254,Rajani,Movie,Thriller Manju,Ramesh Bhatia Aarti Chhabria Mukul Dev,No especificado,5.2,
tt8031130,Shadow Wolves,Movie,Mc Kay Daines,Mc Kay Daines,1h 35min,3.3,Un agente rebelde de la NSA se une a un grupo de élite de rastreadores americanos que se hacen llamar los Lobos Sombríos para proteger la justicia en Estados Unidos y en el extranjero.
tt2529940,Convention of the Dead,Movie,Kelvin Beer,Kelvin Beer,1h 18min,6.6,"A small group of sci-fi fans on their annual trip to their local sci-fi convention - only something's a little different at the convention this year, the zombie apocalypse."
tt3524346,Terrordactyl,Movie,Don Bitters IIIGeoff Reisner,Don Bitters III,1h 39min,4.2,"When ancient flying reptiles attack Los Angeles, it's up to two working-class friends, the unlikeliest of heroes, to save the day."
tt0274541,Hakkyousuru kuchibiru,Movie,Hirohisa Sasaki,Hiroshi Takahashi,1h 25min,5.4,"After her brother is accused of murdering four people, his sister, desperate to prove his innocence, goes to a psychic for help. The price they ask, however, is far more than she expected, and the answers they give her are nothing she could ever have imagined. And what is the FBI doing investgating a murder in Japan?"
tt2042544,Gothic Assassins,Movie,Milos Twilight,Milos Twilight,1h 56min,5.9,"A global conspiracy is underway guided by The New World Order. A secret religious order must face their fate, to prevent the Apocalypse, the End of Days."
tt0261207,El profeta,Movie,René Cardona III,Orlando R. Mendoza Carlos Valdemar,No especificado,No especificado,
tt13726924,Guerrero,Movie,Benjamín Escamilla Espinosa,Benjamín Escamilla Espinosa Félix Salgado Macedonio Gabriel Vergara,1h 25min,No especificado,
tt5207004,Battalion,Movie,Michael Miller,Michael Miller,1h 34min,2.1,"After a war against an enemy from another world breaks out in the South Pacific, a group of freshly recruited U.S. Marines are sent to the front lines."
tt0382213,Operación jaguar,Movie,Roberto Marroquín,Noé Murayama Edna Bolkan Agustín Bernal,1h 30min,No especificado,
tt0105485,Street Crimes,Movie,Stephen Smoke,Stephen Smoke,1h 34min,4.8,"Two cops, one with a gun and one with his fists, risk everything to make the neighborhood crime and drug free by taking down the most powerful street lord."
tt28418547,Fight for the Token: The Secret Woman,Movie,Jintao Zhang,Shuinuo Li Xuanru Shi Eric Suen,No especificado,7.5,
tt3727202,Life on the Line,Movie,David Hackl,Chad Dubea Primo Brown Marvin Peart,1h 37min,5.2,Un equipo de hombres que realiza el trabajo de reparación de la red eléctrica se ve afectado por una repentina tormenta mortal.
tt5500416,Kanithan,Movie,T. Santhosh,T. Santhosh Gautam Siddharth,2h 25min,5.9,"Gowtham, an investigative journalist, is arrested by the police for having used fake certificates. With his career at stake, Gowtham uses all his skills to expose the dangerous counterfeiting racket."
tt11981948,Liverpool FC vs Leicester City,Movie,Micky Adams Marcus Bent Igor Biscan,No especificado,1h 35min,No especificado,
tt0300028,Indian,Movie,N. Maharajan,Sanjay Masoomm,2h 58min,5.4,"Brave Indian policeman Raj beats up, then arrests Muslim terrorist Khan. This gets him promoted, and he is congratulated by none other than his father-in-law, who is also a very high ranking policeman. Suddenly, Raj finds out that many policemen would like to see Khan go free. He consults his father-in-law and surprisedly finds no support from him. Disagreements and a... Leer todo"
tt0363583,Dushman Devta,Movie,Anil Ganguly,Sachin Bhowmick Anwar Khan Bhagwan S. Thakur,No especificado,4.5,Shiva is an escaped convict who is looking for a suitable place to hide from the police. His adventures lead him to end up in a rural region which happens to be the main target of bandits and wild animals - with no one who can stop them from looting and killing the residents there. Shiva finds that he can take refuge there. His methods of solving the issues get him we... Leer todo
tt6439010,The Yard,Movie,Dmitry Bogdanov Sergey Gilgenberg,No especificado,48min,6.8,"Russian surfer Seva Shulgin is preparing to ride big waves, namely, Jaws, for the first time."
tt0099581,Flashback,Movie,Franco Amurri,David Loughery,1h 48min,6.2,At last the Feds have caught him! Infamous 60's radical Huey Walker is heading for jail. So how come it's Huey's yuptight FBI escort who ends up behind bars?
tt2909052,Aaj Ka Shahen Shah,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt12695480,Villarreal CF vs Real Betis Balompié,Movie,No especificado,No especificado,No especificado,No especificado,
tt3608930,In a Valley of Violence,Movie,Ti West,Ti West,1h 44min,6.1,Un extraño llega a un pueblo para encontrarse con problemas que no buscaba y que desencadenarán una sed de venganza que pondrá fin a la realidad del lugar.
tt4907006,Saugandh Ganga Maiya Ke,Movie,Rajkumar R. Pandey,Manoj Kushwaha,No especificado,3.6,Child siblings whose parents were murdered by goons exact their revenge in later life.
tt8309088,Carta Blanca,Movie,Pedro Urrutia,Pedro Urrutia,1h 40min,8.6,"A police officer lives between two worlds, dispensing justice under the ""White Card"" code and trying to avoid getting executed by the same system."
tt0108099,Shadow Force,Movie,Ken Lamkin,Wayne Wynne,1h 20min,7.3,Policemen by Day - Assassins at Night. A story all too familiar yet amazing to see. Follow the daily lives of corrupt policemen as they make a fortune as assassins.
tt0226587,La venganza,Movie,Juan Carlos Desanzo,Gustavo Belatti Juan Carlos Desanzo Mario Segade,1h 30min,4.8,A laboratory employee and a computer expert try to unravel the mystery behind the death of a co-worker.
tt0866435,Hotel California,Movie,Geo Santini,Jason Hice Geo Santini Christine Conradt,1h 35min,5.5,"When Troy turned on crime boss Dmitri Debartolla he was forced to leave Los Angeles and lay low in Miami. After two years, and the loss of his leg in a shootout with a Cuban crime syndicate, Troy returns to LA to reclaim what is rightfully his. A reunion with his former partners in a rundown hotel sets the stage for an explosive encounter where past and present collid... Leer todo"
tt0289758,Phase IV,Movie,Bryan Goeres,Zani Leo Jeff Hare Bryan Goeres,1h 43min,4.8,A reporter on the trail of a series of homicides uncovers a shady plot featuring an experimental drug.
tt0292505,Daleko ot Sankt-Peterburga,Movie,Alexander Hahn,Alexander Hahn Aleksandrs Zukovskis,1h 19min,7.5,
tt8252792,Dollah Superstar,Movie,Kabir Bhatia,Kabir Bhatia Amirul Hadi Alfie Palermo,1h 30min,5.2,"A veteran gangster, Dollah who always dreamt of becoming an actor gets the chance of a lifetime when a popular actor asks him to become his mentor for an action movie. A gangster at a shooting set, Dollah surely causes all sorts of chaos."
tt1949120,Badla ......the revenge,Movie,Prince Dhaliwal,Prince Dhaliwal,2h 4min,6.0,No especificado
tt0246070,Master,Movie,Suresh Krishna,Suresh Krishna Bhupati Raja Satyanand,2h 6min,6.8,"El oscuro pasad de un profesor de universidad muy popular le impide encontrar la verdadera felicidad, pero la persistencia del amor y la justicia acaban triunfando."
tt8565218,"Ever, reve, Helene Cixous",Movie,Olivier Morel,Olivier Morel,1h 58min,No especificado,"A feminist legend, a May 68 activist, a famous playwright and poet, Hélène Cixous is the vehicle of this road movie. With friends like the philosopher Jacques Derrida, the artist Adel Abdessemed, with Ariane Mnouchkine and her cosmopolitan theatre company, Cixous explores the wounds our time and allows us to ear the cry of literature. The history of dozens of members ... Leer todo"
tt1587216,Mahou shoujo ririkaru Nanoha the movie 1st,Movie,Keizô Kusakawa,Masaki Tsuzuki,2h 10min,6.8,
tt6009508,Kidô senshi Gandamu Yunikôn: Uchû to chikyû to,Movie,Kazuhiro Furuhashi,Yoshiyuki Tomino,No especificado,6.9,"Full Frontal and Angelo Sauper comes in to rescue the Nahel Argama and the Garencieres as the EFSF flagship General Revil bears down on them. The Londo Bell Tri-Stars chase down the Garencieres, which suddenly blows up as a decoy to buy time for the Sleeves to take over the Nahel Argama. In explaining the takeover, Full Frontal says it was an opportunity to finally op... Leer todo"
tt2490326,Cooties,Movie,Jonathan Milott Cary Murnion,Leigh Whannell Ian Brennan Josh C. Waller,1h 28min,5.7,"Un virus misterioso ataca una escuela primaria aislada, transformando a los niños en salvajes masivos. Un héroe debe liderar a una banda de maestros en la lucha de sus vidas."
tt12122300,El Ondeado: ¿Héroe o villano?,Movie,Luis Felipe Nuñez,Luis Felipe Nuñez,No especificado,No especificado,
tt5360952,The Hurricane Heist,Movie,Rob Cohen,Scott Windhauser Jeff Dixon Anthony Fingleton,1h 43min,5.1,Una banda de ladrones intenta llevar a cabo un ambicioso robo al Tesoro de los Estados Unidos mientras un huracán de categoría 5 se aproxima al lugar.
tt0488885,KL Menjerit 1,Movie,Badaruddin Azmi,Badaruddin Azmi,1h 40min,6.2,"Ku Idhzam better known as Ku, good friend who is also a cousin of Shahrol from the village was moved to Kuala Lumpur ( KL ) . At KL, besides working in the printing plant, he was also involved in illegal races . Invited by his cousin moved to KL but Shahrol not sure to live there because there is no experience and had only meager education . In KL , Ku became acquaint... Leer todo"
tt4239810,Noble Blade,Movie,Gary 'Si-Jo' Foo,Claude Limberger,No especificado,No especificado,"Can the owner of a special sword from 12th Century Asia transfer the power through time to their reincarnated in 21st Century America? The pursuit and battle begins with modern day Art Pender (Arthur of Pengradon AKA King Arthur) battling against Gengis Khan incarnate to a modern day battle involving imperial guards, ninjas and gangs."
tt7146372,Street Dreams: Los Angeles,Movie,Jordan Cann Romane Simon,Jordan Cann,1h 45min,3.4,An undercover cop from the streets of Los Angeles must overcome the opposition to land his dream of becoming a counterintelligence agent in the FBI.
tt8011288,Goli Soda 2,Movie,Vijay Milton,Vijay Milton,2h 8min,7.0,"The story revolves around the lives of 3 young friends, who struggle to establish themselves in the real world. They are working to make it big until they get caught up in a certain situation, only to get rescued by a common friend."
tt1502712,Fantastic Four,Movie,Josh Trank,Jeremy Slater Simon Kinberg Josh Trank,1h 40min,4.3,Cuatro jóvenes solitarios se teletransportan a un peligroso universo que altera su forma física de formas sorprendentes. Los cuatro deben aprenden a controlar sus nuevas habilidades y a trabajar juntos para salvar la Tierra de un nuevo enemigo.
tt0412644,Dikoe pole,Movie,Nikolai Gusarov,Nikolai Gusarov,1h 50min,4.9,
tt0426073,Kész cirkusz,Movie,Zsombor Dyga,Zsombor Dyga Balázs Lovas,1h 14min,5.9,Probably in our world there are no coincidences but then we have to admit that up there a lot of beings could be working overtime. And here in our place in the left corner of the lukewarm suburb they are really doing their best.
tt7547410,Dora and the Lost City of Gold,Movie,James Bobin,Nicholas Stoller Matthew Robinson Tom Wheeler,1h 42min,6.1,"Dora es una niña bilingüe que vive aventuras junto a su amigo Botas, un divertido mono."
tt1549920,The Last Stand,Movie,Jee-woon Kim,Andrew Knauer,1h 47min,6.3,"El líder de un cártel de la droga se escapa de un juzgado y se dirige a toda velocidad a la frontera mexicana, donde lo único que se interpone en su camino es un sheriff y su inexperto equipo."
tt0964510,Drawn by Pain,Movie,Jesse Cowell,Jesse Cowell,1h 30min,8.6,The story of a little girl pushed to the utter edge of sanity and the animated demons that are unleashed by her pure rage and fury.
tt4768764,Beterang,Movie,Seung-wan Ryu,Seung-wan Ryu,2h 3min,7.0,A honest cop seeks justice for a common man against all odds. A rich boy seeks revenge on the cop.
tt21051226,Rearick Film Studios' Doctor Mobius,Movie,Aidan Walsh,Aidan Walsh,No especificado,No especificado,"Stephen Mobius is just your normal guy until the day after Christmas, he finds a time traveling watch and it leads him to an adventure but it has it's obstacles."
tt7919994,Panthulu Gari Ammai,Movie,Sahana H.S.,Sudha Belawadi Chandrasekhar Chi Gurudutt,No especificado,No especificado,No especificado
tt2072293,Under Liberty,Movie,Daniel Steely,Daniel Steely Jesse Laird,1h 24min,4.8,
tt2971588,Chiranjeevi,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt0102365,Mo deng ru lai shen zhang,Movie,Taylor Wong,Jing Wong,1h 39min,5.6,"An update of the 1960s Chinese martial arts story, Buddha's Palm, friends Charles and Chi (Andy Lau, Pak-Cheung Chan) visit Mainland China and discover an ancient cave that houses what is supposed to be the makeshift tomb of the legendary martial artist Lung Gim-Fei. The friends find an old spell book and practice some magic, which unintentionally breaks open a wall a... Leer todo"
tt3469244,Phantom,Movie,Kabir Khan,Hussain Zaidi Kabir Khan Parveez Sheikh,2h 16min,5.9,Un soldado indio deshonrado lleva a cabo una serie de asesinatos con la esperanza de restaurar su honor.
tt0118900,Criminal Intent,Movie,Jim Kouf,Jim Kouf,1h 56min,6.4,"Después de asesinar a un agente encubierto de la DEA, dos policías corruptos se apresuran a encubrir lo que han hecho."
tt2042580,Kung Fu in Japan,Movie,Ping Kwong Lee,Wing-Tak Bo,1h 18min,No especificado,
tt2286894,She Is a Spy,Movie,Gary Davis,Suzanne Clemington Mike Guzman Nicole D. Hodges,No especificado,No especificado,No especificado
tt6707592,Top Rangbaaz,Movie,Shahidul Islam Khokon,Al Masud,No especificado,5.0,No especificado
tt0336281,'Di puwedeng hindi puwede!,Movie,Francis Posadas,Ricky Lee Enrico C. Santos Mel Mendoza-Del Rosario,1h 48min,8.0,"Carding is tricked by Kristine into driving a get-away car in a hold-up, but is mistaken by the police and arrested."
tt16794270,1945,Movie,Sathyasiva,Sathyasiva,2h 2min,6.0,"Engulfed by love and bravery, an Indian National Army personnel finds himself caught between a dangerous rebellion and the coloniser's grip."
tt0327169,Sungnyangpali sonyeoui jaerim,Movie,Jang Sun-woo,Jin-mi In Jang Sun-woo,2h 3min,5.5,"To Chinese restaurant delivery boy 'Ju', the only joy in life is spending time at the electronic game room. One day, 'Ju' who was engrossed in an electronic game as usual, is advised to log-on to a game called RESURRECTION OF THE LITTLE MATCH GIRL. The match selling girl of Andersen's fairytale is revived through the game, and 'Ju' is drawn into the little girl's virt... Leer todo"
tt24330196,Selfiee,Movie,Raj Mehta,Sachy Rishabh Sharma,2h 28min,5.7,"Bollywood superstar Vijay Kumar needs to obtain a new driving license from RTO officer Om Prakash Agarwal, a diehard fan of Vijay. A misunderstanding escalates into a feud which is played out in front of the entire country."
tt0456627,Shinkaijû Reigô,Movie,Shinpei Hayashiya,Shinpei Hayashiya Keita Toriumi,1h 21min,3.8,A giant sea monster wreaks havoc on a battleship after one of it's young is killed by the ship
tt0856262,Nan guo feng yun,Movie,Kant Leung,Yuji Yang,1h 31min,4.6,"Treasures from the Ching Dynasty's Yuan Ming Gardens are sought by an art dealer, the Chinese authorities, a mobster, and undercover government agents."
tt2912138,Challenge 2,Movie,Raja Chanda,N.K. Salil,2h 40min,4.9,"A righteous cop accepts the challenge of taking on a mob boss, little dreaming that his own father is one of the don's victims."
tt3774236,As Fábulas Negras,Movie,Rodrigo Aragão Petter Baiestorf Joel Caetano,Rodrigo Aragão Petter Baiestorf Joel Caetano,1h 33min,5.7,"A group of kids embarks in a macabre adventure, full of characters from the Brazilian popular imaginary - the werewolf, a witch, a ghost, monsters and The Saci. With the anthological meeting between four of the most important names in the Brazilian horror: Rodrigo Aragao, Petter Baiestorf, Joel Caetano and Jose Mojica Marins, the eternal Coffin Joe."
tt4967638,Time Toupee,Movie,James Amthor,James Amthor Flex Luther,No especificado,No especificado,
tt0414931,Dai si gin,Movie,Johnnie To,Hing-Ka Chan Tin-Shing Yip,1h 30min,6.7,"After a disastrous failure to stop a robber gang, the police attempt to redeem themselves through a series of publicity stunts and shootouts."
tt1946298,Le guetteur,Movie,Michele Placido,Denis Brusseaux Cédric Melon,1h 29min,5.7,Un detective busca al tirador que frustró el plan de atrapar a un notorio equipo de ladrones de bancos.
tt5521836,Panic Room,Movie,G.M. Whiting,Brock Brazda G.M. Whiting,No especificado,5.7,"Leah Altman (Emma Meyer, A Lethal History) has just moved into her new house, and finds herself fleeing for her life, and hiding in the panic room, when three burglars break into her house to steal a fortune left behind, but it's in the panic room she's hiding in."
tt10995146,Entha Manchivaadavuraa,Movie,Satish Vegesna,Satish Vegesna,2h 32min,5.3,"Balu loses both of his parents in his childhood and he grows up as an orphan. Because of this, he starts an organization named ""All Is Well"" to supply emotions to the needy."
tt2556874,Plastic,Movie,Julian Gilbey,Chris Howard Sacha Bennett Julian Gilbey,1h 42min,6.0,"Sam and Fordy run a credit card fraud scheme, but when they steal from the wrong man, they find themselves threatened by a sadistic gangster. They need to raise £2m and pull off a daring diamond heist to clear their debt."
tt1506999,Haywire,Movie,Steven Soderbergh,Lem Dobbs,1h 33min,5.8,Un súper soldado de los Black Ops planea vengarse tras ser traicionado durante su última misión.
tt0899183,Ölüm Pesimizde,Movie,Mahir Akyol,Mahir Akyol,1h 30min,6.2,No especificado
tt1657507,Colombiana,Movie,Olivier Megaton,Luc Besson Robert Mark Kamen,1h 48min,6.4,"Después de presenciar el asesinato de sus padres en Bogotá cuando era una niña, crece y se convierte en una fría asesina."
tt7688836,Rage Speed of the Gayloo,Movie,Anthony Gage,Gaylo Anderson Greg Anderson,No especificado,No especificado,
tt1382642,Manatsu no Orion,Movie,Tetsuo Shinohara,Tsukasa Ikegami Kenzaburô Iida Harutoshi Fukui,2h,6.1,"World War II story alternates between the past and present, linked by a fateful song. Japanese sub I-77 battles an American destroyer off the coast of Okinawa. Before heading to war, the captain received a final present from his lover, the score to a song titled Manatsu no Orion. 64 years later, his granddaughter discovers the score and the significance behind the son... Leer todo"
tt3326138,The Last Deal,Movie,Jonathan Salemi,Jonathan Salemi,1h 31min,5.3,Un traficante de marihuana del mercado negro intenta hacer una puntuación final antes de ser expulsado del negocio.
tt5128328,Naanum Rowdydhaan,Movie,Vignesh Shivan,Vignesh Shivan,2h 19min,7.2,A wannabe rowdy who falls for a hearing-impaired girl faces a dilemma when the girl makes a shocking request.
tt0978764,Sucker Punch,Movie,Zack Snyder,Zack Snyder Steve Shibuya,1h 50min,6.0,"Una joven es internada en una institución mental por su abusivo padrastro, y encuentra refugio en un mundo imaginario en el que planea su fuga."
tt3565148,Towa no Quon 3: Mugen no Renza,Movie,Umanosuke Iida Takeshi Mori,Toshizo Nemoto Masashi Sogo,48min,6.6,"A Strange Journey through the mind leads Quon to ancient Japan. A new Attractor is discovered, and while this dream state becomes more dangerous, so does the situation for their new would be ally."
tt0103225,Volkodav,Movie,Mikhail Tumanishvili,Yuriy Korotkov Vitaliy Moskalenko Yusup Razykov,1h 43min,6.0,
tt8541044,Full Metal Panic! 2nd Section - One Night Stand,Movie,Kôichi Chigira,Kôichi Chigira Shôji Gatô,1h 24min,6.6,
tt29686610,A Sealed Book,Movie,Xiangang Wnag,Yan Li Peiqi Liu Nan Zhang,No especificado,6.4,No especificado
tt8351882,Karmouz War,Movie,Peter Mimi,Mohamed El Sobky Peter Mimi,1h 54min,5.6,Yousef al-Masri es un policía egipcio en el barrio de Karamouz en Alejandría.
tt1794719,Adjusting Honor,Movie,Jeff Solema,Jeff Solema,1h 42min,6.0,"It's about a U.S. soldier coming back from Iraq and dealing with Post Traumatic Stress Syndrome (PTSD). Being in the war too long, he doesn't know what ""normal"" is anymore. This story is about what soldiers deal with upon return home from war. 1 out of every 5 soldiers has some form of PTSD."
tt2371281,Black Day,Movie,Hassan Nazer,Kourosh Mehri,1h 30min,6.9,A special-ops soldier hunts down and kills the terrorists who slaughtered his family.
tt16604524,La Perra Brava,Movie,John Gabito Angel,John Gabito Angel,No especificado,No especificado,
tt0368630,Cabaret de frontera,Movie,Luis Quintanilla Rico,Dolores O. Piñón,1h 25min,No especificado,
tt9795368,Tobol,Movie,Igor Zaytsev,Aleksei Ivanov Aleksey Permyakov,1h 48min,5.8,"Iván es enviado a las profundidades de Siberia donde conoce a su primer amor y que, junto con su regimiento, se ve arrastrado a una conspiración por parte de los príncipes locales que buscan el oro de Yarkand."
tt0216804,El hijo del pistolero,Movie,Raymundo Calixto,Eric del Castillo Patricia Rivera Christopher Lago,No especificado,No especificado,
tt6646998,Bijeongkyujik Teuksuyowon,Movie,Deok-Soo Kim,Deok-Soo Kim,1h 57min,5.5,"Jang Young-shil, who couldn't get a full-time job no matter how hard she tried, finally is hired as a comment writer for National Security Office at 35. However, even in the job she realizes that she is on the top of the list of people who are soon to be laid off. One day, Mr. Cha, the manager of the department makes an irreversible mistake and loses the budget of Nat... Leer todo"
tt8391676,Bhariya,Movie,Dayaram Dahal,Mukunda Kishor Bhattarai,2h 17min,No especificado,After their parent's death two children run away to city to live better life.
tt9320226,Yuvarathnaa,Movie,Santhosh Ananddram,Santhosh Ananddram,2h 41min,6.2,A reputed college that is now on the verge of closing due to the privatization of the education system and political reasons. The college Principal fights against privatization and the protagonist supports his vision.
tt0114973,The Wolves,Movie,Steve Carver,Artur Brauner Charles Osburn Stephen Peters,1h 28min,5.7,"When Blackie Blacavov and his sister Barbara inherit 50,000 acres of Alaskan wilderness, he tries to live a more harmonious, natural existence on the land. But Barbara, without informing Blackie, gives mining exploration rights to King, a businessman with a passion for hunting wolves. On the sly, King also uses the area as a toxic waste dump. So Blackie and Barbara jo... Leer todo"
tt4038690,Counterclock,Movie,Dylan Hoang,Dylan Hoang,1h 4min,No especificado,Counterclock is a crime thriller that takes the concept of time and centralizes it within a group of people who go back in time (Clockers) to prevent crimes from happening.
tt0393173,Con la vida prestada,Movie,Roberto Marroquín,Jorge Reynoso Leonardo Daniel Eva Garbo,1h 34min,No especificado,
tt9048304,Tres,Movie,Dondon S. Santos Richard Somes,Richard Somes Byron Bryant Bryan Revilla,1h 58min,4.6,"72 HOURS: PDEA Agent Marius Reyes' mission to catch a well-known Fil-Chinese drug lord fails because of a traitor in his task group. Now, he is out to finish this mission, clear his name, and serve his country at all cost. AMATS: A man in denial of his current impoverished situation hooks up with a gang of drug pushers and addicts. VIRGO: ""My rage will wash away the s... Leer todo"
tt9252468,Mosul,Movie,Matthew Michael Carnahan,Matthew Michael Carnahan,1h 26min,7.1,Una unidad policial de Mosul lucha por liberar la ciudad iraquí de miles de militantes de ISIS.
tt23774736,Lanka Me Seeta,Movie,Subba Rao Gosangi,Subba Rao Gosangi Paarth Mishra,No especificado,No especificado,
tt0800369,Thor,Movie,Kenneth Branagh,Ashley Miller Zack Stentz Don Payne,1h 55min,7.0,"El poderoso pero arrogante dios Thor es expulsado de Asgard para vivir entre los humanos en Midgard (la Tierra), donde pronto se convierte en uno de sus mejores defensores."
tt6998518,Mandy,Movie,Panos Cosmatos,Panos Cosmatos Aaron Stewart-Ahn Casper Kelly,2h 1min,6.5,"Mandy se encuentra en la naturaleza original en 1983, donde Red Miller, un hombre roto y maldito persigue a la desquiciada secta religiosa que asesinó al amor de su vida."
tt4879032,Ram Balram Aur Ramkali,Movie,Junior Dharmendra Ramesh Goyal Reena Kapoor,No especificado,No especificado,No especificado,No especificado
tt4981750,Zakhmi Sher,Movie,Bhanupriya Vijayakanth,No especificado,No especificado,No especificado,No especificado
tt0183869,Taxi 2,Movie,Gérard Krawczyk,Luc Besson,1h 28min,6.5,El inspector de policía Emilien y su amigo conductor de taxis Daniel vuelven para perseguir a un grupo de la Yakuza japonesa.
tt10370402,Mossad,Movie,Alon Gur Arye,Alon Gur Arye David Zucker,1h 35min,5.7,"After an American tech-billionaire is kidnapped in Israel, the Mossad rushes to save him while the CIA send their best agent to help out."
tt5024572,Rock Star,Movie,Kumar Saroj,Ajay Samal Kumar Saroj,No especificado,No especificado,No especificado
tt0100538,Saharawe Sihinaya,Movie,H.D. Premaratne,No especificado,No especificado,No especificado,No especificado
