,0,1,2,3,4,5,6,7
374,tt4641882,Todd McFarlane's Spawn 3: The Ultimate Battle,Movie,Keith David Richard Dysart Dominique Jennings,No especificado,2h 20min,8.2,"As Spawn struggles to control his own destiny, he is caught between the forces of Heaven and Hell. Heaven has sent merciless angels to destroy him, while Hell has its own forces beckoning him to serve his rightful master."
375,tt18361658,Torn: A Wicked Trilogy,Movie,Taryn O'Neill,Mary Pocrnic,2h 36min,5.2,"Everything Ivy Morgan thought she knew has been turned on its head. If she doesn't figure out who she can trust-and fast-it's not only her heart that will be torn apart, but civilization itself."
376,tt1620680,A Wrinkle in Time,Movie,Ava Du Vernay,Jennifer Lee Jeff Stockwell Madeleine L'Engle,1h 49min,4.3,"Tras la desaparición de su padre, un científico, tres peculiares seres envían a Meg, a su hermano y a su amigo al espacio para intentar encontrarlo."
377,tt9310460,Der kleine Drache Kokosnuss - Auf in den Dschungel!,Movie,Anthony Power,Mark Slater Gabriele Walther,1h 20min,4.8,Coco emprende una aventura en un campamento de verano que se convierte en un desastre cuando los dragones de agua salvajes y las plantas carnívoras se unen para crear el caos.
378,tt7766000,Inside the Secret Magic Castle,Movie,Kambiz Mostofizadeh,Juliana Chen Whit Haydn Liberty Larsen,No especificado,No especificado,
379,tt0101600,Le Collier Perdu de la Colombe,Movie,Nacer Khemir,Nacer Khemir,1h 26min,7.1,"This second feature in Nacer Khemir's ""Desert Trilogy"". The story revolves around Hassan, who is studying Arabic calligraphy from a grand master. Coming across a fragment of manuscript, Hassan goes in search of the missing pieces, believing that once he finds them, he will learn the secrets of love. With the help of Zin, a lovers' go-between, he meets the beautiful Az... Leer todo"
380,tt18336268,Princezna zakletá v case 2,Movie,Petr Kubik,Petr Kubik Lukás Parík Viktor Kristof,2h 14min,6.5,"It follows young alchemist Amélie as she acquires a magical power: partially influencing the flow of time. But she is split in time, and Amélie from the present meets Améliw from the past, who accompanies her every step of the way."
381,tt0458484,The Slick White Rabbit,Movie,Charles Peterson,Cameron Cooper Charles Peterson Grace Slick,1h 20min,No especificado,No especificado
382,tt0101523,The Butcher's Wife,Movie,Terry Hughes,Ezra Litwak Marjorie Schwartz Nielsen,1h 47min,5.4,"A clairvoyant impulsively marries a butcher, moves to New York City and has a positive impact on the people she meets, changing their futures...which in turn changes hers."
383,tt2820468,Alison,Movie,J.L. Carrozza,Lewis Carroll J.L. Carrozza Aria David,1h,6.1,An overburdened and depressed teenage girl's life falls apart and she escapes into a formidable world of dreams. Will she succumb to the madness or learn something about herself?
384,tt25396552,Los piratas y la calavera de plata,Movie,Francisco José Pacheco,Francisco José Pacheco,1h 17min,No especificado,"Acompaña al capitán John Bonnet y a su peculiar tripulación en su épico viaje por los mares del Caribe. Temibles bucaneros, misteriosas maldiciones y mucho humor nos aguardan en esta fantástica aventura animada en stop-motion con clicks."
385,tt6476146,Deep Web XXX,Movie,Domiziano Cristopharo Elisa Carrera Fumagalli Martyna Madej,Francesco Foletto,1h 16min,4.2,"Una colección de clips inquietantes, enfermos, morbosos e inusuales de Deep Web."
386,tt9172422,La Belle Époque,Movie,Nicolas Bedos,Nicolas Bedos,1h 55min,7.4,"Una pareja en crisis. Él, desilusionado, ve cómo cambia su vida el día en que un hombre le ofrece volver a cualquier momento del pasado que elija."
387,tt11185162,Goblin - Das ist echt Troll,Movie,Eric Dean Hordes,Simon Hauschild Eric Dean Hordes Katy Karrenbauer,1h 38min,5.5,"After 700 years, an evil troll awakes in Baden-Baden to new life. In the form of a woman, he tries to free his demonic companions from a other dimension. Who can stop the changeling?"
388,tt0168473,Babes in Toyland,Movie,Toby Bluth Charles Grosvenor Paul Sabella,John Loy Glen Mac Donough,1h 14min,4.7,Everyone's favorite nursery rhyme characters come magically and musically to life in this animated adventure based on the classic holiday tale.
389,tt0391044,Dark Heaven,Movie,Douglas Schulze,Douglas Schulze,1h 27min,2.7,Officer Gabe Goodman may be the last man on earth and must confront deadly dark angels.
390,tt12206006,Monarque,Movie,Rached M'Dini,Rached M'Dini,No especificado,No especificado,No especificado
391,tt8875940,Sprite Sisters - Vier zauberhafte Schwestern,Movie,Sven Unterwaldt Jr.,Hortense Ullrich Gerrit Hermans Sheridan Winn,1h 37min,4.7,"Based on Sheridan Winn's book series ""Sprite Sisters"" about the magical adventures of sisters Flame, Sky, Flora and Marina."
392,tt4212800,Wakers,Movie,Dylan Mars Greenberg,Blessing C.S.Dylan Mars Greenberg Jude Thomas,2h 4min,5.4,A father reads his daughter a story about a supernatural force killing hallucinating teenagers. It is up to a rebellious young girl to put an end to this force.
393,tt5206558,Unspeakable Horrors: The Plan 9 Conspiracy,Movie,Jose Prendes,Jose Prendes,1h 15min,5.5,"An in-depth look at the hidden meanings and blistering truth buried within Ed Wood's PLAN 9 FROM OUTER SPACE, which has long been considered the worst movie ever made"
394,tt0963966,The Sorcerer's Apprentice,Movie,Jon Turteltaub,Lawrence Konner Mark Rosenthal Matt Lopez,1h 49min,6.1,"Balthazar Blake, un aprendiz del legendario mago Merlín, debe entrenar al sucesor de su antiguo maestro, un introvertido pero ingenioso prodigio de la física, en el arte de la hechicería para evitar el regreso de Morgana le Fay."
395,tt0388703,Alma mater,Movie,Álvaro Buela,Álvaro Buela,1h 40min,6.4,"34-year-old Pamela is a small and shy woman. She works at the cash register of a supermarket. She attends a religious temple led by a Brazilian minister. She periodically visits her autistic mother. She is an anonymous character, leading a meaningless life. Suddenly, a miracle occurs. Messages of a marvelous destiny start to reach Pamela in unusual ways: a client, a g... Leer todo"
396,tt2867096,Mi rifaccio vivo,Movie,Sergio Rubini,Carla Cavalluzzi Umberto Marino Sergio Rubini,1h 49min,5.6,"Biagio Bianchetti has an enemy since school, Ottone di Valerio, a classic ""son of dad"". Otto has always been better than him, he has covered him with failures and made him ridiculous in everything."
397,tt4547194,I Kill Giants,Movie,Anders Walter,Joe Kelly J.M. Ken Niimura,1h 46min,6.1,Barbara Thorson lucha por la vida escapando a una vida de fantasía de magia y monstruos.
398,tt1595876,Frog,Movie,Hiroshi Toda,No especificado,1h 27min,No especificado,No especificado
399,tt3107252,Trolls World,Movie,Eric Dean Hordes,Simon Hauschild Eric Dean Hordes Alexander König,1h 32min,3.5,"During building city of Baden-Baden in 2015, an evil troll who was transformed into stone in the 15th century, is accidentally brought back to life. To prevent being unmasked, the Troll slips into the body of Vanessa Majer and enslaves."
400,tt0460791,The Fall,Movie,Tarsem Singh,Dan Gilroy Nico Soultanakis Tarsem Singh,1h 57min,7.8,"En la década de 1920, en un hospital a las afueras de Los Ángeles, uno de los pacientes, un doble de acción, le cuenta a una niña también interna con un brazo roto la historia de cinco fantásticos héroes míticos."
401,tt2267968,Kung Fu Panda 3,Movie,Alessandro Carloni Jennifer Yuh Nelson,Jonathan Aibel Glenn Berger Ethan Reiff,1h 35min,7.1,"Po se enfrenta a dos amenazas de dimensiones épicas: una sobrenatural, y otra más cotidiana."
402,tt11390180,Konyok-gorbunok,Movie,Oleg Pogodin,Aleksey Borodachyov Pyotr Ershov Oleg Pogodin,1h 51min,5.7,"Foal and his friend John go on an unforgettable journey as they outsmart the tyrant King, catch the fire-bird and find John's true love upon the magic roads."
403,tt6757136,Un sentimiento honesto en el calabozo del olvido,Movie,Luis Alejandro Lemus,Luis Alejandro Lemus,4h 14min,4.9,A biologist with a particular interest in arachnids gets involved in some unfinished business left behind by her dead mother. This leads her to face unbelievable circumstances that center around the banana mafia.
404,tt8362502,The Great Buddha Arrival,Movie,Hiroto Yokokawa,Robert Hood Hiroto Yokokawa Kazuma Yoneyama,50min,6.3,"The Shurakuen Buddha statue, located in Aichi, suddenly springs to his feet and wanders around Nagoya city."
405,tt15077418,Bazihaye Mardaneh,Movie,Amin Tabar,Amin Tabar,No especificado,No especificado,It's the story of a boy who commits suicide but his father doesn't want to accept his son's death.
406,tt6437856,GG Bond: Guarding,Movie,Jinming Lu Zhong Yu,Zhirong Chen Zhuang Chengsong Liu Qingyang,1h 31min,6.0,"Legend has it that five locks protect the world's magic power, but it accidentally selected a ""nobody"" "" Pig Man (Zhang Zikun) as its owner."
407,tt2157043,The Masque Story Trilogy: The Core Edit,Movie,Yoshi Higashi,Makoto Yamawaki,1h 5min,No especificado,
408,tt1337566,Wake-Up Callz,Movie,Scott Kunkle,Adrian Horodecky,1h 33min,4.7,An agent from Allspace arrives on Earth to prevent the Total Takeover by the evil Neural Nebula Network.
409,tt10445988,Má Sina,Movie,Saguenail,No especificado,1h 15min,No especificado,No especificado
410,tt0775461,Destová víla,Movie,Milan Cieslar,Milan Cieslar Jan Míka Theodor Storm,1h 40min,5.3,"The elements that rule Earth - Air, Fire, Earth and Water - are on their ""regular inspection tour."" We are following Water, in the form of the Rain Fairy (Lenka Vlasáková). Traversing the land dressed like a poor woman, she learns that people really have begun focusing mainly on money and that love and goodness are disappearing. The Rain Fairy is a classic romantic fa... Leer todo"
411,tt0206324,The Summer of the Kavalcutes,Movie,Husam Chadat,Elisabeth Karsten,2h,No especificado,No especificado
412,tt10055546,Supercool,Movie,Teppo Airaksinen,Ali Moussavi Olli Haikka Eric Goren,1h 32min,5.3,"El vínculo innegable de Neil y Gilbert, amigos de toda la vida, se pone a prueba hasta el límite cuando Neil pide un deseo mágico que se hace realidad y cambia todo."
413,tt27687527,Justice League: Warworld,Movie,Jeff Wamester,Jeremy Adams Ernie Altbacker Josie Campbell,1h 29min,5.3,"Warworld, un lugar de interminables y brutales combates de gladiadores, Batman, Superman, Mujer Maravilla y otros deben unirse para formar una resistencia imbatible que lleve a todo el planeta a la libertad."
414,tt26996941,Erenflix Operasyonu,Movie,Eren Aktan,Eren Aktan,No especificado,9.0,"An adventure full of dangers awaits the team gathered to finish Erenflix, the concept that overshadows the channel."
415,tt0443310,Ah Aah: Anbe Aaruyire,Movie,S.J. Suryah,Rathnakumar S.J. Suryah,2h 45min,5.3,"Siva, an investigative scribe, shares a live-in relationship with the rich and bratty Madhu. Madhu starts a restaurant with her friend's brother and this sparks off a break up between the two."
416,tt0445960,Eréndira la indomable,Movie,Juan Mora Catlett,Juan Mora Catlett,1h 57min,6.9,"The story of Princess Eréndira of the Tarascan, who, at the beginning of the sixteenth century, led her people in a fight against the Spanish conquerors in the region of the Aztec Empire."
417,tt1964706,Fighting Angels: Exodus,Movie,Eric Vence Green,Keith Diver Eric Vence Green Jevocas Green,1h 56min,5.4,"Demon, witches, vampires, zombies, and warlocks are banding together to overthrow the government and destroy all angels. The Government stays on their mission to take out all angels and demons, while the angels try to stop the government from killing innocent lives."
418,tt2170114,Heaven Is Hell,Movie,Mike Meyer Chris Sato,Jason Kraynek Mike Meyer Chris Sato,1h 55min,6.9,"After an untimely death, a devout Christian finds her beliefs shattered when she awakens in a war-ravaged Heaven and joins a rogue band of biblical characters battling against a corrupt God and a treacherous archangel."
419,tt0120917,Keizer Kuzco,Movie,Mark Dindal,Chris Williams Mark Dindal David Reynolds,1h 18min,7.4,"El emperador Kuzco fue convertido en una llama por su exadministradora Yzma, y ahora debe recuperar su trono con la ayuda de Pacha, un amable pastor de llamas."
420,tt28037451,Ikai Dek Wat Chedi,Movie,Teeratorn Chowvanayotin,Suminta Supaphon,1h 54min,6.4,"Long time ago, A holy monk on pilgrimage has brought the spirit of a 10-year-old deposited him at abandoned temple, Sichon district of Nakorn Si Thammarat. His order to the boy was ""watch over this place until a virtuous man arrives""."
421,tt1206087,Star Trek: Operation Beta Shield,Movie,Jennifer Cole,Rob Caves Brian S. Matthews,1h 7min,5.5,"Fear of another invasion by the mysterious Archein Empire from the Andromeda Galaxy is running high. In order to setup a line of defense against impending invasion, a shield of allied power must be forged in the Beta Quadrant."
422,tt10701074,Ponniyin Selvan: Part I,Movie,Mani Ratnam,Mani Ratnam Jayamohan Kumaravel,2h 47min,7.6,Las conspiraciones y la lucha por el poder entre los personajes principales y los que los rodean forman la base de esta historia.
423,tt5811242,Firegate,Movie,Rizal Mantovani,Robert Ronny,1h 53min,5.4,The oldest pyramid in the world is found in Indonesia. A journalist must team up with an archaeologist and a shaman to uncover the mystery of the pyramid. They found out that this ancient pyramid is a prison for a malevolent ancient demon.
424,tt6304046,Thelma,Movie,Joachim Trier,Eskil Vogt Joachim Trier,1h 56min,7.0,"Una chica religiosa y confusa trata de negar sus sentimientos por una amiga que está enamorada de ella. Ello provoca que sus poderes psicoquinéticos, reprimidos por su subconsciente, reaparezcan con resultados devastadores."
425,tt10463006,Ödestimmen,Movie,Simo Paulakoski,Simo Paulakoski,No especificado,No especificado,
426,tt15547676,De Zeven Spiegels,Movie,Jacob-Carl Pauw,Jacob-Carl Pauw,57min,6.1,"After losing both his parents Ralph struggles with a depression. A year later he decides to reduce his medicines with the help of his psychiatrist, although Ralph doesn't always follow his advice. On a rainy day Ralph has one of his usual appointments with the psychiatrist. As unusual as it is, this time the psychiatrist felt compelled to tell Ralph a dramatic story, ... Leer todo"
427,tt0199950,The New Adventures of Pinocchio,Movie,Michael Anderson,Carlo Collodi Tom Sheppard Sherry Mills,1h 34min,5.1,Puppeteer Geppetto becomes a puppet himself after drinking an elixir that Pinocchio bought from a traveling carnival.
428,tt8524904,The Black Gate,Movie,Guillaume Beylard Fabrice Martin,Fabrice Martin,1h 18min,7.2,"David and Sarah didn't meet together since the murder of their both parents. The young woman receives a weird book from her uncle, displaying misunderstanding contents. Sarah asked David to go with her to their uncle to find some answers. At the same time three mobsters flew to the border to escape authorities after a bank robbery. All of them will be trapped in a fre... Leer todo"
429,tt3611052,Ghost Squad,Movie,Joel Souza,Michael Berlin Mario Ponce Mario Ponce,1h 27min,4.7,Tres jóvenes amigos aceptan un reto de un grupo de matones para pasar la noche de Halloween en una mansión embrujada que es la zona cero de una leyenda urbana dentro de su pequeña ciudad.
430,tt0470130,Jom kha mung wej,Movie,Piyapan Choopetch,Piyapan Choopetch Kittikorn Liasirikun,1h 58min,5.5,"The former corrupt police officer and necromancer Itti escapes from prison using black magic and Lieutenant Santi is assigned to chase him. Santi feels the supernatural powers of Itti and becomes obsessed to capture him, but realizes that he needs to become a necromancer to face Itti."
431,tt9851050,Sisters,Movie,Prachya Pinkaew,Wattana Weerayawattana,1h 45min,4.8,"With the younger sister being targeted by monsters, the elder sister must protect her by training hard as a Demon Hunter."
432,tt2177784,Nightscape: Dark Reign of Thanatos,Movie,Dom Lenoir Tim Osgood,Dom Lenoir Tim Osgood,1h 35min,4.3,"Nightscape: Dark Reign of Thanatos In Nightscape: Dark Reign of Thanatos, the ultimate struggle between man and the Gods takes place. Upon creating the earth the great god Zelos grew weary and so forged in his image two sons to uphold his kingdom and ensure its longevity, Aevum and Thanatos. As time progressed, so did the intentions of the two sons. The second, Thanat... Leer todo"
433,tt9623412,Líng yi zhen tan she,Movie,Xuan Xiangjie,Yuenian Su,1h 13min,No especificado,No especificado
434,tt0254325,Comédie de l'innocence,Movie,Raúl Ruiz,Massimo Bontempelli François Dumas Raúl Ruiz,1h 40min,6.5,"Today, Camille turns nine. He had sworn that on his 9th birthday he would show his parents the videos he was shooting on the side-the tail of a cat scampering away, a window, and a veiled woman's face - an intriguing picture... Later that day, Camille's mother, Ariane, meets up with her son in the park. The boys appears perturbed. He is leaning against a tree, eyes ca... Leer todo"
435,tt0102767,The Refrigerator,Movie,Nicholas Jacobs,Christopher Oldcorn Nicholas Jacobs Philip Dolin,1h 26min,4.2,"A couple move into a bad apartment in a bad neighborhood in New York. The apartment contains a refrigerator, which is the only thing they like in the place. However, they slowly discover that the refrigerator is a monster which kills people in gruesome ways and then sends them to hell. The refrigerator is already gaining mind control over the husband. What will happen... Leer todo"
436,tt2776668,Abracadabra,Movie,Lucile Desamory,Lucile Desamory,No especificado,No especificado,No especificado
437,tt8708174,Abortifacient,Movie,Fatima Hye,Fatima Hye,1h 24min,6.2,"A genre-bending 'operatic cinema' featuring 18 classical music pieces, this psychological horror feature tells the story of a young couple that has issues when confronted with an unexpected pregnancy. A film that explores love, romance, and changing gender roles, and most of all, themes of power and control."
438,tt0859760,Ladrón que roba a ladrón,Movie,Joe Menendez,Jo Jo Henrickson,1h 38min,6.6,"Un par de ladrones profesionales ven que su plan de robar a un millonario es demasiado complicado, ya que su equipo no quiere ser parte de este trabajo de alto riesgo, entonces deciden contratar a un grupo de aficionados."
439,tt16384146,The Legend of Shanyu Town,Movie,Yikuan Zhouyao,Hui Lang,1h 50min,No especificado,"In order to protect the elders of the family, Guo Er, the genius girl from Warrior League comes to Shan Yu Valley, a place where humans and mutants live together peacefully She comes across He Bi Qiang, a rogue who lives by his wits. Under the guidance of the Mediator, Gao Yao, the three of them are involved in a series of supernatural cases triggered by the ancient a... Leer todo"
440,tt10050612,Bigfoot's Lament,Movie,Edie Robinette-Petrachi,Edie Robinette-Petrachi,1h,No especificado,Bigfoot has to the end of this Autumn to find a family to break the curse. He shape-shifts into animals and meets a group of campers. The campers half fear him and half understand him. Will he succeed or makes other plans?
441,tt0875609,Pokémon: De Film - Lucario en het Mysterie van Mew,Movie,Kunihiko Yuyama Darren Dunstan,Kathy Pilon Hideki Sonoda John Touhey,1h 43min,6.8,"When Pikachu is taken to the Tree of Beginnings by the playful Mew, Ash Ketchum and friends are guided to the tree by Lucario, a time-displaced Pokémon who seeks answers regarding the betrayal of his master."
442,tt1764631,Tears of Remedy,Movie,Lee Thongkham,Qi Bai Leslie Bao Lee Thongkham,1h 50min,8.6,"Every drop of tear comes with a single story, one that endures beauty and pain, and mostly, love."
443,tt5632254,The Amazing Colossal Woman,Movie,Bill Black,Bill Black,1h 5min,5.7,"Dr. Carol Heisler is angry... very angry. Her rage registers with an flying saucer scanning the populace. The Alien being inside decides that she is an ideal subject for an experiment. Using its advanced technology Solopticus grows the furious female to giant size and names her GARGANTA! Now possessing tremendous power, GARGANTA starts storming through the city search... Leer todo"
444,tt5378092,Vykradena pryntsesa: Ruslan i Lyudmyla,Movie,Oleh Malamuzh,Yaroslav Voytseshek Christopher Boyce Alexander Pushkin,1h 25min,6.0,"En una era de caballeros valerosos, bellas princesas, y perversos hechiceros, un artista que sueña con ser caballero, se enamora de una dama sin saber que es la hija del rey."
445,tt1874742,Legacy of the Tengu,Movie,Mark Steven Grove Michael Bird Quentin Holleman,Mark Steven Grove James Lew Jon Firestone,No especificado,5.0,"In 15th century Japan, Asura is given a magical sword by a half human/half crow creature known as a Tengu. This sword bestowed the gift of immortality, but it also came with a price. Asura was now honor bound to become a protector of our world, guarding it against the forces of darkness. Throughout time Asura has fulfilled his duty without question, but now a new thre... Leer todo"
446,tt1275521,Babine,Movie,Luc Picard,Fred Pellerin,1h 52min,6.6,"During a stormy night in the past century, the one named ""the witch"" is about to give birth. Mrs. Gelinas and Toussaint Brodeur are assisting her in the process."
447,tt25010142,Nanatsu no Taizai : Ensa no Edinburgh 2,Movie,Bob Shirohata,Rintarou Ikeda Nakaba Suzuki,53min,6.2,"Reunido con Lancelot por primera vez desde su trágico accidente, Tristan debe aprender a conquistar sus demonios internos para salvar la vida de su madre."
448,tt10428322,Finding Tom Bombadil,Movie,Joost van de Loo,Joost van de Loo,46min,No especificado,"After years of investigating across five different continents, a holistic detective on a quest to find his favorite fiction character in the real world realizes that the search is only just beginning."
449,tt9720690,Lazare,Movie,Philippe Chalem,Philippe Chalem,1h 48min,6.0,A team of French-Brazilian actors goes to Bucharest to shoot a film at a lower cost. But the Romanian technical team secretly shoot their own film.
450,tt0118829,Cats Don't Dance,Movie,Mark Dindal,Rick Calabash Robert Lence Mark Dindal,1h 15min,6.9,"Danny, un ambicioso gato cantante y bailarín, va a Hollywood y supera varios obstáculos para cumplir su sueño de convertirse en estrella de cine."
451,tt5443280,Anata o zutto aishiteru,Movie,No especificado,No especificado,1h 22min,6.3,
452,tt0105430,Smacznego telewizorku,Movie,Pawel Trzaska,Pawel Trzaska,1h 29min,4.9,
453,tt0810988,The Nines,Movie,John August,John August,1h 40min,6.2,"Un actor con problemas, una presentadora de televisión y un aclamado diseñador de videojuegos encuentran sus vidas entrelazadas de forma misteriosa e inquietante."
454,tt0222868,Bésame en la boca,Movie,Abraham Cherem,Abraham Cherem Ricardo Del Río,1h 39min,6.6,"Artist and Millionaire Claudia Romero spends a crazy night at a disco, while someone attemps to her life by breaking her Harley breaks, when she leaves the disco half intoxicated, moments after she has a motorcycle accident where she dies, but soon returns from death after a brief stay at heaven, in the body of a middle class and simple girl."
455,tt0278351,Bichunmoo,Movie,Young-jun Kim,Young-jun Kim,1h 58min,6.1,"A sweeping, epic tale of a martial arts warrior who attempts to defy a kingdom to be with his love."
456,tt0442933,Beowulf,Movie,Robert Zemeckis,Neil Gaiman Roger Avary Anonymous,1h 55min,6.3,"El guerrero Beowulf debe luchar y derrotar al monstruo Grendel, quien está aterrorizando a Dinamarca, y más tarde a la Madre de Grendel, que busca venganza."
457,tt7411202,Electric Angel,Movie,Sean Price,Sean Price,1h 14min,7.5,"The lives of Angels, living in human society, begin to impact one another as they unknowingly search for paradise."
458,tt19883074,Madre Tierra,Movie,Rubén Arnaiz,Rubén Arnaiz,No especificado,No especificado,The young leader of an indigenous tribe must face a group of soldiers who want to take them off their land.
459,tt4547462,The Hat Man,Movie,Matt Poidevin,Kerryn Markulin Heath Novkovic,No especificado,No especificado,No especificado
460,tt0331632,Scooby Doo 2: De losgeslagen monsters,Movie,Raja Gosnell,William Hanna Joseph Barbera James Gunn,1h 33min,5.2,"La pandilla de Misterios S.A. debe salvar a la ciudad de un ataque de sus monstruos del pasado, traídos a la vida por una malvada figura enmascarada que intenta acabar con la banda."
461,tt5766128,La finale,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
462,tt6372236,Nietzsche v Rossii,Movie,Nina Shorina,Nina Shorina,1h 46min,No especificado,"Friedrich Nietzsche never has been in Russia but always wished. So, he's got such an opportunity, though not in Russia of XIX century that he was interested in, but in Russia of XXI century that he has inspired."
463,tt0110664,Night Realm,Movie,Michael Meyer,Michael Meyer Steve Tymon,No especificado,5.4,No especificado
464,tt0896815,Sam hoi tsam yan,Movie,Hark Tsui,Hark Tsui,1h 58min,4.8,"After her husband is killed in a mysterious accident, a widow is haunted by images of things she has never seen or experienced."
465,tt4231034,The Crusader,Movie,Gabriel Decoute,Andrea Cahill Adam Ginsberg Rich Martinez,No especificado,No especificado,No especificado
466,tt0121891,Huang Daxian,Movie,Lu-Po Tu,On Szeto,1h 28min,6.6,Gold Tortoise is troubled that fairies are having such fun in heaven while people on earth are dying from drought.
467,tt1819752,Vicino alla Montagna,Movie,Flint Juventino Beppe Tomas Evjen,Flint Juventino Beppe Randi Karlsen Cathrine Terese Sørensen,59min,7.0,Nature is constantly present. Music perpetually sounds from beyond the mountains. Humankind arises from earth while Music is directing the cycle of life. Nature is the impartial arena. What happens when Humankind cannot relate to this unified energy of Nature and Music?
468,tt1259540,Flight of the Dragon,Movie,Brent Young,Brent Young,No especificado,No especificado,A young boy flies over China on the back of a mystical dragon.
469,tt11454320,Offseason,Movie,Mickey Keating,Mickey Keating,1h 23min,4.9,"Después de recibir una carta misteriosa, una mujer viaja a un pueblo desolado en una isla y pronto queda atrapada en una pesadilla."
470,tt0975699,Minty: The Assassin,Movie,Eugene Baldovino,Eugene Baldovino,1h 20min,3.7,"MINTY is a youthful, raven haired, punk rock, feminist, female super heroine, that gets her super powers from eating chocolate (which is a good source of antioxidants). One day Minty's agent, BIG BOSS, an older and honorable gentlemen, is taken hostage by DOCTOR BRAIN BENDER, the evil neuro-scientist. Minty then fights her way up various perverse floors of Doctor Brai... Leer todo"
471,tt7073518,7 from Etheria,Movie,Heidi Lee Douglas Arantxa Echevarría Martha Goddard,Claire D'Este Heidi Lee Douglas Arantxa Echevarría,1h 35min,5.3,"Etheria is the world's most respected showcase of the best new horror, comedy, science fiction, fantasy, action, and thriller films made by emerging women directors."
472,tt2318481,East Planet,Movie,Hiroshi Toda,Guillaume Tauveron,1h 4min,No especificado,No especificado
473,tt3695684,Dark Cupid,Movie,Khu,Khu,No especificado,No especificado,No especificado
474,tt3219080,El espacio entre las cosas,Movie,Raul del Busto,Raul del Busto,1h 35min,6.8,"As a director travels across the country to find locations for his latest film, about a narcotics officer dealing with strange situations both in his life and work, the script he is writing begins to merge with his own life."
475,tt10308878,Big Gold Brick,Movie,Brian Petsos,Brian Petsos,2h 12min,3.4,"Las experiencias del escritor novato Samuel Liston, cuando es contratado por el enigmático, Floyd Deveraux, para escribir su biografía."
476,tt0256378,Sex Files: Sexually Bewitched,Movie,Melissa Monet,Rolfe Kanefsky,1h 20min,4.4,"Bored, sexually frustrated Sarah accepts a position as an apprentice to a ""sexual sorceress"" and magical sexual hijinks ensue."
477,tt6846600,National Theatre Live: Peter Pan,Movie,Sally Cookson,J.M. Barrie,2h 10min,7.9,"When leader of the Lost Boys, Peter Pan, loses his shadow during a visit to London, headstrong Wendy helps him re-attach it; in return she is invited to Neverland."
478,tt7933596,Mobile Suit Gundam Thunderbolt: Bandit Flower,Movie,Kô Matsuo,Kô Matsuo Yasuo Ohtagaki Yoshiyuki Tomino,1h 30min,6.6,"Eight months after the One Year War, the Earth Federation attempts to secure and destroy the Psycho Zaku from the hands of a cult called South Seas Alliance."
479,tt0368305,"Subdivision, Colorado",Movie,Neil Widener,Neil Widener,1h 10min,6.9,"Genesee is tired of spending everyday fishing in her neighborhood with her three best friends--Patton, Chris, and Stock Exchange. She wants an adventure! Her wish is granted when the crew stumbles upon an Indian arrowhead that magically levitates, pointing to an unseen target. The gang decides to follow the mysterious 'compass,' unaware that it carries an ancient curs... Leer todo"
480,tt2058108,The Walpurgisnacht,Movie,Stephen Smith,Stephen Smith,1h 29min,No especificado,"In the early 20th century, the Chambers family is plagued by an unknown evil. The threat to the family comes from a mysterious woman in black and an Ancient magical tome, The Walpurgisnacht. Elijah Chambers, the patriarch of the family, is driven to use The Walpurgisnacht in an effort to protect his family from a danger which he does not understand. Is the threat to t... Leer todo"
481,tt0461770,Enchanted,Movie,Kevin Lima,Bill Kelly,1h 47min,7.1,"Una joven doncella de una tierra llamada Andalasia, que está preparada para casarse, es enviada a la ciudad de Nueva York por una reina malvada, donde se enamora de un abogado."
482,tt3559258,Rio Cigano,Movie,Julia Zakia,Julia Zakia,1h 21min,6.3,"As a child, the gypsy Kaia is abruptly separated from her younger cousin, Reka. Reka grows up in a mansion as the servant of a countess, with only vague memories of her gypsy origins. The countess is obsessed with not getting old and believes blood to be the source of youth. Kaia, after becoming an adult, decides to leave her gypsy community, and sets out alone on a j... Leer todo"
483,tt7383416,Larry: Episode 1: Larry the Little Freakin' Knight,Movie,Josiah Brooks,Josiah Brooks Adam Ipsen,No especificado,No especificado,It is time for the people of Karryon to meet their chosen one. Too bad he's tiny.
484,tt9193612,"Kimi to, nami ni noretara",Movie,Masaaki Yuasa,Reiko Yoshida,1h 35min,6.8,Una surfista y un bombero se conocen y se enamoran. Ganadora del premio a la mejor animación en el Festival de Sitges de 2019.
485,tt6622130,Mei Kongque,Movie,Jian Gao Huijing Guan Jingjian Hou,No especificado,1h 28min,No especificado,"Qunfang House is a famous dance hall of the city of Cui, an unprecedented event. In particular, the pillars of Qi Ling, a peacock dance Yan Qunfang."
486,tt1796564,My Friend Ganesha 3,Movie,Rajiv S. Ruia,Shabbir Ahmed Rajiv S. Ruia S. Sachindra,No especificado,5.1,"Abused by his relatives, a young boy seeks the help of a truck-driver's wife, and Bhagwan Shri Ganeshji."
487,tt1264071,Los campeones de la lucha libre,Movie,Eddie Mort,Keith J. Rainville,1h 12min,6.1,
488,tt2388771,Mowgli,Movie,Andy Serkis,Callie Kloves Rudyard Kipling,1h 44min,6.5,Un cachorro humano criado por lobos debe enfrentarse a su propia historia y a un amenazador tigre llamado Shere Khan.
