,0,1,2,3,4,5,6,7
402,tt22398290,Aaladin Chachar Rajnoitik Doitto,Movie,Ashrafuzzaman,Ashrafuzzaman,No especificado,No especificado,
403,tt17522042,Aghora,Movie,N.S. Pramod Raj,Avinash Rachana Dashrath Gowda Punith,1h 50min,8.1,Death is inevitable and no one ever knows how or when it will happen. Here are four people who are caught up in fate and are looking for. Will they cheat death?
404,tt1143913,SpaceDisco One,Movie,Damon Packard,Damon Packard,58min,5.9,"""Spacedisco One"" is a sequel to both ""Logan's Run"" and ""1984"" at the same time with Orwell's Winston Smith running into the daughters of Logan 5 and Francis 7 as they're busy running about a park firing off laser beams at one another. It's not until they meet that Winston realizes they're actually all fictional characters in a movie. When not discussing ""Battlestar Ga... Leer todo"
405,tt14222772,Myth: Bigfoot Hunters,Movie,Brando Snider,Brando Snider,1h,3.0,
406,tt3783812,Cast No Shadow,Movie,Christian Sparkes,Joel Thomas Hynes,1h 25min,6.4,One wild and tumultuous summer in the life of young Jude Traynor as he attempts to navigate his way through a life of delinquency and petty crime.
407,tt13505558,Yun Xi: Du Gu Xin Niang,Movie,Hao Zhaohe,Yu Xuan Hong Hao Peng Jiang Cheng Mu Xuan,1h 13min,5.8,
408,tt0115475,Huang jin dao li xian ji,Movie,Sau Hin Ha Herman Yau,Ting Chau,1h 32min,5.2,Kids are sucked into their TV and have to fight pirates to return home
409,tt6239298,Autdoeo biginjeu,Movie,Jinseung Lim,Min-suk Kang Jinseung Lim,1h 33min,5.4,"comedy, thriller, scary movie"
410,tt0227409,Ruby Fruit,Movie,Takumi Kimizuka,Tsugami Arimura Ayana Inoue Kaho Minami,1h 35min,6.2,"Maiko is a recently widowed young woman travelling to Bali to distract herself from the loss of her husband, Esau. At the airport she meets Kioko, who gives her a dagger and a photo of a woman. She tells Maiko she must find the woman, Shireni, in Bali and convince her to return to Japan, or she must use the dagger to kill her. Soon after her arrival in Bali she meets ... Leer todo"
411,tt3481242,Present Light,Movie,Julius Vladimir Francisco,Julius Vladimir Francisco Teodoro Francisco,1h 32min,No especificado,A man is given the power of omnipresence.
412,tt12492578,The Real Exorcist,Movie,Shokyo Oda,Ryuho Okawa Sayaka Okawa,1h 48min,6.1,"Sayuri, a coffee shop waitress, uses her supernatural powers to help those who are troubled by spiritual phenomena. She gradually gets involved in serious matters, eventually facing a fierce battle with the devil."
413,tt2786258,Gilgamesh,Movie,Edward Picot,Edward Picot,58min,No especificado,No especificado
414,tt18672082,PreachaDrawsRamblaSpeaks,Movie,Kofi Oduro,Kofi Oduro,10min,No especificado,No especificado
415,tt0429589,The Ant Bully,Movie,John A. Davis,John A. Davis John Nickle,1h 28min,5.8,"Después de que Lucas Nickle inunde una colonia de hormigas con su pistola de agua, se reduce mágicamente al tamaño de un insecto y es condenado a realizar trabajos forzados en las ruinas."
416,tt0275773,Versus,Movie,Ryûhei Kitamura,Ryûhei Kitamura Yûdai Yamaguchi,1h 59min,6.3,"Hay 666 portales que conectan el mundo con el otro lado. En algún lugar de Japón existe el portal 444, el bosque de la resurrección."
417,tt0104938,Munchie,Movie,Jim Wynorski,R.J. Robertson Jim Wynorski Vincent Albert Di Stefano,1h 20min,3.6,"In this in-name-only sequel to Munchies (1987), a new kid in town, Gage Dobson, can't find his place in the new environment despite having such a cool name. The kids at school bully him, the girl he likes and his mom is about to marry a scoundrel. Everything changes for Gage Dobson when he stumbles into Munchie, a friendly gremlin-like creature that dresses like a lou... Leer todo"
418,tt11271800,Mayday,Movie,Karen Cinorre,Karen Cinorre,1h 40min,4.4,"Ana es llevada a una tierra de ensueño y peligro en una costa escarpada, para unirse a un ejército de chicas, que libran una guerra sin fin. Este mundo es estimulante, pero se da cuenta de que no es la asesina que ellos quieren que sea."
419,tt21044514,Ghost Amber,Movie,Tim Grabham,Adrian Cousins Ian Helliwell Yael Karavan,59min,No especificado,"In the wake of analogue film's great vanishing from the commercial film industry, a celluloid ghost materialises inside the ruins of a mysterious phantom cinema, beginning a phantasmagoric drift through death, rebirth, and the bardo like spaces in between."
420,tt4040672,Death Drive,Movie,L.E. Salas,Robert Felt L.E. Salas,52min,5.0,"Death Drive tells the story of a young man, who after emerging from a pool of water scrambles to piece together the previous night before embarking on a series of psychedelic adventures that reveal his darkest internal instinct."
421,tt3007132,Daylight's End,Movie,William Kaufman,Chad Law,1h 45min,5.4,A vengeful drifter takes up with a group of survivors in an abandoned police station during an apocalypse overrun by blood-hungry creatures.
422,tt28945490,Mofa xueyuan,Movie,Liang Feng,Xiang Luo Bin Qiu Xin-er Zhang,1h 7min,No especificado,No especificado
423,tt0380790,Valdemar,Movie,Gonzalo Calzada,Gonzalo Calzada Edgar Allan Poe,50min,No especificado,A Medical Doctor will try to capture his soul inside a movie camera before his illness vanishes him forever.
424,tt1355623,Barbe bleue,Movie,Catherine Breillat,Charles Perrault Catherine Breillat,1h 20min,6.3,An adaptation of the classic tale of a wealthy aristocrat with a blue beard.
425,tt6665070,Knights of Newgate,Movie,WJ Carter,Sidney Carter Will Carter,1h 26min,3.3,"In a secret Temple far beneath the city of London, an immortal knight and a Demon battle for possession of a key that can open a doorway to Hell."
426,tt5046196,Yasei no namahage,Movie,Ken'ichi Arai,Ken'ichi Arai,1h 26min,No especificado,No especificado
427,tt0756222,Long khong,Movie,Pasith Buranajan Kome Kongkiat Komesiri Isara Nadee,Kome Kongkiat Komesiri Yosapong Polsap Art Thamtrakul,1h 40min,5.8,"A group of high school friends reunite after two years when one of their fathers' committed suicide. They all spend the night at their friend's place. When darkness falls, strange things begin to happen to them one by one. It is as if someone is using the black arts on them in revenge for an act this group of friends committed together back at high school"
428,tt0110475,The Mask,Movie,Chuck Russell,Michael Fallon Mark Verheiden Mike Werb,1h 41min,6.9,El empleado de banca Stanley Ipkiss se transforma en un superhéroe maníaco cuando se pone una misteriosa máscara.
429,tt1754272,Sakanatachi no yoru,Movie,Hiroshi Toda,No especificado,53min,No especificado,No especificado
430,tt2374711,"27, Memory Lane",Movie,Luke Hupton,Luke Hupton,1h 38min,7.8,A divorced doctor is gifted a bespoke door that sends him back 25 years in search of the only woman he ever loved.
431,tt7432050,Ishu,Movie,Utpal Borpujari,Utpal Borpujari,1h 31min,7.6,"Ambika, little Ishu's favourite aunt, has gone missing after the evil village quack has declared her as a witch. Will Ishu get her back"
432,tt20754184,"Theoretically, an even much more paranoid conspiratorial phone call: The Thespian",Movie,Jorge Luis Villacorta Santamato,Jorge Luis Villacorta Santamato,49min,No especificado,The Thespian is a pro who wears a suit and tie. He is the leading man in a Sci Fi film. He talks about his technique and how the movie was made. He shares odd secrets about the world we live in. He means well.
433,tt2193247,Fauves,Movie,Robin Erard,Pilar Anguita-Mac Kay Robin Erard Joanne Giger,1h 34min,6.0,"-Orphan, Oskar lives with Elvis and Fanny Egger, his guardians. Oskar is waiting for one thing, the majority, to finally be able to go to Zimbabwe and start a new life. While Oskar strives to raise money to get there, Elvis embraces Oskar's success and requires him, no matter what, to graduate. The balance of power is becoming more and more tense, swinging into a viol... Leer todo"
434,tt4633694,Spider-Man: Een nieuw universum,Movie,Bob Persichetti Peter Ramsey Rodney Rothman,Phil Lord Rodney Rothman,1h 57min,8.4,"El adolescente Miles Morales se convierte en el Spider-Man de su universo, y debe unirse a cinco individuos con poderes arácnidos de otras dimensiones para detener una amenaza para todas las realidades."
435,tt0399877,What the #$*! Do We (K)now!?,Movie,William Arntz Betsy Chasse Mark Vicente,William Arntz Betsy Chasse Matthew Hoffman,1h 49min,5.2,La búsqueda de una fotógrafa ficticia para redescubrirse espiritualmente se intercala con imágenes documentales de científicos y teólogos que discuten los aspectos filosóficos de la física cuántica.
436,tt1339302,Gekijô ban Bleach: Fade to Black - Kimi no na o yobu,Movie,Noriyuki Abe,Natsuko Takahashi Tite Kubo Masahiro Ôkubo,1h 34min,7.1,"An explosion happens in the middle of Seireitei, and Rukia has a memory loss. Then Urahara tries to seek the background of the events."
437,tt7280918,La noche del monje 2: la cripta fantasma,Movie,Francisco J. Mora García,Francisco J. Mora García Dámaris Navarro,48min,No especificado,"The characters from ""The night of the monk"" come back in this sequel."
438,tt3163844,Gekijouban Toaru majutsu no indekkusu: Endyumion no kiseki,Movie,Hiroshi Nishikiori,Kazuma Kamachi Hiroyuki Yoshino,1h 30min,6.4,"In a futuristic metropolis full of super-powered students, Kamijo, Index and their allies use sorcery and science to keep Arisa, a level 0 girl, safe."
439,tt6283888,The Forgotten Colours of Dreams,Movie,Johnny Clyde,Johnny Clyde,2h 9min,8.0,"An experimental film shot on VHS. The personification of death traverses through separate stories discussing love, life, religion and beauty as she tries to help an assortment of characters through their final stop."
440,tt0988982,Gekijô-ban Naruto shippûden,Movie,Hajime Kamegaki,Masashi Kishimoto Junki Takegami,1h 34min,6.7,"A powerful spirit that once threatened to destroy the world is back! Naruto's mission is to protect a priestess named Shion, who is the only one with the power to seal away the monster."
441,tt12503992,Attraction,Movie,Hongzhi Liu,Lifeng Huang Yifu Yu,1h 3min,No especificado,"Attraction is a fantasy web movie. It talks about the meeting between 2 straight boys from different social circles, and their story from a fantasy point of view. The story is pieced together with a few short chapters of stories."
442,tt2361237,Fetish Dolls Die Laughing,Movie,David Silvio,Michael Mc Govern,1h 40min,1.7,"Do you remember, as a child, when your parents teased you with the ""Tickle Monster""? It turns out that he's more real (and even more malevolent) than you could have ever imagined! With seedy photographer Billy Tagg (Michael McGovern) serving as the ancient entity's latest vessel, the Tickle Monster torments his way through a catalog of Billy's beautiful bondage babes ... Leer todo"
443,tt2129949,Capitan Basilico 2 - I Fantastici 4+4,Movie,Massimo Morini,Andrea Di Marco Mirko Gardella Enrica Guidotti,2h 13min,5.1,"Capitan Basilico must stop the wicked BarMan, ex-student of Superhero school. BarMan has a powerful weapon that can subdue everyone to his will. The Buio Pesto band put themselves in action to help Capitan Basilico to end BarMan's bad plan."
444,tt1239462,La véritable histoire du Chat Botté,Movie,Jérôme Deschamps Pascal Hérold Macha Makeïeff,Pascal Hérold Jérôme Deschamps Charles Perrault,1h 20min,3.1,"An adaptation of Charles Perrault's famous Puss'n Boots, ""The True Story of Puss'n Boots"" is a story for young and old for the first time on cinema screens."
445,tt1646987,Wrath of the Titans,Movie,Jonathan Liebesman,Dan Mazeau David Leslie Johnson-Mc Goldrick Greg Berlanti,1h 39min,5.7,"Perseo se enfrenta al traicionero inframundo para rescatar a su padre, Zeus, capturado por su hijo, Ares, y su hermano Hades, que desatan a los antiguos titanes sobre el mundo."
446,tt10540242,The Main Event,Movie,Jay Karas,Larry Postel Zach Lewis Jim Mahoney,1h 41min,4.8,"Tras descubrir una máscara mágica, un niño de 11 años aspirante a luchador se apunta a un torneo para convertirse en la próxima estrella de WWE."
447,tt1265295,Memphis Rising: Elvis Returns,Movie,Marv Z Silverman,Marv Z Silverman,1h 41min,6.9,"It's been almost 30 years since the King died. But was he really dead? In 1977, he was whisked away to another galaxy, but now, the King returns. As he doesn't want anyone to know who he really is, he enters an Elvis impersonator contest in Las Vegas. And the trouble begins..."
448,tt15741126,Don't Cry for Bombardier,Movie,Michael Fenton Crenshaw Nat Nollid,Michael Fenton Crenshaw Nat Nollid,1h 16min,No especificado,"After the brutal assault of her Sister, Simi and her friend Verity go in search of the man who carried out the attack, to take revenge in a very unique way."
449,tt3500068,Der kleine Ritter Trenk,Movie,Anthony Power,Gerrit Hermans,1h 15min,5.7,El joven campesino Trenk quiere convertirse en caballero y liberar a su familia.
450,tt2297524,I Razor,Movie,Todd Tobias,Todd Tobias,1h 52min,7.0,"Told from the perspective of a former scientist turned wandering telepathic man-child, I Razor is the story of one man's quest to regain his lost humanity. Gregory Fleer, a young scientist who has developed a new brain-altering substance called I Razor, is transformed by his own experiment and must negotiate his way through a world twisted beyond recognition by his al... Leer todo"
451,tt2080354,Outliving Dracula: Le Fanu's Carmilla,Movie,Fergus Daly Katherine Waugh,Fergus Daly,1h 8min,No especificado,"Outliving Dracula explores the radical influence of the classic (and first) lesbian vampire story, JS Le Fanu's Carmilla, on generations of filmmakers - from Carl Dreyer's extraordinary Vampyr to Roger Vadim's Blood and Roses, from the Gothic kitsch of Hammer through to films produced for an art gallery context. Featuring interviews with leading film scholars and visu... Leer todo"
452,tt3896350,Talion,Movie,Jake Bowen,Jake Bowen Rebecca Bowen,1h 49min,6.0,"In a gothic setting, a detective uses a mysterious machine to solve one of the Century's most difficult cases."
453,tt1155650,Gekijô ban Kara no kyôkai: Dai isshô - Fukan fûkei,Movie,Ei Aoki,Kinoko Nasu Masaki Hiramatsu,49min,6.9,"September 1998: A recent spate of unusual suicide incidents where several high school girls fell to their death, but left no suicide note and had apparently no reason to commit suicide. In this case, no apparent relationship. Shiki discovers that there is one thing in common and there is a strange force in the shadows behind this bizarre deaths. Will she discover the ... Leer todo"
454,tt0294969,Tirannoui baltob,Movie,Hyung-rae Shim,Sang-deok Lee,1h 32min,4.6,"During the age of worship of dinosaurs, friendship between dinosaurs and human beings, and life-and-death fights are greatly displayed."
455,tt1227762,Aladin,Movie,Sujoy Ghosh,Vishal Dadlani Sujoy Ghosh Suresh Nair,2h 12min,4.7,"Since he was a child, Aladin Chatterjee has been teased for his fairytale name. As a college student he follows his namesake's footsteps; unleashing genie Genius and wooing exchange student Jasmine. But the evil Ringmaster approaches."
456,tt1210347,"Gekijôban kamen raidâ Den'ô: Ore, tanjô!",Movie,Takao Nagaishi,Shotaro Ishinomori Yasuko Kobayashi,1h 9min,6.4,A rogue Kamen Rider named Gaoh hijacks the DenLiner and steals Owner's Master Pass with the intent to travel back in time to Japan's Edo Period to retrieve the legendary God's Train while Ryotaro having lost all memory of Den-O.
457,tt28512331,Mojin: The Tomb of Ghost,Movie,Chen Juli,Keming Ke Zizhen Wang Xiao Yang,1h 43min,No especificado,"At the foot of the mysterious snow-capped mountain, a girl was suddenly mutated by evil because she offended Huang Daxian."
458,tt2438658,A Sweet and Vicious Beauty,Movie,Eric Thornett,Eric Thornett,2h 11min,4.6,"In the town of Harbor Bridge, it is said that when someone dies, his last breath stays in his throat. When the head is severed, that last breath can be taken by another, and the recipient becomes stronger. Narcissa Sentinel (Bette Cassatt) has been robbing graves to cure her illness with these last breaths...but soon realizes that perhaps fresher specimens are in orde... Leer todo"
459,tt0439659,Kraftverk 3714,Movie,Markus Widegren,Fred Anderson Markus Widegren,2h 16min,3.1,"Surrounded by endless forest, close by a river, a small community exists where everyone seems to lead idyllic lives. After a few years away, Johanna returns to the village, and becomes aware that things have changed. William, a writer, has inherited his grandfather's house. Gradually, he starts to get the feeling that the circumstances surrounding Vladimir's death are... Leer todo"
460,tt1667443,Superman: Requiem,Movie,Gene Fallaize,Gene Fallaize Joe Shuster Jerry Siegel,1h 22min,4.0,"When the Man of Steel is rendered almost powerless by an evil mastermind, he must find a way to prove to the world that he is still a super man."
461,tt4277692,Bitch,Movie,Csaba Bene Perlenberg,Csaba Bene Perlenberg,1h 22min,6.4,"A stray dog, found in the alleys in New Delhi, is brought to Sweden."
462,tt0184276,Billy Frankenstein,Movie,Fred Olen Ray,Kimberly A. Ray,1h 40min,4.2,"When Billy's dad suddenly inherits legendary Frankenstein Castle, all kinds of surprises are waiting in the mist, and Billy is in for quite an adventure."
463,tt12611144,Violet's Prey,Movie,Kelly Helen Thompson,Brandon Beckham Aylor Abi Burgess Thomas Curtiss,1h 4min,No especificado,"In a moment of panic, a woman decides to become rich off vampire blood. Little does she know what greed consumes her."
464,tt1433176,Rosewood Avenue,Movie,Mario R. Coello,Mario R. Coello,46min,No especificado,"Recently separated from his wife Stacy after she catches him with another woman, Michael moves into the 1920's Belle View Apartments on Rosewood Avenue. By day his new home seems ideal: persistent blue skies, beds of roses, clean streets and friendly people. But there are also anomalies: the cobwebs suddenly appearing around his apartment, the changing furniture, the ... Leer todo"
465,tt20168564,Alienoid,Movie,Dong-hoon Choi,Dong-hoon Choi,2h 22min,6.2,La puerta del tiempo se abre entre el espadachín que quiere apoderarse de la legendaria espada divina al final de la dinastía Goryeo y aquellos que persiguen a un prisionero alienígena encarcelado en un cuerpo humano en 2022.
466,tt6814106,Alienators,Movie,Christopher Farley,Christopher Farley,1h 44min,5.2,"Two amateur Ufologists investigate a woman's claim that aliens are watching her. This is that footage, compiled and released by The Civilian Department of Ufology, a privately owned UFO research and investigation organization."
467,tt4559932,Prizrak,Movie,Aleksandr Voytinskiy,Oleg Malovichko Andrey Zolotarev Sakhar 1 kg,1h 30min,6.5,An aircraft designer becomes a ghost after a sudden death. Now he needs to engage a help of seven-grader in order to finish all his unaccomplished tasks.
468,tt0339357,Histoire de Marie et Julien,Movie,Jacques Rivette,Pascal Bonitzer Christine Laurent Jacques Rivette,2h 30min,6.8,"Middle-aged Julien lives alone with his cat. He dreams of Marie, and a few minutes later, he sees her on the street and makes a date. He asks her to move in with him, and she does. Her boyfriend is dead, the rest of her past a mystery. Although they quickly seem to fall in love, she sometimes pulls away suddenly from him, is distant, and spends the night in a hotel. S... Leer todo"
469,tt4123100,Platon kai Pandora: Ta magika dakrya,Movie,Nikos Vergitsis,Nikos Vergitsis,No especificado,No especificado,
470,tt10963790,The Knight and the Princess,Movie,Bashir El Deek,Bashir El Deek,1h 37min,5.7,"El joven Mohammed, frustrado por las injusticias del mundo, decide marcar la diferencia y luchar contra el tirano rey Daher en la tierra de Sind."
471,tt21434474,Black Night Parade,Movie,Yûichi Fukuda,Yûichi Fukuda Tetsurô Kamata Hikaru Nakamura,1h 48min,6.3,An unambitious young man is forced to join a dark Christmas company that delivers bad gifts to bad children.
472,tt3113620,Terrorism Considered as One of the Fine Arts,Movie,Peter Whitehead,Sophie Strohmeier Peter Whitehead,2h 35min,7.5,"Adapting its title and theme from Thomas De Quincey's murder text, this long-overdue return to narrative cinema by the great British filmmaker Peter Whitehead is based around a mesmerizing psycho-geographical exploration of modern day Vienna. The film incorporates a record of the subversive underbelly of the city into a poetic meditation on conspiracy theory, ecoterro... Leer todo"
473,tt5344186,Le guerre horrende,Movie,Giulia Brazzale Luca Immesi,Giulia Brazzale Luca Immesi Livio Pacella,No especificado,7.6,"The Captain, a veteran of war, lives in a mysterious forest with a young and odd squire. The sudden arrival of a soldier, who has lost his memory, triggers a series of unmpredictable events."
474,tt17075004,Cloud Mountain,Movie,Anders Øvergaard,Jonathan Tufvesson Anders Øvergaard,No especificado,No especificado,No especificado
475,tt2433646,Makua Charley,Movie,Albert J. Cloutier Jayne Cloutier,Albert J. Cloutier,1h 34min,5.2,Young and innocent Karen Palmer visits Hawaii and is seduced by a charming local man who sometimes turns into a shark-man and might want to eat her.
476,tt0100626,Sípová Ruzenka,Movie,Stanislav Párnicky,Jacob Grimm Wilhelm Grimm Jana Kákosová,1h 34min,6.2,"When the king's daughter is born, all the subjects are invited to meet her except an evil fairy who will impose a spell on her."
477,tt0112778,Sai yau gei: Yut gwong bou haap,Movie,Jeffrey Lau,Jeffrey Lau Cheng'en Wu,1h 27min,7.5,"A Monkey King is reincarnated in the un human form as Joker, a highwayman oblivious to his original identity and the fact that 500 years earlier, he and his master, the Longevity Monk, were punished and made to stay human."
478,tt3874544,The Boss Baby,Movie,Tom Mc Grath,Michael Mc Cullers Marla Frazee,1h 37min,6.3,Un bebé que viste traje y lleva un maletín se une a su hermano de 7 años para detener la malvada conspiración del director ejecutivo de Puppy Co.
479,tt1130984,Cinéman,Movie,Yann Moix,Yann Moix Olivier Dazat,1h 30min,2.9,A maths teacher acquires the power to travel into movies to save the woman of his dreams and bring her back to her correct film.
480,tt8840096,Christabel,Movie,Alex Levy-Heller,Alex Levy-Heller,1h 52min,6.3,"Christabel finds Geraldine, a mysterious woman who's been attacked. Christabel gives shelter to Geraldine, but that sparks passion and freedom never experienced by the girl."
481,tt1816518,Ernest et Célestine,Movie,Stéphane Aubier Vincent Patar Benjamin Renner,Daniel Pennac Gabrielle Vincent,1h 20min,7.8,"La historia de una amistad inusual entre un oso, Ernest, y una ratoncita llamada Celestine."
482,tt0348060,The Snow Queen,Movie,Martin Gates,Sue Radley Martin Gates Hans Christian Andersen,1h 18min,5.8,"Tom (Damian Hunt) and his sister Ellie (Ellie Beaven) live in an ordinary town leading ordinary lives but not for long. Far away, in her vast ice palace, the Snow Queen (Dame Helen Mirren) plots to rule the world. A fast-moving, funny, and beautifully animated musical adventure based on Hans Christian Andersen's classic fairy tale."
483,tt0346900,Dragon Hill. La colina del dragón,Movie,Ángel Izquierdo,Antonio Zurera,1h 20min,5.3,Dragon Hill is a marvelous world where all dragons live and people from other times and places arrive from different reasons.
484,tt2096673,Binnenstebuiten,Movie,Pete Docter Ronnie Del Carmen,Pete Docter Ronnie Del Carmen Meg Le Fauve,1h 35min,8.1,"Riley abandona sus raíces en el medio oeste cuando se muda a San Francisco, donde sus emociones Alegría, Miedo, Ira, Asco y Tristeza entran en conflicto mientras intenta acostumbrarse a la nueva ciudad, casa y escuela."
485,tt21634638,Abstract Istanbul,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
486,tt12771600,Fatigue,Movie,Benoît Labourdette,Benoît Labourdette,1h 3min,No especificado,"Delivering a continuous flow of urban landscapes' digitally reworked images where passers-by are seen as anonymous silhouettes, the film offers a poetic monologue commentating on a disenchanted vision of the ghostly ballet of modern life."
487,tt1705064,Genji monogatari: Sennen no nazo,Movie,Yasuo Tsuruhashi,Shikibu Murasaki Yukiko Takayama Izumi Kawasaki,2h 16min,6.2,"""Genji Monogatari"" focuses on the love and hate relationships surrounding Hakaru Genji. Lady Fujitsubo is Genji's first love. Miyasutokoro Ryokuzono is obsessed with Genji and eventually becomes a spirit. Kao Yu, who is from the lower class, give comfort to Genji's emotional wounds. Writer Shikibu Murasaki is jealous of Genji and is eventually ordered by Abe Seime to ... Leer todo"
488,tt6434022,Dangshin geogi iteojoorraeyo,Movie,Ji-Yeong Hong,Ji-Yeong Hong Guillaume Musso,1h 51min,7.0,A surgeon (Kim Yun-Seok) doesn't have much time left due to a serious illness. His wish is to see his girlfriend who died in an accident 30 years ago. The surgeon gets 10 pills from a mysterious old man. The 10 pills allows him to travel in time to the past.
489,tt6822148,Illir Andar,Movie,Pablo Merín,Pablo Merín,1h 15min,7.0,It tells the story of a theater actor fighting with his own demons.
490,tt2141773,Hell and Back,Movie,Tom Gianas Ross Shuman,Tom Gianas Zeb Wells Hugh Sterbakov,1h 26min,5.3,Two best friends set out to rescue their pal after he's accidentally dragged to hell.
491,tt12116368,Saken: United,Movie,Bash Dinsmore,Luke Boatfield Bash Dinsmore Alexander Mason,No especificado,No especificado,The Saken team and their allies must be willing to sacrifice everything in an attempt to defeat the powerful Korrag before his blitz of devastation and ruin puts an end to reality as we know it.
492,tt1666168,Hors Satan,Movie,Bruno Dumont,Bruno Dumont,1h 50min,6.4,"En un pueblo de la costa francesa de Ópalo, un vagabundo entabla una relación desconcertante con una joven que ha sufrido abusos."
493,tt8357336,The Hill and the Hole,Movie,Bill Darmon Christopher Ernst,Bill Darmon Fritz Leiber Jr.,1h 20min,4.0,"Working one last job for the Bureau of Land Management, archaeologist TOM DIGBY finds himself confronted with a strange man-made hill on an old ranch in a remote corner of New Mexico. After being brutally attacked by the ranch's owner and posse, TOM escapes the ranch and hill's mysterious power- only to be trapped in the surrounding town. The problem is, TOM DIGBY can... Leer todo"
494,tt23853376,Jaguaporeruba,Movie,Paulo Camargo,Paulo Camargo,No especificado,No especificado,
495,tt2110388,All American Christmas Carol,Movie,Ron Carlson,Terri Kauffman Ron Carlson,1h 28min,4.5,A white-trash mom is visited by three ghosts intent on showing her a path to a brighter future.
496,tt10334148,Blithe Spirit,Movie,Edward Hall,Nick Moorcroft Meg Leonard Piers Ashworth,1h 39min,5.4,"Un médium espiritista sostiene una sesión para un escritor que sufre de bloqueo, pero accidentalmente invoca el espíritu de su primera esposa fallecida, lo que lleva a un triángulo amoroso cada vez más complejo con su actual esposa."
497,tt4018080,Alcina Pale Shadows,Movie,Polly Graham Jenny Miller Nichola Bruce,Nichola Bruce Polly Graham Jenny Miller,57min,No especificado,"Pale Shadows is told through the eyes of a young storyteller. She reveals the story of Bradamante who travels to a magical island to reclaim her lost lover from the siren Alcina. This is a rich visionary approach to Handel's opera Alcina, set against a contemporary world which explores the intrigue and turmoil of love."
498,tt2486896,Bliss,Movie,Ragnar Kjartansson,Davíð Þór Jónsson Ragnar Kjartansson,No especificado,No especificado,
499,tt10097544,Chao ji de wo,Movie,Chong Zhang,Chong Zhang,1h 42min,5.8,Un joven guionista comienza a recuperar objetos valiosos de sus pesadillas de ser perseguido por un demonio. Venderlos lo hace rico.
500,tt7809904,Crown of the Archons,Movie,Yotta Kasai,Yotta Kasai,2h 31min,No especificado,The man investigating the dubious death of his wife is faced with repulsively perilous experiences that make him paranoid and utterly insane.
501,tt1253859,Road to Hell,Movie,Albert Pyun,Cynthia Curnan,1h 27min,5.2,"A soldier who has been fighting a long war is driven mad because he no longer believes in any purpose or righteous truth behind the killing. He comes home to a surreal world looking for his first and only love from his youth, believing she will rescue him from his demons. On the road to Edge City he encounters two seductive spree killers who oppose his efforts to find... Leer todo"
502,tt2894416,Hwan-sang-sog-ui geu-dae,Movie,Ji-na Kang,Ji-na Kang,1h 50min,6.4,"One summer night, Cha-kyung dies by a car accident, leaving her boy friend Hyuk-geun behind in the greatest sorrow. One year since she died, Hyuk-geun is still waiting for Cha-kyung to come back. Denying the reality, Hyuk-geun builds a fantasy in his mind where he and Cha-kyung secretly share the everyday life. To wake up Hyuk-geun from Cha-kyung's illusion, Cha-kyung... Leer todo"
503,tt3115846,To Tokyo,Movie,Caspar Seale Jones,Caspar Seale Jones,1h 15min,3.6,"Challenged by her step-sister to return home, a young woman hiding from her past in a remote Japanese village, is abducted into a fantastic wilderness and pursued by a monster, with only four nights to escape to Tokyo and face her demons."
504,tt1492988,Mayhem,Movie,Edward Sanchez Robert Zimiga,David Pettine,1h 30min,7.6,Bud and Roach killed a man and stole his car. Seemed like a good idea at the time. But something was wrong. The first clue was when the onboard DVD player starts showing movies without DVDs.
505,tt5772556,Pegasus Hunter,Movie,Lucas Millhouse,Jason A. Wild,1h 33min,6.3,"Chad Steelman, local legend and deadbeat, recruits a team to take vengeance on the might mythical Pegasus."
506,tt5654600,Saturday Church,Movie,Damon Cardasis,Damon Cardasis,1h 22min,6.4,"A 14 year-old-boy, struggling with gender identity and religion, begins to use fantasy to escape his life in the inner city and find his passion in the process."
507,tt3806888,Hevisaurus-elokuva,Movie,Pekka Karjalainen,Veli-Pekka Hänninen Antero Arjatsalo Heikki Salo,1h 25min,5.0,"Dos niños encuentran cinco divertidas criaturas dinosaurio a las que les encanta comer y tocar música rock. Cuando las criaturas son capturadas, su rescate lleva a los niños a una emocionante aventura llena de retos y sorpresas."
508,tt4644382,Xi you ji zhi da sheng gui lai,Movie,Xiaopeng Tian,Cory Edwards Stephanie Sheh Xiaopeng Tian,1h 29min,6.7,"The all-powerful Monkey King was imprisoned by the Gods for 500 years, but when a child releases him from his curse, the Monkey King must now save an innocent village from the evil Mountain Lord and his monstrous army."
509,tt2234495,The Mechanical Bride,Movie,Allison de Fren,Julie Newmar,1h 16min,6.7,"The fantasy of creating the perfect woman is as old as Pygmalion, but how close is it to becoming a reality? This provocative documentary reveals the state of the art in artificial companions - from life-sized silicone sex dolls to humanoid robots - and offers a surprisingly human, at times humorous, look at the men who build, animate, and love them. Filmed in the U.S... Leer todo"
510,tt16916322,No Delirium,Movie,Thomas Lajon,Thomas Lajon,No especificado,No especificado,
511,tt7511176,Gleahan and the Knaves of Industry,Movie,Samuel T. Weston,Samuel T. Weston,1h 25min,No especificado,An opportunistic jerk joins the quest of a delusional man who thinks he lives in a fantasy world.
