id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt0497533,The Tape,Short,Steven Alan Hall,Alex Stephens,16min,7.4,No especificado
tt20223296,Bathtub Boy,Short,Caleb Madison,Caleb Madison,17min,No especificado,No especificado
tt0352157,All Amateur Ecstasy,Short,Greg Pak,Greg Pak,2min,4.4,No especificado
tt20234862,God Knows,Short,Mone Frogg,Mone Frogg,10min,No especificado,The dog - man's best friend. The promise of unconditional love. But what if your dog has problems of their own to deal with?
tt20192196,Canopy,Short,Shelby Parker,Shelby Parker,17min,No especificado,
tt10950194,Gladys & Dee Dee: Secrets,Short,F. Thomas Vincent,F. Thomas Vincent,No especificado,No especificado,Gladys Clock is a picture-perfect housewife and mother with a very dark conundrum - she's a killer.
tt2229327,Paulie,Short,Andrew Nackman,David J. Lee,11min,8.2,"Paulie, a child prodigy, goes on a quest to take down the school bully after the bully beats him in the big essay contest."
tt13939234,Remember me,Short,Serhii Zeinalov,Yuliia Bodak Lidia Guzhva Mariana Matskiv,14min,No especificado,"Pensioner Halyna has been having memory problems due to Alzheimer's disease for the last few years. That is why her son Alexander shows excessive care and forbids his mother to leave the house. She has long since come to terms with home isolation, but once a year she just needs to leave the house. And this day is a meeting of classmates, where Halyna hopes to meet her... Leer todo"
tt1675801,Always at Home,Short,Rotem Koppelmann,Rotem Koppelmann,20min,No especificado,No especificado
tt1515167,The Man from Greenpoint,Short,David Silverin,David Silverin,14min,No especificado,A student's documentary-short about an alleged artist spirals out of control.
tt0981322,Opening Night Jitters,Short,Steven Stuart,Art Hennessey Steven Stuart,No especificado,No especificado,No especificado
tt2266672,Seed,Short,Jarrod Holt Ryan Hutchings Nigel Mc Culloch,Jarrod Holt Ryan Hutchings Nigel Mc Culloch,No especificado,No especificado,No especificado
tt13454436,Entierro,Short,Álvaro Martín Sanz,Álvaro Martín Sanz,9min,No especificado,"It seemed like an easy job, but death is often an unpredictable factor."
tt0285202,Hund mit t,Short,Sylke Enders,Andrea Sawatzki Peter WeißFabian Eichner,20min,No especificado,No especificado
tt1956552,"Lights, Camera, Ransom!",Short,Rhys Bendix-Lewis,Natalie Atherton Rhys Bendix-Lewis Tom Clear,20min,5.8,A comedy about the making of a ransom video.
tt11833968,Daddy Issues,Short,Jimmy Westmoreland,Patrick Anderson Jimmy Westmoreland,7min,No especificado,
tt15011408,Dancing Sombrero Demon Hunters,Short,Brandon Scullion,Brandon Scullion Alex Teitz,3min,No especificado,No especificado
tt1913181,Torkel & Morteza: Teaser 2,Short,Peter P. Belwon Pedram Sasan,Peter P. Belwon Hasse Brontén Thomas Järvheden,9min,No especificado,No especificado
tt10692140,The 1 Fan,Short,Brian Swinehart,Brian Swinehart,No especificado,No especificado,
tt3420378,Master Muscles,Short,Efrén Hernández,Efrén Hernández,14min,6.2,Veronica and Efren take a trip with an implied permanent vacation.
tt1483447,Murder in a Miniskirt,Short,Morgan Filteau,Jake Brown Valerie Hinkle Chelsea Kwoka,9min,No especificado,No especificado
tt0432463,Careful What You Wish For,Short,Acne,Greg Hahn Mike Smith Christopher Toland,7min,6.0,A classic tale of what goes around comes around.
tt10744380,Butterfly Boy,Short,David Neill,David Neill,9min,No especificado,A teen schoolboy is bitten by a butterfly and becomes an unlikely hero in an event which changes his life forever.
tt12013628,Homegrown,Short,Bryan Taira,Giovanna Zavala,10min,No especificado,Juliet and Grandma Billy find a giant carrot in their backyard.
tt1141632,All About Yvonne,Short,Karine Arlot,Loïc Barrere,9min,5.6,No especificado
tt0368899,Nobody,Short,Joe Miale,Joe Miale,12min,8.1,No especificado
tt2157630,Mom Is Dead and I'm Broke,Short,Kate Kaminski,Cindy Buck Shannon Campbell Kate Davis,9min,No especificado,No especificado
tt2269862,Kae,Short,Lana Dang,Lana Dang,10min,No especificado,No especificado
tt1334417,Maniac Attack,Short,Aaron Hernandez,Dean Bull Aaron Hernandez Aaron Mento,No especificado,No especificado,"Teenagers should know better than to get into the throws of passion when there's a maniac on the loose... Luckily, a wise and passionate Indian saves the day in exploitation madness!"
tt5178680,Love at First Heist,Short,Rémi Anfosso,Rémi Anfosso,15min,7.4,A street magician and a lonely waitress risk everything to live on their own in a dystopian Paris.
tt0395118,Burl's,Short,Maryam Karimi,Bernard Cooper Maryam Karimi Mark Cancelliere,9min,6.8,No especificado
tt1696500,Cerebrium,Short,Inia James,Inia James,15min,No especificado,No especificado
tt12213464,Love in the Time of Corona,Short,Daniel Tucker,Brad Cabral Daniel Tucker,5min,No especificado,No especificado
tt5630944,If You Can Dream It,Short,Shireen Ayache,Joseph Worthington,No especificado,No especificado,
tt0411884,Snackers,Short,Jeff Pickett,Jeff Pickett,10min,7.7,
tt2231463,Randall,Short,Henry Snyder,Henry Snyder,16min,9.3,"Paul wakes up in pain. He asks his friends for advice, tries to keep it from love interest Katie, and learns to accept it as part of life. Hilarity ensues, lessons are learned, and it all ends more well than not."
tt14390896,Harlan's Bad Hand,Short,Ian James Comstock,Ian James Comstock,36min,No especificado,No especificado
tt2752692,She Is Not the One,Short,Carlo Magno Daniel Mai,Carlo Magno,25min,No especificado,No especificado
tt2281427,Rampage,Short,Eneti Waretini,Rina Hart Ben Mc Cullough Eneti Waretini,7min,No especificado,No especificado
tt1374955,Soul37,Short,David Shin,David Shin,13min,No especificado,No especificado
tt9698904,Este Gajo Tem Razão,Short,Francisco Antunez,César Mourão Carlos M. Cunha Ricardo Peres,No especificado,No especificado,No especificado
tt3407986,The Mortality of Sara Lenson,Short,Adam Epstein,Adam Epstein,12min,No especificado,A rare brain tumor changes a conservative young woman with a damaged relationship with her mother to a free-spirited daughter looking for reconciliation.
tt4436982,Out of Order,Short,Nathaniel Shrage,Nathaniel Shrage,4min,No especificado,A young man must find his mechanical heart's missing gear or find a replacement part.
tt4955382,Cocktail Hour,Short,Anthony Marano,Lachlan Prior,10min,No especificado,No especificado
tt0399353,Mihai si Cristina,Short,Cristian Nemescu,Cristian Nemescu Tudor Voican,15min,7.7,No especificado
tt12471110,Mia Makes A Cut Crease Video,Short,Michael Hyon Johnson,Michael Hyon Johnson,5min,No especificado,A Filipino woman spirals into madness as she attempts to create a viral make-up tutorial video.
tt10408412,Dada,Short,Luciano Moniz André Moniz Vieira,Luciano Moniz,8min,No especificado,"An enraged being, who embodies the concept of Dadaism, battles against logic."
tt1357500,Rex the Poacher,Short,Jean-Paul Savoie,Jean-Paul Savoie,3min,No especificado,No especificado
tt10601444,Fresh Agony,Short,Mykola Yeriomin,Mykola Yeriomin,1min,No especificado,No especificado
tt3428056,The Batman Auditions,Short,Dave Amesse,Dave Amesse,No especificado,No especificado,No especificado
tt28607439,Roomie Movie Night,Short,Asha Bagal Kelly,Asha Bagal Kelly Risa Ferrer,No especificado,No especificado,
tt12435246,The Leak,Short,Adam Meilech,Adam Meilech,No especificado,No especificado,
tt1609997,Your Number's Up,Short,Jonson D'Angelo,Jonson D'Angelo,19min,No especificado,No especificado
tt18501774,Ash,Short,Jacquie Drager,Elaine Ivy Harris,No especificado,No especificado,Ash Wednesday is here and things get heated when everyone at the local pub gets overly competitive about their forehead smudges.
tt3499196,I Love You,Short,Chris Pahlow,Alicia Beckhurst Kane Felsinger Chris Pahlow,5min,No especificado,No especificado
tt11452220,Panchos picantes,Short,Federico J. Arioni,Federico J. Arioni Tomás Arioni Manuel Gutierrez,4min,No especificado,Two boys fight because of a chocolate. Cheap special effects and travels in the time.
tt2175719,Iowa Nice,Short,Paul David Benedict,Paul David Benedict,No especificado,No especificado,No especificado
tt0330343,Gouille et Gar,Short,Philippe Gamer,Philippe Gamer Olivier Jean,2min,5.6,No especificado
tt11280878,Le Concert,Short,Anthony Souter,Daniel Cotard,No especificado,No especificado,"A middle-aged woman and man find themselves seated next to each other, in the front row of a concert. Could this be the beginning of a new life?"
tt4466330,30 Nights,Short,Tom Metz III,Johnny Giacalone Mandy Kaplan,14min,7.1,"Once a happy couple, Nick and Willa have seen the spark fizzle out of their marriage. In a desperate attempt to re-ignite their passion, they take on an extreme 30 night challenge to help them reconnect mentally, spiritually, and most of all... sexually."
tt2846736,Mooon,Short,James Kwan,James Kwan,6min,No especificado,No especificado
tt4003782,Cut and Fried,Short,Mark Datuin,Mark Datuin Barbara de la Fuente,16min,No especificado,A woman continues to have a relationship with the man she murdered.
tt0107703,Not Without My Handbag,Short,Boris Kossmehl,Boris Kossmehl Andrea Friedrich,13min,6.9,"A little girl witnesses her aunt being taken dragged into hell, for defaulting on a washing machine payment. The aunt, while officially dead, feels that she has forgotten something, and returns to find out what it is..."
tt2204606,Fille du calvaire,Short,Stéphane Demoustier,Stéphane Demoustier,19min,6.6,"Jerome has fallen in love with a young woman and so attempts to seduce her. Day after day, he tells his friend, Patrick, of his every move. Patrick hands out advice and lives, vicariously, through the adventures of his young friend."
tt10761996,Home Movies,Short,Keagan Karnes,Keagan Karnes,No especificado,No especificado,No especificado
tt0995040,The Great Pretenders,Short,Jeremy Cohen,Jeremy Cohen,30min,7.5,"A biting satire from the front lines of the American workplace, where layoffs are so routine they've created their own industry - outplacement. Elite Transition Services promises laid-off worker Scott Matter help finding a job and getting back on his feet. But as the job search grows increasingly desperate, Scott finds himself caught in a corporate purgatory where the... Leer todo"
tt12888104,Tailored,Short,Nitin Zihani Choudhary,Nitin Zihani Choudhary,No especificado,No especificado,
tt4762374,Breakery,Short,Ben Woollen,Scott Granville,15min,No especificado,Karl Plunkett Jr. is getting released from prison and this time he's giving stuff back.
tt1381706,8 1/2 Short Films About Zombies,Short,Jason Pichonsky,Nicholas Glossop,42min,No especificado,"A comic collection of short films about zombies, that entwine to tell a larger story of the undead's rise."
tt10849204,Places,Short,Betsy Morson,Betsy Morson,11min,No especificado,Mockumentary of a three-member dance troupe reuniting despite bad blood between two rivaling dancers.
tt0461967,I Killed Eminem,Short,Turney Duff Scott Friske,Turney Duff Scott Friske,No especificado,5.4,No especificado
tt1733290,Spanola Pepper Sauce Company,Short,Ray Mc Kinnon,Graham Gordy,8min,7.4,No especificado
tt2058718,The Stolen Car,Short,Colin Usher,Eddie Buchanan Clarrie Mc Duff Jack Simpson,7min,No especificado,No especificado
tt10212900,Errei - Canal Mosaico,Short,Denise Sganzerla,Denise Sganzerla,No especificado,No especificado,
tt3488866,Little Dogs,Short,Thomas Mark Hammel,Thomas Mark Hammel,9min,No especificado,No especificado
tt17492298,Until I Met You,Short,Rachel Deutsch,Rachel Deutsch Raquel Palmas,No especificado,No especificado,"Rachel, a highly neurotic and invisible person, follows Raquel online and envies her life. Once they meet in person, the two are forced to confront what it means for women to view each other from afar vs close up."
tt2190040,Shifting,Short,Mark Hampton,Drew Hampton,17min,9.9,A desperate man attempts a series of insane favors to get his shift covered at work so that he can see the girl of his dreams one last time.
tt13568106,Blood Sisters,Short,Nick Massey,Katrina Naficy,12min,No especificado,Two wealthy sisters find themselves in a messy situation after the sudden death of their parents.
tt4172120,Teddy,Short,Micah Chartrand,Micah Chartrand,12min,9.6,"Teddy, a charming, compulsive liar, takes things a little too far when his girlfriend decides she's had enough with his antics."
tt0834133,Der Nächste bitte!,Short,Stefan Lampadius,Stefan Lampadius Thomas Lang,5min,No especificado,No especificado
tt0402754,After-School Special,Short,Aaron Baker,Aaron Baker,15min,8.7,No especificado
tt2078743,The Future,Short,Venetia Taylor,Venetia Taylor,8min,8.1,"When you're young and in love the future seems bright, but then what?"
tt4105568,The Portal,Short,Jason K. Allen,Jason K. Allen,8min,7.8,Two backpackers meet a man from Pluto who is eager to find pineapple upside-down cake and Judd Nelson.
tt1907677,Ghost Trek: The Kinsey Report,Short,Robert W. Filion Michael G. Plumides Jr.,Michael G. Plumides Jr.,22min,7.2,"PUDS travels to Aspen, Colorado to investigate a ""cursed"" house where a young pageant girl was choked to death with a jump rope."
tt3586126,Bad Parking: Chubby Money Comedy,Short,Christian Porter,Christian Porter Rohit K. Sharma,No especificado,No especificado,No especificado
tt1418898,Life of the Party,Short,Jacob Leighton Burns,Jacob Leighton Burns Zachary Burns,10min,No especificado,No especificado
tt3128914,Not Naked,Short,Juan Pablo Ebang Esono,Juan Pablo Ebang Esono Wanda Teplitsky,14min,No especificado,No especificado
tt13004468,Mikey & Marie,Short,Tommy Wright,Elisa Menniti Tommy Wright,No especificado,No especificado,"A pair of newly engaged mob Associates (Mikey and Marie) from the Costantini family make a house call to a former business partner and app developer, to settle up his outstanding debt."
tt1210816,Know the Customer,Short,Marc Inman,Marc Inman,6min,No especificado,A talkative grocery clerk is robbed by a masked man she might know.
tt0406202,Seeking Rainbows,Short,Mane,Katrina Jarrett Lena Kaneshiro,15min,No especificado,No especificado
tt6488506,The Balcony,Short,Konstantinos Eleftheriadis,No especificado,11min,No especificado,when the past keeps you back and the only way to espace is to move on
tt12967358,Terms of Employment,Short,Lucy Belgum,Lucy Belgum,6min,No especificado,"When Orlan the Sheriff sends his two best bounty hunters off to kill each other, he finds himself in a quagmire of trouble when they return for vengeance."
tt0834166,Stuhlberg - Der jüngste Manager Europas,Short,Steffen Jürgens Jasper Ahrens,Marcus Welke Wolfram Mayer-Schuchard Steffen Jürgens,30min,No especificado,
tt14818352,Opening Windows,Short,Pete Middleton,Pete Middleton,7min,7.5,A desperately lonely man caught in heavy traffic attempts to date a woman in the next car.
tt1539141,Cut,Short,Michael Stromenger,Michael Stromenger,13min,No especificado,No especificado
tt12263574,iListen,Short,Anne-Marie Symons,Anne-Marie Symons,13min,No especificado,An idyllic couple is torn apart by the man's desires for modern technology but with a comedic twist in the end everyone gets what they deserve. Winner of 'Best Science Fiction Comedy' at the 2020 Miami International Science Fiction Film Festival.
tt0457487,Spoonaur,Short,Jordan Albertsen,Jordan Albertsen,17min,6.8,
tt28683812,Legend of Zelda: Bagpipe of Doom,Short,Roger van der Weide,Roger van der Weide,No especificado,No especificado,No especificado
tt2248697,Black Martini,Short,Justin Younesi,Justin Younesi Michael Younesi Joshua Zingerman,15min,9.0,"A glimpse into the life of a 1950's lounge singer, seen through home movies and archival footage."
tt10228150,Laying Out,Short,Joanna Arnow,Joanna Arnow,6min,7.2,"A woman starts to examine her relationship with a man she has just started seeing, and ends up exploring her own misogyny, fantasies, and hatred."
tt24805378,Oh Deer!,Short,Vincent Spinella,Vincent Spinella,No especificado,No especificado,No especificado
tt1690960,From Here to There,Short,Ryan Falcheck,Ryan Falcheck Wes Ward,15min,4.9,No especificado
tt8174648,Lil' Balzac,Short,Austin Rice,Austin Rice Alex Passino,28min,8.4,"Lil' Balzac is a wannabe rapper, who believes he just got his big break. For only $4,000 he can work with his favorite producer, only problem is Balzac's a dirt broke stoner living in a tent. Determined to realize his dream, he jumps at the first financial opportunity that comes his way; facing off against a beast of a man in an underground fight club."
tt6512336,Te apuesto un beso,Short,Leixandre Froufe,Leixandre Froufe,No especificado,No especificado,
tt26230612,Dressed,Short,Bethiael Alemayoh,Bethiael Alemayoh,6min,No especificado,Follows a former bride-to-be as she tries to sell her wedding dress.
tt1291585,What Happened on the Fourth Date,Short,Vijay Mathew,Mrinalini Kamath,15min,9.1,No especificado
tt0366264,Brick Lane,Short,Paul Makkar,Paul Makkar,14min,6.2,"Anglo-Asian drama, influenced by Bollywood, about two Bengali boys who try to make an impression on the stunningly attractive Nabeela, even at the expense of the notorious Bucksman. Shot on location in and around Brick Lane in London."
tt18548168,Strum,Short,Isabella Quinn-Rodriguez,Victoria Gonzalez Blake Otto,4min,No especificado,"A couple's romantic proposal in the woods is interrupted by a stranger playing ukulele. The woman believes it's a part of the romantic surprise, but soon finds out that her fiance has no idea who this mysterious guitar player is. His songs start out as sweet accounts of the couple's memories, but soon the lyrics reveal deep secrets the couple has been hiding from each... Leer todo"
tt13635668,Homeschool School,Short,Walter Pridgen,Walker Bryant Sebastian Cabanas Jessie Finch,No especificado,No especificado,No especificado
tt1706544,The Batchelor Experience,Short,Fiona Dalwood,Fiona Dalwood,3min,No especificado,No especificado
tt6344038,SideKicks,Short,Leann Bowen,Conner Shin,11min,No especificado,
tt5709720,Maria,Short,Jaime Habac Jr.,Upeng Fernandez Sue Prado Zini Narciso,11min,6.6,"When the whole family confronted her 14-year-old daughter of a suspected pregnancy, a 50-year-old woman gives birth to her 22nd child."
tt3580944,Hitting Home,Short,Sean Oliver,Sean Oliver,7min,No especificado,Explores the reality of reality television.
tt12000946,I pordi tou Diavolou,Short,Aris Kaplanidis Elias Roumeliotis,Aris Kaplanidis Elias Roumeliotis,8min,8.1,"A deadly infection threatens mankind. Fear, hate and selfishness dominate among the citizens' behaviors. Between them, a man ""smells"" the real problem and is about to take action."
tt12093578,Nothing New,Short,Jan Lashly,Jan Lashly,No especificado,No especificado,Two people reluctantly spend the morning together after a one-night stand.
tt1555806,Gayby,Short,Jonathan Lisecki,Jonathan Lisecki,11min,6.7,No especificado
tt10574696,POP!,Short,Ben Oliphint,Ben Oliphint,6min,No especificado,"In an attempt to impress the girl of his dreams, a delusional high school boy challenges the new kid to a game of one-on-one basketball."
tt0399560,Receptionist Smart,Short,Luis Pedron,Mark Levitt,No especificado,4.2,No especificado
tt1134802,Breakup Bunny,Short,Rachel Temerlies,Rachel Temerlies,9min,No especificado,No especificado
tt10305748,"Tout Le Coeur, Pas De Tete",Short,Julian Rosolie,Julian Rosolie,No especificado,No especificado,"The story follows an egotistical French painter by the name of Michael as he attempts to make his splash in the LA art scene. Surrounded by his lovers, Linda, an aspiring painter herself, and Gregory, an astrophysics professor from UCLA, Michael prepares for the big reveal of his so-called masterpiece. Dogged by a hint of self-doubt and a little nagging from Phil, a m... Leer todo"
tt28507581,The Tip,Short,Radomir Jordanovic,Radomir Jordanovic Anuradha Senevi,No especificado,No especificado,No especificado
tt12487614,The Big Hairy Deal,Short,Keith Soper,Chi Laughlin,No especificado,No especificado,No especificado
tt10474714,The Purse: A Dream in Two Acts,Short,Emily Woodworth,Emily Woodworth Nathan Woodworth,14min,No especificado,"Prison escapee Jackie confronts his sister Jill about their hidden loot, which she has buried somewhere in the forests of Oregon. Meanwhile, Tom P. Bellbottoms shoots a documentary about the inventor of the purse."
tt10344284,Chestnuts,Short,Tom Lenihan,Cormac Duff Tom Lenihan,12min,No especificado,It's not easy being a teenager. Especially when you have a chestnut for a head.
tt10886666,The Culture Club,Short,Luke J. Couch,Mim Hyde,14min,7.6,"A small group of misfits band together, in an attempt to create an evil, menacing Satanic cult - things do not go to plan."
tt0408020,My Friends' Sandwich,Short,Kyle Holthus Brian Volkle,Kyle Holthus Brian Volkle,6min,No especificado,No especificado
tt12369358,Paulette,Short,Luc Serard,Luc Serard Matthieu Lionnard,5min,No especificado,"Paulette and Julien have dinner at a high class restaurant. A dispute emerges when Sophie, the waitress, ask them to choose the dessert. Then everything goes wild."
tt13038406,Icebreakers: Spa Day,Short,David Kellogg,Ashlee Simpson,1min,No especificado,No especificado
tt1503726,The Darndest Things,Short,Kris Wood,Kris Wood,17min,No especificado,No especificado
tt0880478,Playing Chicken: The Movie,Short,Bradley Jackson,Bradley Jackson,8min,7.6,
tt1439471,Newlywebbed,Short,Hal Burdick,Hal J. Burdick,23min,No especificado,No especificado
tt0205232,The Lonelys,Short,Henry Barrial,Henry Barrial,34min,8.3,No especificado
