,Tipo,Nombre,Año,Mes,Genero,Id
2300,Movie,Jungle Trap,2016,0,Horror,tt5877822
2301,Movie,Derangement Transtorno Mental,2016,7,Horror,tt5876252
2302,Movie,The Curfew Gang,2016,0,Horror,tt5881336
2303,Movie,Bloody Massacre,2016,7,Horror,tt5880884
2304,Movie,Bloody Forest,2016,7,Horror,tt5880942
2305,Movie,Shrouded in Darkness,2016,8,Horror,tt5877246
2306,Movie,Kalpana 2,2016,7,Horror,tt5887838
2307,Movie,The Haunt,2016,0,Horror,tt5887636
2308,Movie,Incensed,2016,10,Horror,tt5885528
2309,Movie,Delusion of Persecution,2016,7,Horror,tt5888238
2310,Movie,Snakes and Ladders,2016,0,Horror,tt5883326
2311,Movie,You Can't Predict Fate,2016,0,Horror,tt5886900
2312,Movie,Forest Tragedy,2016,7,Horror,tt5888246
2313,Movie,Rhyme Slaya,2016,10,Horror,tt5886386
2314,Movie,Connected Killer,2016,3,Horror,tt5895062
2315,Movie,The Thin Man: A Face in the Darkness,2016,9,Horror,tt5895022
2316,Movie,Horâ no tenshi,2016,11,Horror,tt5889294
2317,Movie,Flesh of My Flesh,2016,10,Horror,tt5891194
2318,Movie,Bigfoot Ate My Boyfriend,2016,7,Horror,tt5895766
2319,Movie,Afterthought,2016,0,Horror,tt5901606
2320,Movie,Freak on a Moped,2016,1,Horror,tt5902174
2321,Movie,"I Went France, Cannes",2016,0,Horror,tt5900624
2322,Movie,Sublimate,2016,4,Horror,tt5909186
2323,Movie,Presidents Day,2016,0,Horror,tt5903870
2324,Movie,Andrey Iskanov's Visions of Suffering (Final Director's Cut),2016,0,Horror,tt5914496
2325,Movie,Chudail Story,2016,5,Horror,tt5914630
2326,Movie,Beyond the Night,2016,9,Horror,tt5915296
2327,Movie,Jinrou gêmu: Purizun bureiku,2016,7,Horror,tt5923124
2328,Movie,Phantom Vibrations,2016,0,Horror,tt5918988
2329,Movie,Strange Places,2016,10,Horror,tt5920704
2330,Movie,Benh vien ma,2016,3,Horror,tt5926858
2331,Movie,Anthology of Horror 3,2016,7,Horror,tt5927488
2332,Movie,Mahalai Tiang Kuen,2016,7,Horror,tt5931204
2333,Movie,Wild Hunt,2016,10,Horror,tt5930826
2334,Movie,Rivershine,2016,0,Horror,tt5929810
2335,Movie,Snuff: Diary of a Serial Killer,2016,8,Horror,tt5929858
2336,Movie,Horror Hotel: The Movie,2016,7,Horror,tt5931338
2337,Movie,Good's Books,2016,9,Horror,tt5933576
2338,Movie,Saansein: The Last Breath,2016,11,Horror,tt5933706
2339,Movie,Blood Orchestra: Cacophony of Death,2016,0,Horror,tt5934606
2340,Movie,Atomic Shark,2016,7,Horror,tt5930094
2341,Movie,Paranormal Retreat 2-The Woods Witch,2016,12,Horror,tt5931582
2342,Movie,Neznakomka,2016,8,Horror,tt5935492
2343,Movie,Krolik Black,2016,8,Horror,tt5934448
2344,Movie,The Ouija Possession,2016,12,Horror,tt5934788
2345,Movie,Ona je ziva,2016,8,Horror,tt5937488
2346,Movie,Tell Me How I Die,2016,9,Horror,tt5937770
2347,Movie,Zhong xie,2016,7,Horror,tt5938816
2348,Movie,Monsieur Mayonnaise,2016,7,Horror,tt5940256
2349,Movie,The Making of the Anna Sophie Story,2016,0,Horror,tt5939696
2350,Movie,Jinn,2016,8,Horror,tt5942108
2351,Movie,Diggery,2016,8,Horror,tt5953804
2352,Movie,The Book of Secrets,2016,0,Horror,tt5948846
2353,Movie,Hamlin,2016,3,Horror,tt5951250
2354,Movie,Lanetli Anahtar,2016,8,Horror,tt5956284
2355,Movie,Room for Rent,2016,10,Horror,tt5959904
2356,Movie,Weresquito: Nazi Hunter,2016,9,Horror,tt5958758
2357,Movie,Maya 3D,2016,9,Horror,tt5961452
2358,Movie,Top 10 Ghost Videos,2016,7,Horror,tt5964568
2359,Movie,Blessed Are the Children,2016,0,Horror,tt5967728
2360,Movie,Do Not Disturb the Dead,2016,10,Horror,tt5967812
2361,Movie,Madd Frank Presents Madd Frank,2016,0,Horror,tt5969572
2362,Movie,Secret of Slenderman 3,2016,8,Horror,tt5970646
2363,Movie,'Chô' kowai hanashi,2016,8,Horror,tt5976592
2364,Movie,Kaashmora,2016,1,Horror,tt5980232
2365,Movie,Release,2016,6,Horror,tt5987706
2366,Movie,Rare Manson Family News Footage: Volume 1,2016,1,Horror,tt5987222
2367,Movie,Red Sonja: Queen of Plagues,2016,8,Horror,tt5989606
2368,Movie,Confusion 2: Betrayal,2016,0,Horror,tt5990692
2369,Movie,SantaClaus: A Horror Story,2016,11,Horror,tt5996652
2370,Movie,Avasaraniko Abaddam,2016,8,Horror,tt6001946
2371,Movie,Gekijôban Hontô ni atta kowai hanashi 2016,2016,10,Horror,tt6003518
2372,Movie,Bayam Oru Payanam,2016,8,Horror,tt6001856
2373,Movie,168 Hours,2016,8,Horror,tt6005838
2374,Movie,Nurse Jill,2016,10,Horror,tt6008602
2375,Movie,Mo du xiong yin,2016,7,Horror,tt6004290
2376,Movie,Desu foresuto kyofu no mori 5,2016,9,Horror,tt6010140
2377,Movie,Bornless Ones,2016,2,Horror,tt6010518
2378,Movie,The Light,2016,9,Horror,tt6011096
2379,Movie,The Doll,2016,10,Horror,tt6011480
2380,Movie,Dark Side of the Moon,2016,0,Horror,tt6014474
2381,Movie,Hide the Monster,2016,9,Horror,tt6018036
2382,Movie,The Smudging,2016,5,Horror,tt6020094
2383,Movie,Walter Tapes,2016,0,Horror,tt6023438
2384,Movie,Death Forest 4,2016,5,Horror,tt6021902
2385,Movie,Moonwick Circle,2016,9,Horror,tt6030304
2386,Movie,Korku Komedi: Bana Normal Aktiviteler,2016,9,Horror,tt6029192
2387,Movie,Night of the Clown,2016,8,Horror,tt6029746
2388,Movie,Siccîn 3: Cürmü Ask,2016,9,Horror,tt6029122
2389,Movie,Spy Cam Killer,2016,6,Horror,tt6028314
2390,Movie,Azem 4: Alacakaranlik,2016,9,Horror,tt6029366
2391,Movie,CarousHELL,2016,10,Horror,tt6034454
2392,Movie,Selfie,2016,9,Horror,tt6035592
2393,Movie,Oscuro by Rene Potter,2016,10,Horror,tt6039316
2394,Movie,Evil Lies,2016,11,Horror,tt6040522
2395,Movie,Tutak Tutak Tutiya,2016,10,Horror,tt6041458
2396,Movie,Tales for the Campfire,2016,8,Horror,tt6047468
2397,Movie,"Matilda's Bridge, a Duppy Story",2016,10,Horror,tt6047658
2398,Movie,Gece Seansi,2016,9,Horror,tt6048858
2399,Movie,Cannibal Claus,2016,12,Horror,tt6057694
2400,Movie,Press X to Continue,2016,0,Horror,tt6056380
2401,Movie,Catalina,2016,12,Horror,tt6057200
2402,Movie,The Canadoo,2016,9,Horror,tt6059352
2403,Movie,Eddie Glum,2016,0,Horror,tt6059432
2404,Movie,Before I Die,2016,0,Horror,tt6063014
2405,Movie,Kampout: Director's Cut,2016,10,Horror,tt6064652
2406,Movie,Five Nights at Freddy's: The Fan Film,2016,6,Horror,tt6069880
2407,Movie,Krapiva,2016,10,Horror,tt6067750
2408,Movie,Devil Dog,2016,9,Horror,tt6067432
2409,Movie,Johann Karlo's Gun Driver,2016,9,Horror,tt6074478
2410,Movie,The Barren Pine,2016,0,Horror,tt6079364
2411,Movie,Psychopath,2016,0,Horror,tt6081298
2412,Movie,Blood Surf,2016,0,Horror,tt6080240
2413,Movie,Hi8: Resurrectio,2016,10,Horror,tt6080428
2414,Movie,Larvas,2016,11,Horror,tt6083642
2415,Movie,Night of Jinn,2016,0,Horror,tt6090032
2416,Movie,Salvación,2016,10,Horror,tt6087662
2417,Movie,Ataka sovetskikh zombi,2016,10,Horror,tt6092826
2418,Movie,The Heart and the Six Paintings of Ruth Gardner,2016,10,Horror,tt6096338
2419,Movie,Empire State of the Dead,2016,5,Horror,tt6097522
2420,Movie,Halloween: The Night HE Came Back,2016,10,Horror,tt6096938
2421,Movie,Family Covenant,2016,8,Horror,tt6102062
2422,Movie,Animal,2016,0,Horror,tt6099424
2423,Movie,House on Ghost Hill Road,2016,9,Horror,tt6103980
2424,Movie,Mind Control: Schizophrenic High Tech Fraud (Deceived - The Josh Mc Kensie Targeting),2016,0,Horror,tt6104430
2425,Movie,Volkswagen Kuning,2016,9,Horror,tt6102254
2426,Movie,Rust 2,2016,10,Horror,tt6104322
2427,Movie,Abhinetri,2016,10,Horror,tt6106494
2428,Movie,Devi(L),2016,10,Horror,tt6114940
2429,Movie,In a Lonely Place,2016,10,Horror,tt6117142
2430,Movie,Dead Wedding,2016,0,Horror,tt6128738
2431,Movie,Shadow: The Haunting of Grace,2016,11,Horror,tt6126746
2432,Movie,Potroshitel iz prigoroda,2016,7,Horror,tt6126870
2433,Movie,Prigorodskiy potroshitel 6. Naslediye,2016,5,Horror,tt6126740
2434,Movie,Madayen,2016,8,Horror,tt6139774
2435,Movie,Lady Belladonna's Night Shades,2016,9,Horror,tt6140354
2436,Movie,The Temple II: Birth into Darkness,2016,10,Horror,tt6140562
2437,Movie,Devil's Domain,2016,0,Horror,tt6139626
2438,Movie,La otra magia,2016,1,Horror,tt6143060
2439,Movie,Poltergeist Encounters,2016,10,Horror,tt6144682
2440,Movie,Shadows of the Dead,2016,10,Horror,tt6149120
2441,Movie,Alice and the Last Lottery,2016,12,Horror,tt6152924
2442,Movie,Deep Slumber,2016,10,Horror,tt6161006
2443,Movie,Stalker,2016,0,Horror,tt6160442
2444,Movie,Ang manananggal sa unit 23B,2016,10,Horror,tt6166732
2445,Movie,5 A.M. Cinco ante los miedos,2016,10,Horror,tt6176122
2446,Movie,4426,2016,10,Horror,tt6182126
2447,Movie,Smiles the Devil,2016,8,Horror,tt6183090
2448,Movie,The Witching,2016,11,Horror,tt6186362
2449,Movie,The Chime,2016,0,Horror,tt6193386
2450,Movie,Horrific DEEP WEB Stories,2016,6,Horror,tt6194418
2451,Movie,Monster Pool: Chapter Two,2016,10,Horror,tt6195844
2452,Movie,Das Dunkle Haus am Rande des Waldes,2016,10,Horror,tt6201964
2453,Movie,The Cryptic Tale of Beta Alpha Nu,2016,10,Horror,tt6204484
2454,Movie,Hot Tub Party Massacre,2016,10,Horror,tt6203954
2455,Movie,Mstitel chelovechestva,2016,10,Horror,tt6207700
2456,Movie,Volumes of Blood: Horror Stories,2016,10,Horror,tt6211920
2457,Movie,Alp,2016,10,Horror,tt6209960
2458,Movie,West Skerra Light,2016,10,Horror,tt6214656
2459,Movie,Mortem,2016,11,Horror,tt6219800
2460,Movie,Vosstavshiy iz myortvykh,2016,10,Horror,tt6221974
2461,Movie,Girls,2016,10,Horror,tt6223492
2462,Movie,Vozmezdiye,2016,9,Horror,tt6221946
2463,Movie,From Dust,2016,11,Horror,tt6226136
2464,Movie,The Kingdom of Shadows,2016,10,Horror,tt6230538
2465,Movie,Chuang xia you ren 3,2016,3,Horror,tt6230014
2466,Movie,The Prophets of Ignorance,2016,12,Horror,tt6241046
2467,Movie,Deseo Deseo,2016,8,Horror,tt6251472
2468,Movie,The Big F,2016,8,Horror,tt6253276
2469,Movie,Sipo Phantasma,2016,2,Horror,tt6259364
2470,Movie,Door to Door,2016,2,Horror,tt6260098
2471,Movie,A Deathtrip in Berlin,2016,11,Horror,tt6264048
2472,Movie,Meera Jaakirathai,2016,5,Horror,tt6264452
2473,Movie,Tras la Oscuridad,2016,10,Horror,tt6263870
2474,Movie,The Void,2016,11,Horror,tt6267458
2475,Movie,The Lights,2016,2,Horror,tt6268196
2476,Movie,The Devil's Warehouse,2016,0,Horror,tt6268594
2477,Movie,The Plague,2016,11,Horror,tt6269996
2478,Movie,Seklusyon,2016,12,Horror,tt6271180
2479,Movie,Sikkfukks,2016,12,Horror,tt6275592
2480,Movie,Honsoom,2016,10,Horror,tt6280802
2481,Movie,Wekufe,2016,10,Horror,tt6283396
2482,Movie,3 Dead Trick or Treaters,2016,11,Horror,tt6285166
2483,Movie,Furry Nights,2016,11,Horror,tt6285002
2484,Movie,Eradication Code 6,2016,0,Horror,tt6286146
2485,Movie,Fireside Tales,2016,11,Horror,tt6286160
2486,Movie,Dream Nightmare,2016,12,Horror,tt6287420
2487,Movie,Devil's Drain,2016,0,Horror,tt6296024
2488,Movie,Camp Blood 666,2016,0,Horror,tt6301140
2489,Movie,Mummy Save Me,2016,12,Horror,tt6303464
2490,Movie,The Silent Sea: An Anthology,2016,12,Horror,tt6314856
2491,Movie,The Sleeping Sky: An Anthology,2016,12,Horror,tt6314838
2492,Movie,Inside,2016,0,Horror,tt6321450
2493,Movie,Psychotic!,2016,10,Horror,tt6323264
2494,Movie,Opasnost' ryadom,2016,11,Horror,tt6327966
2495,Movie,Ya vas vsyekh ub'yu,2016,12,Horror,tt6331356
2496,Movie,Rumah Malaikat,2016,11,Horror,tt6333264
2497,Movie,Mantaqah Mahzurah,2016,12,Horror,tt6336568
2498,Movie,Zuzula,2016,12,Horror,tt6338056
2499,Movie,Enactone,2016,10,Horror,tt6340228
2500,Movie,Mo,2016,12,Horror,tt6354638
2501,Movie,Amor killt,2016,12,Horror,tt6351012
2502,Movie,Pesadija navideña 3: El espanto surge de la tomba,2016,12,Horror,tt6364068
2503,Movie,The Stain of Strife: Sins of the Family,2016,1,Horror,tt6370670
2504,Movie,Aliff Dalam 7 Dimensi,2016,9,Horror,tt6372460
2505,Movie,The Evil in the Darkness,2016,10,Horror,tt6392226
2506,Movie,Indiana,2016,0,Horror,tt6410950
2507,Movie,Rong Rian Phee,2016,11,Horror,tt6414688
2508,Movie,Ar Ma,2016,8,Horror,tt6414768
2509,Movie,Bi xian gui ying,2016,5,Horror,tt6416842
2510,Movie,Berzah: Cin Alemi,2016,10,Horror,tt6419430
2511,Movie,Huang cun xiong jian,2016,9,Horror,tt6419560
2512,Movie,Gu man,2016,8,Horror,tt6423590
2513,Movie,The Weird Doll,2016,2,Horror,tt6447434
2514,Movie,Kidan Piece of Darkness,2016,1,Horror,tt6448388
2515,Movie,Music and Dream,2016,4,Horror,tt6446882
2516,Movie,The Death Note,2016,5,Horror,tt6446712
2517,Movie,Krasue Krung Khon,2016,1,Horror,tt6446746
2518,Movie,Ghost Hospital,2016,10,Horror,tt6447602
2519,Movie,Don't Open the Door,2016,5,Horror,tt6449284
2520,Movie,Kong bu bi ji,2016,11,Horror,tt6449352
2521,Movie,Mind Decoding,2016,10,Horror,tt6448718
2522,Movie,Hua pi xin niang,2016,11,Horror,tt6447468
2523,Movie,Mother's Revenge,2016,4,Horror,tt6448978
2524,Movie,Room 704,2016,12,Horror,tt6449724
2525,Movie,Kuai xian,2016,6,Horror,tt6448954
2526,Movie,Mooseowon Iyagi 3: Hwasungeseo on Sonyeo,2016,6,Horror,tt6449358
2527,Movie,Lanet: Uyanis,2016,10,Horror,tt6449420
2528,Movie,Genesis,2016,5,Horror,tt6450610
2529,Movie,Bus Rider Tales,2016,11,Horror,tt6468156
2530,Movie,El Lamento,2016,9,Horror,tt6506468
2531,Movie,Programación Perdida,2016,11,Horror,tt6516612
2532,Movie,Bee Sting 2: Bear Sting,2016,12,Horror,tt6519668
2533,Movie,Proklyataya,2016,12,Horror,tt6525038
2534,Movie,Mary sanno denwa,2016,8,Horror,tt6542200
2535,Movie,Hikinosan no Noroi,2016,2,Horror,tt6542164
2536,Movie,Siew Lup,2016,2,Horror,tt6550794
2537,Movie,Heavenly Sin,2016,10,Horror,tt6553350
2538,Movie,Bloody Bits: Shorts Compilation Vol. 1,2016,11,Horror,tt6556612
2539,Movie,Sleepless Nights,2016,2,Horror,tt6566600
2540,Movie,Time 24 & Kill,2016,8,Horror,tt6574654
2541,Movie,La cage: L'histoire de la Corriveau,2016,9,Horror,tt6583894
2542,Movie,Raakavedos,2016,10,Horror,tt6643762
2543,Movie,La luz en el cerro,2016,10,Horror,tt6661904
2544,Movie,Zoom,2016,12,Horror,tt6667868
2545,Movie,Icons of Horror 2,2016,5,Horror,tt6682520
2546,Movie,Safe House,2016,10,Horror,tt6686996
2547,Movie,The Girl in the Mirror,2016,2,Horror,tt6717172
2548,Movie,Im Schatten des Waldes,2016,12,Horror,tt6723460
2549,Movie,Wang xiang zheng,2016,5,Horror,tt6760836
2550,Movie,Video Blood,2016,9,Horror,tt6765048
2551,Movie,Herederos de la bestia,2016,10,Horror,tt6779154
2552,Movie,Home is Hell,2016,8,Horror,tt7144636
2553,Movie,How to Survive the Knight,2016,5,Horror,tt7331732
2554,Movie,The Way Home 2,2016,7,Horror,tt8619974
2555,Movie,Do Unto Others,2016,10,Horror,tt7594306
2556,Movie,Enjoy,2016,0,Horror,tt6789794
2557,Movie,The Destroyer,2016,10,Horror,tt7941316
2558,Movie,Cockleheart,2016,8,Horror,tt6893710
2559,Movie,Santa Claus: Serial Rapist,2016,11,Horror,tt7594274
2560,Movie,Blue Turquoise,2016,12,Horror,tt7043332
2561,Movie,Snuff Tape Anthology,2016,0,Horror,tt8769370
2562,Movie,Misfit,2016,8,Horror,tt7809214
2563,Movie,Dead Tongues,2016,10,Horror,tt7317254
2564,Movie,Once Upon a Haunting,2016,4,Horror,tt7725208
2565,Movie,Control 'C',2016,6,Horror,tt7897312
2566,Movie,Strange Battle,2016,0,Horror,tt9434008
2567,Movie,Undead Silence,2016,0,Horror,tt9695462
2568,Movie,Fábulas de almas perdidas,2016,10,Horror,tt7220958
2569,Movie,Insecta,2016,0,Horror,tt7243700
2570,Movie,Restricted Area: Baron Palace,2016,0,Horror,tt7286250
2571,Movie,E-Demon,2016,9,Horror,tt7933282
2572,Movie,Cause of my Death,2016,1,Horror,tt8825508
2573,Movie,Signal Lost: Dark Days,2016,10,Horror,tt6906492
2574,Movie,Red Light,2016,10,Horror,tt8223194
2575,Movie,Humanhunters,2016,10,Horror,tt8177940
2576,Movie,Bronx Bigfoot,2016,4,Horror,tt7295330
2577,Movie,Vengeance Douloureuse,2016,7,Horror,tt7245026
2578,Movie,South of Madness,2016,0,Horror,tt8899786
2579,Movie,Disnatured,2016,0,Horror,tt9692684
2580,Movie,Zombie Beast of the Confederacy,2016,1,Horror,tt16107862
2581,Movie,The Tickler Horror Film,2016,10,Horror,tt7161308
2582,Movie,The Elf,2016,2,Horror,tt7136736
2583,Movie,Contrite,2016,10,Horror,tt7060506
2584,Movie,Slumber Party Slaughter Party,2016,10,Horror,tt7363650
2585,Movie,Berlin: Part 2,2016,11,Horror,tt7066144
2586,Movie,Thr33,2016,10,Horror,tt8763994
2587,Movie,Sivagami,2016,8,Horror,tt7921208
2588,Movie,Ghost Story,2016,5,Horror,tt8237678
2589,Movie,The face next to you,2016,10,Horror,tt7529622
2590,Movie,Chitram Bhalare vichitram,2016,1,Horror,tt8166056
2591,Movie,Mouchuki Forest Bungalow,2016,4,Horror,tt7855306
2592,Movie,Virion,2016,10,Horror,tt7857562
2593,Movie,Happy Birth Death,2016,12,Horror,tt7008470
2594,Movie,Life Is Cheap,2016,0,Horror,tt7681470
2595,Movie,Diarios de Viaje,2016,8,Horror,tt7226464
2596,Movie,Doorways,2016,4,Horror,tt6871274
2597,Movie,Vasudhaika 1957,2016,0,Horror,tt8178538
2598,Movie,Ligaw: Based on a True Story,2016,2,Horror,tt7570752
2599,Movie,Snip Snap Cafe': Made in China,2016,9,Horror,tt7294694
2600,Movie,She Claims,2016,11,Horror,tt8660434
2601,Movie,Novice,2016,0,Horror,tt7285616
2602,Movie,Children of the Way,2016,1,Horror,tt8213870
2603,Movie,Lock the Doors,2016,0,Horror,tt16280934
2604,Movie,The Abandoned II,2016,12,Horror,tt6809132
2605,Movie,Erial,2016,11,Horror,tt8741558
2606,Movie,Dabbe 7,2016,0,Horror,tt8068228
2607,Movie,The House on the Witchpit,2016,1,Horror,tt6880600
2608,Movie,Drusya Kavyam,2016,3,Horror,tt8176304
2609,Movie,Herobrine Origins: The Movie,2016,12,Horror,tt7232940
2610,Movie,Aame Yevaru,2016,4,Horror,tt7915248
2611,Movie,Tong prolueng,2016,0,Horror,tt9275692
2612,Movie,Toxic Poisoning,2016,7,Horror,tt7612140
2613,Movie,In Search of the Exile,2016,4,Horror,tt7330622
2614,Movie,Unveiling The Horse Demon,2016,0,Horror,tt8919664
2615,Movie,Murder on Marburg,2016,11,Horror,tt6901444
2616,Movie,Angels of Brick Lane: Behind the Scenes,2016,0,Horror,tt6977796
2617,Movie,Night Kill,2016,0,Horror,tt6950114
2618,Movie,Khara d'ay,2016,1,Horror,tt7638474
2619,Movie,Stone Boat Exhausted,2016,2,Horror,tt7515298
2620,Movie,Were the Wolf Creeps,2016,10,Horror,tt7921424
2621,Movie,The Girl Shaman,2016,12,Horror,tt7505500
2622,Movie,Mondo Absurdo,2016,6,Horror,tt6793870
2623,Movie,Endohell,2016,12,Horror,tt9166526
2624,Movie,Bunshinsaba vs Sadako,2016,5,Horror,tt9552832
2625,Movie,Sibirskiy potroshitel,2016,4,Horror,tt8307258
2626,Movie,Resist!,2016,0,Horror,tt7380050
2627,Movie,Bai yun qiao,2016,11,Horror,tt7008774
2628,Movie,Sangue misto,2016,7,Horror,tt9742952
2629,Movie,The Demon,2016,1,Horror,tt8259108
2630,Movie,Moonshine Meat Market Mayhem,2016,5,Horror,tt6848590
2631,Movie,Intlo Dayyam Nakemi Bhayam,2016,12,Horror,tt6889700
2632,Movie,When Pen Ghost Meets Plate Ghost,2016,7,Horror,tt16960772
2633,Movie,Liao zhai bian yi,2016,12,Horror,tt18340032
2634,Movie,Flesh to Play,2016,0,Horror,tt18381680
2635,Movie,Herobrine Origins Part III,2016,3,Horror,tt19145936
2636,Movie,Sadako vs. Dixian,2016,6,Horror,tt19723162
2637,Movie,Sadako Returned,2016,5,Horror,tt19783884
2638,Movie,Curse of the Seven,2016,2,Horror,tt21952064
2639,Movie,Death O'Lantern: The Remake,2016,10,Horror,tt21983594
2640,Movie,Fear Face (Horror),2016,3,Horror,tt22817208
2641,Movie,Buio Alpha,2016,3,Horror,tt23132622
2642,Movie,Lung,2016,0,Horror,tt23396630
2643,Movie,Jangan Dengerin Sendiri,2016,6,Horror,tt24745418
2644,Movie,Sleepy Hollow,2016,11,Horror,tt25149318
2645,Movie,Five Nights at Freddy's Movie,2016,3,Horror,tt27127962
2646,Movie,Fazbear's Fright Movie,2016,4,Horror,tt27128006
2647,Movie,Iblis,2016,3,Horror,tt27589272
2648,Movie,The Cult,2016,1,Horror,tt27721011
2649,Movie,Cursed Video,2016,0,Horror,tt27729727
2650,Movie,Cursed Video: Evil,2016,7,Horror,tt27729949
2651,Movie,Cursed Video: Cruel,2016,8,Horror,tt27729951
2652,Movie,Shinrei Shashin Bu: Ributo,2016,8,Horror,tt27761497
2653,Movie,Condenados Al Infierno,2016,1,Horror,tt27827397
2654,Movie,Shi xue jiang jun,2016,11,Horror,tt27842892
2655,Movie,Shinrei Yami Douga 10,2016,1,Horror,tt28353155
2656,Movie,Shinrei Yami Douga 11,2016,3,Horror,tt28353176
2657,Movie,Shinrei Yami Douga 12,2016,5,Horror,tt28353201
2658,Movie,Shinrei Yami Douga 14,2016,9,Horror,tt28358097
2659,Movie,Shinrei Yami Douga 15,2016,10,Horror,tt28358163
2660,Movie,Shinrei Yami Douga 16,2016,11,Horror,tt28358206
2661,Movie,Le Prédicateur à la Mitraillette,2016,11,Horror,tt28398209
2662,Movie,Basement,2016,0,Horror,tt28702332
2663,Movie,Aayegi Woh Aayegi,2016,7,Horror,tt29351299
2664,Movie,The Apparition,2016,12,Horror,tt29550206
2665,Movie,El Año del Apocalipsis,2016,0,Horror,tt29686000
2666,Movie,Bigfoot,2017,11,Horror,tt0112502
2667,Movie,The Evil Within,2017,8,Horror,tt0339736
2668,Movie,Sludge,2017,9,Horror,tt0451201
2669,Movie,Rings,2017,2,Horror,tt0498381
2670,Movie,Kyodai,2017,3,Horror,tt10028240
2671,Movie,Inside the Walls,2017,0,Horror,tt10045134
2672,Movie,The War of Godzilla 2,2017,9,Horror,tt10106144
2673,Movie,The Ashes of Bethlehem,2017,10,Horror,tt10115314
2674,Movie,Feast of horror and juju 2,2017,10,Horror,tt10119846
2675,Movie,Perde Ayn-i Cin,2017,3,Horror,tt10292338
2676,Movie,Cold Skin,2017,10,Horror,tt1034385
2677,Movie,Büyü 2,2017,6,Horror,tt10392490
2678,Movie,Kuyu,2017,3,Horror,tt10392606
2679,Movie,Morg,2017,11,Horror,tt10392644
2680,Movie,Iki,2017,8,Horror,tt10392636
2681,Movie,Funeral Wake,2017,4,Horror,tt10449424
2682,Movie,Gui jing,2017,8,Horror,tt10462848
2683,Movie,Xue san xiong ling,2017,2,Horror,tt10462814
2684,Movie,Meow,2017,12,Horror,tt10686470
2685,Movie,The Forest,2017,0,Horror,tt10738834
2686,Movie,6 and 1 (In the Mind),2017,5,Horror,tt10738672
2687,Movie,Eyeless Jack,2017,10,Horror,tt10855416
2688,Movie,The Howling,2017,3,Horror,tt10902078
2689,Movie,The Left Hand Path,2017,0,Horror,tt10919508
2690,Movie,Animal Moribus,2017,10,Horror,tt10937438
2691,Movie,The last midnight chapter 2: The Wicked Die Young,2017,12,Horror,tt10984600
2692,Movie,Suicide Mouses Attack,2017,1,Horror,tt10989950
2693,Movie,Bio Raiders,2017,7,Horror,tt11137372
2694,Movie,The Red Resurrection,2017,11,Horror,tt11167046
2695,Movie,Undha..Ledha..?,2017,12,Horror,tt11252952
2696,Movie,A Dream Because a reality,2017,0,Horror,tt11337088
2697,Movie,Jeepers Creepers 3,2017,11,Horror,tt1139592
2698,Movie,Hantu Jeruk Purut Reborn,2017,9,Horror,tt11443438
2699,Movie,The Body Tap Massacre,2017,0,Horror,tt11487824
2700,Movie,Linh Duyên,2017,2,Horror,tt11548674
2701,Movie,After Marriage,2017,0,Horror,tt11549704
2702,Movie,Insidiae Nemoris,2017,0,Horror,tt11597380
2703,Movie,The Greeting,2017,11,Horror,tt12190380
2704,Movie,Kathah Vichitrah,2017,7,Horror,tt12211638
2705,Movie,The last day alive (web serie),2017,0,Horror,tt12281930
2706,Movie,Devils Ink,2017,3,Horror,tt12343266
2707,Movie,Death Note,2017,8,Horror,tt1241317
2708,Movie,Idhem Dheyyam,2017,8,Horror,tt12452600
2709,Movie,Mue Prab Samphawesi,2017,2,Horror,tt12465248
2710,Movie,Die weiße Frau 4,2017,10,Horror,tt12638324
2711,Movie,Cottage No. 212,2017,8,Horror,tt12747916
2712,Movie,Viagem sem volta,2017,7,Horror,tt12767728
2713,Movie,9 Hilton House,2017,11,Horror,tt13085708
2714,Movie,Cruelty,2017,1,Horror,tt1312233
2715,Movie,Deyyama Mazaka,2017,5,Horror,tt13335114
2716,Movie,Locked Away,2017,9,Horror,tt1338635
2717,Movie,The Last Revenants,2017,8,Horror,tt1346630
2718,Movie,Maya Mall,2017,7,Horror,tt13482646
2719,Movie,Fu Yao Bai Yu Zhen,2017,12,Horror,tt13551362
2720,Movie,Drowning,2017,3,Horror,tt1379178
2721,Movie,Marodrushyam,2017,12,Horror,tt13830580
2722,Movie,Akshaa drushyaa,2017,4,Horror,tt13835298
2723,Movie,The Breeding,2017,4,Horror,tt13839600
2724,Movie,Tou tiao,2017,11,Horror,tt13852334
2725,Movie,It,2017,9,Horror,tt1396484
2726,Movie,1 AM,2017,6,Horror,tt14044446
2727,Movie,Near,2017,10,Horror,tt14111012
2728,Movie,Gimbago the Dark Knight,2017,9,Horror,tt14490204
2729,Movie,When the Devil Comes,2017,10,Horror,tt1468883
2730,Movie,Ghost App,2017,0,Horror,tt14726224
2731,Movie,8%,2017,1,Horror,tt14780220
2732,Movie,Cin geçidi,2017,1,Horror,tt1505839
2733,Movie,Alone,2017,0,Horror,tt15107080
2734,Movie,Election Night,2017,12,Horror,tt15139870
2735,Movie,Mystery in the Woods,2017,2,Horror,tt15225974
2736,Movie,Future Century Amazons,2017,0,Horror,tt15308376
2737,Movie,The One Nipple Slayer 2: The Nip Rises,2017,5,Horror,tt15386064
