0,1,2,3,4
Mahiro Takasugi,1996,No tiene galardones ni nominaciones,"Kamen raidâ Gaimu, 2013–2014 • 46 episodios, 2014, 2014, 2013",Reparto
Yûmi Shida,Desconocido,No tiene galardones ni nominaciones,"Kamen raidâ Gaimu, 2013–2014 • 44 episodios, 2014, 2013, 2014",Reparto
Yûki Kubota,1981,No tiene galardones ni nominaciones,"Kamen raidâ Gaimu, 2013–2014 • 38 episodios, 2014, 2014, 2013",Reparto
Gaku Matsuda,Desconocido,No tiene galardones ni nominaciones,"Kamen raidâ Gaimu, 2013–2014 • 37 episodios, 2014, 2014, 2013","Reparto, Banda sonora"
Saku Momose,Desconocido,No tiene galardones ni nominaciones,"Kamen raidâ Gaimu, 2013–2014 • 34 episodios, 2013, 2014, 2019","Reparto, Banda sonora"
Ryô Matsuda,Desconocido,No tiene galardones ni nominaciones,"Kamen raidâ Gaimu, 2013–2014 • 26 episodios, 2014, 2014, 2013",Reparto
Atsushi Shiramata,Desconocido,No tiene galardones ni nominaciones,"Kamen raidâ Gaimu, 2013–2014 • 12 episodios, 2013, 2014, 2012",Reparto
Tsunenori Aoki,Desconocido,No tiene galardones ni nominaciones,"Kamen raidâ Gaimu, 2013–2014 • 31 episodios, 2014, 2014, 2013",Reparto
Felicity Mason,1976,No tiene galardones ni nominaciones,"Stalker's Prey 2, Los no muertos (Undead), Hollywood, Mortified, 2006–2007 • 5 episodios","Reparto, Guion, Dirección"
Mungo McKay,Desconocido,No tiene galardones ni nominaciones,"Los no muertos (Undead), Daybreakers, Inspector Gadget 2, 2003, Bullman","Reparto, Dirección, Dirección de fotografía y cámara"
Rob Jenkins,1975,No tiene galardones ni nominaciones,"Predestination, Australiens, The Irving Hand Prophecy, 2001, 2003","Reparto, Guion, Producción"
Lisa Cunningham,Desconocido,No tiene galardones ni nominaciones,"Daybreakers, Los no muertos (Undead)",Reparto
Dirk Hunter,Desconocido,No tiene galardones ni nominaciones,"The Demon Disorder, A Royal in Paradise, 2023, Rick the Mill Manager","Reparto, Producción"
Emma Randall,Desconocido,No tiene galardones ni nominaciones,"Daybreakers, Australiens, Earl's Town, Once I Was","Reparto, Arte, Guion"
Steve Greig,Desconocido,No tiene galardones ni nominaciones,"Los no muertos (Undead), Blue Heelers, 2003–2004 • 2 episodios, 2000, 2000","Reparto, Guion"
Noel Sheridan,Desconocido,No tiene galardones ni nominaciones,"Los no muertos (Undead), Medivac, 1996–1997 • 3 episodios, Computer Operator, Serie de TV",Reparto
Gaynor Wensley,Desconocido,No tiene galardones ni nominaciones,"Los no muertos (Undead), Aleta, 1995 • 1 episodio, 2002",Reparto
Eleanor Stillman,Desconocido,No tiene galardones ni nominaciones,Los no muertos (Undead),Reparto
Michael Adamthwaite,1981,No tiene galardones ni nominaciones,"La guerra del planeta de los simios, Pisando fuerte, Mi amigo el gigante, Warcraft: El origen",Reparto
Yutaka Aoyama,1965,No tiene galardones ni nominaciones,"Naruto: Shippûden, 2007–2016 • 32 episodios, Sasori (Hiruko)(voz), Serie de TV, 6,2",Reparto
Michael Dobson,1966,No tiene galardones ni nominaciones,"La fiesta de las salchichas, El cazador de sueños, X-Men: Evolution, 2000–2003 • 23 episodios, The LeaderSamuel Sterns(voz)","Reparto, Equipos adicionales, Dirección"
Cole Howard,1989,No tiene galardones ni nominaciones,"Rockman Rockman, 2006, Shinpachi ShimuraPhoenix(English version, voz), Sinbad(English version, voz), Miniserie de TV","Reparto, Guion"
Elyse Maloway,Desconocido,No tiene galardones ni nominaciones,"Te estoy vigilando, 2023 • 6 episodios, Cleo GravesCleoMrs. Snow, Película de TV, 6,5","Reparto, Especialistas"
Tadashi Miyazawa,Desconocido,No tiene galardones ni nominaciones,"Pokémon Colosseum, 2003",Efectos visuales
Riley Murdock,Desconocido,No tiene galardones ni nominaciones,"TechLinked, 2018, Cronan DarkrootThe Goblin King(voz), Serie de TV, Videojuego","Reparto, Guion, Dirección"
Momoko Tanabe,1999,No tiene galardones ni nominaciones,"Girl Gun Lady, 2021 • 7 episodios, Chiaki ÔgakiChiaki Ogaki, Miniserie de TV, 5,5",Reparto
Travis Turner,1987,No tiene galardones ni nominaciones,"The Eggventurers, Azure Striker Gunvolt 3, Aliens Stole My Body, LEGO Dreamzzz: Trials of the Dream Chasers, 2023 • 1 episodio","Reparto, Producción, Especialistas"
Amanda Markowitz,Desconocido,No tiene galardones ni nominaciones,"Love Meet Hope, Belleza y poder, 2012–2014 • 3 episodios, 2020, 2015","Reparto, Producción"
Bradley Fowler,Desconocido,No tiene galardones ni nominaciones,"Slotherhouse, The Voices, Jonny's Sweet Revenge, Love Meet Hope","Reparto, Guion, Producción"
Edward Asner,1929,Ganó 7 premios Primetime Emmy,"Up, La chica de la tele, 1970–1977 • 166 episodios, 2003, 1991","Reparto, Producción, Equipos adicionales"
Peter Mackenzie,Desconocido,No tiene galardones ni nominaciones,"Black-ish, 2014–2022 • 168 episodios, 2015, 2012, Genius (Intellect)",Reparto
Tim Joyce,Desconocido,No tiene galardones ni nominaciones,"Love Meet Hope, The Seniors Improv Comedy, Without End: A Fractured Fairytale, Man Up, Stand-Up, 2009 • 1 episodio",Reparto
Ken Garr,Desconocido,No tiene galardones ni nominaciones,"The Voices, Love Meet Hope, Telethon for America, 2018, Guion","Reparto, Guion, Especialistas"
Victoria Matlock,1978,No tiene galardones ni nominaciones,"Love Meet Hope, Whiteblood, The Voices, Slotherhouse","Reparto, Producción, Diseño de vestuario"
Cassandra Federman,Desconocido,No tiene galardones ni nominaciones,"Más allá de los sueños, Sígueme el rollo, Lady Windermere's Fan, The 101","Casting, Reparto, Equipos adicionales"
Eileen Vorbach,Desconocido,No tiene galardones ni nominaciones,"Callie's Solo, Callie's Solo: Pilot Episode - The Guitar Amp, Love Meet Hope, Helden the Helpful","Reparto, Dirección, Producción"
Josh Braaten,1977,No tiene galardones ni nominaciones,"This Is Us, 2017 • 1 episodio, 2008, Douglas Pryor, Serie de TV",Reparto
Wei Wei,Desconocido,No tiene galardones ni nominaciones,Sin datos,"Serie de TV, 2023"
Li Zhen An,Desconocido,No tiene galardones ni nominaciones,Sin datos,"1977, R, 1h 36min"
Jerry Cheng Chang,Desconocido,No tiene galardones ni nominaciones,"Di Renjie zhi jiulong xuan guan, 7,4",Reparto
Li Geng,Desconocido,No tiene galardones ni nominaciones,"The Dark World: Karma, PUBG Mobile, 2018, 2023, 2021","Composición, Música, Banda sonora"
Shen Kai,Desconocido,No tiene galardones ni nominaciones,"Tang chao gui shi lu, 2022 • 36 episodios, 2013, 2016, 2020",Reparto
Jackson Lou,1962,No tiene galardones ni nominaciones,"Impacto inminente, Huang jin dao li xian ji, Jet Li es el mejor luchador, Vanguard",Reparto
Qin Ming-Yang,Desconocido,No tiene galardones ni nominaciones,Di Renjie zhi jiulong xuan guan,Reparto
