,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
543,tt11950836,Lúa vermella,Movie,Lois Patiño,Lois Patiño,1h 24min,6.0,"El tiempo parece detenido en un pueblo de la costa de Galicia. Todo el mundo está paralizado, pero aún podemos escuchar sus voces: hablan de fantasmas, brujas y monstruos."
544,tt16550638,Madelines,Movie,Jason Richard Miller,Brea Grant Jason Richard Miller,1h 20min,3.9,"Trabajando en su garaje, las emprendedoras independientes Madeline y Owen descubren el secreto del viaje en el tiempo. Solo hay un problema: un error en el código crea una nueva copia de Madeline a la misma hora todos los días."
545,tt14909258,Saaya the Mystry,Movie,Rahool Singh,Somnath Singh Rajput,2h 25min,No especificado,"A boy who leaves his entire family for his girlfriend and they both get married then he goes with his wife to her house. It is realized that apart from the two of them, there is a third person in the house who is watching over them."
546,tt11279862,Red Pill,Movie,Tonya Pinkins,Tonya Pinkins,1h 27min,6.6,"The eve of the 2020 election, a posse of progressives ride into red country armed with heart, humor, and naiveté. They should have brought heavy artillery"
547,tt18565812,Outlast,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
548,tt0356571,Ee Bhargavi Nilayam,Movie,Benni P. Thomas,Benni P. Thomas,2h 6min,4.0,"Watch the full movie, Ee Bhargavi Nilayam, only on Eros Now. Ee Bhargavi Nilayam is a 2002 Indian Malayalam film, directed by Benny P Thomas . The film stars Suresh Krishna and Vani Viswanath in lead roles."
549,tt3442126,Sorry I Killed You,Movie,Jon Artigo,Jon Artigo,1h 38min,4.4,"A serial killer's detailed blueprints are thwarted when his would-be victims, co-workers on an office retreat, begin to turn on each other."
550,tt2005404,Where Evil Lives,Movie,Richard L. Fox Stephen A. Maier Kevin G. Nunan,Richard L. Fox Stephen A. Maier Kevin G. Nunan,1h 33min,3.8,"A gripping tale of horror, murder, and revenge unfolds as Jack Devlin (Claude Akins in his final screen appearance), caretaker of the Spencer House State, reveals an unforgettable history of zombies, vampires, and witches to a prospective buyer. The chilling stories grow more horrifying and even Jack's visitor is stunned by the final fate at this house where evil live... Leer todo"
551,tt13563520,Dragon Fury,Movie,Shannon Holiday Scott Chambers,Scott Chambers,1h 28min,3.1,Un equipo de expertos viaja a lo más profundo de las montañas para buscar una criatura peligrosa.
552,tt3030260,Cheaha,Movie,Ron Hudson,Ron Hudson,No especificado,No especificado,"In Fall 2010, two hikers set off into the forest of Mt. Cheaha, Alabama, and were never seen or heard from again - until now."
553,tt2820578,Club Dead,Movie,Paul Rocha,Stephen Langford,1h 30min,2.8,"After many a nights of failed attempts, a group of friends obsessed with Hollywood's hottest night spot finally make it in with the help of their new friend Judy. The hot music, beautiful people and open bar lead the gang to believe this will be the best night of their lives. But, it doesn't take long until they discover that Club Dead has a dark secret- it's run by t... Leer todo"
554,tt13287528,The Seeding,Movie,Kenneth Atchity,Athena Strates Ana Fernández John Forker,No especificado,No especificado,No especificado
555,tt0349092,Ang babaeng putik,Movie,Rico Maria Ilarde,Andrew Paredes Rico Maria Ilarde,1h 45min,5.6,"Mark is a college student with hidden ambitions of being a horror novelist. In his quest to write a story that will showcase his talents, a true horror invades his private life in the form of a beautiful, goddess-like woman who mysteriously emerges from inside a giant fruit. Little does he know that what appears to be a fantasy come true is actually a nightmare that's... Leer todo"
556,tt0119984,Ravager,Movie,James D. Deck,Donald J. Loperfido James D. Deck,1h 32min,4.3,"A small passenger spaceship is forced to make a crash landing somewhere on a desolate territory on Earth. In search of some essential mineral the crew discovers a hidden stash of military bio-weapon surplus. One of the crew members gets infected, and starts showing murderous tendencies."
557,tt1693727,Massacre,Movie,John Bowman,John Bowman,1h 8min,No especificado,No especificado
558,tt3465208,Tai hong tai hien,Movie,Poj Arnon Phontharis Chotkijsadarsopon Thanadol Nualsuth,Pimchanok Luevisadpaibul Pichaya Nitipaisalkul Ivrin Osathanond,1h 49min,4.3,"An anthology film that depicts four supernatural Horror stories based on true crimes that include Comedy, Thriller, or Drama."
559,tt2032506,Nanatsu made wa kami no uchi,Movie,Ryûta Miyake,Ryûta Miyake,1h 22min,5.3,"(Japanese English subtitles) Two young girls vanish without a trace inside of a forest. Mana, the mother of the seven-year-old disappeared Sakura, desperately searches to learn out what exactly happened to her daughter within that forest."
560,tt5157052,Nightworld,Movie,Patricio Valladares,Loris Curci Barry Keating Milan Konjevic,1h 32min,4.4,"When former LAPD officer Brett Anderson takes a job as head of security at an old apartment building in Bulgaria's capital, Sofia, he soon begins to experience a series of bizarre and terrifying events. Once he begins to delve deeper into the building's sinister history and investigate its shadowy owners and past employees, Brett soon uncovers a malevolent force nestl... Leer todo"
561,tt2923936,Death Factory,Movie,Steven Judd,Stephen Durham David Mc Clellan,1h 20min,3.4,Strangers on a bus find themselves fighting for their lives when one of them reads from a Gothic book and brings to life six dead serial killers who proceed to hunt them down one by one.
562,tt2649680,Evangeline,Movie,Karen Lam,Karen Lam,1h 25min,3.5,"A naive college student, Evangeline, is brutalized by a gang of thrill seeking killers. Left to die in the forest, her corpse is revived by an ancient demon spirit that empowers her with a blood-lust for vengeance."
563,tt2322415,Delirium,Movie,Jared Stanton,Jared Stanton Thor Wixom,1h 21min,2.9,"Emily has mysteriously returned home to her mother and stepfather, after being missing for over a year - and something came with her."
564,tt8558596,Horror and Hamsters,Movie,April Campbell Randy Smith,Ray Besharah Victoria Luloff Stephanie Moran,1h 22min,3.9,"Horror and Hamsters is the craziest anthology film you'll ever see. Twisted horror segments intertwined with cute, fluffy, family-friendly hamster videos. The filmmakers were so preoccupied with whether or not they could, they didn't stop to think if they should."
565,tt8620646,An Affair to Die For,Movie,Víctor Garcia,Elliott San,1h 22min,4.8,"En una cita secreta, un hombre engaña a su esposa, una mujer engaña a su marido. Y luego todo sale mal."
566,tt6764354,Islamic Exorcist,Movie,Faisal Saif,Faisal Saif,1h 23min,7.0,"The lives of an Indian couple are devastated when their adopted daughter becomes possessed by a demonic force. The father shoots the daughter to death, However an investigative journalist doesn't believe in their story and becomes determined to know the real truth by going much deeper in the couple's scary past."
567,tt4229298,The Unspoken,Movie,Sheldon Wilson,Sheldon Wilson,1h 31min,4.9,In 1997 the Anderson family vanished from their home without a trace. No bodies were ever found. For 17 years the house has remained undisturbed... until now.
568,tt13592588,Evil Dead is Back,Movie,Tariq Bhat,Dhananjay Galani,2h,3.1,"A mysterious soul wants to revenge for his past life, a newly married family wants to explore their past and find something horror. They are in trap trying to protect his wife"
569,tt4396584,Follow,Movie,Owen Egerton,Owen Egerton,1h 14min,4.8,A man who receives an early Christmas present from his girlfriend blacks out only to wake up in a terrifying nightmare.
570,tt4208444,Grast,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
571,tt0239068,Jacker,Movie,Phil Herman,Phil Herman,No especificado,4.4,"After a rash of crimes in which people are kidnapped, murdered and their cars stolen, a police detective assigned to the case zeroes in on a creepy young guy named Mike."
572,tt11280556,Madness Inside Me,Movie,Matthew Berkowitz,Matthew Berkowitz,1h 29min,4.3,"A forensic psychiatrist's husband is killed during a home invasion, but instead of identifying the killer, she recants. She stalks the newly released psychopath, deciding whether she wants to kill him, sleep with him, or try to know him."
573,tt1072748,Winchester,Movie,Michael Spierig Peter Spierig,Tom Vaughan Michael Spierig Peter Spierig,1h 39min,5.4,"Refugiada en su mansión californiana, Sarah Winchester, la excéntrica heredera de las armas de fuego, cree que está siendo acosada por las almas de las personas asesinadas con el rifle de repetición Winchester."
574,tt13056008,No One Gets Out Alive,Movie,Santiago Menghini,Jon Croker Fernanda Coppel Adam Nevill,1h 27min,5.4,"Ámbar es una inmigrante mexicana en busca del sueño americano, pero, cuando se ve obligada a alojarse en una pensión, el sueño se convierte en una pesadilla de la que no puede escapar."
575,tt0330540,Kárate a muerte en Torremolinos,Movie,Pedro Temboury,Pedro Temboury Pablo Álvarez Almagro,1h 19min,3.5,"Para impedir que el doctor Maldedades invoque a Jocántaro y de paso salvar a su novia, Jess y la Hermandad de Surferos Católicos deberán enfrentarse con kárate a magia negra y ninjas zombi."
576,tt1632547,Tsumetai nettaigyo,Movie,Sion Sono,Sion Sono Yoshiki Takahashi,2h 26min,7.1,"The lives of a bored suburban couple are changed forever when a seemingly nice old man gives their daughter a job at his fish store, and soon his gruesome hobbies are brought to light."
577,tt0155681,Dove comincia la notte,Movie,Maurizio Zaccaro,Pupi Avati,1h 34min,6.3,"Rather than waste the funds and logistical skill it took to film the movie ""Bix"" in Davenport, Iowa, Italian filmmaker Pupi Avati wrote and produced this unassuming English-language melodrama to make full use of their unusual location. This film tells the story about a young man, Irving, who returns to the house where he grew up - just after the death of his father, w... Leer todo"
578,tt5466514,Fear of Silent Hill,Movie,Maya Ansalong,Keiichiro Toyama,48min,4.8,"Fear of Silent hill is a movie based mostly on the life of the abused 14-year old girl Alessa, who on some times become friends with the young girl Alma Wade who in some ways is very similar to Alessa. Alma's real age is unknown. But with her story she alluding that she in a young age became pregnant and birthed a baby. (Still very similar to Alessa) who is also known... Leer todo"
579,tt5931338,Horror Hotel: The Movie,Movie,Ricky Hess,Al Hess,1h 43min,4.3,"""Aliens Stole My Boyfriend"" - Two cute alien chicks crash land their space buggy in the parking lot of the motor court looking for Earth boyfriends. ""Coma Girl"" - A macabre maintenance man falls in love with a comatose patient at the convalescent home where he works much to the dismay of her faithful husband. ""Brain Robbers In Love"" - A powerful older woman steals the... Leer todo"
580,tt28299389,Traces of Fear 2 christmas special,Movie,Lukas Ctibor,No especificado,1h 4min,No especificado,No especificado
581,tt2996684,Animal,Movie,Brett Simmons,Thommy Hutson Catherine Trillo,1h 22min,4.7,"Cuando los planes para unas vacaciones de fin de semana llegan a un callejón sin salida, un grupo de amigos muy unidos se encuentran varados en un territorio desconocido, perseguidos por un depredador amenazante y sediento de sangre."
582,tt4694892,Pazúcus: A Ilha do Desarrego,Movie,Gurcius Gewdner,Gurcius Gewdner,1h 50min,6.3,"In the wild island of Pazúcus, everything is chaos. Paranoia, sorcery, madness and the prophetic voice of apocalypse lead their destinies to a place where the dissolution of all beings appears to be the only possibility of communion."
583,tt10608428,Overdose of Gore,Movie,Alex Wesley,Alex Wesley,1h 8min,1.7,A gruesome collection of Alex Wesley's most bloody and violent scenes from his films.
584,tt4933472,Evil Bong: High 5,Movie,Charles Band,Charles Band Kent Roudebush,1h 10min,3.6,"EeBee the Evil Bong is back. And she's stoner - er - stronger than ever. With Larnell, Sarah Leigh, Rabbit, Velicity and a lobotomized Gingerdead Man trapped in The Bong World for good, she once more sets about her plan for world domination."
585,tt13438772,Amber Alert,Movie,Brewster Hammer,Joe Hammerstone,No especificado,No especificado,The trials and tribulations of a small town in middle America trying to grapple with the disappearance of a young woman.
586,tt2486014,Curse of the Menacing Force,Movie,Clifford Allan Sullivan,Ruby Dale Gina Fierro Timothy Parker,1h 30min,No especificado,No especificado
587,tt2359103,Khab-e Leila,Movie,Mehrdad Mir Fallah,Shahrokh Dolkoo Mehrdad Mir Fallah Habibollah Shirazian,No especificado,4.5,
588,tt8439348,The Unknown,Movie,Fallon Stone,Fallon Stone,1h 40min,No especificado,"When sorority pledges mysteriously vanish during an initiation ceremony in the Pine Barrens, aspiring journalist Amber McCrae (Hanako Justice) becomes intrigued by the strange missing girls' case and its only survivor, Zoe Valentine (Cassandra Lueck). Local legend, and Valentine's strange behavior spark tales of demonic intervention, blaming The New Jersey Devil, a my... Leer todo"
589,tt1799508,After,Movie,Ryan Whitaker,Jason Parish Ryan Whitaker,1h 30min,5.4,"When two bus crash survivors awake to discover that they are the only people left in their town, they work together to unravel the truth behind the strange events."
590,tt9681250,Occurrence at Mills Creek,Movie,Don Swanson,Don Swanson Betsy Lynn George Joe Fishel,1h 24min,5.1,"Atormentada por la muerte de su hermana, la realidad de una joven se erosiona mientras está plagada de una oscuridad oculta en el pasado de su familia."
591,tt5856116,Kodomo tsukai,Movie,Takashi Shimizu,Brazily Anne Yamada Takashi Shimizu,1h 51min,4.3,"When abused children return after they went missing, their abusers find a mysterious death after 3 days. Local newspaper reporter Shunya investigates the deaths, while his girlfriend Naomi gets too close to one of the haunted children."
592,tt7343800,The Horrific Evil Monsters,Movie,Adam R. Steigert,Adam R. Steigert Kristin Steigert,1h 10min,2.5,Una agencia gubernamental secreta recluta a los íconos del terror más peligrosos para luchar contra una fuerza bíblica.
593,tt3857092,Volumes of Blood,Movie,Jakob Bilinski Nathan Thomas Milliner John Kenneth Muir,Todd Martin Nathan Thomas Milliner P.J. Starks,1h 36min,4.6,A new horror anthology from Verite Cinema and the creators of the Unscripted Film School. Five tales of dread from five independent horror directors.
594,tt0117717,Spirit Lost,Movie,Neema Barnette,Joyce Renee Lewis Nancy Thayer Shirley Pierce,1h 30min,4.2,A 200-year-old ghost has lustful designs upon a man and murderous intentions for his wife.
595,tt14111946,The United Nations of Horror,Movie,Simon Phillips,No especificado,No especificado,No especificado,
596,tt19623194,Çingirak,Movie,Eren Tayfun Senel,Zeynep Özdal,1h 30min,6.5,
597,tt4411234,Slice,Movie,Austin Vesely,Austin Vesely,1h 23min,4.6,"Cuando un repartidor de pizzas es asesinado en el trabajo, la ciudad busca a alguien a quien culpar: ¿fantasmas? ¿Traficantes de drogas? ¿Un hombre lobo deshonrado?"
598,tt2720586,Hatyarin,Movie,Vinod Talwar,Amrit Aryan,2h 9min,5.2,
599,tt3620828,In House,Movie,Jimenez Fernando,Jimenez Fernando,1h 22min,No especificado,No especificado
600,tt5865100,Darkline,Movie,Jarrod White,No especificado,50min,No especificado,No especificado
601,tt0108348,To Sleep with a Vampire,Movie,Adam Friedman,Patricia Harrington,1h 21min,5.1,"Scott Valentine is a vampire who is torn between his need to feed and his desire to learn about the world of humans. But when he kidnaps Nina, a beautiful but troubled stripper, his world is turned upside down. For after she discovers that he cannot be hurt physically, Nina tries a new tactic -- seduction."
602,tt17887706,Hairyman,Movie,Koda,Koda,No especificado,No especificado,Five university students hit the the road for a camping trip to start their summer break they take a wrong turn and find themselves facing death at the hands of a bloody thirsty beast.
603,tt1787064,Erik: Portrait of a Living Corpse,Movie,Ryan Bijan,Ryan Bijan Gaston Leroux,1h 5min,4.8,"A darkly comic retelling of Gaston Leroux's The Phantom of the Opera, from Erik the Phantom's, twisted perspective."
604,tt6401004,Dead Shack,Movie,Peter Ricq,Phil Ivanusic Davila Le Blanc Peter Ricq,1h 25min,5.5,"While staying at a cabin in the woods for a weekend, three teenagers discover that their neighbor is 'feeding' guests to her zombie family. In short order, the battle is on as the kids fight to save themselves and their family."
605,tt2960680,Ladies Hostel,Movie,Kokila Lata Malini,No especificado,No especificado,No especificado,No especificado
606,tt0235245,Brain Twisters,Movie,Jerry Sangiuliano,Jerry Sangiuliano,1h 10min,3.5,Employees of a software company discover a conspiracy to use the games made by the company to control the thoughts of its customers.
607,tt13311710,The Surgeon,Movie,Becky Sharpe,Becky Sharpe,No especificado,4.5,"THE SURGEON is a psychological thriller-horror feature film set in the dark London winter. The film centres on a performance artist with a scarred body and mind, Suzie, who soon finds herself drawn into a sado-masochistic triangular love affair."
608,tt0213245,Shikoku,Movie,Shunichi Nagasaki,Masako Bando Kunimi Manda Takenori Sentô,1h 40min,5.4,"When Hinako was a child she was separated from Fumiya and Sayori as she moved to Tokyo. Now she has returned to Shikoku, but it turns out that Sayori drowned. When Hinako starts seeing Sayori in her dreams, she seeks help from Fumiya."
609,tt22042742,Christmas Bloody Christmas,Movie,Joe Begos,Joe Begos,1h 26min,5.1,"Un Papá Noel robótico de una juguetería se vuelve loco y comienza una matanza desenfrenada, lo que obliga a Tori Tooms a librar una sangrienta batalla en la ciudad, durante Nochebuena."
610,tt2014279,Lost Harmony,Movie,Yoshimasa Toki,Alice Hirose Sairi ItôKazuhiko Kanayama,1h 27min,7.0,No especificado
611,tt0116346,Fotos,Movie,Elio Quiroga,Elio Quiroga,1h 33min,5.4,"Azucena, de 22 años, vive con su madre, que ha perdido el habla a causa de un trauma. Azucena trabaja en un laboratorio fotográfico y vive sumergida en el terror al sexo, refugiándose en un mundo personal cerrado."
612,tt2616992,The Beast,Movie,John Burr,John Burr,1h 55min,7.3,No especificado
613,tt9064564,O Nó do Diabo,Movie,Ian AbéGabriel Martins Ramon Porto Mota,Ian AbéAnacã Agra Gabriel Martins,2h 8min,5.6,"During the slavery period in Brazil, a sugar cane farm was the stage for the darkest kinds of horrors. Years later, the place's cruel past is still stained in its walls, even if unnoticed, until a series of strange events starts happening and death returns to the farm. The film is divided in five short horror stories."
614,tt15457868,Vile Spirit,Movie,Jarod Johnson Jerry Monkman Devon Oman,Jarod Johnson Devon Oman,1h 7min,No especificado,"Three friends rent out an old building to turn into a haunted house. Nearby, a possessed patient has escaped from a thought to be abandoned hospital. This Halloween is about to become much more terrifying than they were planning."
615,tt2981254,Deadly Punkettes,Movie,Jared Masters,Jared Masters,1h 32min,4.1,"A lead singer in a teenage girl-band, mysteriously dies and soon haunts the other members, their new manager and her replacement."
616,tt0222512,Zombie Cop,Movie,J.R. Bookwalter,J.R. Bookwalter Matthew Jason Walsh,1h 30min,3.2,"During a drug raid, a narcotics officer confronts a strange Voodoo priest named Dr. Death, who is chanting. The officer and the priest shoot it out and they both wind up dead. Later, the two rise from their graves and return to the land of the living as zombies. Dr. Death is resurrected with a new mission in mind, to take over the world. The ""zombie"" cop enlists the a... Leer todo"
617,tt11591306,The Priest,Movie,Jofin T. Chacko,Jofin T. Chacko Shyam Menon Deepu Pradeep,2h 20min,6.0,Un cura con habilidades extraordinarias para resolver casos olvidados se dispone a resolver otro misterio.
618,tt1815776,Kill Me Now,Movie,Travis Long,Michael Swaim,1h 25min,5.2,A group of small-town teens looking to drink a ton of beer in peace at a remote cabin in the woods find their party nearly ruined when they're stalked by the deranged Driller Killer in this horror/comedy featuring Michael Swaim.
619,tt0185001,Wong Gok dai ga je,Movie,Wai-Man Cheng,Cary Cheng Ka-Hung Wai,1h 26min,4.4,The bad tempered lady leader controls all the gambling and poisonous business in Mongkok.
620,tt2760434,Molly Crows,Movie,Ray Wilkes,Ray Wilkes,1h 36min,7.0,"When seven year old Jess and her alcoholic Mother arrive in Haslem, she's an easy target for the brutal bullying culture. But there's something different about Jess. She can see and hear things that other people can't. When Jess is brutalized in a country lane, the ancient spirits of the area appear, angry and full of vengeance. The townspeople take the law into their... Leer todo"
621,tt2266690,Love Lies,Movie,Paul T.T. Easter,Paul T.T. Easter,No especificado,4.5,No especificado
622,tt1717690,The Amateur Monster Movie,Movie,Jozef K. Richards,Jozef K. Richards,1h 39min,6.4,"The greatly idiotic Walter Romero takes on an island of zombies and a bloodthirsty werewolf to avenge his boy scout buddy with the help of his doe-eyed crush, Ashley Valinski, and hapless stoner, Johnny Mason."
623,tt2881716,Home Entertainment,Movie,Che Patterson Kurt Volkan,Kurt Volkan,1h 17min,No especificado,No especificado
624,tt15179736,El duende sátiro,Movie,Jorge Bastidas,Jorge Bastidas,1h 28min,2.7,"Legend tells of a girl named Palmira. A teenager, becoming a beautiful woman, her normal small town life took an unexpected turn. A demon expelled from paradise falls in love with her, causing great misfortune; only one can defeat him."
625,tt3571330,Sukima onna,Movie,Jirô Nagae,Tsuyoshi Akama Jirô Nagae,1h 7min,5.5,The sukima onna is a spirit that lives in the crevices between things. It will pull you in and you may never escape.
626,tt1826030,Tumors,Movie,Alex Wesley,Alex Wesley,1h 12min,2.5,
627,tt2150455,"Shattered Hopes: The True Story of the Amityville Murders - Part II: Mob, Mayhem, Murder",Movie,Ryan Katzenbach,Ryan Katzenbach,2h 34min,4.6,"On a crisp autumn night in 1974, Ronald ""Butch"" DeFeo Jr. murdered his entire family with a high powered rifle as they slept. Or did he? This second installment of the Shattered Hopes documentary trilogy picks up where Part I left off. From the opening minute, the DeFeo family has been slaughtered and everyone scrambles to respond to the scene....the details are sketc... Leer todo"
628,tt0100051,Look Who's Toxic,Movie,Louis Mathew,Alan Stewart,1h 30min,4.9,A millionaire's irresponsible decision to dump millions of gallons of toxic waste into public waters comes back to haunt him.
629,tt4087816,Interlaced,Movie,James Cardoza,James Cardoza,1h 32min,3.2,"Young Kadin decides to face his fears, camping deep in the Oregon forest where his 5-year-old sister mysteriously disappeared."
630,tt10805346,The Fever (IV),Movie,Jared Wardlaw,Jared Wardlaw,1h 32min,No especificado,"A group of friends try to keep their heads straight on New Year's Eve as unexplainable events begin to occur, causing hysteria, paranoia, and distrust between them."
631,tt1997606,Wu ye xin tiao,Movie,Jiabei Zhang,Chuansong Yu Ben Zhao,1h 40min,4.2,
632,tt4047024,Krozon Lake,Movie,Suraj Kumar Mahangi,Relly Mahangi,1h 28min,No especificado,"Un hombre que engaña a su esposa, decide pasar un fin de semana romántico en el Lago Krozon... Pero algo maligno se esconde en ese lago y les perseguirá ¿Podrán salvarse?"
633,tt5624466,Son,Movie,Ivan Kavanagh,Ivan Kavanagh,1h 38min,5.6,"Un niño cae enfermo por una misteriosa enfermedad, y su madre tiene que decidir hasta dónde está dispuesta a llegar para protegerle de las aterradoras fuerzas de su pasado."
634,tt7380420,The 27 Club,Movie,Patrick Fogarty,Joe Flanders Patrick Fogarty Michael Lynn,1h 37min,3.2,"A singer-songwriter chasing fame and a journalism student researching his thesis are drawn into a sinister underworld as each attempts to discover the truth behind the curse of ""The 27 Club""."
635,tt3235888,It Follows,Movie,David Robert Mitchell,David Robert Mitchell,1h 40min,6.8,Una joven es perseguida por una fuerza sobrenatural tras un encuentro sexual.
636,tt2350852,Raised by Wolves,Movie,Mitchell Altieri,Mitchell Altieri Phil Flores Cory Knauf,1h 16min,3.8,"Cuando un grupo de amigos se encuentra con una casa abandonada en el desierto árido, lo que sigue es una historia aterradora de posesión maligna que hace que los amigos se vuelvan lentamente unos contra otros."
637,tt0279483,Yam yeung lo 8: Goon choi chai,Movie,Edmond Yuen,Jameson Wa-Fan Lam,1h 25min,4.1,"Bud Pitt and his girlfriend Moon leave the city and move to the countryside to start a new chapter in their lives. At the village, they meet their new, cheery neighbor Olive. However, Bud is suspicious of Olive when she roams the streets at night, seemingly developing a multiple and mystifying personality. In addition, Pitt and Moon is uncomfortable with the eerie atm... Leer todo"
638,tt0096830,Aquí huele a muerto... (¡pues yo no he sido!),Movie,Álvaro Sáenz de Heredia,Álvaro Sáenz de Heredia Alejandro Pose,1h 28min,3.9,"El Conde de Capranegra, acompañado de su chambelán, viaja a Soborlskaia para reclamar el castillo de su tatarabuelo, muerto en extrañas circunstancias. Pero para conseguir la fortuna primero debe superar una difícil prueba."
639,tt1606304,Niyang Rapik,Movie,Ahmad Idham,Siti Jasmina Ibrahim Ahmad Idham,1h 50min,4.4,"When a group of college students travel to a village called Niyang Rapik to conduct research for school, they thoughtlessly remove an item that desperately changes their fates and imperils the people of the village."
640,tt11834062,The Sacrificed,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
641,tt4687108,In the Tall Grass,Movie,Vincenzo Natali,Vincenzo Natali Stephen King Joe Hill,1h 41min,5.5,"Tras oír un grito de auxilio, dos hermanos se adentran en un campo de hierba alta del que pronto descubren quizás nunca puedan salir... el mal habita en ella."
642,tt12158538,Cry Havoc,Movie,Rene Perez,Rene Perez,1h 25min,3.4,A law enforcement officer is forced to go rogue when an unthinkably cruel and dangerous maniac murders innocent victims in gruesome ways.
643,tt0395671,Mujeres de media noche,Movie,Christian González,Adolfo Martínez Solares Gilberto Martínez Solares,1h 30min,4.8,An assassin stalks and murders women to mutilate them and turn them into models.
644,tt9866700,Paranormal Investigation,Movie,Franck Phelizon,Jose Atuncar Claudine Bertin Cedric Henquez,1h 32min,3.7,"When a young man becomes possessed after playing a Ouija game,a ghost hunter investigates the evil spirit dwelling within him."
645,tt1502948,The Man Who Collected Food,Movie,Matthew Roth,Matthew Roth,1h 19min,5.8,"An obsessive food collector, determined not to desecrate his precious vittles, resorts to the alarming act of cannibalism."
646,tt7909440,Door Knob,Movie,Raphaello,Keith Barrows Kristal Mc Kerrington,1h 6min,No especificado,
647,tt1692860,Killer Headlines,Movie,Jeffrey Michaelis,Jeffrey Michaelis,1h 33min,No especificado,"A Minnesota community is being terrorized by a series of killings, targeting anyone who makes the headlines."
648,tt6785752,Lillith,Movie,Lee Esposito,Lee Esposito Luke Stannard,1h 33min,3.9,"Tras descubrir que su novio de hace mucho tiempo la engaña, Jenna recurre a elementos que no comprende del todo para vengarse. Dicha venganza es Lillith, que se embarca en un alboroto sediento de sangre y alimentado por el sexo."
649,tt2156635,A Haunting at Giger State University,Movie,Malcolm Rector,Malcolm Rector,1h 22min,No especificado,"The spring semester has ended, leaving Giger State University's campus all but deserted. Music students Sarah and Patricia volunteer to work late in the music library to help the department prepare for accreditation. Both have heard rumors of the building's haunted history, but neither takes such seriously, something they soon regret as events transpire that leave the... Leer todo"
650,tt2959536,Apparition,Movie,Quinn Saunders,Pete Cafaro Andrew Kayros,1h 40min,4.0,"When Doug's fiancée is killed in a car accident he retreats to their isolated farmhouse to recover from his loss, but supernatural occurrences leave him fearing for his sanity and reveal a secret she took with her to the grave."
651,tt0217680,Nang Nak,Movie,Nonzee Nimibutr,Wisit Sasanatieng,1h 40min,6.5,Mak goes home from war and lives together with his wife and baby happily until a friend decides to reveal a secret.
652,tt2767352,Horror Shorts Volume 1,Movie,Shane Free Hoyoung Im Victor Jaquier,Don Free Shane Free Peter Hengl,1h 44min,7.3,"What does a man who pulls a child from a fish, a Korean vampire industry of blood milk bottles, a table, a vampire cafe, a mysterious box, a DVD rental box called Deadbox, and disturbed woman with a tear of blood, have in common? - Horror tales from Around the World."
653,tt7539040,Every Single Someone,Movie,Samuel Marko,Samuel Marko,1h 26min,6.2,A frustrated college student and his friends get involved in a murder-for-hire scheme involving his ex-girlfriend.
654,tt0339918,Wolves of Wall Street,Movie,David De Coteau,Barry L. Levy,1h 25min,2.9,Jeff is ecstatic when he lands a job with one of New York's wealthiest financial firms. But the real secret to their success is an animal instinct that turns them into werewolves.
655,tt2923526,The Tormented,Movie,Tim Pickett,Tim Pickett Rogan Roberts,1h 20min,3.5,A young English couple move to Calabria to get over the death of their son only to become embroiled with a supernatural Mafia cult.
656,tt7588822,The Night They Knocked,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
657,tt10961976,Some Be,Movie,Héctor M. Aguilar,Héctor M. Aguilar,No especificado,5.7,"Esteban y Sarah intentarán sobrevivir en medio de una sociedad post apocalíptica, colapsada por la la aparición de un virus desconocido que anula la voluntad y la conciencia."
658,tt3848094,Qatil Chudail,Movie,Kanti Shah,Anil Nagrath Jhony Nirmal Amit Pachori,1h 36min,5.4,
659,tt0167284,Milo,Movie,Pascal Franchot,Craig Mitchell,1h 31min,4.1,"Claire and 4 other preteen girls witness one of them murdered by Milo, a yellow raincoat boy. Milo supposedly drowns. But when Claire returns to meet the others 16 years later, she sees a yellow raincoat boy everywhere. Milo?"
660,tt4229964,Superstición,Movie,Esteban Calderín,Esteban Calderín,1h 31min,2.8,"Lidia is a 17-year-old teenager who struggles with her father over money. While he is away on a business trip, she is forced to stay with her aunt Marina, who lives in a remote and isolated house. There she will meet Vera, the strange woman who shares her life. Soon Lidia will uncover a secret that will lead to terrible consequences for them all."
661,tt2247878,Stab 4: Fresh Blood,Movie,Joshua Patrick Dudley,Joshua Patrick Dudley,1h 15min,6.1,"After being accused of her family's murder, Sarah Campbell has moved from her home in Odessa, Texas to the smaller, peaceful town of Manchester, New Hampshire. Stuck in an unfamiliar place, Sarah rediscovers joy in her oldest hobby: dance. Sarah joins a local dance-team run by dance legend Jay McConnell and befriends her teammates and quickly enters their clique. Trou... Leer todo"
662,tt1747989,Dick Night,Movie,Andy Viner,Andy Viner,1h 22min,4.4,"Rachel hasn't been out of the house since being left at the altar two months ago, but some superficial rebound sex tonight and she'll be over Mark for good...if she can just deal with these goddamn vampires."
