,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
341,tt4712198,Nadie Baila,Short,Javier Loarte,Javier Loarte,20min,6.4,A group of youngsters decide to take justice in their own hands.
342,tt7631536,La septième heure,Short,Mathieu Rathery,Mathieu Rathery,12min,No especificado,A strange encounter set in nocturnal Paris between a young man and a mysterious wanderer.
343,tt4878202,Light It Up,Short,Car Tam,Car Tam,5min,No especificado,A boy attempts to fulfil his dream.
344,tt3807330,Tigeritera,Short,Nina Caspari,Nina Caspari,7min,No especificado,Tigeritera is an experimental short about an exotic creature which starts to react on the audience as the 4th wall disappears.
345,tt5331696,The Burgundy Hourglass,Short,Brandon W. Banks,Brandon W. Banks,3min,No especificado,No especificado
346,tt4778976,All My Friends Are Dead,Short,Raven Mc Call,Raven Mc Call Raven Mc Call,No especificado,7.8,"Lana is going through her daily routine of grabbing breakfast at a café, when she runs into one of her old friends; that was supposed to have died, Leah. Leah has been a SEER since she was a young girl and she came back to help Lana SEE her purpose as a Healer. While she is preparing Lana for what is to come they are attacked by several Agents where are a part of a se... Leer todo"
347,tt6887924,Wake,Short,Kamil Iwanowicz,Kamil Iwanowicz,14min,No especificado,Man in coma finds a way to communicate with the outside world from within his own dream.
348,tt1820475,If You See...,Short,Matthew Cusimano,Matthew Cusimano,15min,No especificado,"When a man travels to fulfill the wish of his dying mother he learns that his fears are based on choice, and to embrace the love of his family is to erase those fears."
349,tt4783266,Artifitial,Short,David Pérez Sañudo,Sergio Granda,20min,6.6,"Xabier (Gorka Otxoa) goes for a job interview. What he doesn't know is that he has already been selected. CORPSA offers to pay him 80,000 if he agrees to be cloned. But more than just a lot of money depends on his decision."
350,tt4106348,Body of Crime,Short,Laurence Vannicelli,Laurence Vannicelli,18min,No especificado,A spiritual detective film.
351,tt14603798,Near/After,Short,Brian Kazmarck,Brian Kazmarck,No especificado,No especificado,No especificado
352,tt2718904,Ta,Short,Kunlakan Bim Mamber,Kunlakan Bim Mamber Nongnut Thritsadi,17min,No especificado,A young girl resolves to overcome her fears when she learns of the heroism of the grandfather she never knew.
353,tt2838460,Exploration of Confinement,Short,Marusya Syroechkovskaya Gleb Nechaev,Marusya Syroechkovskaya,19min,8.4,Is there a life after you got trapped in a rubbish chute? How long would you be able to live with your foot stuck in a bucket? Or with your head stuck in a turtleneck? And what if you enjoy it?..
354,tt16233598,La Constelación de los Muertos,Short,Adrián Navarro,Iván Aranda Adrián Navarro,12min,No especificado,"Una historia decadente ambientada en la conflictiva decada de 2500's, en Cassini, Marte."
355,tt12992262,A Rich Man's Game,Short,Prach Nirattisai,Prach Nirattisai,20min,No especificado,No especificado
356,tt7786732,Psychopedia,Short,Cem Temel,Can Hanyaloglu Cem Temel,2min,No especificado,No especificado
357,tt3874888,Tanner,Short,Harry C. Herman,Harish Chatrathi,10min,No especificado,No especificado
358,tt27349363,The Invisible,Short,Rachel Kotlarczik,Rachel Kotlarczik,No especificado,No especificado,No especificado
359,tt16978694,Wake Up.,Short,Andy C. Kelly,Andy C. Kelly,14min,No especificado,No especificado
360,tt4497430,Hannah and Sarah,Short,Jakkarin Thepvong,Toke Westmark Steensen,19min,7.4,No especificado
361,tt4185864,Rebecca,Short,Tatiana Becquet Genel,Tatiana Becquet Genel,No especificado,No especificado,
362,tt12832118,Who's the Fool?,Short,Anthony Aibel,Anthony Aibel,5min,No especificado,
363,tt5915818,The Great Journey,Short,Armando Basso Fabio Salvati Emanuele Iovanna,Armando Basso Fabio Salvati,37min,No especificado,This is a sci-fi short film suitable to make a feature film or a tv series.
364,tt1879072,The Key to Annabel Lee,Short,Staci Layne Wilson,Staci Layne Wilson,No especificado,6.4,"Dreams, Delirium, & Death are at play in The Key to Annabel Lee [A Woman in Triptych], a moody mystery set on the sounding seashore and inside the chimerical kingdom of an enigmatic poet."
365,tt14477992,Rêverie 11:12,Short,Beryl Liu Angelina Guo,Beryl Liu Angelina Guo Dabin Kang,11min,No especificado,A young woman who is lost and unwilling to let go of the past embarks on a midnight quest and meets a mysterious woman from the past who is unbound to the rules of this reality.
366,tt9612406,In Sight,Short,Vincent Kavanagh,Vincent Kavanagh,22min,No especificado,"A painter experiences hallucinations beyond his control, until he meets a young woman who he believes can see them too."
367,tt2362434,Sssss,Short,Dimitris Gerardis,Maria Tsitsivou,16min,No especificado,"There's no escape from memory. An apology does not always suffice. Perhaps it's there, at the very end, that the wrench begins to fade and redemption follows."
368,tt1412427,Ewangelia Pierwsza,Short,Mateusz Droba Ewa Postawka,Mateusz Droba Ewa Postawka,11min,No especificado,
369,tt14520996,O Boneco,Short,Deborah Haven,Deborah Haven,5min,No especificado,The Doll is inspired by a famous urban legend from North America. A babysitter and two children have to deal with a mysterious and scary clown doll in the house. This is our short films series. Some of them inspired by creepypastas and urban legends known around the world and others original.
370,tt3000444,48169,Short,Mike Madigan Matthew Peach,Mike Madigan Matthew Peach Grace Anne Rowan,14min,No especificado,"Youtube ghost-hunting sensation Melody Warner brings her film team along to the long-abandoned reformatory in Hell Michigan, on a hunch that this just might be the biggest haunt they're ever going to capture on camera"
371,tt27078709,The Seven Detectives,Short,Dominic Luongo,Dominic Luongo,5min,No especificado,"The Seven Detectives is a fun movie and acting (and editing) experiment. Each actor was given their lines and only their lines. Then they were asked to film their sides on their phone - completely alone. After filming, each actor sent their video clips over to the editor who cut the movie together. As a part of the experiment, the actors were not given any direction, ... Leer todo"
372,tt2243415,Miracolo aquilano,Short,Marco Iannini Stefano Mutolo,Marco Iannini Stefano Mutolo Fausto Russo Alesi,14min,8.0,No especificado
373,tt4422276,Comportamento Kamikaze,Short,Gilberto Caetano,Gilberto Caetano,No especificado,No especificado,
374,tt28506345,Treasure,Short,Lance Yijin Lao,Lance Yijin Lao,2min,No especificado,
375,tt3108444,In the Shadow,Short,Stefano Lanzardo,No especificado,5min,No especificado,No especificado
376,tt1884302,El sueño de la cartera,Short,Tino Trivino,Tino Trivino,No especificado,No especificado,
377,tt10756152,"Valencia, Chapter II",Short,Nicolás de Jesús,Amayrani Luna Marco Valdovinos Nicolás de Jesús,32min,8.8,"On Christmas eve, while he waits for his mother to come home, a young man discover some secrets involving the place, that makes him feeling uneasy of being alone."
378,tt3748722,S de Sofia,Short,Gabe Gabrielle João Arthur,Gabe Gabrielle,2min,No especificado,"Sofia, a extremely mysterious and attractive girl, seduces Bianca to take her to her own place in a night of love. However, Sofia has much more dangerous intentions than Bianca can imagine."
379,tt13141390,Cena Doze,Short,Marcio Cortez,Marcio Cortez,No especificado,No especificado,
380,tt16606532,Dreadful,Short,Amrik Pabla,Amrik Pabla,No especificado,No especificado,No especificado
381,tt1871259,Draga gospa ilacka,Short,Branko Istvancic,Nevenka Nekic,40min,7.8,"The film epitomizes the metaphysics and mystics of the sacral, and man's earthly course in search for the meaning of life. The theme of pilgrimage reveals the history of the Croatian region, the appearance of the sacred water through the Blessed Virgin Mary, and links this shrine to Lourdes. Filmed on authentic locations it records the statements of eyewitnesses, docu... Leer todo"
382,tt3972182,Star,Short,Julie Bentley,Julie Bentley,2min,No especificado,No especificado
383,tt4832368,Yearning,Short,Shelton Leong,Shelton Leong,5min,No especificado,No especificado
384,tt2233590,The Eternal Not,Short,Joseph Spray,Lucinda Coxon William Shakespeare,19min,6.4,"A young married couple have been awaiting the arrival of their first child for two years. Paranoid, he wants to disappear forever, and plans to help fake his own death. She has a gift for patience, but her delusions are challenged by her GP. A darkly comedic tale of eternal longing based on Shakespeare's 'All's Well That Ends Well'."
385,tt3997202,Uninhabitable,Short,Osman Oguz Ogun,Mehmet Talha Akhan Burak Gunaydin Osman Oguz Ogun,20min,6.4,
386,tt28482933,Fermata,Short,Preston Bowe,Preston Bowe,4min,No especificado,A struggling pianist makes a peculiar discovery.
387,tt2376606,Grieta en la oscuridad,Short,Xavier Rull,Maria Rocher,20min,6.7,Carlos is a brilliant young writer who has just obtained a successful international acclaim for his latest work.
388,tt3288468,Entertain yourself,Short,Espen Olsen,Espen Olsen,4min,No especificado,No especificado
389,tt0328398,Sen,Short,Milos Kohout,Milos Kohout,No especificado,7.7,No especificado
390,tt2830390,Hotel Room,Short,Virginia Llera,Virginia Llera,No especificado,No especificado,
391,tt16450272,Imago Diabolus,Short,Abraham Mike Yousaf,Abraham Mike Yousaf,9min,No especificado,"While chasing a serial killer, a police officer receives a package with mysterious clues in form of photographs."
392,tt2265892,Beetle Feeders,Short,Priscilla Cameron,Priscilla Cameron,15min,No especificado,No especificado
393,tt5781856,Sketch,Short,Nathan Goodwin,Nathan Goodwin,No especificado,No especificado,"Both longing for what once was, a naive college student and a mysterious homeless man cross paths and find out how connected their lives truly are."
394,tt14295896,Downfall,Short,Micha Meyer,Micha Meyer,9min,No especificado,"Ian is deeply unsettled about the origins of his dreams. With the help of Luca, he hopes to get to the bottom of these strange images that run through his head at night. However, when he fails to remember how he came to this place with his friend, he is forced to wonder if he has not ended up in a dream again."
395,tt2279380,Disculpa,Short,Bel Armenteros,Bel Armenteros,8min,No especificado,Have you ever felt being watched?
396,tt29547764,Tempesta,Short,JR Armadàs Monclús,JR Armadàs Monclús,17min,No especificado,
397,tt6241978,Dopskoni: Serieavslutning,Short,Iver Neset,Iver Neset Jakob Kristensen Sandvik,No especificado,7.2,"Two years after the Dopefather's death, a struggling Dopskoni is once again faced with the threat of Muhammed Lee, along with declining finances and a corrupt police officer."
398,tt8713150,A Tessellation,Short,Matthew Ramsaur,Samuel Brantley Lara Hill,No especificado,7.5,"Archeologist Marcy Jones unearths a strange object that proves to be key to unspeakable horrors, and answers she desperately seeks."
399,tt9486212,Daiquiri,Short,Jessie Lee,Liz Buda,10min,No especificado,"Aspiring novelist Sunny Zhao encounters a character, Beth, from her story while dawdling in a hotel room in Havana, Cuba. When Beth questions Sunny's travels, Sunny realizes the true nature of their relationship may be more than she expects."
400,tt21236536,La Dama Enlutada,Short,Bernardo Gonzalez Burgos,Rafael Torres,No especificado,No especificado,No especificado
401,tt28517119,Pachar Bhabishatbani,Short,Sourav Debnath,Sourav Debnath,No especificado,No especificado,No especificado
402,tt5888500,The Burning,Short,Jorge Ojeda-Dávila,Jorge Ojeda-Dávila,16min,7.2,"Carmilla, a girl with a rare skin disease that makes it burn, comes of age as she witnesses the relationship of the two female nurses taking care of her as they burn too, but in a triangle of love, passion and jealousy."
403,tt8011264,You Need To Go Outside,Short,Omeed Rahmani-Khezri,Omeed Rahmani-Khezri,25min,No especificado,A solitary and self-centred young man is disturbed by repeated visions of a stranger telling him to go outside.
404,tt8022944,Puzhu,Short,Sasikaran Yo,No especificado,No especificado,No especificado,No especificado
405,tt8499402,The Other Woman,Short,Gary Baxter,No especificado,No especificado,No especificado,No especificado
406,tt4689596,On the Case,Short,Alex Greenspan,Alex Greenspan,12min,No especificado,No especificado
407,tt2268948,It Ends Here,Short,Zimon Drake,Zimon Drake,23min,6.2,"A man sits alone in a bar. A young woman, his daughter, recently returned from the states, enters the bar and confronts her father about a traumatic event in their past. She cajoles him to tell her the truth about what happened that fateful night, and the events that led to the death of her mother. Three different flashbacks from that evening follow. The father and da... Leer todo"
408,tt5056906,Unawares,Short,Norm Lee,Norm Lee Winthrop Parkhurst,21min,No especificado,"A short film about some friction between a King, his Servant, and a Beggar. Starring Christopher Hagen as the King, Genia Michaela as the Servant, and Norm Lee as the Beggar. A one act stage play written by Winthrop Parkhurst and adapted for film by Norm Lee. It has compelling mystery, drama, comedy, and a lesson to be learned for People in Positions of Power."
409,tt26079596,Don't Blink,Short,Jackson Pendergist Lukas Williams,Ajay Pal,No especificado,No especificado,"A group of four must find out who's been killing everyone, before it's to late"
410,tt2093250,The Brother,Short,Carmen Jiménez,Christiane Hitzemann,8min,No especificado,No especificado
411,tt5128270,Greetings from the Last Stop Tavern,Short,Todd Conner,Todd Conner,13min,No especificado,No especificado
412,tt7836912,A Late Knock,Short,Taha Faraz,Taha Faraz,9min,No especificado,A college student is about to kill himself in his dorm and records one last vlog. But the futility of his decision dawns on him when he gets exactly what he's been longing for.
413,tt22172334,Colonel House,Short,Abhishek Mondal,Tanmoy,No especificado,No especificado,"Pulak Das, who has recently joined a food delivery company as a valet due to a financial crisis after his father's death. On a random busy day he goes to deliver an order to a Colonel's House and faces some puzzling situation. The story stands on the border of mystery and reality."
414,tt27549640,Kart be Kart,Short,Nabi Talebi,Ahmad Reza Sadeghi,No especificado,No especificado,No especificado
415,tt10316454,Tiranti Transit,Short,Alessandro Fantini,Alessandro Fantini,22min,No especificado,"Carlo's life is disrupted by the sudden firing notified by Gilda, daughter and secretary of his employer, president of Tiranti Transit corporation. After wandering the roads of the valley bordering the industrial area, Carlo will find the unpredictable way allowing him to live forever with his beloved. Between the reality of a life crushed by the relentless laws of pr... Leer todo"
416,tt3152038,The Stranger,Short,Adam Forrester,Adam Forrester,6min,No especificado,"This narrative short video work portrays a lone character who builds a shelter in the wilderness, sleeps there, and then destroys the shelter the next morning. This work aims to codify a cycle of making and unmaking that can be seen as both absurd and illuminating."
417,tt8782838,Assigned,Short,Amrita Chavan,Amrita Chavan Pavlo Rozdobutko Nick Vakhouski,No especificado,No especificado,
418,tt6060202,The Sleep Temple,Short,Bo Whittle,Kat Summers Paul Mastovich Joseph Swanson,28min,No especificado,"A young woman is used as a pawn in a conspiracy; until she turns the tides on the whole power structure, with a plan of her own."
419,tt12049246,Madeleine,Short,Jean-Baptiste Gaulier,Jean-Baptiste Gaulier,No especificado,No especificado,
420,tt2989584,Neighborhood Watch,Short,Evan Morton,Evan Morton,24min,No especificado,"Neighborhood Watch is an exciting movie, a story within a story, where Mr. Whitterman's house is robbed by a neighbor (and a robber) while he (Whitterman) is away on vacation. The robbers become fascinated with Whitterman's safe, and Whitterman hires a detective who decides to watch the house in an attempt to stop the robbers when they come back for the safe. When the... Leer todo"
421,tt3777166,Poor People Must Die,Short,Slawomir J Milewski,No especificado,24min,No especificado,"Poor People Must Die is treating about human odyssey, in both aspects: as a mankind and individual context."
422,tt11655380,Valancourt Hall,Short,Sam Spahn,Sam Spahn,No especificado,No especificado,"Armed with her knowledge of ghosts and Gothic literature, a young woman investigates a supernatural disturbance at an old mansion in the countryside."
423,tt5744172,The Scarring,Short,Eddie Buck Kimby Caplan,Eddie Buck Nancy Goduto,6min,No especificado,
424,tt1975193,Kketeseobuteo,Short,Yeali Hwang,Yoon Ho Hwang,25min,No especificado,No especificado
425,tt8946832,Pútrido,Short,Eduardo Tosta,Ulla Macedo Eduardo Tosta,15min,No especificado,
426,tt25154516,Bahhhhhhh Humbuggggggg! Christmas Special Show 2022,Short,Rodrig Andrisan,Rodrig Andrisan,26min,No especificado,"It's the most beautiful time of the year, the long-awaited Christmas. But Santa Claus doesn't come anymore, everyone is waiting for him and he got lost, almost dead drunk somewhere in London... Another Santa Claus comes and steals everything he finds in houses, some kind of Robin Hood, he steals from the rich to give to the poor. .. The carolers only have hosts like S... Leer todo"
427,tt3772488,We're Undone,Short,Jonathan Kennedy,Jonathan Kennedy,8min,No especificado,An examination of identity and our relation to the parts of ourselves that we find in others. It centers on a woman who has been inexplicably missing for five years. When she returns home she discovers that her partner has moved on and started a family of his own.
428,tt3669830,Expect Delays,Short,Jon L Weiss Scott D Weiss,Antoni Corone,6min,No especificado,Every decision to fight or flee will effect the rest of his life. Nothing lasts forever.
429,tt2399710,Print,Short,Daniel Algarin,Daniel Algarin,9min,No especificado,The aftermath of a crime gone wrong. Guilt and panic consumes one's mind.
430,tt4119136,No te hagas el sordo,Short,Txetxu Garcia,Txetxu Garcia,No especificado,No especificado,
431,tt8590494,Homework Fiasco,Short,Sarah Felicity Root,Sarah Felicity Root,8min,No especificado,No especificado
432,tt14728866,Minecraft Secrets: The Plan,Short,James Hand,James Hand,No especificado,No especificado,No especificado
433,tt7537684,Lost,Short,Jawad Sharif,Hassan Ahmed Raja,3min,No especificado,"When the heart weeps for what it has lost, the spirit laughs for what it has found."
434,tt2838990,Cherry and Highland,Short,Saumene Mehrdady,Drew Horton,20min,No especificado,"Bill is in a race against time to stop the murder of his sister, Jane."
435,tt1566443,Stories from a Perch,Short,Andrew Zimbelman,Andrew Zimbelman,6min,No especificado,No especificado
436,tt2372445,West of Nowhere,Short,Francisco Castle,Francisco Castle,12min,7.2,
437,tt3112720,Randall's Dark Past,Short,Francisco Lacerda,Francisco Lacerda,11min,6.7,No especificado
438,tt2456868,File Cabinet,Short,Michael Stone,Ori Lahav,43min,No especificado,Yankel Rosenberg struggles with his modern values and his orthodox Jewish commitments during Shabbat.
439,tt1935738,Art of Crime,Short,Travis W. Wood,Oscar Wilde Travis W. Wood,30min,7.2,"Art, while smitten with his bride to be, receives a disturbing fortune shortly before his wedding day. The unsettling news, coupled with a similar vision, begins to alter his perceptions of volition and destiny. When Art goes to extreme measures to counteract the prophecy, he steadily slips into a downward spiral of frustration and desperation."
440,tt5674542,Gene Town,Short,Shan Lu,No especificado,18min,No especificado,No especificado
441,tt2678730,Quayle,Short,Federico Sanna,Federico Sanna,20min,No especificado,"This is the story of a man, a woman, and a gun. And another man, and another gun. And another man. And a violin. The man is Dominic Quayle, struggling writer moonlighting as a fixer. Or so he tries. Hired by the businessman Rafael to retrieve some compromising negatives, he messes up: he falls in love. Given a second chance, he now has to save the woman he loves from ... Leer todo"
442,tt1520259,88 Soul,Short,Troy Warwell,Troy Warwell,4min,No especificado,No especificado
443,tt1464010,Dead of Night,Short,Nicholas J. Michalak,Nicholas J. Michalak,30min,5.9,"For three years, F.B.I. Profiler Cyrus Vendelin has been on the trail of a serial killer obsessed with identity, and the destruction thereof. Leonard Marshall Eccleston abducts his methodically selected victims, and proceeds to free them of their fabricated lives and identities. In his twisted mind, their deaths signal their rebirth into new ones. As a criminal profil... Leer todo"
444,tt1666350,Final Revision,Short,Sky Wang,Sky Wang,13min,4.7,"A frustrated writer struggles to find the motivation behind a story that involves two brothers and their differences. While letting the story unfold, events escalate as he writes the final revision and the story takes him to places he did not expect."
445,tt2725706,Conjured,Short,Michael Shires,Justin Lincoln Michael Shires Tania Lincoln,6min,No especificado,No especificado
446,tt3577006,The Boxer,Short,Giovanni Alfonzetti,Giovanni Alfonzetti,7min,No especificado,No especificado
447,tt5912778,Million,Short,Zvonimir Munivrana,Zvonimir Munivrana,13min,8.7,"Center of the story is a non-alcoholic plastic bottle carrying a prize game on it with a million in currency as a potential prize. It goes from hand to hand before it reaches its final holder, who discovers that bottle is a winning one...but the bottle then reveals a real fate it carries."
448,tt2143444,The Interview,Short,Field Humphrey,Field Humphrey,8min,No especificado,No especificado
449,tt12350952,The Photographer,Short,Ganu Bhalerao,Ganu Bhalerao Kalaam Vamshi,No especificado,No especificado,A photographer's search for his father renders him callous and blinded to the injustice unfolding in front of him
450,tt2961308,Of Worlds & Dreams,Short,Albert Alvarado,Albert Alvarado,9min,No especificado,No especificado
451,tt1697844,The Whispers,Short,Robert Julian,Robert Julian,9min,No especificado,No especificado
452,tt2099703,Respite,Short,Alex Hansen,Jin N. Tonic,7min,No especificado,No especificado
453,tt2177370,Ástarsaga,Short,Ása Helga Hjörleifsdóttir,Ása Helga Hjörleifsdóttir,17min,6.7,"A story of love, madness, and 24-hour daylight. Solange's boyfriend Baldur mysteriously takes off for Iceland. She follows, but an even deeper mystery awaits her."
454,tt3749918,Sin título,Short,Adriana Adeva Mar Corrales,Alvaro Icaza,11min,No especificado,"-Untitled- tells the story of a writer whose writing process is fuelled by the end of his relationship with Clara, his life-long partner. Reality and fiction alternate, creating a game of meta-fiction that serves as an axis to discuss writing, writers block and his confusion and loneliness."
455,tt13580766,Silent Hill Restless Dreams,Short,Colten Dietz Christian Life Jones,Colten Dietz,33min,6.6,A troubled man makes his way through the monster infested- town of Silent Hill as he searches for his deceased wife and tries to come to terms of what happened in his past.
456,tt2399360,That Little Yellow Pill,Short,Elyon John Gonzales,Elyon John Gonzales,1min,7.2,A camera man takes a hallucinogenic yellow pill while at work.
457,tt4337840,Apocalypso Vol 1 and 2,Short,Angelica Baini,Angelica Baini,11min,No especificado,No especificado
458,tt4224142,Nightmare?,Short,Wenlai Kao,Covinfox Kao,No especificado,No especificado,No especificado
459,tt3816474,Morze,Short,Sandeep Rampal Balhara,Sandeep Rampal Balhara Luis Alberto Suarez Delgado,3min,No especificado,No especificado
460,tt3012892,BESO: Dostoevskiy,Short,Alexey Ryzhov Marina Poddubnaya,Alexey Ryzhov,11min,No especificado,No especificado
461,tt3762332,Apatridia,Short,Viseslav Radenkovic,Viseslav Radenkovic,31min,No especificado,No especificado
462,tt4957516,Dauwgangers,Short,Marc Smeets,Marc Smeets,17min,No especificado,
463,tt5300170,Bad Ground,Short,No especificado,No especificado,No especificado,No especificado,No especificado
464,tt5239900,See Me,Short,Tyler Fordham,Kelsey Fordham,6min,No especificado,"Following her tortured childhood, a distraught twenty-something woman must enter into the darkest parts of her mind to understand what she came from and who she's become."
465,tt8377848,Dear Someone,Short,Zefei Liu,Zefei Liu,21min,No especificado,"I've been trying to combine philosophy and film without giving the audience any clear conclusions. Instead of providing a story where every piece leads the audience to an answer, I want Dear Someone to capture the random complexity of everyday life so that the audience can find their own conclusions, which can be anything."
466,tt3837032,Bleeding Through,Short,Isack Hoppitt Toby Purtle,Isack Hoppitt Toby Purtle,5min,No especificado,"Haunting visions of his own death slowly bleed through to reality for a young, paranoid boy"
467,tt5132124,Early Spring,Short,Tuan-Duc Doan,Tuan-Duc Doan,18min,No especificado,"On an early spring day, a young man voluntarily comes to his death."
468,tt2274376,Rural Wooded Area,Short,Joe Morford,Joe Morford Wilson Puzo Mi Yo,10min,No especificado,A coven of witches will protect itself.
469,tt1095433,Unten,Short,Ingo Monitor,Ingo Monitor,13min,No especificado,No especificado
470,tt13848368,Shadowbanned,Short,Jon Rafman,Jon Rafman,8min,No especificado,No especificado
471,tt19356088,Spominjanje,Short,Jan Fabris,Jan Fabris Sara Horzen,27min,9.5,"In times of recurring anti-establishment riots, an unemployed loner meets the woman of his dreams, but soon an unexpected event triggers his repressed memories to resurface."
472,tt23143144,Cudotvorac Tumanski,Short,Bojana Krstic,Mladen Milosavljevic Sanja Savic,27min,6.8,"The Miracle Worker of Tumane is a short fiction film about the miracles of Saint Zosima of Tumane, saint and healer. The film is based on personal testimonies of those who were healed by the saint, and collected and preserved from oblivion by the abbot of Tumane monastery, father Dimitrije, in the book ""Monastery Tumane - Miracle of God's Love"". The film consists of t... Leer todo"
473,tt1718153,Desire,Short,Drew Pautz,Drew Pautz,19min,No especificado,"Late at night, a desperate woman escapes mysterious pursuers through a bored man's house -- a dream like event that leads to obsession, transgression, and unforeseen consequences for the man and his family."
474,tt12187850,Violet,Short,Shuting Jiang,Shuting Jiang,12min,No especificado,"In a tedious photographing routine, a photographer gets frustrated by a gorgeous young model. She realizes that loss of desire and drought of artistic creativity restrict herself to taking what she expects to see in her eyes."
475,tt21096714,5:40 AM,Short,Alam Morshed,Najmul Bin Ashshab,13min,No especificado,"The Short Film ""5:40 AM"" is a beacon of hope for frustrated youth. The Short Film shows how a young man comes back from a horrible job like suicide, And dreaming of a new Life."
476,tt1512727,Black & White,Short,Frederick E.O. Toye,Sigrid B. Toye,9min,No especificado,On the night of December 7th 1941 a little girl awakens to find her father taken by the FBI without explanation.
477,tt0811107,There's No Jennifer Here,Short,Eddie Boles,Jodi Smith,No especificado,No especificado,No especificado
478,tt3380194,Panopticon,Short,Evan Hamza,Evan Hamza,12min,No especificado,No especificado
479,tt6421304,Harry Potter and the Prisoner of Hairiness,Short,Andrey Zipunov,Andrey Zipunov Galina Anisimova Elisaveta Zipunova,6min,No especificado,No especificado
480,tt2923688,The One Up There,Short,Stefan Godskesen,Stefan Godskesen,14min,No especificado,"Based on a true Story. A young doctor makes a standard house call and suddenly finds himself in an extraordinary situation, while a middle-aged female patient reveals her unusual lifelong secret."
481,tt0423103,Rêverie,Short,Danielle Van Riet,Sebastien Driessens,8min,No especificado,No especificado
482,tt5735546,Encounter,Short,Murat Akser,Murat Akser Victoria Mc Collum,1min,No especificado,"She meets him for the first time, it will not be her last."
483,tt3433032,The Art of Villainy,Short,Ryan James,Ryan James,14min,No especificado,A supernatural crime thriller that follows an otherworldly criminal and the detective who has spent his entire career chasing him.
484,tt10869892,The Hugo,Short,George Stephenson,George Stephenson,No especificado,No especificado,
485,tt4760404,The Number,Short,Joshua Johnson,Justin Fix Aubree Roper Devon Suraco,7min,No especificado,No especificado
486,tt5171180,Cathedral Park,Short,Travis Blue,Travis Blue Mark Savage,25min,No especificado,"An agoraphobic former soap star hides from her past and from her present in ""Angie"", the first installment of the episodic film series Cathedral Park. A story told in ten standalone parts, Cathedral Park introduces the residents of a Pacific Northwest town and the mysterious park that exerts its psychic influence over each of them."
487,tt4103980,Haunting Ian,Short,Andy Vallentine,Joey Graceffa Whitney Milam,12min,7.2,A young man returns home to care for his sick mother and uncovers a dark secret in the lake near their house.
488,tt1510888,Unearthed,Short,Alexander Atkins,Alexander Atkins,26min,6.8,A man moves to the country to write and happens upon a strange discovery in his back yard. The initial distraction caused by this mystery becomes an obsession marked by visions and nightmares that ultimately become his inspiration.
489,tt8581144,The Kingdom of Men,Short,Sham Kwan Yin,Sham Kwan Yin,23min,No especificado,No especificado
490,tt12184024,Meraki,Short,Ishan Singh,Ishan Singh,No especificado,No especificado,"Meraki is an experimental psychological thriller that explores the extent to which the process of creation, the sacrifices around it and the importance of reflecting oneself onto that creation are co-related for a true artist."
491,tt5553146,Somniloquy,Short,Darcy Conlan,Darcy Conlan,21min,No especificado,"Over 3 nights, a paranoid sleep talker deprives himself of rest to avoid the accidental confession of his dark secrets to his loyal wife."
492,tt3856914,A Dubious Night,Short,Nelson Oliveras,Mark S. Koch Nelson Oliveras,16min,8.4,"At a local tavern, unhappy citizens share their hopes and dreams. Soon they become aware they have never left their home town, leading to debates and conspiracy theories."
493,tt7138238,Blindspot,Short,Josh Seven,Anurag Kulkarni Josh Seven Nitin Shirsat,15min,No especificado,"Nayan Kumar, the premium salesman of Premium Mops India is extremely good at his job. He is the man with the Midas touch. However, his salesmanship has a shrewd trickery which allows him to grab his clients like fish in a fisherman's net. As he continues to gain success in his company, he starts moving up the ladder. However, when his latest client catches him off gua... Leer todo"
494,tt7924166,Die Reise des Jacob Crane,Short,Matthias Haag,Matthias Haag,No especificado,No especificado,
495,tt5518074,The Information,Short,Robert Shannon,Robert Shannon,15min,No especificado,Listening to the wrong conversation can get you in trouble.
496,tt15251538,The Jade on the Bank,Short,Andrew Loveridge,Mark A. Harrison Andrew Loveridge,No especificado,No especificado,"An aloof businessman finds himself face to face with an event from his past, can he deal with the consequences?"
497,tt5076264,Jungle Girl,Short,David Kupferberg,David Kupferberg,40min,No especificado,"Jungle Girl is the story of a vegetarian who survives in the Jungle all on her own. It's an adventure tale about self-actualization, using the tools you have around you, and realizing that once you live in the Jungle, the real world just isn't the same anymore. Jungle Girl is about Girl Power and seeks to fill the void of female survival stories. Jungle Girl is meant ... Leer todo"
498,tt7476572,Maya Ko Sansar,Short,Subigya Sunder Shrestha,Subigya Sunder Shrestha,No especificado,No especificado,"A police officer, is investigating a missing case of Maya that has only two prime witnesses, Neeta and another one Marco is the prime suspects. With story unfolds the narratives about the events of the fateful night we see the world of illusion a world of Maya; let love defeat the love, let love live forever."
499,tt1691131,The Last Mile,Short,Shannon George,Shannon George,5min,No especificado,It's hot... You're hitching... It's the middle of nowhere... Can things get any worse? You bet.
