,Id,Nombre,Tipo,Director,Guionista,Duracion,Puntuacion,Argumento
443,tt0298130,The Ring,Movie,Gore Verbinski,Ehren Kruger Kôji Suzuki Hiroshi Takahashi,1h 55min,7.1,Una periodista investiga una misteriosa cinta de video que parece causar la muerte de todo quien la ve tras una semana.
444,tt4464502,Within,Movie,Alexander Kane,Alexander Kane,1h 40min,No especificado,No especificado
445,tt0859635,Super Troopers 2,Movie,Jay Chandrasekhar,Jay Chandrasekhar Kevin Heffernan Steve Lemme,1h 40min,6.0,"Cuando surge una disputa fronteriza entre EEUU y Canadá, los Súper Tropas tienen la tarea de establecer una estación de Patrulla de Caminos en el área disputada."
446,tt0255067,La comunidad,Movie,Álex de la Iglesia,Jorge GuerricaechevarríaÁlex de la Iglesia,1h 50min,7.2,"El descubrimiento accidental de una gran fortuna escondida en el apartamento de un hombre fallecido llenará el corazón de una agente inmobiliaria de codicia y sueños de una vida lujosa, pero los vecinos piensan lo contrario."
447,tt3255826,Drawers,Movie,Caner Alper Mehmet Binay,Caner Alper Mehmet Binay Ismail Onur Coskun,2h,7.0,Deniz ends up in hospital and has to face the ghosts of past. She manages to discover herself and the hidden secrets in her family drawers.
448,tt0096177,Still Life,Movie,Graeme Campbell,Graeme Campbell Dean Parisot Michael Taav,1h 23min,4.4,"The alleys of downtown Manhattan become a modern killing field when corpses begin turning up, disfigured and gruesomely posed to appear as pieces of art. In the frightening climate of the ""Art Killer"", Peter Sherwood, a struggling musician, is hired to compose for a patron of the arts, and thinks his dreams are coming true. But as the body count continues to rise, the... Leer todo"
449,tt1594906,All That Glitters,Movie,Matthew A. Collins,Matthew A. Collins Delfine Paolini,No especificado,7.2,"A young woman awakens in a bath, half-drowned, with no memory of who she is or how she got there. As she explores an unfamiliar New York penthouse a young man arrives claiming to be her brother. They embark on a journey to unravel the mystery behind her stolen memories and what they uncover is beyond anything they could have imagined..."
450,tt3727982,Ava's Possessions,Movie,Jordan Galland,Jordan Galland,1h 29min,5.6,A young woman recovers from a demonic possession.
451,tt10498810,Annabellum: The Curse of Salem,Movie,Craig Rees,Carl Rees,1h 16min,2.4,La maldición de las vengadoras brujas de Salem de 1692 cobra vida en una muñeca que atormenta a una familia atrapada en una mansión inglesa.
452,tt0204626,The Watcher,Movie,Joe Charbanic,Darcy Meyers David Elliot Clay Ayers,1h 37min,5.3,David es un asesino en serie de mujeres. Joel fue el encargado de atraparlo en Los Ángeles pero se mudó a Chicago como un hombre destrozado. David también y ahora le envía fotos de sus próximas víctimas 24 horas antes de los asesinatos.
453,tt1999167,Gekijouban Naruto: Buraddo purizun,Movie,Masahiko Murata,Akira Higashiyama Masashi Kishimoto,1h 48min,7.1,Naruto Uzumaki is framed and sent to an inescapable prison where he must escape by any means necessary.
454,tt1337557,Die Tochter,Movie,Bernhard Kammel,Bernhard Kammel,1h 40min,No especificado,"A woman in her mid-forties goes on a journey to the country. She visits her mother, whom she hasn't seen for quite a while. Of course, her father, who has been missing for many years, dominates the women's topic of conversation at first. What is said about the father raises questions as the pictures become more and more divergent. The following day she goes to see the... Leer todo"
455,tt4029830,Ne Gelen Var Ne Giden...,Movie,Gürhan Özçiftç,Gürhan Özçiftç,1h 22min,No especificado,No especificado
456,tt0346172,Zamaanat: And Justice for All,Movie,S. Ramanathan,Prayag Raj Om Shree M.D. Sunder,No especificado,2.9,"A unfulfilled love story of a prominent lawyer, 'Shiv Shankar' who loses his vision in an accident and is thrown into a life of seclusion. He also loses contact with his beloved (Vijayshanti) a doctor by profession. Shiv starts leading the life of a recluse. Years later, a college girl (Karisma Kapoor) knocks at his door seeking his help to secure justice for her Engi... Leer todo"
457,tt4593236,The Radiant One,Movie,Kristopher Dolphin,Kristopher Dolphin Nick Murphy,1h 33min,6.6,"A troubled man turns himself in, believing he's harmed others but is at war with himself over the facts surrounding his quest for clarity and a brush with supernatural phenomena."
458,tt8184104,Ballet Blanc,Movie,Anne-Sophie Dutoit,Anne-Sophie Dutoit,1h 29min,4.1,An innocent-looking young boy mysteriously appears in a nondescript small town as some fear he's set to unleash his reign of terror.
459,tt7764590,The Missing,Movie,Darren Knapp,Darren Knapp James Miller,51min,No especificado,No especificado
460,tt0092589,Astonished,Movie,Jeff Kahn,Jeff Kahn,1h 33min,4.3,"A European woman living in Greenwich Village sees her life starting to come apart. She's broke, seems to be hallucinating and seeing people she dreams about appear in her real life, and on top of that finds herself accused of a pair of murders."
461,tt6920966,Re xue xing jing,Movie,Kenneth Hau Wai Lau,Kenneth Hau Wai Lau,1h 29min,No especificado,A bloody cop has a marriage crisis. The couple encounter a crime when they go back to alma mater to attend a ceremony.
462,tt1630525,Children of Providence,Movie,Gary Shore,Gary Shore,1h 23min,No especificado,No especificado
463,tt0119668,Midnight in the Garden of Good and Evil,Movie,Clint Eastwood,John Berendt John Lee Hancock,2h 35min,6.6,"Un periodista de visita en la ciudad se encuentra de repente cubriendo el juicio por asesinato a un millonario local, del que se ha hecho amigo."
464,tt2789014,100 Acres of Hell,Movie,Hank Leigh Hump,Jason L. Koerner Ed Mc Keever Gene Snisky,1h 25min,3.2,"When ex pro wrestler Buck Severs travels to an abandoned wildlife preserve with his friends for 'Bro's Weekend,' they become the targets of a deadly manhunt and Buck must find the fighter in himself before it's too late."
465,tt7838536,Awoken,Movie,Daniel J. Phillips,Alan Grace Daniel J. Phillips,1h 28min,4.9,Un joven estudiante de medicina busca la cura para una enfermedad que te mata de sueño y que afecta a su hermano.
466,tt2575290,Train Station,Movie,Xavier Agudo Tony Pietra Arjuna Ryan Bajornas,Xavier Agudo Amjad Abu Alala Tony Pietra Arjuna,1h 37min,5.9,"When a mysterious train accident forces a man to change his plans, he is confronted with a series of choices. Each decision he makes leads to a different scenario, each one filmed by a different director with a different cast."
467,tt1233473,Ga-myeon,Movie,Yun-ho Yang,Jeung-Ae Han Lee Jung-Sub Yun-ho Yang,1h 39min,6.3,"Officers Kyung-yoon CHO and Eun-joo PARK are on the hunt a killer following duo of ghastly murders. The victims carry a common military past, and the secret of their past must be unraveled to find the killer."
468,tt4458206,Kod Adi K.O.Z.,Movie,Celal Çimen,Ilkay Isik,1h 54min,1.7,"Una mirada al escándalo de corrupción ocurrido entre el 17 y el 25 de diciembre de 2013 en Turquía, desde el punto de vista del gobierno de Erdogan."
469,tt0329768,The Wind,Movie,Michael Mongillo,James Charbonneau Michael Mongillo,1h 30min,2.9,"An ancient wind carries with it omens of the apocalypse, stirring the pride, guilt and envy of a group of college kids to murderous rage."
470,tt2316355,A Dark Place,Movie,Bello Galadanchi,Bello Galadanchi Alex Mc Cormack R. Tariq Powell,1h 14min,No especificado,"This suspense-thriller combines groundbreaking cinematography and thought-provoking music, to tell the story of two men whose lives are turned upside down by the mysterious contents of a safe."
471,tt7915248,Aame Yevaru,Movie,Ramesh Muguda,Ramesh Muguda,1h 51min,2.7,College girls go for a botanical tour with professor Pravallika (Aarthi Agarwal) along with cook Sunil (Dhanraj). Rakesh (Anil Kalyan) with his friends shares the haunted house with the girls. Strange things start happening when Pravallika and Shruti (Mitra) notice a ghost moving around. Things get unfolded when Sunil reveals shocking facts. These shocking facts form ... Leer todo
472,tt2782014,The Hushed Music,Movie,Fernando Boto,No especificado,1h 2min,No especificado,No especificado
473,tt3812686,The Boogeyman,Movie,Bobby Easley,Stephen King,45min,5.6,"' The Boogeyman' is a non-stop downward spiral into fear, Bobby Easley's best film to date.' (Horror Underground Magazine) Based on the short story from the master of horror Stephen King comes the terrifying story of Lester Billings, a man tormented by an unseen entity destroying his family one by one,until he is forced to confront the evil taking over his soul. With ... Leer todo"
474,tt2058625,Hank Danger and the Riddle Mountain Curse!,Movie,Joshua Courtade,Joshua Courtade Diane Kowalski,1h 6min,No especificado,
475,tt9699960,Paradise Lost,Movie,Nikolas Darnstädt,Nikolas Darnstädt,1h 12min,No especificado,No especificado
476,tt27805542,Secuestrados,Movie,Wilson Fernando Castillo,Wilson Fernando Castillo,No especificado,9.0,"Un grupo despierta en una casa, esposados el uno al otro al rededor de una columna, todos conmocionados al no encontrar una salida, descubrirán secretos de su pasado que los llevaran a tomar medidas extremas."
477,tt26235058,Mystery A Truth,Movie,Raja Gangopadhyay,Raja Gangopadhyay,No especificado,No especificado,"Raja falls in love with Rupa but when the truth about Rupa comes to Raja, a mysterious situation falls in the life of Raja."
478,tt0331026,Under Cover of Darkness,Movie,Walter Pitt,Walter Pitt Bill Tunnicliffe,1h 32min,7.7,No especificado
479,tt19365894,TWINS IN CRIME,Movie,Shae Mostinckx Tantane,Tantane,1h 12min,8.1,Ines's life is turned upside down after receiving her twin's naked photo. Exploited by a relentless blackmailer who plays the game hard.
480,tt2460634,Cha wu ci ren,Movie,Minjiang Zhu,Minjiang Zhu,1h 34min,5.7,"China, Jiangsu province, the present day. On 15 October, after depositing the funerary urn of his father, Professor Gu Daqing (Feng Dalu), who died of a sudden heart attack, Gu Jie (Calvin Yu) receives a phone call from a stranger telling him the urn has just been stolen and to ""remember the 19th."" After his car is hit by a lorry, Gu Jie wakes up on the 16th on the se... Leer todo"
481,tt1773753,Mara,Movie,Clive Tonge,Clive Tonge Jonathan Frank,1h 38min,5.1,"Al despertar, Sophie escucha ruidos aterradores en el dormitorio de sus padres y ve a su padre muerto. Un psicólogo intenta determinar qué sucedió."
482,tt4219706,Night Hunters,Movie,Thomas Smith,Erin Lilley Thomas Smith,1h 37min,3.1,"Nick Moon, P.I. (Paranormal Investigator), delves into a hidden world of monsters and creatures of the night as he takes on a case to retrieve an ancient artifact with astonishing power."
483,tt7856404,"1 Dead man, 6 Suspects, $65 Million",Movie,Migdalia Etheridge Ray Etheridge,Ray Etheridge,50min,2.9,"A low budget but slick ""who done it"" involving the murder of a wealthy businessman. The long list of suspects includes the family butler, their shady attorney, and an assortment of greedy business partners who have all been called together for the reading of the will. But first there is a seance to communicate with the dead man."
484,tt1612284,Dear DIEry,Movie,B.J. Hylton Chad Hylton,B.J. Hylton Chad Hylton,53min,6.0,
485,tt3384976,Mr. X,Movie,Tessa Louise-Salomé,Tessa Louise-SaloméChantal Perrin Adrien Walter,1h 11min,6.7,"The image of a mysterious, solitary filmmaker - a cineaste maudit - who flees from both the media and the public, is unrelentingly bound to the figure of Leos Carax, in France. Elsewhere, the real focus is on his films and he is considered to be an icon of world cinema. Mr.X dives into the poetic and visionary world of an artist who was already a cult figure from his ... Leer todo"
486,tt3471964,House of Secrets,Movie,Fred Olen Ray,Michael Ciminera Richard Gnolfo Jeffrey Schenck,1h 24min,5.1,"Tras el divorcio de Julie Manning y su marido, ella decide mudarse a la casa que él estaba construyendo para ellos. Pronto se da cuenta de que alguien entra en la casa y la espía."
487,tt0157208,L'école de la chair,Movie,Benoît Jacquot,Jacques Fieschi Benoît Jacquot Yukio Mishima,1h 45min,6.5,"Fashion executive Dominique's obsession for Quentin, a young bisexual hustler, fills her desire for physical love but leaves her taxed emotionally. Twists and turns in the relationship, along with the man's violent and abusive nature, force Dominique to reconcile the conflicts created by her passion. In this quest, Dominique is aided [and sometimes hindered] by friend... Leer todo"
488,tt13382698,Trigger Point,Movie,Brad Turner,Michael Vickerman,1h 25min,5.0,"Sigue a Nicolas Shaw, un operativo especial estadounidense retirado que se une a un equipo ""invisible"" de élite que sigilosamente derroca a los peores villanos del mundo."
489,tt1692841,Franz Otto Ultimate Highballer,Movie,Adam Humphreys,No especificado,52min,6.7,"A four year tree planter/filmmaker seeks out a near mythological figure in the tree planting industry. Along his way he meets a man who planted 15170 trees in one day, a counter-cultural captain of industry, failed radicals of the 1960's, a respected international artist whose planting inspired photographs sold to the Guggenheim, a fifty six year old ice climber, a ca... Leer todo"
490,tt3382888,H8RZ,Movie,Derrick Borte,Derrick Borte Daniel Forte,1h 34min,5.8,"Un abogado descubre que hay mucho más en un reciente ""accidente"" en la escuela secundaria de lo que parece mientras interroga a un estudiante sobre el acoso que ocurrió en secreto."
491,tt4194974,The Man from Rome,Movie,Sergio Dow,Adrian Bol Beth Bollinger Gretchen Cowan,1h 56min,5.1,"El Papa inicia una investigación alarmante sobre la Iglesia de Nuestra Señora de las Lágrimas, luego de que un hacker informático filtrara un mensaje en su ordenador. La misión será asignada a Monseñor Spada."
492,tt15426666,The Mysterious Events at the Lawrence Estate,Movie,Joshua Clarke,Lee Burkett Michael Butterworth Joshua Clarke,No especificado,No especificado,1950's Murder Mystery surrounding the death of Major Stanley Lawrence.
493,tt0314624,Science Fiction,Movie,Danny Deprez,Chris Craps Jean-Claude Van Rijckeghem,1h 30min,6.0,"When Andreas overhears his parents'conversation about conquering the world and becoming leaders, their can only be one conclusion: Andreas' parents are aliens."
494,tt15483970,Death Tale,Movie,Shawn Arranha,Shawn Arranha Utkarsh Sahu,1h 30min,No especificado,"Myra whose playboy husband Dhruv, gets murdered. Myra has to deal with the cop as she is a suspect."
495,tt6708642,Untitled,Movie,Caesar Das,Caesar Das,1h 19min,No especificado,"Untitled is a journey of a creative mind. The protagonist observes what is actually taking place in his daily life, examine it based on an intellectual conception, tries to depict it in his canvas, but intellect is a fragmented domain of his existence. He has consciously detached himself from all bondage. His urban connection gives him a continuous collision of knowle... Leer todo"
496,tt5448770,The Secret Garden,Movie,No especificado,No especificado,1h 21min,No especificado,"A classic spy movie, The Secret Garden takes one a lone spy to the edge who must come to terms with his own loyalties as a spy."
497,tt0238149,Dead by Dawn,Movie,James Salisbury,Stephen Downing Stephen Downing,1h 31min,4.1,"It was the best of times... When Tim Marsh has a chance encounter with old high school buddy Don White, his life changes forever. Tim and his wife Wendy quickly find themselves drawn into Don's world, a dizzying orgy of exclusive parties, exotic cars and beautiful women. In the hills high above Hollywood, life is a party that never stops. For Tim, who has struggled si... Leer todo"
498,tt8422674,Yu wu mo ying,Movie,Yucheng Bei Geng Li,Dawei Wang,1h 36min,No especificado,"Wu Xueying comes back with her doctorate. Once at home, she hears of her brother's suicide and Mad Lu takes away her file case. The police believes that her brother was murdered."
499,tt5611380,The Cover Up,Movie,Kyle Stocking,Kyle Stocking,51min,No especificado,No especificado
500,tt2221088,2012 Countdown,Movie,Srecko Zitnik,Srecko Zitnik,1h 37min,4.8,No especificado
501,tt23629838,Beneath Beauty,Movie,Tumanyane Andrew,Tumanyane Andrew,No especificado,No especificado,"Even when the prosecution is providing overwhelming evidence against Kaggwa Dave, Cindy is determined to establish a prima facie case over accusations of murdering his own wife."
502,tt2334608,Desires of the Heart,Movie,James Kicklighter Rajesh Rathi,Solila Parida John Howbrook Mark Ezra Stokes,1h 28min,6.6,"Dr. Kris Sharma is a psychiatrist from India practicing in Savannah, Georgia when he meets Madeline, a local artist with a mysterious past. But as their relationship begins to blossom in America, Kris is summoned home to marry the woman chosen by his parents. But as he begins to make decisions about his future, he discovers centuries old secrets that may seal the fate... Leer todo"
503,tt11767484,Shena-ye Parvaneh,Movie,Mohammad Kart,Hosein Amiri Doumari Pedram Amiri Mohammad Kart,2h,7.4,Un video de una mujer nadando en una piscina se distribuye por Internet. Ahora su marido y su hermano quieren encontrar al responsable y vengarse.
504,tt6059254,Ya-gwan-mun: Yok-mang-ui-Kkot,Movie,Im Kyung-soo,Je-In Kim,1h 35min,6.3,"Jong-sup who has been raising his only son by himself after his wife died, also loses his son to an unfortunate accident. Then he finds out he's got cancer and only has 6 months to live. Jong-sup doesn't want to lose his dignity until the moment he dies so he hires a caregiver who is Yeon-hwa. Seeing her carry out all of his picky demands, Jong-sup feels attracted to ... Leer todo"
505,tt3293824,Doolyville,Movie,William Riley,William Riley,1h 45min,No especificado,Doolyville is a small town of less than 1000 population situated on the edge of the great national forests in Washington State/BC. Many mysterious things happen here and no one has answers. The Park Rangers newborn goes missing as do many other individuals and the Canadian Crime Unit is called to investigate. What happens?
506,tt5278506,Tickled,Movie,David Farrier Dylan Reeve,David Farrier Dylan Reeve David Starr,1h 32min,7.5,"Journalist David Farrier stumbles upon a mysterious tickling competition online. As he delves deeper he comes up against fierce resistance, but that doesn't stop him getting to the bottom of a story stranger than fiction."
507,tt2967286,Gekijouban Steins;Gate: Fuka ryouiki no dejavu,Movie,Kanji Wakabayashi Hiroshi Hamasaki Takuya Satô,Chiyomaru Shikura Jukki Hanada J. Michael Tatum,1h 30min,7.8,"After the events of the anime, Rintarou begins to feel the repercussions of extensive time travel, and eventually completely fades from reality. Kurisu, being the only companion to remember him, now must find a way to bring him back."
508,tt13951172,Lihim,Movie,Eric Cadiz,Eric Cadiz,1h 35min,No especificado,"The mystery of what's in the darkness, be careful for what you seek to find in the midst of darkness, you just find it, and you just might lose your life."
509,tt18549048,Rehearsal Day,Movie,Anirudh Duggal,Anirudh Duggal,54min,No especificado,No especificado
510,tt1832381,Joseon myungtamjung: Gakshituku ggotui biil,Movie,Suk-Yoon Kim,Tak-Hwan Kim Chun-Hyeong Lee Lee Nam-Gyoo,1h 55min,6.2,El rey recluta al detective K para investigar una serie de asesinatos que pueden estar relacionados con una conspiración gubernamental. Pero cuando K se convierte en sospechoso tendrá que atrapar a los asesinos para demostrar su inocencia.
511,tt14297960,Vergo,Movie,Jackson Bigley Dennis Edwards Mika Mason,Jackson Bigley Dennis Edwards Mika Mason,1h 54min,5.8,"Five friends go onto a streamyards live stream panel like they usually do, however, there were meant to be Six of them, turns out one of them is dead and the killer is on the panel. Then things start to get terrifying."
512,tt0174629,Chigireta ai no satsujin,Movie,Toshiharu Ikeda,Takashi Ishii,1h 41min,5.0,"A policewoman is investigating the apparent suicide of a college coed. The prime suspects include the girl's professor, who may have been having an affair with her and the professor's wife, who frequents lesbian bars."
513,tt2321812,The Longest Night,Movie,Aaron Michael Esmonde,Venetia Grivas Lucas Hansen,1h 20min,No especificado,"John Dean arrives in the UK to track down a killer. Accompanied by the victim's sister Kristanna and after a encounter with a clairvoyant they find themselves embroiled in a web of murder, deceit and lies."
514,tt12198524,The Retreat,Movie,Bruce Wemple,Bruce Wemple,1h 28min,4.3,Un hombre se encuentra solo y perdido después de un horrible encuentro con un monstruo durante un viaje de mochilero a Adirondack High Peaks.
515,tt0119448,Karakter,Movie,Mike van Diem,Ferdinand Bordewijk Laurens Geels Mike van Diem,2h 2min,7.7,"Jacob Katadreuffe lives mute with his mother, has no contact with his father who only works against him and wants to become a lawyer, at all costs."
516,tt0115645,Before and After,Movie,Barbet Schroeder,Rosellen Brown Ted Tally,1h 48min,6.1,Dos padres se ocupan de los efectos cuando su hijo es acusado de asesinar a su novia.
517,tt5002566,La scatola rossa: Doppelganger - Episodio 2,Movie,Gian Guido Zurli,Gian Guido Zurli,1h 38min,6.1,"October 16, 1817: a farmer discovers the corpse of Luigia Bacchi, the woman missing a few days before. At the cemetery, the night before, it was stolen the dead body of Victoria Clementi, the suicidal girl alleged murderer of Luigia Bacchi. The investigations are closed hastily. The Inspector Augusto Donati begins a personal investigation that led him to reconnect the... Leer todo"
518,tt8000390,Jack the Detective: The Movie,Movie,Javier Rodríguez Macpherson,Javier Rodríguez Macpherson Rafa Rodríguez Macpherson,1h 50min,7.9,
519,tt6359082,Werewolves of the Third Reich,Movie,Andrew Jones,Andrew Jones,1h 30min,2.2,"In Germany at the height of World War II, a ragtag group of American soldiers discover Doctor Mengele's diabolical plan to create an unstoppable army of Nazi werewolves."
520,tt5886440,Marrowbone,Movie,Sergio G. Sánchez,Sergio G. Sánchez,1h 50min,6.7,"Un joven y sus tres hermanos menores, que han mantenido en secreto la muerte de su querida madre para permanecer juntos, se ven acosados por una siniestra presencia en la extensa mansión en la que viven."
521,tt3578560,Manigances: Notice Rouge,Movie,Isabel Dréan,Ghislain O'Prêtre,1h 11min,6.4,"The 2e season picks up 10 months after the events that concluded season one. Jonathan must face his demons. Find the person responsible for the death of his friend and colleague Dan Portal. With the help of a new teammate, Alex, our hero must interrogate and protect three key witnesses ... A game of cat and mouse begins between police and suspects ... Seedy hotel ... ... Leer todo"
522,tt0119005,Don't Sleep Alone,Movie,Tim Andrew,Robert Lewis Robert Michael Lewis Charles Morrison Pickett,1h 20min,4.2,A terrified attempted-rape victim (Lisa Welti) stays with a different man each night but wakes to find each dead or missing.
523,tt1670345,Now You See Me,Movie,Louis Leterrier,Ed Solomon Boaz Yakin Edward Ricourt,1h 55min,7.2,Un agente del FBI y una detective de la Interpol siguen la pista a un equipo de ilusionistas que realizan atracos a bancos durante sus actuaciones y recompensan a su público con el dinero.
524,tt0267440,Do You Wanna Know a Secret?,Movie,Ty Bradford,Kermit Christman Del Tenney,1h 30min,3.0,A night out on the town turns into a nightmare as six young college students find themselves hunted by a killer.
525,tt4328756,Ebar Shabor,Movie,Arindam Sil,Padmanabha Dasgupta Sirshendu Mukhopadhyay Arindam Sil,2h 4min,7.2,"A much-experienced police detective, Mr. Shabor Dasgupta (Saswata Chatterjee), is assigned to do the task of solving the mystery of the murder of Mitali Ghosh (Swastika Mukherjee), a woman with a messy past, who was killed on the night she had thrown a house party for her close friends and family. Finding the real victim proves to be very difficult for Shabor; he enco... Leer todo"
526,tt8302394,Shehjar,Movie,Nikhil Allug,Nikhil Allug,2h,7.7,A young Kashmiri Couple with their two teenage sons travel from Kashmir to Mumbai for a brief stay. Slowly the families interaction in the new surroundings put their relations to test leading to unexpected consequences and revelations.
527,tt13099426,Neidentificat,Movie,Bogdan George Apetri,Bogdan George Apetri Iulian Postelnicu,2h 3min,7.0,"An unsolved case. An unknown criminal. An obsessed cop. His investigation plunges him into a world of darkness and violence, pulling everyone around him into a web of destructive passion and revenge."
528,tt0331952,The Clearing,Movie,Pieter Jan Brugge,Pieter Jan Brugge Justin Haythe,1h 35min,5.8,"Robert Redford encabeza el aclamado y estelar elenco, que incluye a Willem Dafoe y Helen Mirren, en este thriller que invita a la reflexión."
529,tt0107999,Ruby Cairo,Movie,Graeme Clifford,Robert Dillon Michael Thomas,1h 51min,5.0,"After her businessman husband dies suspiciously in a Mexican plane crash, his widow begins to investigate his labyrinthine financial dealings, not all of which are legal."
530,tt14235280,Trans,Movie,Naeri Do,Naeri Do,1h 33min,7.5,"After facing a serious assault, a girl who dreams of becoming a transhuman plans a revenge."
531,tt3470676,Time Teens: The Beginning,Movie,Ryan Dewar,Ryan Dewar Ian Grieve,1h 59min,7.6,"Time Travel exists. William is a Turasaiche ( a descendant time traveller) who works for the World Time forum, policing time crime at the world office in Perth, Scotland. When William is sent a letter from the future, he is shown what might happen if his journey continues. To Change it, he must recruit a new team. Time Teens is a Prequal Pilot film for a TV series by ... Leer todo"
532,tt5079750,Diary of a misfit,Movie,Jerzain Ortega,Jerzain Ortega,2h 36min,No especificado,"A psychotic hermit obsessed with a Mexican soap opera actress, creates a parallel world in his mind where he is her husband and the father of her unborn daughter."
533,tt1819776,Virus,Movie,Gino Montoya,Gino Montoya,No especificado,No especificado,No especificado
534,tt2481276,Thou Wast Mild and Lovely,Movie,Josephine Decker,Josephine Decker David Barker,1h 18min,6.0,"There are places you go, where the things you do will matter to a lot of people. Then there are places you will go, where the things you will do matter only to a very few. But to those few, they will matter - a lot."
535,tt7354440,Tin & Tina,Movie,Rubin Stein,Rubin Stein,1h 59min,4.7,"Tras un trágico aborto, Lola y su marido deciden adoptar a Tin y Tina, unos angelicales hermanos con una educación ultracatólica que les induce a interpretar la Biblia de forma literal, sin distinguir lo que está bien de lo que está mal."
536,tt13106208,Body,Movie,Abhijit Mazumdar,Abhijit Mazumdar,No especificado,No especificado,No especificado
537,tt0795370,Le deuxième souffle,Movie,Alain Corneau,Alain Corneau José Giovanni,2h 35min,5.7,"Gu, a famous gangster, has just escaped from jail. All french police is after him. Before leaving the country with Manouche, the woman he loves, Gu needs a final job to get some money. The job works, but a police's scheming makes Gu appear as a traitor to his own accomplices. Gu will do whatever it takes to clean his honor..."
538,tt7638474,Khara d'ay,Movie,Stepan Burnashev Yevgeny Osipov,Ayaal Adamov Georgiy Bessonov Prokopiy Ivanov,1h 10min,6.1,"Life circumstances, curiosity, vileness, ignorance. Four sinister stories based on folk legends."
539,tt4456830,Just Dance 3: The Last Year,Movie,Urbano Oliveira,Beatriz Azul Torrado,No especificado,No especificado,"All summer, Just Dance were on tour and finally came the day where they came home again for their last year in school. Everything was amazing: everyone had a prom date and the future looked bright. At least for some. Things change so quickly. Some people get lost, others die on the inside, some are hated and others are blind. But did things get better? Did they all le... Leer todo"
540,tt0206226,Psycho Beach Party,Movie,Robert Lee King,Charles Busch,1h 35min,6.0,"Florence Forrest, una niña no tan inocente en la década de 1960 en Malibu, se convierte en ""Chicklet"", la primera chica surfista en la playa de Malibu."
541,tt0891527,Lions for Lambs,Movie,Robert Redford,Matthew Michael Carnahan,1h 32min,6.2,"Las lesiones sufridas por dos guardaparques del ejército detrás de las líneas enemigas en Afganistán desencadenaron una secuencia de eventos que involucraron a un congresista, un periodista y un profesor."
542,tt1881109,Zeroville,Movie,James Franco,Steve Erickson Ian Olds Paul Felten,1h 36min,4.6,Un joven actor llega a Hollywood en 1969 durante un periodo de transición en la industria.
543,tt0119894,Shadow Dancer,Movie,Stanley Lee Stanley Yung,C.T. Arthur,1h 29min,4.6,"At a Los Angeles strip club, provocative Narina is the undisputed star. But when Narina and her friend, Dee, are performing a daringly erotic routine, the lights go out and Dee is stabbed to death. All the evidence points to Narina, and Narina herself feels she may be guilty because of her own dark secret--she has killed before. After a series of murders, in a shockin... Leer todo"
544,tt4797448,Kai as buvau partizanas,Movie,Vytautas V. Landsbergis,Vytautas V. Landsbergis,1h,7.3,The dreamlike film about the period after the World War II is an attempt to resurrect the relatively recent painful past of Lithuania - the partisan war against the Soviet occupation - and to look at the events of the heroic and tragic struggle from an unconventional psychoanalytic point of view.The main character of the film is a theatre actor playing a part of a par... Leer todo
545,tt1772261,The Curse of Downers Grove,Movie,Derick Martini,Bret Easton Ellis Michael Hornburg Derick Martini,1h 29min,4.4,"A teen angst thriller at a high school gripped by an apparent curse that claims the life of a senior every year. Story follows a senior, Chrissie, who is skeptical, and another, Tracy, who believes that she may be the next victim."
546,tt3695986,Órfãos do Eldorado,Movie,Guilherme Coelho,João Emanuel Carneiro Guilherme Coelho Marcelo Gomes,1h 36min,6.2,"A man's tale of love, obsession, and madness in the Brazilian Amazon. When Arminto returns to his childhood town to meet with his estranged father, he falls in love with a woman from his past. This love proves to be unattainable (and thus irresistible), making Arminto squander both his family inheritance and his sanity. On his path from passion to ruin, Arminto plunge... Leer todo"
547,tt0403933,Chasing Ghosts,Movie,Kyle Dean Jackson Alan Pao,Corey Large Alan Pao Kyle Dean Jackson,1h 59min,5.3,A serial killer targeting the city's mobsters taunts police with clues and photos left behind at the crime scenes. A veteran cop takes on a rookie partner hoping to crack one last case before retiring.
548,tt5696848,Shivers Down Your Spine,Movie,Mathew Kister,Tony Crumpton Mathew Kister Lisa Kovanda,2h 15min,5.5,A man finds a sexy genie and wishes for her to tell him ten terrifying tales of horror.
549,tt0305652,Huntsman 5.1,Movie,Brent Houghton,Brent Houghton David Will No,No especificado,No especificado,"A university student is suddenly attacked by a tactical squad. After blacking out, he resumes consciousness to find he has somehow killed them all. As the police arrive, a girl with impressive physical skills (Shana) arrives to rescue him. She reveals that he has a computer chip in his brain and can be controlled remotely. Now, two rivals are after them for the techno... Leer todo"
550,tt2012103,Tower Phi,Movie,Kevin Edwin Greene,Kevin Edwin Greene,1h 36min,No especificado,"It's a new year. New friends. New relationships. New murders. Tower Phi is known as being the best Fraternity at Tuscola University. But when one of the freshmen recruits is killed in a routine hazing ritual, the bodies begin to pile up. One by one, the eight fraternity brothers responsible are stalked and killed by a murderer bent on getting revenge."
551,tt9552162,Eiga: Kakegurui,Movie,Tsutomu Hanabusa,Tsutomu Hanabusa Homura Kawamoto Tôru Naomura,1h 59min,6.1,Hyakaou Academy is an institute where the academic ranking is based on the pupils' gambling winnings. Yumeko is new to the academy. Her pretty enchantress looks are only surpassed by her voracious appetite to gamble it all and win it all.
