,0,1,2,3,4
368,Kelly Hu,1968,No tiene galardones ni nominaciones,"The Scorpion King (El rey escorpión), El gran torneo, Viernes 13 VIII: Jason toma Manhattan, Las Tortugas Ninja, 2013–2017 • 31 episodios","Reparto, Banda sonora"
369,Eric Roberts,1956,Nominado,"El tren del infierno, Puro vicio, El caballero oscuro, Los mercenarios","Reparto, Producción, Banda sonora"
370,Ernie Hudson,1945,No tiene galardones ni nominaciones,"Los Cazafantasmas, The Family Business, 2018–2022 • 34 episodios, 1989, 1994","Reparto, Producción, Guion"
371,Michael T. Weiss,1962,No tiene galardones ni nominaciones,"Pretender, 1996–2000 • 86 episodios, 1995, 1996, 2010","Reparto, Dirección"
372,Mitchell Gaylord,1961,No tiene galardones ni nominaciones,"Días rebeldes, Batman Forever, American risciò, Time Master","Reparto, Especialistas"
373,Lin Shaye,1943,No tiene galardones ni nominaciones,"Insidious, Dead End: Atajo al infierno, Insidious (capítulo 3), Algo pasa con Mary","Reparto, Producción, Equipos adicionales"
374,Kyle Reese,Desconocido,No tiene galardones ni nominaciones,"Some Good News, 2020 • 1 episodio, Comedian - 'ThoseKleinBoyz'Self, Serie de TV, Corto","Reparto, Equipos adicionales, Vestuario"
375,Sean Michael Rabbit,Desconocido,No tiene galardones ni nominaciones,Sledge: The Untold Story,Reparto
376,Jorge Luis Villacorta Santamato,Desconocido,No tiene galardones ni nominaciones,"Disrupted Expectations 2: Becoming the Research Director, Dirección, 2023, 2020","Dirección, Reparto, Guion"
377,Vladimir Litvinov,1951,No tiene galardones ni nominaciones,"Russkiy bunt, Groza nad Rusyu, Retrum, 4,5",Reparto
378,Aleksandr Martynov,1948,No tiene galardones ni nominaciones,"Paren po vyzovu, Poterpevshiy, 7,2, 5,5","Reparto, Guion"
379,Nikolai Prokopovich,1925,No tiene galardones ni nominaciones,"Bratya Karamazovy, 17 instantes de una primavera, 1973 • 7 episodios, 1975, 1978",Reparto
380,Jeetendra,1942,No tiene galardones ni nominaciones,"Kalyug Ke Avtaar, Mawaali, Om Shanti Om, Dharm Adhikari","Reparto, Equipos adicionales, Dirección de la segunda unidad o asistencia a dirección"
381,Shatrughan Sinha,1945,No tiene galardones ni nominaciones,"Dostana, Tanhai, Kaala Patthar, Choron Ki Baaraat","Reparto, Música, Producción"
382,Shah Rukh Khan,1965,No tiene galardones ni nominaciones,"Don 2, Mi nombre es Khan, Devdas, Jab Tak Hai Jaan","Reparto, Producción, Música"
383,Raveena Tandon,1971,No tiene galardones ni nominaciones,"Aks, K.G.F: Chapter 2, Andaz Apna Apna, Bbuddah... Hoga Terra Baap","Reparto, Producción"
384,Anupam Kher,1955,Nominado,"Hotel Bombay, The Accidental Prime Minister, Saaransh, Khosla Ka Ghosla!","Reparto, Producción, Música"
385,Tinnu Anand,1945,No tiene galardones ni nominaciones,"Ghajini, Sita Ramam, Kaalia, Shahenshah","Reparto, Dirección, Guion"
386,Kiran Juneja,1964,No tiene galardones ni nominaciones,"Mahabharat, 1988–1990 • 92 episodios, 2007, 2006, Mandira","Reparto, Producción"
387,Beena Banerjee,1943,No tiene galardones ni nominaciones,"Koi... Mil Gaya, Qayamat Se Qayamat Tak, Radhe Shyam, Isi Ka Naam Zindagi","Reparto, Maquillaje, Equipos adicionales"
388,Aashif Sheikh,1960,No tiene galardones ni nominaciones,"Bhabi Ji Ghar Par Hai, 2015–2023 • 1951 episodios, 1995, 1997, 2023",Reparto
389,Neelima Azim,1958,No tiene galardones ni nominaciones,"Salim Langde Pe Mat Ro, Itihaas, Sadak, Blackmail","Reparto, Música"
390,Jim Belushi,1954,Nominado,"Danko: Calor rojo, Superagente K-9, Saturday Night Live, 1983–1985 • 33 episodios, 1997","Reparto, Música, Producción"
391,Michael Beach,1963,No tiene galardones ni nominaciones,"Aquaman, Dahmer - Monstruo: La historia de Jeffrey Dahmer, 2022 • 6 episodios, 1997, KareemCaptain Moore","Reparto, Producción"
392,Timothy Dalton,1946,No tiene galardones ni nominaciones,"007: Alta tensión, 007: Licencia para matar, Arma fatal, Rocketeer","Reparto, Banda sonora"
393,Steve Railsback,1945,No tiene galardones ni nominaciones,"Lifeforce: Fuerza vital, Profesión: El especialista, Ed Gein, Barb Wire","Reparto, Producción, Dirección"
394,Carlton Wilborn,1964,No tiene galardones ni nominaciones,"Beautiful boy, siempre serás mi hijo, Bosch, 2016 • 1 episodio, 2016","Reparto, Guion, Producción"
395,Vanessa Angel,1966,No tiene galardones ni nominaciones,"Vaya par de idiotas, Los superbabies, El rey de Nueva York, ¡Alto!, o mi madre dispara",Reparto
396,Jamie Harris,1963,No tiene galardones ni nominaciones,"El truco final (El prestigio), El Nuevo Mundo. The New World, El origen del planeta de los simios, Una serie de catastróficas desdichas de Lemony Snicket",Reparto
397,David O'Donnell,1974,No tiene galardones ni nominaciones,"Trece días, In Search of Fellini","Reparto, Producción, Guion"
398,Tim Kelleher,Desconocido,No tiene galardones ni nominaciones,"Tortugas ninja III, Trece días, Origen, Independence Day","Reparto, Dirección, Guion"
399,Skip Carlson,Desconocido,No tiene galardones ni nominaciones,Bats. Murciélagos,Especialistas
400,Sadaha Sivam,1977,No tiene galardones ni nominaciones,"Kaithi, Ponniyin Selvan: Part One, Theeran Adhigaaram Ondru, Aayirathil Oruvan","Reparto, Dirección de la segunda unidad o asistencia a dirección, Música"
401,Tamannaah Bhatia,1989,No tiene galardones ni nominaciones,"Baahubali: The Beginning, 100% Love, Baahubali 2, la conclusión, K.G.F: Chapter 1",Reparto
402,Milind Soman,1965,No tiene galardones ni nominaciones,"Bajirao Mastani, Arn: El caballero templario, Arn, 2010 • 4 episodios, 2003","Reparto, Producción, Música"
403,Jagan,Desconocido,No tiene galardones ni nominaciones,"Ayan, Rocketry: The Nambi Effect, Maryan, Ambuli",Reparto
404,Omar Lateef,Desconocido,No tiene galardones ni nominaciones,"Paiyaa, Bramman, Madrasapattinam, Poi Solla Porom",Reparto
405,Sonia,1999,No tiene galardones ni nominaciones,"Scream, The Equalizer 3, Jappeloup: de padre a hijo, Megalópolis",Reparto
406,Arpit Ranka,1983,No tiene galardones ni nominaciones,"Mahabharat, 2013–2014 • 258 episodios, Maharaj Kans, Bhoora, Reparto",Reparto
407,Jasper,1997,No tiene galardones ni nominaciones,"El granjero astronauta, La fuerza de la naturaleza, 90 minutos en el Cielo, I Love Us","Reparto, Banda sonora"
408,Rajkumar Kanojia,1972,No tiene galardones ni nominaciones,"Radhe, La chica con la esmeralda india, 2013 • 2 episodios, 2021, 2006",Reparto
409,A.R. Manikandan,Desconocido,No tiene galardones ni nominaciones,"Rocketry: The Nambi Effect, Thalaivi, Karthik Calling Karthik, Thalaivaa",Reparto
410,Talgat Assetov,Desconocido,No tiene galardones ni nominaciones,"Killer, Kairat",Reparto
411,Roksana Abouova,Desconocido,No tiene galardones ni nominaciones,Killer,Reparto
412,Ye. Abdigaliyev,Desconocido,No tiene galardones ni nominaciones,Killer,Reparto
413,V. Badilbayev,Desconocido,No tiene galardones ni nominaciones,Killer,Reparto
414,T. Bayeva,Desconocido,No tiene galardones ni nominaciones,"Ispolnitel prigovora, Killer","Reparto, Equipos adicionales"
415,Omirbek Boranbayev,Desconocido,No tiene galardones ni nominaciones,Killer,Reparto
416,G. Gilyarov,Desconocido,No tiene galardones ni nominaciones,Killer,Reparto
417,M. Kaysenova,Desconocido,No tiene galardones ni nominaciones,Killer,Reparto
418,A. Kekilbayeva,Desconocido,No tiene galardones ni nominaciones,Killer,Reparto
419,A. Khambazayev,Desconocido,No tiene galardones ni nominaciones,Killer,Reparto
420,Michael Rivero,Desconocido,No tiene galardones ni nominaciones,"Spirits: Reawaken, 2018 • 10 episodios, Bok SamonteBokMacario Samonte, 1998",Reparto
421,Rita Magdalena,Desconocido,No tiene galardones ni nominaciones,"Evangeline katorse, Cassandra, 1998",Reparto
422,Jorge Estregan,Desconocido,No tiene galardones ni nominaciones,"Manila Kingpin: The Asiong Salonga Story, El Presidente, Boy Golden, Magnum Muslim .357","Reparto, Guion, Producción"
423,Dante Rivero,Desconocido,No tiene galardones ni nominaciones,"On the Job 2: The Missing 8, A Very Special Love, Lapu-Lapu, Sa dibdib ng Sierra Madre","Reparto, Dirección, Producción"
424,Alma Soriano,Desconocido,No tiene galardones ni nominaciones,"Sugat sa puri, Sakim sa pag-ibig, Reparto, 1999",Reparto
425,Ina Alegre,Desconocido,No tiene galardones ni nominaciones,"Suspek, Banal, Sapul, Magic Kombat","Reparto, Producción"
426,Angela Luis,Desconocido,No tiene galardones ni nominaciones,"Encantadia, 2016–2017 • 218 episodios, Ma. Patrice 'PeachyPancakes' Real, Peachy, Serie de TV",Reparto
427,Mikey Macapagal Arroyo,Desconocido,No tiene galardones ni nominaciones,"Di kita ma-reach, Simon, 2001",Reparto
428,Dencio Padilla,Desconocido,No tiene galardones ni nominaciones,"Kahit konting pagtingin, Ito ang Maynila, Reparto, Nardong Lugaw","Reparto, Guion"
429,Conrad Poe,Desconocido,No tiene galardones ni nominaciones,"Alyas Boy Kano, 7,8, Hitman, Karim","Reparto, Guion"
430,Josh Hartnett,1978,No tiene galardones ni nominaciones,"El caso Slevin, 30 días de oscuridad, The Faculty, Black Hawk derribado","Reparto, Producción"
431,Ewan McGregor,1971,Ganó 1 premio Primetime Emmy,"Moulin Rouge, Trainspotting, Agosto, T2: Trainspotting","Reparto, Producción, Guion"
432,Tom Sizemore,1961,No tiene galardones ni nominaciones,"Salvar al soldado Ryan, Black Hawk derribado, The Relic, Heat","Reparto, Producción, Guion"
433,Eric Bana,1968,No tiene galardones ni nominaciones,"Dirty John, 2018–2019 • 8 episodios, 2005, 2004, 2000","Reparto, Guion, Producción"
434,William Fichtner,1956,No tiene galardones ni nominaciones,"Crash (Colisión), Furia ciega, Black Hawk derribado, Armageddon","Reparto, Producción, Dirección"
435,Ewen Bremner,1972,No tiene galardones ni nominaciones,"T2: Trainspotting, Trainspotting, Wonder Woman, Alien vs. Predator","Reparto, Producción, Composición"
436,Sam Shepard,1943,Nominado,"Agosto, Black Hawk derribado, Mud, Elegidos para la gloria","Reparto, Guion, Dirección"
437,Gabriel Casseus,1972,No tiene galardones ni nominaciones,"Ladrones, G-Force: Licencia para espiar, Al diablo con el diablo, Black Hawk derribado","Reparto, Guion, Producción"
438,Kim Coates,1958,No tiene galardones ni nominaciones,"Bad Blood, 2017–2018 • 14 episodios, Alexander 'Tig' Trager, Ronnie Hortense, Miniserie de TV","Reparto, Producción"
439,Hugh Dancy,1975,Nominado,"Hannibal, 2013–2015 • 39 episodios, 2009, 2011, 2004","Reparto, Producción, Banda sonora"
440,Hikaru Iwamoto,Desconocido,No tiene galardones ni nominaciones,"Bad Boys J, 2013 • 4 episodios, My Boyfriend in Orange, Gekijouban Bad Boys J: Saigo ni mamorumono",Reparto
441,Jesse,1988,Nominado,"El irlandés, Noche de juegos, El poder del perro, Battleship","Reparto, Música, Producción"
442,Taiga Kyômoto,Desconocido,No tiene galardones ni nominaciones,"Ninjani sanjou! Mirai e no tatakai, Shonentachi, 7,4, Tang",Reparto
443,Bahardin,Desconocido,No tiene galardones ni nominaciones,Penumpas Ajaran Sesat,Reparto
444,Muni Cader,Desconocido,No tiene galardones ni nominaciones,"Penumpas Ajaran Sesat, Blatang Tony, Kohar, 1984",Reparto
445,Harry Capri,Desconocido,No tiene galardones ni nominaciones,"Penumpas Ajaran Sesat, 5,2, 5,6, 5,1",Reparto
446,Hazni Zulaikah H.,Desconocido,No tiene galardones ni nominaciones,Penumpas Ajaran Sesat,Reparto
447,Devi Ivonne,Desconocido,No tiene galardones ni nominaciones,"Siluman Teluk Gonggo, Penumpas Ajaran Sesat, Reparto(as Devi Ivone), Reparto(as Devi Ivon)",Reparto
448,Arifin Kid,Desconocido,No tiene galardones ni nominaciones,"Penumpas Ajaran Sesat, Reparto, 1964",Reparto
449,Fitri Yaty Liana,Desconocido,No tiene galardones ni nominaciones,Penumpas Ajaran Sesat,Reparto
450,Mulyani Mahino,Desconocido,No tiene galardones ni nominaciones,Penumpas Ajaran Sesat,Reparto
451,Obet Mahino,Desconocido,No tiene galardones ni nominaciones,Penumpas Ajaran Sesat,Reparto
452,Jack Maland,Desconocido,No tiene galardones ni nominaciones,"Penumpas Ajaran Sesat, 3,8, Reparto, Reparto",Reparto
453,Rubel,1968,No tiene galardones ni nominaciones,"Bichchu Bahini, Bagher Thaba, Reparto, Emon","Reparto, Producción, Dirección"
454,Mishela,Desconocido,No tiene galardones ni nominaciones,Utthan Poton,Reparto
455,Shahidul Islam Khokon,2016,No tiene galardones ni nominaciones,"Vondo, Madam Fuli, Lal Sobuj, Sotorko Shoitan","Dirección, Guion, Dirección de la segunda unidad o asistencia a dirección"
456,Sohana,Desconocido,No tiene galardones ni nominaciones,"Brihonnola, Khelaghor, Ayna, Chandragrohon","Reparto, Diseño de vestuario, Producción"
457,Sabiha,1961,No tiene galardones ni nominaciones,"El silencio del agua, Saving Face, 2012, 2007, 2013","Dirección, Guion, Producción"
458,Humayun Faridi,1952,No tiene galardones ni nominaciones,"Matritwa, Palabi Kothae, Pret, 2001 • 9 episodios, Kabir Zaman","Reparto, Música, Producción"
459,Jumbo,1985,No tiene galardones ni nominaciones,"The Good Wife, 2015–2016 • 22 episodios, 2016, 2015, DC Bethany Whelan","Reparto, Producción"
460,Ilias Cobra,Desconocido,No tiene galardones ni nominaciones,"Badha, Bagher Thaba, 7,6, 8,1","Reparto, Especialistas"
461,Jacky Alamgir,Desconocido,No tiene galardones ni nominaciones,"Ondho Prem, Nirmom, Malamal, 7,9",Reparto
462,Kabir Khan,1971,No tiene galardones ni nominaciones,"Bajrangi Bhaijaan, 83, Tiger: Agente Especial, Kabul Express","Producción, Dirección, Guion"
463,Liron Levo,1972,No tiene galardones ni nominaciones,"Múnich, Strangers, Un lugar donde quedarse (This Must Be the Place), Ha-E, 2007–2009 • 21 episodios","Reparto, Producción, Dirección"
464,Yafit Shalev,Desconocido,No tiene galardones ni nominaciones,"Premium Service, Children of the Fall, Cannon Fodder, The Human Equation, 2016","Producción, Reparto, Dirección de casting"
465,Roi Miller,Desconocido,No tiene galardones ni nominaciones,"Ha-E, 2008 • 1 episodio, 2022, 2017, 2013",Reparto
466,Emos Ayeno,Desconocido,No tiene galardones ni nominaciones,"Under the Shadow of the Sun, Cannon Fodder, Holy Lands, Down the River",Reparto
467,Amit Leor,Desconocido,No tiene galardones ni nominaciones,"Cannon Fodder, Fair Fight","Reparto, Guion y continuidad"
468,Shira Kedem-Katzenelenbogen,1979,No tiene galardones ni nominaciones,"Ave Gradiva, 2023, Pazit(as Shira Katzenelenbogen), Jeebly's secretary(as Shira Katzenelenbogen), Michal(as Shira Katzenelenbogen)",Reparto
469,Gome Sarig,Desconocido,No tiene galardones ni nominaciones,"Tefer Patuach, 3,9, Corto, Liova Schneersohn","Reparto, Equipos adicionales"
470,Ronen Shemi,Desconocido,No tiene galardones ni nominaciones,"MotorBanker, 2013, 2021, 2022, 2013","Reparto, Guion"
471,Erez Eisenstein,Desconocido,No tiene galardones ni nominaciones,"How to be Alone, Lemonade, Amnesia, Somethin' Stupid","Equipos adicionales, Dirección, Guion"
472,Tomer Elias,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2016, 18min"
473,Jason Sabala,Desconocido,No tiene galardones ni nominaciones,"Two Fisted, The Heater, Lie Detector, The Astonished Man","Reparto, Producción"
474,Robert Blanche,1962,No tiene galardones ni nominaciones,"Hombres de honor, Rose Red, 2002 • 2 episodios, 2020, 2006","Reparto, Guion, Producción"
475,Andrew Harris,Desconocido,No tiene galardones ni nominaciones,"Adiós, muñeca",Reparto
476,Sarah Rosenberg,Desconocido,No tiene galardones ni nominaciones,"Coffee. Or Something, Jóvenes incomprendidas, Caso abierto, 2003 • 1 episodio, 2004","Reparto, Guion, Producción"
477,Jon Lighty,Desconocido,No tiene galardones ni nominaciones,"Two Fisted, The Entry, Shooting Nick, Come Hell or Highwater","Reparto, Especialistas"
478,Mo Davis,junio,No tiene galardones ni nominaciones,"Des Hoyaa Pardes, Cut Throat, 4,4, Corto",Reparto
479,Gray Eubank,1953,No tiene galardones ni nominaciones,"Alma salvaje, Rastro oculto, Lejos de la tierra quemada, Star Fox: Assault, 2005",Reparto
480,Tanner Phelps,1996,No tiene galardones ni nominaciones,"Say Uncle, Two Fisted, America's History in the Making",Reparto
481,Yoshio Harada,1940,No tiene galardones ni nominaciones,"Rônin-gai, Kiss yori kantan, Onibi, Ware ni utsu yoi ari","Reparto, Producción"
482,Kanako Higuchi,1958,No tiene galardones ni nominaciones,"Rônin-gai, Casshern, Amida-do dayori, Kagerô",Reparto
483,Renji Ishibashi,1941,No tiene galardones ni nominaciones,"Rônin-gai, Audition, Ware ni utsu yoi ari, Kamen raidâ Dikeido, 2009 • 31 episodios","Reparto, Banda sonora"
484,Kaoru Sugita,Desconocido,No tiene galardones ni nominaciones,"Kaze, surôdaun, 5,7","Producción, Dirección de producción"
485,Hiroko Isayama,Desconocido,No tiene galardones ni nominaciones,"Shiroi yubi no tawamure, Silencio, Ichijo Sayuri: Nureta yokujo, Kage gari: Hoero taihô",Reparto
486,Takuya Fujisaki,Desconocido,No tiene galardones ni nominaciones,"Urutoraman Tiga, 1997 • 1 episodio, 1990, Seifuku shojo: Za ejiki",Reparto
487,Moeko Ezawa,Desconocido,No tiene galardones ni nominaciones,"Ôedo: (Maruhi) onna isha arashi, 6,4, 6,7, 6,5",Reparto
488,Tatsu Nakamura,Desconocido,No tiene galardones ni nominaciones,"Apocalipsis 1999, Rônin-gai, Kaze no shisen, Kôge - Ichibu: Waremokô no shô",Reparto
489,Manko Kurenai,Desconocido,No tiene galardones ni nominaciones,"Rônin-gai, Kenjû to medamayaki, 6,4, 7,6",Reparto
490,Yukie Kagawa,Desconocido,No tiene galardones ni nominaciones,"Taiyô sentai Sanbarukan, 1981–1982 • 28 episodios, Amazon Killer, Girl in Village - Karen's Friend(as Hiroko Nishi), Serie de TV",Reparto
491,Navi Rawat,1977,No tiene galardones ni nominaciones,"Atrapados, The O.C., 2003–2006 • 13 episodios, Amita Ramanujan, Soraya",Reparto
492,Krista Allen,abril,No tiene galardones ni nominaciones,"Belleza y poder, 2021–2023 • 303 episodios, Jenna Avid, Stacy, Tuffy","Reparto, Banda sonora"
493,Balthazar Getty,1975,No tiene galardones ni nominaciones,"El señor de las moscas, Carretera perdida, Atrapados, Intrépidos forajidos","Reparto, Producción, Música"
494,Judah Friedlander,1969,No tiene galardones ni nominaciones,"Atrapados, Rockefeller Plaza, 2006–2013 • 138 episodios, 2003, 2015","Reparto, Guion, Dirección"
495,Duane Whitaker,1959,No tiene galardones ni nominaciones,"Pulp Fiction, Atrapados, Abierto hasta el amanecer 2: Texas Blood Money, 1999, 1992","Reparto, Guion, Producción"
496,Chauntae Davies,1979,No tiene galardones ni nominaciones,"Atrapados, Resacón en Las Vegas, Have Love, Will Travel, The Journeys, 2011 • 1 episodio","Casting, Reparto, Equipos adicionales"
497,Hannah Bernall,Desconocido,No tiene galardones ni nominaciones,"Atrapados, Rows, Todo sobre mi desmadre, She's a Blur","Reparto, Guion, Producción"
498,Diane Ayala Goldner,1956,No tiene galardones ni nominaciones,"Miguel, 2018 • 1 episodio, 2005, Mrs. Montano, Serie de TV",Reparto
499,Josh Zuckerman,1985,No tiene galardones ni nominaciones,"Austin Powers en Miembro de Oro, Sobreviviendo a la Navidad, Atrapados, Sex Drive","Reparto, Guion, Dirección"
500,Henry Rollins,1961,No tiene galardones ni nominaciones,"Johnny Mnemonic, Atrapados, He Never Died, Carretera perdida","Reparto, Producción, Guion"
501,Errol Sadler,Desconocido,No tiene galardones ni nominaciones,"Cooking Up Christmas, 2020, 2022, 2021","Producción, Reparto, Guion"
502,Doris Morgado,Desconocido,No tiene galardones ni nominaciones,"Logan, 2 Guns, El mensajero, Mentes criminales, 2017 • 1 episodio","Reparto, Producción"
503,Ted Huckabee,1973,No tiene galardones ni nominaciones,"Vamos de polis, Ella es el partido, El vuelo (Flight), Matar al mensajero","Reparto, Guion"
504,Cheri Christian,Desconocido,No tiene galardones ni nominaciones,"La señal - The Signal, Dark remains: el pánico nunca muere, Love Fever, Witch Hunters Extraordinaire, 2002 • 9 episodios","Reparto, Equipos adicionales"
505,Neko Parham,1972,No tiene galardones ni nominaciones,"Ant-Man, Sabotage, Broken Aster, Kingpin, 2003 • 3 episodios","Reparto, Guion, Producción"
506,Onira Tares,1981,No tiene galardones ni nominaciones,"Ant-Man, Project Almanac, ATL, Sully","Reparto, Producción"
507,E. Roger Mitchell,febrero,No tiene galardones ni nominaciones,"Los juegos del hambre: En llamas, The Equalizer: El protector, Sully, La quinta ola","Reparto, Producción, Guion"
508,Michael Lartey,Desconocido,No tiene galardones ni nominaciones,"Blackhats, Inevitable, In This Corner, Turning on a Dime","Reparto, Cámara y electricidad"
509,Greg Corbett,Desconocido,No tiene galardones ni nominaciones,"Mr. Mercedes, 2018 • 2 episodios, Officiant, Serie de TV, 5,8",Reparto
510,Vince Canlas,Desconocido,No tiene galardones ni nominaciones,"Black Adam, Milla 22, Los tres chiflados, The Lone Warrior, 2010",Reparto
511,Brigette Baskerville,Desconocido,No tiene galardones ni nominaciones,Man in the Street,Reparto
512,Luke Michal,Desconocido,No tiene galardones ni nominaciones,Man in the Street,Reparto
513,Pamela Nomvete,Desconocido,No tiene galardones ni nominaciones,"Lettre d'amour zoulou, Andor, 2022 • 3 episodios, Deborah Banda, Serie de TV",Reparto
514,Adriaan Tredoux,Desconocido,No tiene galardones ni nominaciones,Man in the Street,Reparto
515,Miguel Angel Valdivia Anguiano,Desconocido,No tiene galardones ni nominaciones,"Cannabis Land, Pistolero","Reparto, Producción"
516,Irene Arcila,Desconocido,No tiene galardones ni nominaciones,"Amor en custodia, 2005–2006 • 234 episodios, Claudia, 2000, Catalina",Reparto
517,Alberto Cortez,Desconocido,No tiene galardones ni nominaciones,"Intacto, Appuntamento in Riviera, Cuéntame cómo pasó, 2007 • 1 episodio, Música","Música, Banda sonora"
518,Sharon Del Sirius,Desconocido,No tiene galardones ni nominaciones,"Cannabis Land, Reparto, 2017, Diana",Reparto
519,Antonio Menchaca,Desconocido,No tiene galardones ni nominaciones,"Autodefensas, Tigre","Reparto, Guion"
520,Juliana Monroy,Desconocido,No tiene galardones ni nominaciones,Cannabis Land,Reparto
521,Daniel Perez,Desconocido,No tiene galardones ni nominaciones,"The Land of Mad Men, Dreamchasers, Corto, Equipos adicionales","Dirección de la segunda unidad o asistencia a dirección, Cámara y electricidad, Equipos adicionales"
522,Luis Fernando Peña,Desconocido,No tiene galardones ni nominaciones,"Amar te duele, Sleep Dealer, De la calle, Sin nombre",Reparto
523,Ivan Raya,Desconocido,No tiene galardones ni nominaciones,"Bendecida Por La Muerte, Actor Invitado, 2021, 2012",Reparto
524,Ulises Rocha,Desconocido,No tiene galardones ni nominaciones,"Vertical, Reparto, 2021","Reparto, Arte, Dirección de producción"
525,Takao Osawa,1968,No tiene galardones ni nominaciones,"Wolf Children (Los niños lobo), Ichi, Metro ni notte, Chinpira","Reparto, Producción"
526,Masaya Katô,1963,No tiene galardones ni nominaciones,"Fuerza máxima, Godzilla, Makai tenshô, Rakuyô",Reparto
527,Kanae Uotani,Desconocido,No tiene galardones ni nominaciones,"Azumi, Gojira: Fainaru uôzu, Jam Films, Battlefield Baseball",Reparto
528,Tak Sakaguchi,1975,No tiene galardones ni nominaciones,"Versus, Sakigake!! Otokojuku, Gokudô heiki, Shinobi","Reparto, Equipos adicionales, Especialistas"
529,Hideo Sakaki,1970,No tiene galardones ni nominaciones,"Jûden Sentai Kyôryûjâ tai Gôbasutâzu: Kyôryû Daisakusen! Saraba Eien no Tomo yo, Hokuro no onna wa yoru nureru, 5,5, 5,5","Reparto, Dirección, Producción"
530,Arpita Baker,Desconocido,No tiene galardones ni nominaciones,"Golmaal, Takkar",Reparto
531,Prasenjit Chatterjee,1962,No tiene galardones ni nominaciones,"Mishawr Rawhoshyo, Shanghai, Baishe Srabon, Gumnaami","Producción, Reparto, Dirección"
532,Rajatabha Dutta,1967,No tiene galardones ni nominaciones,"Paromitar Ek Din, Jomer Raja Dilo Bor, Ashchorjyo Prodeep, Byomkesh Pawrbo","Reparto, Música"
533,Biswanath Ghosh,Desconocido,No tiene galardones ni nominaciones,"Golmaal, Swarn Trisha",Reparto
534,Mrinal Mukherjee,Desconocido,No tiene galardones ni nominaciones,"Byomkesh O Chiriakhana, Ram Baloram, Reparto, Reparto",Reparto
535,Barsa Priyadarshini,Desconocido,No tiene galardones ni nominaciones,"Kiese Dakuchi Kouthi Mate, Jor, Aama Bhitare Kichhi Achhi, Mental",Reparto
536,Tota Roy Chowdhury,1976,No tiene galardones ni nominaciones,"Kaththi, Chokher Bali, Villain, Feludar Goyendagiri, 2022 • 6 episodios","Reparto, Dirección, Guion"
537,Jisshu Sengupta,1977,No tiene galardones ni nominaciones,"Zulfiqar, Ek Je Chhilo Raja, Sita Ramam, Mardaani","Producción, Reparto, Música"
538,Sujeet Kumar Sharma,Desconocido,No tiene galardones ni nominaciones,"Enthiran, Ratsasan, Ra.One, 1 - Nenokkadine",Reparto
539,Manish Surera,Desconocido,No tiene galardones ni nominaciones,"Última noche en el Soho, Tumbbad, Los diarios del ron, Golmaal","Dirección de casting, Reparto, Casting"
540,Harrythehare,Desconocido,No tiene galardones ni nominaciones,"Baby Detective, 8,6, 7,1, Volleyball and Coffee shorts, 2021–2022 • 4 episodios","Reparto, Guion, Dirección"
541,Takeshi Kaneshiro,1973,No tiene galardones ni nominaciones,"La casa de las dagas voladoras, Chungking Express, Fallen Angels (Ángeles caídos), Acantilado rojo","Reparto, Música, Equipos adicionales"
542,Nicky Wu,1970,No tiene galardones ni nominaciones,"Scarlet Heart, 2011 • 39 episodios, Lu Pao, Serie de TV, 6,8","Reparto, Producción, Banda sonora"
543,Charlie Yeung,1974,No tiene galardones ni nominaciones,"Fallen Angels (Ángeles caídos), Bangkok dangerous, New Police Story, Sing dan mooi gwai","Reparto, Dirección, Guion"
544,Li-Wei Chang,1968,No tiene galardones ni nominaciones,"Zhuan jiao * yu dao ai, 2007 • 12 episodios, 2004, 2021, 2005",Reparto
545,Yi-Teng Chang,Desconocido,No tiene galardones ni nominaciones,"Yi bu yi di xue, Especialistas, Reparto, Reparto","Reparto, Especialistas, Dirección"
546,Yu-Cheng Chen,Desconocido,No tiene galardones ni nominaciones,Sin datos,"2022, TV-MA, 2h 10min"
547,Kuang Ni,Desconocido,No tiene galardones ni nominaciones,"Las 36 cámaras de Shaolin, Wai See Lee: Lam huet yan, Xiao sha xing, Wai Si Lei","Guion, Reparto, Guion y continuidad"
548,Greg Silas,Desconocido,No tiene galardones ni nominaciones,"Xin zha shi xiong zhui nu zai, Tai ping tian guo",Reparto
549,Yat-Fei Wong,1946,No tiene galardones ni nominaciones,"Shaolin Soccer, Ng yee taam jeung Lui Lok juen: Lui lo foo, Wu Di Shan Bao Mei, 2008 • 19 episodios, 2009","Reparto, Banda sonora"
550,Chuan-Chen Yeh,1969,No tiene galardones ni nominaciones,"Xin bi xue jian, Qi pi lang, Espada invencible, Dragon Kids","Reparto, Música"
551,Nickolas Baric,Desconocido,No tiene galardones ni nominaciones,"Godzilla, Elysium, El origen del planeta de los simios, Las crónicas de Riddick","Especialistas, Reparto, Equipos adicionales"
552,Raymond Chan,1888,Nominado,"Perdición, Historia de un detective, El sueño eterno, Extraños en un tren","Guion, Reparto"
553,Osric Chau,1986,No tiene galardones ni nominaciones,"2012, El hombre de los puños de hierro, Dirk Gently: Agencia de investigaciones holísticas, 2016–2017 • 15 episodios, Charles Xie","Reparto, Producción, Guion"
554,Chengman,1990,No tiene galardones ni nominaciones,Beyond Redemption,Reparto
