id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt1445712,Papá por un día,Movie,Raúl Rodríguez Peila,Jorge Maestro Fernanda Ramondo Raúl Rodríguez Peila,1h 43min,4.7,"After the death of his father, a young field hockey trainer must take care of his eight year-old sister, whom he has never met before."
tt2962932,Mining for Ruby,Movie,Zoe Quist,Daniel Ponickly,1h 35min,5.8,A widower dealing with his depression falls for an environmental activist.
tt0106345,Bak mui gwai,Movie,Leung Chun 'Samson' Chiu,Ting Chau Leung Chun 'Samson' Chiu,1h 39min,6.3,"Traditionally, romantic comedies work hard to create ""meet cute"" situations where the featured couple first come together. Here Maggie Cheung and Roy Cheung ""meet cute"" when he, as a triad gangster, keeps her, as an insurance sales agent, from completing a sale to a hapless fellow who may not last long enough to make his first monthly payment. Maggie, however, does no... Leer todo"
tt1438254,Charlie St. Cloud,Movie,Burr Steers,Craig Pearce Lewis Colick Ben Sherwood,1h 40min,6.4,Charlie sobrevive al accidente de coche que mató a su hermano y adquiere la capacidad de ver a los que ha perdido.
tt23137482,Wrong Romance,Movie,Emmanuel Akaemeh,Darlington Chukwunyere,No especificado,No especificado,No especificado
tt5097398,Les 3 p'tits cochons 2,Movie,Jean-François Pouliot,Claude Lalonde Pierre Lamothe,1h 42min,6.4,"Rémy (Paul Doucet) is always between two planes, travels to Shanghai on business. During this trip, he takes the opportunity to cheat Dominique (Sophie Prégent) first with a woman, then with a man. Upon his return, his wife puts him out after showing him more than compromising photos of his Asian aspirations."
tt5024766,Decibely lásky,Movie,Miloslav Halík,Miloslav Halík,1h 31min,2.1,
tt1236242,Kikareta onna no mirareta yoru,Movie,Masashi Yamamoto,Fumihiro Yamada Masashi Yamamoto,1h 24min,6.3,"When Ryo, a young magazine reporter, moves into a new apartment he is greeted by the passionate sounds of his astonishingly beautiful neighbor Satsuki. Realizing the wall dividing their apartments is paper thin, the captivated journalist begins to eavesdrop on every detail of the girl next door's life: her conversations, her bubble baths... her breathless cries. While... Leer todo"
tt0283832,8 femmes,Movie,François Ozon,François Ozon Marina de Van Robert Thomas,1h 51min,7.0,"Un hombre asesinado, ocho mujeres, cada una de ellas aparentemente más dispuesta que las demás a saber la verdad. Dame, dame, dame algunas pistas para decidirme. Y finalmente descubrir la verdad. Oh, mujer cruel!"
tt10329842,Geroy,Movie,Karen Oganesyan,Nikolay Kulikov,2h 1min,4.7,"Hace 15 años, Andrei, bajo la guía de su padre, el coronel Rodina, se formó en una escuela especial secreta, donde se formaban agentes del Servicio de Inteligencia Exterior desde la adolescencia."
tt1753584,Chroniques sexuelles d'une famille d'aujourd'hui,Movie,Pascal Arnold Jean-Marc Barr,Lucy Allwood Pascal Arnold,1h 25min,5.3,Tres generaciones de una familia francesa hablan sobre sus experiencias y deseos sexuales después de que el joven Romain es sorprendido masturbándose en su clase de biología.
tt1720163,Milczenie jest zlotem,Movie,Ewa Pytka,Ewa Pytka,1h 38min,4.2,"Inge (Aneta Todorczuk-Perchuc) has an unusual profession and an equally unconventional personality. Her job is to play different sounds for illustrations of radio broadcasts and commercials. One day, on the street, Inge is approached by a mysterious Stranger (Jan Wieczorkowski), who without a word kisses her on the lips, hands her a bouquet of flowers and... disappear... Leer todo"
tt15891186,Pirem,Movie,Pradeep Laykar,Vishvajeet-Rambhau,2h 18min,8.7,Natha a writer who is struggling for a story to making film .One day accidentally he gets a diary of Jitya ( Vishvajeet patil) . Diary tells life of jitya who fall in love with Sai ( Divya subhash ) and fails . His struggling journey in love failure with help of his friends Janya ( Vitthal Khalse ) and Izack ( Ayaan khurd ) but Diary ends midway .Natha wants to know w... Leer todo
tt0217629,Looking for Alibrandi,Movie,Kate Woods,Melina Marchetta,1h 43min,7.0,"Alibrandi ultimately concerns a senior high school girl embracing her Italian heritage, but moving toward the less traditional Australian way of life. A wonderful cast who play their roles superbly. The film plays on several levels. It will make you laugh and cry and ultimately better realise the dramas in life, how we adapt and how cope."
tt0104412,Accidental Hero,Movie,Stephen Frears,Laura Ziskin Alvin Sargent David Webb Peoples,1h 59min,6.5,"Un hombre de carácter desagradable rescata a los pasajeros de un avión accidentado, pero descubre que otra persona se atribuye el mérito."
tt2998196,Kuku Mathur Ki Jhand Ho Gayi,Movie,Aman Sachdeva,Vijay Kapoor,1h 49min,5.3,"When Kuku's friend is unable to give him enough time, he uses improper ways to get him back."
tt7701134,Valerie,Movie,Alexander Kominek,Alexander Kominek Dorian Kominek Richard Wagner,1h 27min,No especificado,A member of a female biker gang is tasked to locate the daughter of a powerful gangster after she's been abducted from her home.
tt2352438,Zero,Movie,Landen Wakil,Landen Wakil,1h 28min,No especificado,"When teenage rebel nicknamed ""Zero"" tries to turn his life around, the events on one early summer's night turn for the worse."
tt5493944,The Little Mermaid,Movie,Blake Harris Chris Bouchard,Blake Harris Hans Christian Andersen,1h 25min,4.3,Un joven reportero y su sobrina descubren una preciosa y encantadora criatura que creen que es una verdadera sirena.
tt23082264,UM CASO DO OUTRO MUNDO,Movie,Henrique Sattin,Henrique Sattin,2h,No especificado,"A detective with an unusual gift, a lady who wants to find out who murdered her and a beautiful young woman looking for her missing mother. An engaging plot, with lots of romance, humor, mystery and great discoveries."
tt6949846,Ohongkar,Movie,Shahadat Hossain Liton,Abdullah Zahir Babu,No especificado,6.1,No especificado
tt0109075,Alegre ma non troppo,Movie,Fernando Colomo,Fernando Colomo Joaquín Oristrell,1h 37min,5.6,"Pablo knows already, in his twenties, what he wants from life: to become a musician, be likeable to his mother, and find a lovely, faithful and nice boy to share the rest of his life with. Pablo suffers a difficult emotional crisis when his boyfriend leaves him, bored of his tenderness and so a demanding behaviour, that it's near jealousy. Driven by a high unsecurity,... Leer todo"
tt0367098,Sotto falso nome,Movie,Roberto Andò,Roberto AndòSalvatore Marcarelli,1h 45min,6.3,"A mysterious writer is involved in a love affair with his stepson's wife, leading to a web of intrigue and desire."
tt0099127,Bethune: The Making of a Hero,Movie,Phillip Borsos,Ted Allan,2h 48min,6.4,"Canadian surgeon Dr. Norman Bethune (Donald Sutherland) journeys 1,500 miles into China to reach Mao Zedong's eighth route Army in the Wu Tai mountains where he will build hospitals, provide care, and train medics. Flashbacks narrate the earlier events of his life: a bout with tuberculosis at the Trudeau sanatorium; the self-administration of an experimental pneumotho... Leer todo"
tt15690732,The Three Brides,Movie,Paul Iheanyichukwu Igwe,Chris Bonnie,No especificado,No especificado,"Kayode is the most eligible bachelor in town but also secretly broke. He meets three women and falls in love with them, but is he the man these women truly want to be with?"
tt1345777,Ishqiya,Movie,Abhishek Chaubey,Vishal Bhardwaj Sabrina Dhawan Abhishek Chaubey,1h 58min,7.3,"While on the run from goons, a man and his nephew fall for a kidnapper's seductive widow."
tt0118671,Bad Manners,Movie,Jonathan Kaufer,David Gilman,1h 28min,6.4,"Wes and Nancy are a married academics couple. One day they host Nancy's long-ago lover Matt and his current sexy girlfriend Kim. Matt is a musician and Kim is a computer specialist who helped Matt to make some discovery in his science. Wes suspects Kim of stealing 50 dollars from him and that starts tension, intrigues, mistrust."
tt2645104,Romantik Komedi 2: Bekarliga Veda,Movie,Erol Özlevi,Ceren Aslan Asli Zengin,1h 45min,5.2,"Of best friends Didem, Esra, and Zeynep, only Didem has stayed single. Esra is preparing to marry Mert, and Zeynep has already married Ergün. Didem tries many strategies on her boyfriend Cem that she read in a book called ""The Way Goes to Marriage,"" but none are successful."
tt1126618,Morning Glory,Movie,Roger Michell,Aline Brosh Mc Kenna,1h 47min,6.5,Una productora de televisión con pretensiones acepta el desafío de revivir un programa de programa matutino en apuros con anfitriones en pie de guerra.
tt13334832,18 Year Old Seungha's Sense Game,Movie,Choi Jin-Chul,Seung Ha Won-i Seo Sang Woo,1h 2min,7.3,"Un triángulo amoroso entre un hombre recién casado, su esposa y una joven amante muy caprichosa."
tt0374170,Replica,Movie,James Nguyen,James Nguyen,1h 6min,1.4,"Suffering from kidney failure, Joe, a computer chip salesman goes through an organ transplant administered by Dr. Evelyn Tyler who is a biogeneticist for Therapeutic Technology located at 1 DNA Drive. Joe is not only grateful for his new kidney, but he becomes interested and obsessed in Dr. Tyler who shows him the world of miraculous, amazing and wonderful biotechnolo... Leer todo"
tt14825936,Sudhu Ekbar Bolo,Movie,Provat Roy,Prasenjit Chatterjee Ranjit Mallick,No especificado,No especificado,
tt7160394,Vilken jävla cirkus,Movie,Helena Bergström,Helena Bergström,1h 59min,5.3,"Young university student Hugo (Gustav Lindh) falls in love with promising violinist Agnes (Evin Ahmad), but something happens that changes his life completely. Moving on, the story turns into a romantic drama-comedy with great portions of humour and warmth, as Hugo ends up at Circus Margôt and is drawn into that absorbing existence."
tt0269604,Naken,Movie,Mårten Knutsson Torkel Knutsson,Mårten Knutsson Torkel Knutsson,1h 34min,5.0,The soon-to-be-married Anders has to relive the same day again and again in order to change the outcome of his failed wedding day.
tt6097284,Never Fall in Love,Movie,Derick Thomas,Derick Thomas,1h 46min,6.2,"Betrayals, is a drama about two friends Monica and Sandy who are in love with the same man, pro football player James Williams. Sandy marries James first however Monica destroys her best friends marriage so she could have him but neither woman can deal with the world of problems that James brings into their lives that ultimately destroys their friendship."
tt2157027,Sukhodol,Movie,Aleksandra Strelyanaya,Aleksandra Strelyanaya,1h 29min,6.2,"This story takes place in Dry Valley, a village owned by the noble family of Khrushevs. We see it with the eyes of Natalia, young and naive girl who serves in their country house. We share her love, dedication to her masters, mystical experience, exile, betrayal and faith, which come one after another, while the Dry Valley is falling to pieces, slowly but inevitably, ... Leer todo"
tt14312448,Dorakadu,Movie,Vara Prasad Varma,Vara Prasad Varma,1h 56min,No especificado,
tt0758752,Love & Other Drugs,Movie,Edward Zwick,Charles Randolph Edward Zwick Marshall Herskovitz,1h 52min,6.7,"En el Pittsburgh de los años 90, un vendedor de medicamentos inicia una relación con una joven que padece la enfermedad de Parkinson."
tt1327833,Sorry Bhai!,Movie,Onir,Ashwini Malik Amitabh Verma,2h 34min,6.2,"While attending his brother's wedding, a Scientist falls for the bride."
tt0240900,Slackers,Movie,Dewey Nicks,David H. Steinberg,1h 26min,5.3,"When geeky Ethan discovers three fellow students scamming the examination system, he blackmails them to win over the college's most popular girl."
tt2108661,Won't Last a Day Without You,Movie,Raz de la Torre,Melissa Mae Chua Raz de la Torre Carmi Raymundo,1h 43min,7.0,"A female radio DJ who has a popular relationship advice show advises a caller to break up with her boyfriend. Much to the DJ's surprise, that boyfriend shows up at the station, asking for restitution. The DJ tries to help him win his girl back, but the two fall in love in the process."
tt0150464,En plein coeur,Movie,Pierre Jolivet,Rose Bosch Georges Simenon,1h 41min,6.2,"Cécile and Samira can't pay their expensive Paris rent. Walking down the street the two girls see an art gallery reception and finesse their way in. In attendance are Michel Farnèse, a very well-to-do corporate lawyer, and his wife Viviane, an artist. While Samira overdoes it at the buffet table, Cécile steals some wallets from coats at the coat check. The girls are e... Leer todo"
tt10325590,Vi Dang Tình Yêu,Movie,Lê Xuân Hoàng,Hoang Le Linh Viet,1h 41min,7.2,
tt0247389,Green Diggity Dog,Movie,Hoot Maynard,Hoot Maynard,1h 37min,7.5,"What do a mobster, a dog and peanut butter have in common? Bellman Tim Porter is about to find out. On a routine bag checkout, Tim Porter discovers there is nothing routine about this day. Tim finds the hotel's guest, T.J. Starko, naked, dead, and with over three million in cash. Torn between doing the right thing or keeping his newly found fortune, Tim summons the he... Leer todo"
tt4080728,Een man die Ove heet,Movie,Hannes Holm,Hannes Holm Fredrik Backman,1h 56min,7.7,"Ove, un jubilado solitario y malhumorado que pasa sus días haciendo cumplir las reglas de la comunidad de vecinos y visitando la tumba de su esposa, inicia una insólita amistad con sus nuevos y escandalosos vecinos justo cuando acababa de perder toda su fe en la vida."
tt15721650,The Quintessential Quintuplets Movie,Movie,Masato Jinbô,Negi Haruba Keiichirô Ôchi,2h 16min,7.2,"Teenage Tutor Fuutaro Uesugi has to finally choose between the 5 Nakano Sisters, who all have feelings for him, at the School's Upcoming Cultural Festival; the event that will lead to his Wedding to one of them in a Flash-Forward."
tt4372736,Because of Grácia,Movie,Tom Simes,Tom Simes,1h 47min,5.7,"Two high-school couples explore friendship and dating along dissimilar lines, leading to courage and transformation for one teen and a personal crisis for another."
tt0239948,Evil Woman,Movie,Dennis Dugan,Hank Nelken Greg De Paul,1h 30min,5.8,A pair of buddies conspire to save their best friend from marrying the wrong woman.
tt0283288,The Château,Movie,Jesse Peretz,Thomas Bidegain Jesse Peretz,1h 31min,5.3,Two brothers go to France to claim the chateau they have inherited.
tt0853000,Smell of Rain,Movie,Gloria Chee,Gloria Chee Eileen Cheng,1h 33min,5.2,No especificado
tt0160596,With or Without You,Movie,Michael Winterbottom,John Forte,1h 33min,6.1,"Rosie y Vincent se conocen desde hace diez años y están casados desde hace cinco. A ella no le gusta su trabajo, a él no le hace mucha gracia trabajar con su padre. Quieren tener un hijo."
tt2350746,Eppadi Manasukkul Vandhai,Movie,P.V. Prasad,Debi Dutta Irfan Ravi Kale,2h 40min,4.3,It's love at first sight for Seenu ( Vishwa) when he comes across Mithra (Tanvi) en route to his college. Seenu is delighted when he learns that they are classmates and even manages to win Mitra's friendship. But fate intervenes in the form of Mitra's childhood buddy Sam ( Irfan).
tt0118780,Broadway Damage,Movie,Victor Mignatti,Victor Mignatti,1h 51min,6.6,"A quirky, romantic comedy about the complexity and frustration of finding a true love in the gay community. Marc is a struggling actor who finds an apartment in NYC by searching the obituaries. He lives with his out-of-work, eccentric fag-hag Cynthia. His best friend, Robert, is secretly in love with Marc, while Marc falls head over heels for flighty studio musician D... Leer todo"
tt2534648,Kertu,Movie,Ilmar Raag,Ilmar Raag,1h 38min,7.3,"Kertu s life is totally spoiled by an overbearing father, until she opens her heart to an unlikely dream lover."
tt2072167,Mayakkam Enna,Movie,K. Selvaraghavan,K. Selvaraghavan,2h 25min,7.7,"Karthik and Yamini can't stand each other, but there lies the twist when opposites attract."
tt5304992,Set It Up,Movie,Claire Scanlon,Katie Silberman,1h 45min,6.5,Dos asistentes ejecutivos de empresa traman un plan para emparejar a sus dos jefes.
tt0830545,Et toi t'es sur qui?,Movie,Lola Doillon,Lola Doillon,1h 22min,5.5,Three teenage friends bond during thier last summer together after high school.
tt0498295,Fujiyama ni missile,Movie,Fugakuoka,Fugakuoka,No especificado,No especificado,No especificado
tt2785032,Sex Actually,Movie,Josh Lawson,Josh Lawson,1h 36min,7.0,Las vidas secretas de cinco parejas suburbanas que viven en Sydney revelan tanto los fetiches como las repercusiones que conlleva compartirlos.
tt0466669,Almost Normal,Movie,Marc Moody,Marc Moody,1h 30min,5.4,"A gay man approaching a mid-life crisis is tired of being different because he is gay. He wants to be normal. Suddenly he is yanked back in time to when he was in high school. But this time, the world is gay and to be straight is considered deviant behavior. Then something else happens. He meets a girl. And suddenly normal becomes ...well almost normal."
tt1303812,"Traktor, ljubezen in Rock'n'Roll",Movie,Branko Djuric,Branko Djuric Feri Lainscek Miroslav Mandic,1h 45min,6.8,
tt0117953,A Trança Feiticeira,Movie,Yuanyuan Cai,Henrique de Senna Fernandes,1h 45min,7.2,"Romantic story set in Macau during the 1930s. Rich, Portuguese man falls in love with poor, Chinese girl. Both families disown them and they begin a life together. Rich man now has to work for a living and eats Chinese food exclusively and the relationship gets stale..."
tt2559878,Scary Normal,Movie,Jennifer Heaton,Jennifer Heaton,1h 37min,No especificado,"Chelsea just wants to be a typical teenager, but her stepdad's life making low-budget indie horror films surrounds her with an array of wild characters that leave her embarrassed and frustrated. When she meets Danielle, a fiery young lesbian who has been rejected by her own family, they form a bond that allows Chelsea to re-evaluate her desire for a life that is nothi... Leer todo"
tt0217334,Corporate Fantasy,Movie,Charles Randazzo,Garrett Clancy Catalina Larranaga,1h 26min,5.0,"Daisy is a beautiful no-nonsense employee in an advertising firm. Her female co-workers want to help her find someone, meanwhile the male co-workers are betting on who can bed her first."
tt2094898,Nous York,Movie,Hervé Mimran Géraldine Nakache,Hervé Mimran Géraldine Nakache,1h 38min,4.4,"Thirty-somethings Michaël, Nabil and Sylvain head to New York to surprise their friend Samia on her birthday, secretly arranged with the help of another friend, Gabrielle. The two women had moved to NYC two years previously to try their luck. Samia shares a fabulous loft with a renowned American actress and works as her assistant. Gabrielle has a more mundane job in a... Leer todo"
tt0172761,Major Saab,Movie,Tinnu Anand,Robin Bhatt Santosh Saroj,2h 45min,5.3,An Army Major decides to tame a persistent rule breaker who is bent on being discharged. However the trainee changes his plan when he falls in love and needs the Major's help in rescuing his beau.
tt0359059,Chahoonga Main Tujhe,Movie,Kamal Kamal Master,Kader Khan,No especificado,7.1,No especificado
tt8421698,How to Say Goodbye,Movie,Frank Song,Frank Song,1h 18min,5.7,A post 9/11 love story and the struggles of an Asian-american single man in New York.
tt3399454,Hatuli Ragel,Movie,Muhammad Shaker,Aimi Samir Ghanem Yousra El Lozy Merit Osama,1h 40min,5.5,"The film is about a woman's evolving relationships with a man since childhood, through youth, to adulthood in the context of a romantic comedy"
tt5198796,Izzy Gets the Fuck Across Town,Movie,Christian Papierniak,Christian Papierniak,1h 26min,5.6,Una mujer que ha tocado fondo debe cruzar Los Ángeles para irrumpir en la fiesta de compromiso de su exnovio.
tt1884495,Wi-heom-han sang-gyeon-rye,Movie,Kim Jin Young,Myung Mi Ha,1h 58min,5.7,"When cartoonist Hyun-joon (Song, Sae-Byeok) falls in love with Da-hong (Lee, Si-young), one of his fans, it sets up the archetypal battle between their two families, who are from rival regions. Hyun-joon comes from the politically liberal Honam region (North and South Jeolla) while Da-hong comes from the conservative Yeongnam region (North and South Gyeongsang). When ... Leer todo"
tt2380317,Villa Vevrier,Movie,Chloe Vevrier,Lorna Morgan Chloe Vevrier,No especificado,8.6,
tt2642110,I Hate You,Movie,Brad Kageno,Brad Kageno Pyung Kim,1h 30min,7.9,"The story of Chi and Kelly - two twenty-somethings who embark on the tumultuous, life-changing journey known as the long-term relationship, and all the ups and downs that come with it."
tt0103262,Wild Hearts Can't Be Broken,Movie,Steve Miner,Matt Williams Oley Sassone,1h 28min,7.2,"Thrilled by a performance she sees at a fair, Sonora Webster tries to land a spot as a daredevil who rides horses off of high dives."
tt15536474,Skyscraper on an Uninhabited Island: Russian version,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt6992978,The Souvenir: Part II,Movie,Joanna Hogg,Joanna Hogg,1h 47min,7.2,Una joven estudiante de cine a principios de la década de 1980 se involucra sentimentalmente con un hombre complicado y poco confiable.
tt9626774,Amar,Movie,Nagashekar,Nagashekar,2h 12min,4.4,Amar is a rich industrialist who lives life without worries. A chance video of the love of his life as a nun in Switzerland makes him relive his romance and set out to find her. What is the reason for her to take up this way of life?
tt4942564,All Things Go,Movie,Joshua Rivera,Joshua Rivera,1h 22min,No especificado,No especificado
tt0110259,Killer,Movie,Mark Malone,Gordon Melbourne Mark Malone,1h 35min,5.9,"A slick New York assassin accepts an unusual hit: a woman who not only is expecting him, but who is more than willing to be murdered."
tt8851668,The Lovebirds,Movie,Michael Showalter,Aaron Abrams Brendan Gall Martin Gero,1h 26min,6.1,"Una pareja vive un momento decisivo en su relación cuando se ve envuelta, por accidente, en un misterioso asesinato."
tt20781666,Ji Wife Ji,Movie,Avtar Singh,Aman Sidhu Avtar Singh Sarabjeet Singh,2h 2min,6.0,"Revolves around unblessed, unhappy and helpless husbands who are overpowered by their wives."
tt5978724,My Days of Mercy,Movie,Tali Shalom-Ezer,Joe Barton,1h 48min,6.5,La hija de un condenado a muerte se enamora de una mujer en el lado de la familia que se opone a su causa política.
tt1432042,Hardscrabble,Movie,Linda Campbell,Linda Campbell,1h 54min,No especificado,No especificado
tt5099660,Nigakute amai,Movie,Shôgo Kusano,Yumio Kobayashi Tomohiro Ôtoshi Makoto Ueda,1h 36min,6.0,"Maki, a creative executive with a deep-seated loathing for vegetables, meets Nagisa, a closeted gay vegetarian with amazing cooking skills and they end up as roommates. Being complete opposites, the two initially clash. But Maki falls for Nagisa and his food over time. As they begin accepting the other as they are, a unique relationship flourishes."
tt0468642,Alice in Wonderland,Movie,Sibi Malayil,Girish Kumar,No especificado,3.3,"Alby and his mentally challenged sister, Alice, adore each other. But when two strangers, Sophia and Victor, enter their lives forming strong bonds with them, it leads to tension between the siblings."
tt0780622,Teeth,Movie,Mitchell Lichtenstein,Mitchell Lichtenstein,1h 34min,5.4,Una estudiante de secundaria descubre que tiene una ventaja física cuando se convierte en objeto de violencia masculina.
tt0887753,Kya Love Story Hai,Movie,Lovely Singh,Niranjan Iyengar Rahul Singh,2h,3.3,The story of a woman's plan to find and marry a successful and self-made male.
tt6071568,Mano po 7: Chinoy,Movie,Ian Loreños,Senedy Que Lily Y. Monteverde Roselle Y. Monteverde,2h 10min,6.5,It shows the lives and relationship issues among the modern generation of Chinoys and how it isn't as perfect as it seems.
tt6098794,A Thought of Ecstasy,Movie,Rolf Peter Kahl,Rolf Peter Kahl Torsten Neumann,1h 30min,3.7,El amor es inmortal. La seducción inevitable. La venganza irresistible.
tt0136470,Poyezdka v Visbaden,Movie,Evgeniy Gerasimov,Aleksey Batalov Ivan Turgenev,1h 25min,5.9,"A young traveler Dmitriy Sanin, staying in Frankfurt, falls in love with an Italian girl Jemma whose mother was a café owner. Jemma reciprocates with love and young people decide to get married. But they need money for this, and Sanin makes a decision to sell his small property. His property is bought by his old friend's wife Maria Nikolaevna Polozova... Attracted by ... Leer todo"
tt0349767,Mahal kita... Kahit sino ka pa!,Movie,Jose 'Kaka' Balagtas,Jose 'Kaka' Balagtas Jerry O. Tirazona,1h 30min,No especificado,No especificado
tt8734910,K Yo Maya Ho,Movie,Sudarshan Thapa,Niraj Vikram,No especificado,7.8,
tt14167406,Bulbul Tarang,Movie,No especificado,No especificado,No especificado,No especificado,No especificado
tt0222150,Lista de espera,Movie,Juan Carlos Tabío,Arturo Arango Senel Paz Juan Carlos Tabío,1h 45min,7.0,"A desperate group of people wait at a rundown Cuban transit station for the next bus to arrive. The problem is, it never shows up. While a number of busses pass by the station, and others that are either full or at the end of the line stop by, it soon becomes obvious that the bus everyone was waiting for has left them high and dry. While one of the would-be passengers... Leer todo"
tt6654316,Fang hua,Movie,Xiaogang Feng,Geling Yan,2h 15min,7.0,A look at the lives of members of a Military Cultural Troupe in the 1970s.
tt1549062,The Ghost Mountain Experiment,Movie,John Mc Donald,Lydia Mc Donald,57min,No especificado,"The true story of the original hippie family who chose to live a back-to-nature dream on a remote, waterless mountaintop for 17 years during the Depression and World War II. But isolation and betrayal take their toll and ultimately destroy the desert paradise and the marriage."
tt2360798,Moved,Movie,Julie Sharbutt,Julie Sharbutt,1h 26min,5.5,"Filmed beginning to end in one long take, MOVED is about a young woman who returns to the apartment she shared with her ex-boyfriend to move out and find closure, but when he turns up unexpectedly feelings and organs are hurt as they both struggle for the last word on their relationship."
tt5116958,City of Lost Love,Movie,O'ar Pali Pierre Perrier,Marie-Christine Adam Jonathan Cohen Alexandra Vandernoot,No especificado,No especificado,
tt8636690,Making Time,Movie,Grant Pichla,Grant Pichla,1h 47min,5.6,"After traveling back in time, a divorced workaholic must repeat his past footsteps in order to return to an unaltered present, but struggles when it means re-proposing to his ex-wife."
tt2180311,Black Coat Mob,Movie,Natasha Watson Morgan Blackbyrne,Morgan Blackbyrne,1h 12min,No especificado,"What if Columbine happened again? What if someone believed the false rumors and prejudice against ""goths"" enough to continue the cycle of sick-minded violence? Pam Morrow (Kesta Graham), beloved girlfriend of Reed Larson (Morgan Blackbryne), is gunned down while dancing, sending Reed on a darker journey than anyone would wish for. Reed contemplates revenge against Pam... Leer todo"
tt1432234,Nine Minute Love Song,Movie,Benjamin Yackshaw,Benjamin Yackshaw,1h 30min,6.2,"Claire is an eighteen year old girl from rural Ohio. Antsy to leave home and bored by the monotony of small town America, Claire convinces her jobless, volatile boyfriend Dustin to help her pull an inside job at the bank where she works. As the big day nears, Claire has a crisis of conscience and wisely chickens out. When she informs Dustin, he proves a tad difficult ... Leer todo"
tt0123685,A ciegas,Movie,Daniel Calparsoro,Daniel Calparsoro,1h 32min,4.5,"Una terrorista vasca traiciona a su grupo cuando se niega a matar a sus enemigos. Ahora la policía la quiere entre rejas, y su comando muerta."
tt15307140,Irreconcilable Differences,Movie,Thomas Green Jr.,Thomas Green Jr.,1h 31min,No especificado,"The day their divorce is finalized, a wife has a change of heart."
tt3520008,3rd Street Blackout,Movie,Negin Farsad Jeremy Redleaf,Negin Farsad Jeremy Redleaf,1h 27min,5.3,A technology-obsessed couple is forced to examine their relationship during a blackout
tt0173840,Final Fantasy: The Spirits Within,Movie,Hironobu Sakaguchi Motonori Sakakibara,Hironobu Sakaguchi Al Reinert Jeff Vintar,1h 46min,6.4,Un científico forma la última resistencia en la Tierra con la ayuda de un equipo de soldados contra una invasión de fantasmas alienígenas.
tt2719694,Product of My Environment,Movie,Dwayne 'DC' Coles,Dwayne 'DC' Coles,45min,No especificado,No especificado
tt21334388,School Romance: Pure Love Web Series,Movie,Alfa Aryan,Alfa Aryan Shefali Saxena,No especificado,No especificado,No especificado
tt8056150,What Love Feels Like,Movie,Robyn l Charles Teamjohnhill,Cassaundra Bingaman Robin Moffett,5h 40min,No especificado,"Robyn Charles is a single mother in the city of Chicago, with dreams of making it in music business. Love has not been kind to her. That is, until she's spotted by a young man (known for being a womanizer) during a local performance. While promoting her upcoming musical debut, he bumps into her at the local record store where she finally notices him, noticing her. Aft... Leer todo"
tt1728983,Rising Star,Movie,Marty Lang,Marty Lang,1h 18min,6.7,An overworked insurance adjuster must decide between his job and his passion after he accidentally meets his online love interest.
tt0104636,Korotkoe dykhanie lyubvi,Movie,Valeriy Kharchenko,Sergey Kokovkin Anna Rodionova,1h 45min,5.9,
tt2327191,Abstraction,Movie,Prince Bagdasarian,Prince Bagdasarian Richard Manriquez,1h 40min,5.1,An intense action crime drama revolving around the heist of a half a million dollar painting.
tt21374966,Topher and Prescott - The Motion Picture,Movie,Cody Thomason,Brian C. Hutson Cody Thomason,52min,No especificado,
tt3602128,Night of the Living Deb,Movie,Kyle Rankin,Andy Selsor Kyle Rankin,1h 25min,5.6,"After a girls' night out, endearingly awkward Deb wakes up in the apartment of the most attractive guy in Portland, Maine. Pretty boy Ryan only knows it was a mistake and ushers her out the door into a full-scale zombie apocalypse."
tt28256240,The Christmas Venue,Movie,Vincenzo Conrorio,Jessy Holtermann James Liddell Jamie Craib,1h 24min,5.5,"Al perder la fe en la Navidad tras una dura ruptura, Cait vuelve a casa y conoce a Drew."
tt1541621,Audition,Movie,Warren Wagner,Warren Wagner,1h 46min,No especificado,No especificado
tt2179804,Dear Sidewalk,Movie,Jake Oelman,Jake Limbert,1h 29min,6.5,"Dear Sidewalk tells the story of Gardner, a 24 year old mail-carrier, who is struggling to contend with his identity as his quarter-life crisis is in full swing. His regimented routine is thrown out the window when he meets Paige, a divorcee, enduring a mid-life crisis of her own. In this relationship there exists a synchronicity, as they find, despite their age diffe... Leer todo"
tt9816134,First Love Loss Time,Movie,Hayato Kawai,Sayaka Kuwamura Yuki Nishina,1h 54min,5.8,"Aspiring university student is studying in order to try again for the university examination. One midday time seems to stand still for everyone and everything around him. This phenomenon repeats daily. Yet, he is not the only one who is aware of the situation. There is an explanation and there is someone who holds the key to that explanation."
tt3137806,Occupying Ed,Movie,Steve Balderson,James Beard,1h 30min,6.9,"Ed learns, after a series of blackouts, that he has split personality disorder - and that his alternate personality thinks she's a woman."
tt0119248,Hamam,Movie,Ferzan Özpetek,Ferzan Özpetek Stefano Tummolini Aldo Sambrell,1h 34min,6.8,"Francesco y Marta son una pareja que dirige una pequeña empresa de diseño en Roma. Cuando la tía Anita de Francesco, olvidada hace mucho tiempo, muere en Estambul, viaja allí para cuidar la venta del hamam que heredó."
