id,titulo,tipo,dire,guion,durac,calificacion,argumento
tt5868150,Incomplete,Movie,Suman Mukhopadhyay,Sirshendu Mukhopadhyay Suman Mukhopadhyay,2h,5.4,"A man returns to his childhood hometown, where he meets the happily married woman he once jilted, while his best friend endures a more volatile union."
tt0109802,Finding Interest,Movie,Samer Daboul Trevor Sands,Trevor Sands,1h 32min,6.0,Un thriller de acción sobre un ejecutivo de publicidad descontento que contrata a un asesino a sueldo para que lo maten.
tt1656171,Dam999,Movie,Sohan Roy,Sohan Roy Rob Tobin,1h 48min,3.3,"After many years two mariners return to homeland with the hope of a new beginning, little did they know about a disaster that would change their destiny."
tt14683212,Snehabandhan,Movie,Debajit Adhikari,Debajit Adhikari,2h 53min,No especificado,
tt0144231,Heimweh/Nostalgia,Movie,Tuio Becker Sérgio Silva,Tuio Becker Sérgio Silva,1h 31min,No especificado,No especificado
tt3195054,Onirica,Movie,Lech Majewski,Lukas Kersys Lech Majewski,1h 41min,5.6,"A promising professor of literature who survives a horrible car accident finds peace in sleep, where he can live a parallel life immersed in a dream-like dimension populated by strange visions and Dantean allegorical imagery."
tt2632184,Kamen Raidâ × Sûpâ Sentai × Uchû Keiji: Supâ Hîrô Taisen Z,Movie,Osamu Kaneda,Shotaro Ishinomori Saburo Yatsude Shôji Yonemura,1h 32min,6.4,"A new evil organization known as Space Shocker, which are led by the magic-using Space Ikadevil and Space Spider Man, threatens the Earth by causing an unknown phenomenon. The Space Sheriffs Gavan type-G and Sharivan are sent to execute all wizards on Earth in response to the threat and begins to attack Kamen Riders Wizard and Beast. The Space Crime Syndicate Madou, w... Leer todo"
tt6170958,Rooms,Movie,Bob Coonrod Clarke Lindsley,Kevin Dean Gabriel Horn Corey Rodriguez,No especificado,No especificado,
tt0118866,Clockwatchers,Movie,Jill Sprecher,Jill Sprecher Karen Sprecher,1h 36min,6.6,"The relationship between four female temps all working for the same credit company is threatened with the arrival of a new hire, who lands a permanent position one of the women was vying for."
tt14303386,The Actress,Movie,Vincent Roumagnac,Outi Condit Vincent Roumagnac,52min,No especificado,No especificado
tt0277327,So weit die Füße tragen,Movie,Hardy Martins,Josef Martin Bauer Bastian ClevéHardy Martins,2h 38min,7.3,"Acabada la Segunda Guerra Mundial, un prisionero de guerra alemán escapa del Gulag donde lo tienen cautivo para volver a Alemania. Sin embargo, un oficial de la NKVD le pisa los talones."
tt0411523,Inguélézi,Movie,François Dupeyron,François Dupeyron,1h 40min,6.8,"When her husband dies, Geneviève loses her bearings. She runs away from her loved ones. But in the trunk of his car a clandestine man hid. He is Kurdish, his name is Khader and understands that she must drive him to England."
tt1092034,Sookmyeong,Movie,Hae-gon Kim,Min Kang,2h 3min,4.9,"Four friends bound by destiny and unbeatable in the dark world. When a casino attack goes wrong as a result of betrayal, fate turns them into enemies. Now, forced to aim the gun at each other's hearts, their unavoidable battle begins."
tt3146128,Mera Gawah Bhagwan,Movie,R. Raghu,Karthik Kushboo,No especificado,No especificado,No especificado
tt13060016,Iphigeneia Auliszban,Movie,Marcell Iványi,Kamilla Fátyol Attila Menszátor-Héresz Emese Vasvári,57min,No especificado,No especificado
tt1966465,Hell and Mr. Fudge,Movie,Jeff Wood,Donald Davenport,1h 37min,5.8,"In 1970's Alabama, a young preacher struggles with his faith, and attacks from his church, after being hired to prove whether or not Hell exists."
tt0382299,Sino si Inday Lucing,Movie,Rommel Padilla Tirso Cruz IIIJeffrey Santos,No especificado,No especificado,No especificado,No especificado
tt2567688,Johnny Walker,Movie,Kris De Meester Anton Scholten,Kris De Meester Fyodor Dostoevsky Bruce Geduldig,1h 25min,7.1,A has-been Hollywood director is forced to confront his own fears in a Dostoevskian moral fable.
tt0293865,Motevalede mahe mehr,Movie,Ahmad Reza Darvish,Ahmad Reza Darvish,1h 34min,5.6,Daniel who is from the south of Iran is studying in Tehran university. His classmate Mahtab is in love with him and they want to get marry. She tells her mother to tell the father that Daniel wants to come propose for her. But Daniel faces some troubles in the university which make him to leave for his city in south and Mahtab goes after him there. When he wants to ge... Leer todo
tt10888700,Maai Ke Biruwa,Movie,Sanjay Srivastava,Haseen Khan Anjana Singh,2h 42min,No especificado,No especificado
tt1698653,Me and Mr Jones on Natalee-Island,Movie,Paul Ruven,Marian Batavier Paul Ruven,1h 28min,2.9,"Five years after the disappearance of high school girl Natalee Holloway in Aruba, an ambitious journalist wants to break into alleged murderer Joran van der Sloot's home to force a breakthrough in the case."
tt1639881,She's Got Everything She Needs,Movie,Brian Hernandez,Younger Robbins,No especificado,No especificado,No especificado
tt5437928,Colette,Movie,Wash Westmoreland,Richard Glatzer Wash Westmoreland Rebecca Lenkiewicz,1h 51min,6.7,"Colette es empujada por su marido a escribir novelas con su nombre. Tras su éxito, lucha por dar a conocer su talento, desafiando las convenciones de género."
tt1516577,Sedona,Movie,Tommy Stovall,Tommy Stovall,1h 30min,5.7,Visitors to the mystical town of Sedona encounter eccentric characters and a series of calamities that lead them to unexpected miracles.
tt4671274,Rippu Van Winkuru no hanayome,Movie,Shunji Iwai,Shunji Iwai,2h 59min,7.1,"Nanami is an apathetic, part-time junior high school teacher, whose only solace comes from connecting with others on ""Planet"", a new social network service. One day, a young man named Tetsuya messages her and asks to meet in person. The two begin dating and quickly become engaged. When Testuya begs Nanami to increase her guest list for the wedding, Nanami reaches out ... Leer todo"
tt1380232,Sukunsa viimeinen,Movie,Anastasia Lapsui Markku Lehmuskallio,Markku Lehmuskallio Anastasia Lapsui,1h 20min,6.7,"A little Nenets girl Neko is taken against her will from her home to a boarding school in a remote Russian village. Forced to adapt to a foreign culture and new customs, Neko rebels and decides to flee, hoping to get back to her family and old habits."
tt0386652,Muntik ng maabot ang langit,Movie,Manuel 'Fyke' Cinco,Humilde 'Meek' Roxas,No especificado,No especificado,
tt0195656,La donna lupo,Movie,Aurelio Grimaldi,Aurelio Grimaldi Michele Lo Foco,1h 20min,4.3,Young woman looking for a self-expression in a variety of sexual relationships.
tt0466375,Hinokio,Movie,Takahiko Akiyama,Takahiko Akiyama Masumi Suetani Shôji Yonemura,1h 51min,6.4,"Satoru (Kanata Hongo), a wheelchair-bound elementary student, locks himself away from the outside world after his mother dies. His father designs a remote-controlled robot to go to school for him, allowing him to interact with people and do normal things."
tt0382132,Kulayan natin ang bukas,Movie,Boots Plata,Irma Dimaranan,No especificado,No especificado,No especificado
tt10928634,Life as a House,Movie,Mrigank Pandey,Michael Conners,No especificado,No especificado,No especificado
tt14618026,Babu Mashai,Movie,Akash,Lily Chakravarty Biplab Chatterjee Shilajit Majumdar,No especificado,No especificado,No especificado
tt1918638,Blind Intersections,Movie,Lara Saba,Nebal Araqji,1h 30min,6.6,"Three protagonists, one city... Coming from different backgrounds, they pass each other but they never meet, though, the effect of one incident will drastically alter the lives of the three of them! Three characters, caught at a moment when their lives fell over, in just a matter of seconds... knocked down by a chain of other's actions/reactions..."
tt0106237,Akvaariorakkaus,Movie,Claes Olsson,Anna-Leena Härkönen Tove Idström,1h 39min,4.6,"Waitress Saara meets handsome journalist Joni, and soon moves in with him. Joni tries his best to satisfy Saara sexually but, disturbed by violent lesbian fantasies, she is unable to experience orgasm. Trying to cope with the situation, Saara has another brief affair back in her old hometown."
tt1447500,Magadheera,Movie,S.S. Rajamouli,S.S. Kanchi Vijayendra Prasad S.S. Rajamouli,2h 27min,7.7,"Un valiente guerrero, una hermosa princesa, un comandante vengativo y un emperador conquistador se reencarnan 400 años después."
tt1753503,Black Brown White,Movie,Erwin Wagenhofer,Erwin Wagenhofer Cooky Ziesche,1h 46min,6.8,
tt1431296,Otobuse shab,Movie,Kiumars Poorahmad,Habib Ahmad Zadeh Kiumars Poorahmad,1h 30min,6.7,Two young Iranian soldiers guard a bus load of prisoners of war on a trip to prison.
tt0189053,Rodjen kao ratnik,Movie,Guido Zurli,Dragomir Stojanovic Svetlana Stojanovic,1h 24min,5.1,"Couple of guys from a small town in Montenegro come to the big city, they plan to leave their mark in the new environment by winning in street fights but keep the chivalry they brought from back home. One of them (Dragomir Stojanovic), deals with injustice with his fists, hiding behind ""tough guy"" facade his deep sensitivity. Along the way he finds love with a pretty ... Leer todo"
tt10097664,"Mamo, ya lotchyka lyublyu",Movie,Aleksandr Ignatusha,Vera Melnik,1h 30min,6.7,
tt1537428,Capital: Impressions of Early Empire,Movie,Jason Morfoot Leigh Morfoot,Jon Budinoff Kristina Gelardi Greg Keller,1h 10min,No especificado,"Capital: Impressions of Early Empire tracks film director, Leigh Morfoot, as she injects her cast and crew into the live setting of a heated, economic protest. Seven actors inhabiting the characters of a cross- section of Washington D.C. twenty-somethings improvise their actions and reactions as they navigate a city under siege. Capital raises questions concerning the... Leer todo"
tt2623152,Metamorphosen,Movie,Sebastian Mez,Sebastian Mez,1h 24min,6.8,"Settled somewhere in nowhere in the south Ural region in Russia, the film tells the story of people living in one of the most radioactive contaminated spots on earth. Unknown to a wide public, this region was repeatedly irradiated by different accident of the nuclear facility Mayak, which was the first plant for the production of fissile material for nuclear weapons i... Leer todo"
tt4584912,90 BpM,Movie,Filippo Arlotta Salvo Campisano,Salvo Campisano,1h 33min,No especificado,Una promessa è una promessa!
tt11091876,Tu Hi to Meri Jaan Hai Radha,Movie,Ramakant Prasad,Viraj Bhatt Rakesh Pujara Anjana Singh,2h 36min,No especificado,No especificado
tt1245661,Hush Your Mouth,Movie,Tom Tyrwhitt,Liza Brown Tom Tyrwhitt,1h 36min,4.2,"A young man is killed for trying to stop what he sees as evil and his friends seen as fun. Whilst his sister starts an unwitting relationship with the killer and his mother sinks deeper into grief, it is left to his younger brother, seventeen Leo to avoid easy revenge and uncover the uncomfortable truth."
tt1239444,Im Sog der Nacht,Movie,Markus Welter,Moritz Gerber,1h 25min,5.0,"Without illusions, disappointed in life and burned out, 25-year-old Roger wants to take his own life in his apartment. But at the last second, fate intervenes in the form of Lisa and her friend Chris"
tt12828808,Careebeyans,Movie,Irshad,Irshad Suresh Pathissery,1h 59min,No especificado,"Viswanathan, a loyal home minister, sincerely works for the welfare of the people. However, he faces many challenges when he encounters an evil politician, Natarajan."
tt1282024,Blessed,Movie,Ana Kokkinos,Andrew Bovell Melissa Reeves Patricia Cornelius,1h 53min,6.6,Seven lost children wander the night streets while their mothers await their return home.
tt0258040,Por tu maldito amor,Movie,Rafael Villaseñor Kuri,Ramón Obón,1h 36min,6.9,"Un hombre huye de la justicia después de matar al esposo de su ex novia y encuentra trabajo en una hacienda. Eventualmente se enamora de dos hermanas, las dueñas del lugar, provocando una gran tragedia."
tt12416012,La sequía,Movie,Martín Jauregui,Luis Hitoshi Diaz Martín Jauregui Eduardo Spagnuolo,1h 8min,No especificado,
tt0144125,Cadillac,Movie,Andrew Frank,Bruce Mc Intosh,1h 33min,6.7,
tt2933544,Ruth & Alex,Movie,Richard Loncraine,Charlie Peters Jill Ciment,1h 28min,6.2,Un matrimonio que ha pasado la vida en el mismo apartamento de Nueva York se ve abrumado cuando decide mudarse.
tt5699180,Mississippi Requiem,Movie,Arkesh Ajay Kelly Pike Jerell Rosales,Jessica Dube Mia Farmer William Faulkner,1h 28min,5.6,An anthology feature film based on the short stories of William Faulkner.
tt0417119,Seoul yanuseu,Movie,Yeong-han Kim,Yeong-han Kim,No especificado,No especificado,No especificado
tt13004058,Ramlie Oii Ramlie,Movie,Pajri Andika,Pajri Andika Sri Azizah Wati Je Yatmoko,1h 45min,7.3,"Ramlie is a Malay man who has a bad habit of being difficult to get up in the morning. when he want to go to Pak Mad Pantun's stall he meets his lover, Laila. But Ramlie has to compete with Herman, a rich young man in his village."
tt1564870,Not Today,Movie,Jon Van Dyke,Jon Van Dyke,1h 43min,5.5,"While on vacation with friends in Hyderabad, India, Caden Welles - a privileged young man with the world at his disposal - takes an unexpected turn in life after initially refusing to help a starving man and his daughter."
tt11189708,Dew,Movie,Chookiat Sakveerakul,Sorawit Meungkeaw Chookiat Sakveerakul,2h 3min,6.6,Dew is about 2 friends who developed feelings for each other. But they lived in a time when homosexuality wasn't accepted.
tt1285130,Pandora'nin kutusu,Movie,Yesim Ustaoglu,Sema Kaygusuz Yesim Ustaoglu,1h 52min,7.2,"Cuando una matriarca que envejece comienza a mostrar signos de demencia, su familia disfuncional en Estambul debe navegar por un campo minado de problemas sin resolver para cuidarla."
tt0486219,"Szabadság, szerelem",Movie,Krisztina Goda,Joe EszterhasÉva Gárdos Géza Bereményi,2h 3min,6.9,"At the 1956 Olympic Games in Melbourne, the Hungarian water polo team faces off against the Russians in what will become known as one of the bloodiest matches in the sport's history."
tt0796339,On Broadway,Movie,Dave Mc Laughlin,Dave Mc Laughlin,1h 38min,5.9,"""On Broadway"" is about a Boston playwright who stages a production of his work in the back of an Irish pub."
tt4738360,Birkebeinerne,Movie,Nils Gaup,Ravn Lanesskog,1h 39min,6.1,"En el año 1206, Noruega es asolada por la guerra civil. El hijo ilegítimo del rey, Håkon Håkonsson, al que la mitad del reino quiere matar, es custodiado en secreto por dos hombres. Una historia que cambió el curso de la historia del país."
tt1209378,ExTerminators,Movie,John Inwood,Suzanne Weinert,1h 32min,5.2,Tres mujeres que se conocen en una clase de manejo de la ira deciden formar un negocio tradicional con métodos muy poco tradicionales.
tt4498092,Wendy and the Refugee Neverland,Movie,Olli Ilpo Salonen,Minka Kuustonen Joonas Kääriäinen Juha Pulli,1h 27min,4.8,"Story about 29-year-old Krisu, who is quite lost in her life. Luckily, she has a indie band called Wendy and the Refugee Neverland."
tt13931898,Kanooru Heggadithi,Movie,Girish Karnad,Rama Aithal Girish Karnad Kuvempu,No especificado,7.2,No especificado
tt0796994,El hombre robado,Movie,Matías Piñeiro,Matías Piñeiro,1h 31min,6.4,"Piñeiro's sparkling debut film breathlessly follows a clever, capricious young woman as she carefully interweaves friends and lovers into an intricate web of secretive yet often unexpectedly compassionate games. Together with her best friend and fellow tour guide at a rival Buenos Aires historical museum, Piñeiro's headstrong heroine attempts to tame the unpredictable... Leer todo"
tt0282363,El sur de una pasion,Movie,Cristina Fasulino,Cristina Fasulino,1h 27min,7.1,"Dark tango film about the young Susan, who prostitutes herself to get her alcoholic father out of jail. That aim fades as her work turns out to give her an easy and luxurious life."
tt11229382,While You Still Can,Movie,Anton Kolev Teodor Stoilov,Teodor Stoilov,55min,9.3,Three friends are spending their last summer as kids being motivated by the idea of making a movie.
tt5291792,Furlough,Movie,Laurie Collyer,Barry Strugatz,1h 23min,5.5,"Cuando a una reclusa se le concede un fin de semana fuera de prisión para ver a su madre moribunda, un oficial de corrección novato lucha por mantenerla bajo control."
tt10108074,Common Creed,Movie,Javon Bates Logan Kyngston,Javon Bates Gregg Napoli,1h 40min,6.4,"Based on true events that happened in Cleveland, Ohio during the heroin and opioid epidemic. The epidemic has caused destruction and havoc in the city. A Cleveland Police detective starts an investigation to put an end to the biggest drug rings ever to exist. Meanwhile, a local rapper has showcased phenomenal talent and success with his music but associates himself wi... Leer todo"
tt5026652,Catharsys or The Afina Tales of the Lost World,Movie,Yassine Marco Marroccu,Mehdi Elkhaoudy Yassine Marco Marroccu Aida Zeghari,1h 38min,7.4,"In the lost world, after a four months drought, an ordinary man randomly gets picked to be on a special radio show: Jamal Afina reveals an extraordinary journey of a life, through space and time, looking for his lost paradise."
tt1754367,Post Tenebras Lux,Movie,Carlos Reygadas,Carlos Reygadas,1h 55min,6.5,Juan y su familia de urbanitas viven en una zona rural de México donde sufren y disfrutan a la vez dos mundos que no saben si se complementan o se destruyen.
tt0232079,Mela,Movie,Dharmesh Darshan,Robin Bhatt Dharmesh Darshan Sanjeev Duggal,2h 52min,3.7,"When a village belle's brother is killed by a bandit, she vows revenge and enlists the help of two truckers-come-theatre artists in her mission."
tt0475567,Días de cine,Movie,David Serrano,David Serrano Alberto San Juan,1h 52min,4.3,During the Spanish transition to democracy a newcomer director is trying to make a movie dealing with censorship troubles and the erotic trends that cinema industry imposes.
tt0284007,Come and Take It Day,Movie,Jim Mendiola,Jim Mendiola,1h,8.2,"""Come and Take it Day"" uses Texas history to tell a story of friendship, envy, betrayal, and greed. The fictional story centers around the hunt for the lost treasure in gold coins that had been given to the person who captured the legendary Gregory Cortez."
tt2222550,1920: Evil Returns,Movie,Bhushan Patel,Vikram Bhatt Sanjay Masoomm,2h 4min,4.9,"A famous poet, Jaidev, meets a woman who has lost her memories. He brings her to his house and tries to help her, but things take an ugly turn when she gets possessed by an evil spirit."
tt7531008,Love Poems,Movie,Zhong Chen,Zhong Chen,1h 30min,No especificado,
tt14644712,Bagher Bachcha,Movie,Gouri Shankar Das,Siddhanta Mahapatra Aparajita Mohanty,No especificado,No especificado,No especificado
tt3464902,The Lobster,Movie,Yorgos Lanthimos,Yorgos Lanthimos Efthimis Filippou,1h 59min,7.1,"En un futuro próximo distópico, las leyes de La Ciudad exigen que los solteros sean llevados al Hotel, donde deberán encontrar pareja en un plazo de cuarenta y cinco días. De no hacerlo así, los convertirán en bestias y los expulsarán al Bosque."
tt0192733,Usa,Movie,Christian Lazarescu,No especificado,No especificado,5.1,
tt1433312,Maa Jahara Saha,Movie,Kanhu Mohanty,Bijaya Mishra Kanhu Mohanty,No especificado,No especificado,No especificado
tt0110687,North,Movie,Rob Reiner,Alan Zweibel Andrew Scheinman,1h 27min,4.5,"Harto de la negligencia que recibe de su mamá y su papá, un niño deja su casa y viaja por el mundo en busca de nuevos padres."
tt10949748,Who are we,Movie,Ajit Yumnam,No especificado,1h 24min,No especificado,No especificado
tt2210806,Fukidamari no onna,Movie,Bon Andô,Bon Andô,1h 23min,No especificado,No especificado
tt0758442,Nuit noire,Movie,Olivier Smolders,Olivier Smolders,1h 30min,6.5,"In a world overtaken by eternal darkness, the buttoned down entomologist abandons his phantoms to embrace the unknown. Oscar is a conservator at the Natural Science Museum, and spends most of his days surrounded by bugs. When Oscar isn't tending to the tiny specimens that line his home and workplace, he can frequently be found reflecting on his childhood traumas in th... Leer todo"
tt1813253,Dendera,Movie,Daisuke Tengan,Yûya SatôDaisuke Tengan,1h 58min,6.5,"Fifty elderly women are abandoned to die on a snow covered mountain, but instead work together to build their own village named ""Dendera."""
tt0107211,Indecent Proposal,Movie,Adrian Lyne,Jack Engelhard Amy Holden Jones,1h 57min,6.0,Un multimillonario ofrece un millón de dólares a un joven matrimonio por pasar una noche con la esposa.
tt2358871,Abbai Gari Pelli,Movie,Sarath,Bhagyaraj L.B. Sriram,No especificado,6.0,"Raja, a young man, falls in love with Madhu, who refuses to marry him. Raja tries to win her over and must deal with Kota Srinivasa Rao, a man who wants to steal Raja's property."
tt0493885,Sevenler aglar,Movie,Oguz Gözen,Nadire Zeybel,No especificado,No especificado,No especificado
tt1085493,Prorvemos,Movie,Ivan Kravchyshyn,Ivan Kravchyshyn,1h 36min,7.4,"The Chernobyl tragedy in the Ukraine affected so many people, including nuclear physicist Nestor Ivanovich Hreem. The man who never made compromises is now in prison and telling a police investigator his story. As a nuclear physicist, his guiding principles are determined by his profession, a field in which there is no room for half-measures. People like Nestor, howev... Leer todo"
tt1606332,Shukumei no jiôdo,Movie,Shunji Muguruma,Shunji Muguruma,No especificado,No especificado,No especificado
tt3690202,Égoïste,Movie,Jelle Stroo,Jelle Stroo,1h 17min,7.6,"When Jerome returns to Paris, he's got only one thing on his mind: to see Charlie. Wandering the streets of Montmartre, he reflects on their intense friendship and discovers more than he was expecting. Thanks to a dynamic story structure, the film unwinds as a story of secrets, manipulation and conflicts of interest. Egoist was shot in Paris in the summer of 2013 with... Leer todo"
tt1992236,The Cremaster Cycle,Movie,Matthew Barney,Matthew Barney,6h 38min,7.0,"The Cremaster Cycle is a series of five feature-length films, together with related sculptures, photographs, drawings, and artist's books, created by American visual artist and filmmaker Matthew Barney."
tt2201236,Ya tebya ne lyublyu,Movie,Pavel Kostomarov Aleksandr Rastorguev,Susanna Barandzhiyeva,1h 24min,6.4,"A youth comedy about the tragedy of the first love. An experiment in the area of the film language. REC, accidentally pressed in the middle of a fight. Jealosies, breakups, reunions. A few bedroom scenes, shot with a home camera. Cries and whispers of the urban outskirts. The audience of the film are both Bergman fans and YouTube viewers."
tt0360797,Missamma,Movie,Neelakanta,Neelakanta,2h 30min,7.0,The life of an employee drastically & dramatically changes when he approaches his new boss for a promotion .
tt1822304,Schlafkrankheit,Movie,Ulrich Köhler,Ulrich Köhler,1h 31min,6.2,"A German doctor (Pierre Bokma) battling Sleeping Sickness in rural Cameroon fears that he will be a stranger in his own country as the end of his post draws near, and he prepares to move back home with his wistful wife, and their teenage daughter."
tt5471472,The Brawler,Movie,Ken Kushner,Robert Dibella Ken Kushner,1h 35min,4.8,"En 1975, un boxeador de Bayona, Nueva Jersey, recibe una oportunidad para pelear contra el campeón."
tt0104811,Mao bian,Movie,Cheng Chow,Chung Yen,1h 26min,3.8,
tt0488605,Panicked,Movie,Michelle Mc Chesney,Michelle Mc Chesney,1h 6min,No especificado,A young woman seeks therapy treatment for her severe panic attacks and ironically winds up helping her prescriptive drug-addicted therapist get through her own chronic panic attacks.
tt11738130,Liwanag sa dapithapon,Movie,Derrek Adapon,Gilbeys Sardea,1h 5min,No especificado,
tt3103598,Lev stærkt,Movie,Christian E. Christiansen,Morten Dragsted Christian E. Christiansen,1h 26min,5.5,Two hard-living best friends and aficionados of illegal racing contests find their bond tested when one of them goes to trial for vehicular homicide.
tt5613402,Mobile Homes,Movie,Vladimir de Fontenay,Vladimir de Fontenay Danielle Lessovitz,1h 45min,6.0,"A young mother drifts from one motel to the next with her dangerously intoxicating boyfriend and her 8-year-old son. When a crisis tears them apart, the mother finds a mobile home community that provides the possibility of a better life."
tt2173190,Dors mon lapin,Movie,Jean-Pierre Mocky,Jean-Pierre Mocky,1h 23min,5.3,"Strangled by colossal debts, Lionel is about to become a father. Desperate, he decides one day to kidnap the 12-month-old baby from his billionaire neighbors and ask them for a ransom."
tt4346182,Parallel,Movie,Alexander Cooper Ieva Makselyte,David Magowan,1h 19min,5.6,Dare you look at your other side? When Neil meets Heather it is love at first sight... They enjoy a whirlwind romance and revel in how happy they are... Until they run into Machlis... Parallel is an erotic and chilling psychological drama with a distinctly new approach and a killer twist!
tt1527615,Finding Lionel,Movie,John Mc Curry Britton Hammett,Britton Hammett,1h 49min,No especificado,"Estel McCormack hates her life. Forced to raise her mentally challenged brother, Lionel, and stuck in a job she finds no more fulfilling than her life as a caretaker, she struggles to find the meaning in life. Through a series of childhood memories and the fantasy world her brother inhabits, she slowly begins to realize the world is a far more beautiful place than she... Leer todo"
tt1131725,2k3,Movie,Gray Miller,Gray Miller Anslem Richardson Marin Gazzaniga,1h 24min,6.8,"NYC Chinatown. A young pregnant couple battle parental anxieties and prophetic visions in the summer of 2003, a fever dream of Orange Alerts and SARS scares. Meg and Noah are the begrudging envy of their friends and coworkers. Unmarried, in love, a Chinatown apartment cluttered with rumpled clothes and video games; they live their lives like perpetual undergrads, avo... Leer todo"
tt6043142,Skin,Movie,Guy Nattiv,Guy Nattiv,1h 58min,6.8,Un joven criado por supremacistas racistas vuelve la espalda a esta cultura de odio con la ayuda de activistas y de la mujer que ama.
tt0177489,Aag Ka Gola,Movie,David Dhawan,Ram Kelkar Faiz Saleem,3h,4.7,"Poverty and hunger forces young Shankar to take up employment as a mechanic. To this extent all is well for him until he is arrested by the police for a crime he did not committed; but Shankar manages to escape only to witness that his mom die of shock; unable to bear the police arrest her son. Shankar is then taken in by a criminal don, Raja Babu who teaches him each... Leer todo"
tt0473654,Igyô no koi,Movie,Hikaru Horii,Sôtarô Hayashi,1h 30min,No especificado,
tt1716765,Streets,Movie,Jamal Hill,Jamal Hill Dean Mc Crary,1h 28min,5.1,A musical talented young woman hangs out with a tough crew and gets caught up in a murder investigated by her mom.
tt18272558,Black Is White,Movie,Christopher Meyer,Christopher Meyer,1h 27min,No especificado,No especificado
tt0113663,Lisa und die Säbelzahntiger,Movie,Bernd Neuburger,Nadja Seelich,1h 30min,6.3,
tt11012612,Dariya Dil,Movie,Vimal Kumar Sabir Husain,Yash Kumarr Kunal Singh,2h 15min,No especificado,No especificado
tt11243342,Invasion,Movie,Sergey A.,Sergey A.,1h 4min,7.4,"Death roams among us. Death follows each of us. Death is all the same, for death is immortal."
tt0359395,Hebi ichigo,Movie,Miwa Nishikawa,Miwa Nishikawa,1h 48min,6.8,A portrait of an ordinary family that turns unstable when their frivolous son Shuji returns home after a long absence.
tt2316810,Northern Borders,Movie,Jay Craven,Jay Craven Sascha Stanton Craven Howard Frank Mosher,1h 48min,6.3,"'Northern Borders' tells the story of ten year-old Austen Kittredge who is sent by his father to live on his grandparents' Vermont farm, where he experiences wild adventures and uncovers long-festering family secrets. It's 1956 and Austen experiences the farm as a place full of eccentric people, especially his stubborn grandparents whose thorny marriage is known as th... Leer todo"
tt1459219,Yeobaeudeul,Movie,Je-yong Lee,Hye-rang Bae Jae-ho Baek Hyun-Jung Go,1h 44min,7.0,"When six famous Korean actresses gather for a Vogue photo shoot, egos collide as stars, who are used to being the center of attention must now share the limelight. Director Je-yong Lee dissects the Korean entertainment in this mockumentary by letting real actresses playing fictional versions of themselves."
tt3350436,Fire Twister,Movie,George Erschbamer,Larry Bain,1h 25min,2.6,"Un tornado de fuego provocado por el hombre arrasa Los Ángeles, dejando la ciudad en ruinas. Sin embargo, no todo está perdido cuando un grupo de desconocidos se une para poner fin a la destrucción."
tt1865503,Silver Bullets,Movie,Joe Swanberg,Joe Swanberg,1h 9min,5.2,A young actress is cast as the lead in a werewolf film which leads to many unexpected consequences in her life.
tt1003010,Lie to Me,Movie,John Stewart Muller,Laura Boersma John Stewart Muller,1h 38min,5.8,An attractive young couple's open relationship is stretched to the breaking point when each partner finds themselves falling in love with other people.
tt10301262,The Lovely Mrs. Mookherjee,Movie,Indranil Roychowdhury,Bratya Basu Saoli Chattopadhyay Swastika Mukherjee,No especificado,5.5,"Mrs. Mookherjee is a makeup artist. Her prospective husband worked overseas. When he returned, she forced him to get married but he disagreed because he realized he didn't have enough money to give her the luxurious life she deserved. The story blossoms from her response."
tt10429766,O Braço Direito,Movie,Rodrigo Reinhardt,Rodrigo Reinhardt,1h 31min,5.6,"Anselmo, a former Civil Police investigator, is now working underhandedly on the stock market as the right-hand man of a tycoon on the São Paulo Stock Exchange. Terminally diagnosed with cancer, he has little time to resolve complex professional and personal issues."
tt0430352,Eum-ma,Movie,Sung-Joo Koo,Sung-Joo Koo,No especificado,6.5,
tt11130372,Media Muerte,Movie,Jorge G. Satí,Jorge G. Satí,45min,No especificado,"Dawn rises. An alarm clock sounds. Insistent, sharp, that floods every corner of the house. No one stops it. The dog by the front door is restless. The morning light slides through the bedroom window to the bed. Bathed in blood, scrambled, are the sheets. Face up lies a man. Anyone would say that a crime has been committed."
tt4197474,Tatara Samurai,Movie,Yoshinari Nishikôri,Yoshinari Nishikôri,2h 15min,5.7,"In 16th century Japan, a young man has to choose between becoming a master steel maker like his father and grandfather before him, or becoming a samurai so that he can help protect his village from attacks by the various clans which want the high-quality steel made there."
tt0369795,Operation Balikatan,Movie,Cirio H. Santiago,Joe Mari Avellana Cirio H. Santiago,1h 45min,3.6,"A loving family man is drafted for a mission to free hostages held by a terrorist group on an island. During the assignment, he learns that his family has been killed. He decides to dedicate his entire life to the mission and his country."
tt0116576,Hu Du Men,Movie,Kei Shu,Raymond To,1h 27min,7.0,"Cross the Hu-du-men - the demarcation between the back and front stage in Cantonese opera, and you leave yourself behind to absorb totally in your character. Lang Kim-sum is a charismatic Cantonese opera star who understands perfectly it's a point of no return once she crosses the Hu-du-men on stage, and in life as well. Respected by colleagues and friends and about t... Leer todo"
tt0487867,Adriana,Movie,Margarida Gil,Ana Moreira Isabel Ruth Bruno Bravo,1h 42min,6.2,Adriana looks for a man who do beget a child and thus ensure the seed on the island she lives with her father.
