,0,1,2,3,4
372,Jeff Adler,Desconocido,No tiene galardones ni nominaciones,"Beautiful boy, siempre serás mi hijo, Greyhound: Enemigos bajo el mar, Modern Family, 2016 • 1 episodio, Nolan","Reparto, Especialistas"
373,Jamie Bernadette,diciembre,No tiene galardones ni nominaciones,"I Spit on Your Grave: Deja Vu, NCIS: Nueva Orleans, 2017 • 1 episodio, Ms. Katz, Serie de TV","Reparto, Producción, Guion"
374,Adrianna Adams,Desconocido,No tiene galardones ni nominaciones,"Not Another Celebrity Movie, Reel Evil",Reparto
375,Kate Bowen,Desconocido,No tiene galardones ni nominaciones,"Feliz día de la madre, Transporter 2, Soldado universal: El día del juicio final, Getaway","Equipos adicionales, Arte"
376,Marc-Andrew Chicoine,Desconocido,No tiene galardones ni nominaciones,"Metropolitan Detective, 2013–2022 • 19 episodios, 2021 • 1 episodio, 2016 • 2 episodios, 2014","Reparto, Dirección, Guion"
377,Michael Cline,Desconocido,No tiene galardones ni nominaciones,"Good Samaritans, Lip Service, Buster's Mal Heart, Lucy: A Period Piece, 2008","Reparto, Producción"
378,Lino Dumont,Desconocido,No tiene galardones ni nominaciones,"The Class Analysis, 2014, 2015, 2012, 2012","Reparto, Composición"
379,Christian Edsall,Desconocido,No tiene galardones ni nominaciones,"Runner, Samantha, ¿qué?, 2008–2009 • 12 episodios, Equipos adicionales, Alec","Reparto, Equipos adicionales, Dirección"
380,Brinke Stevens,1954,No tiene galardones ni nominaciones,"Personal Demons, 2018, 1987, 1982, 2022","Reparto, Producción, Guion"
381,Vida Ghaffari,Desconocido,No tiene galardones ni nominaciones,"The Mindy Project, 2012 • 1 episodio, 2019, 2014","Reparto, Producción, Guion"
